embryos	juveniles	adults	juv&adults
152	236	171	407
149	231	169	400
150	226	167	393
155	220	164	384
155	215	167	382
155	209	168	377
154	201	170	371
115	197	157	354
114	195	153	348
112	193	151	344
110	192	150	342
105	190	148	338
103	187	146	333
102	182	149	331
102	174	152	326
101	172	152	324
100	170	150	320
98	167	150	317
100	164	148	312
104	162	149	311
104	153	152	305
105	151	154	305
101	149	154	303
98	151	151	302
95	141	159	300
95	138	160	298
91	136	158	294
88	134	161	295
87	134	161	295
84	132	156	288
82	129	154	283
80	126	155	281
78	123	153	276
68	124	150	274
62	119	148	267
62	115	148	263
69	115	149	264
70	113	154	267
71	112	156	268
65	115	157	272
63	116	157	273
60	110	160	270
59	107	160	267
55	106	163	269
50	109	164	273
47	108	165	273
45	107	160	267
42	109	159	268
42	107	159	266
46	104	161	265
59	103	163	266
67	102	164	266
65	101	162	263
61	102	156	258
60	99	155	254
60	98	153	251
62	98	152	250
62	97	151	248
60	97	151	248
59	95	150	245
57	95	148	243
57	91	151	242
64	90	151	241
64	86	151	237
65	83	152	235
68	81	154	235
72	77	153	230
74	77	152	229
75	75	152	227
79	75	153	228
88	76	153	229
94	77	153	230
93	74	150	224
91	73	149	222
91	74	149	223
94	74	149	223
102	74	147	221
109	71	148	219
115	70	148	218
118	68	149	217
117	65	149	214
116	65	147	212
111	64	144	208
110	60	146	206
110	61	145	206
110	60	144	204
111	59	142	201
115	59	141	200
113	58	139	197
112	57	138	195
116	58	138	196
115	59	135	194
115	58	135	193
113	58	133	191
111	56	132	188
112	57	132	189
114	60	130	190
118	62	129	191
119	61	130	191
120	60	130	190
132	62	130	192
131	62	130	192
129	60	129	189
131	62	128	190
130	61	127	188
129	60	128	188
140	63	128	191
147	65	127	192
147	62	128	190
151	63	128	191
161	65	127	192
163	66	127	193
159	65	125	190
160	66	126	192
163	67	127	194
170	71	124	195
170	76	122	198
171	76	123	199
170	78	123	201
169	81	122	203
179	87	121	208
177	89	119	208
177	91	117	208
177	92	118	210
189	91	117	208
197	93	116	209
200	90	118	208
198	91	117	208
198	93	116	209
198	91	117	208
198	91	117	208
198	91	117	208
202	89	120	209
200	86	121	207
198	84	121	205
195	87	121	208
197	85	122	207
196	86	122	208
201	88	122	210
195	90	120	210
190	91	119	210
201	94	118	212
202	100	119	219
207	103	118	221
202	111	118	229
182	116	110	226
155	120	95	215
153	122	95	217
160	127	95	222
156	125	95	220
156	125	92	217
157	129	92	221
160	124	96	220
165	123	96	219
171	126	96	222
169	131	96	227
162	132	97	229
162	137	96	233
168	140	98	238
167	145	98	243
174	144	100	244
176	146	102	248
175	149	100	249
185	149	98	247
182	149	99	248
181	152	101	253
210	151	101	252
219	150	103	253
223	150	103	253
231	154	103	257
222	154	105	259
226	157	108	265
222	155	111	266
255	152	114	266
287	150	119	269
289	151	120	271
285	150	124	274
242	152	116	268
238	153	117	270
235	150	120	270
229	160	118	278
219	168	117	285
206	176	115	291
189	191	114	305
174	202	118	320
208	213	117	330
296	218	118	336
297	224	121	345
288	222	120	342
294	227	121	348
303	230	119	349
310	233	125	358
354	236	128	364
404	236	136	372
434	242	138	380
453	241	148	389
466	241	153	394
405	240	145	385
352	245	147	392
321	274	151	425
267	320	151	471
256	358	149	507
376	380	151	531
473	393	152	545
513	398	153	551
516	393	155	548
539	390	159	549
540	381	162	543
543	378	167	545
560	359	184	543
564	349	194	543
576	342	201	543
621	335	212	547
669	327	218	545
712	318	227	545
757	305	231	536
764	310	228	538
711	321	221	542
685	352	221	573
707	390	219	609
678	426	207	633
699	453	206	659
723	466	202	668
835	485	204	689
913	496	203	699
927	507	200	707
955	512	200	712
961	509	203	712
992	502	210	712
1022	509	211	720
1000	519	215	734
969	528	222	750
921	527	232	759
977	524	240	764
1026	521	252	773
1074	531	262	793
1117	567	265	832
1097	630	266	896
854	684	247	931
666	722	228	950
610	749	232	981
535	798	230	1028
564	823	227	1050
605	805	232	1037
586	803	242	1045
568	780	259	1039
567	753	277	1030
534	743	281	1024
501	732	290	1022
495	743	291	1034
500	738	295	1033
528	737	298	1035
679	737	305	1042
803	728	313	1041
847	731	317	1048
765	743	310	1053
553	766	280	1046
513	756	285	1041
485	756	280	1036
465	739	285	1024
473	726	285	1011
517	714	284	998
522	694	284	978
519	674	283	957
527	659	282	941
581	635	289	924
619	612	297	909
632	594	304	898
603	581	307	888
570	576	310	886
538	583	318	901
521	600	322	922
500	611	334	945
522	632	341	973
550	634	348	982
589	612	356	968
629	600	351	951
659	584	354	938
661	567	351	918
680	547	358	905
689	535	360	895
675	521	355	876
698	501	358	859
750	486	360	846
725	471	358	829
694	470	354	824
675	489	353	842
673	493	348	841
723	492	340	832
800	491	334	825
827	485	336	821
837	471	338	809
830	457	335	792
835	451	329	780
546	439	284	723
458	436	247	683
359	427	219	646
326	413	220	633
314	405	217	622
301	396	222	618
296	387	226	613
285	379	230	609
284	369	232	601
289	355	235	590
295	341	238	579
301	337	240	577
298	332	237	569
299	328	231	559
290	323	228	551
300	320	227	547
306	311	231	542
313	307	231	538
311	306	231	537
311	300	231	531
303	298	230	528
289	300	230	530
273	307	229	536
250	319	227	546
234	319	224	543
254	321	225	546
279	321	228	549
282	323	229	552
281	327	233	560
268	319	236	555
258	311	242	553
252	308	239	547
250	302	242	544
243	301	236	537
235	292	240	532
221	289	241	530
223	285	238	523
228	291	242	533
229	283	239	522
232	287	235	522
238	280	241	521
164	275	207	482
124	270	175	445
118	263	170	433
107	260	172	432
93	263	173	436
85	261	178	439
77	260	181	441
73	256	178	434
67	256	181	437
59	258	185	443
52	258	182	440
51	259	182	441
51	259	185	444
48	257	184	441
44	255	183	438
43	252	183	435
58	247	183	430
68	245	183	428
68	239	184	423
68	236	183	419
65	229	182	411
64	224	185	409
58	220	181	401
58	218	178	396
56	215	179	394
80	213	178	391
130	202	181	383
158	203	179	382
164	201	176	377
161	195	174	369
160	191	175	366
156	186	176	362
154	179	180	359
150	176	179	355
140	170	178	348
144	166	180	346
158	158	183	341
156	160	181	341
152	158	179	337
148	148	183	331
145	147	181	328
139	135	180	315
137	130	178	308
133	130	175	305
132	128	175	303
131	124	176	300
128	120	173	293
118	117	170	287
115	112	167	279
114	112	166	278
108	108	163	271
105	108	163	271
100	105	162	267
92	107	158	265
90	107	154	261
86	105	154	259
75	106	149	255
72	100	148	248
48	96	131	227
42	88	124	212
38	85	120	205
28	86	114	200
22	85	112	197
20	82	111	193
21	81	110	191
41	81	110	191
77	77	109	186
86	74	111	185
84	74	112	186
83	73	110	183
83	67	113	180
82	67	113	180
84	64	116	180
83	59	116	175
83	57	118	175
81	52	119	171
81	50	121	171
82	48	123	171
84	48	122	170
88	47	123	170
87	46	123	169
86	47	123	170
85	47	121	168
81	45	120	165
66	44	112	156
56	42	107	149
55	42	105	147
54	40	105	145
52	39	103	142
48	38	101	139
48	36	101	137
47	34	100	134
65	32	100	132
69	31	101	132
69	29	102	131
69	29	101	130
66	28	98	126
66	25	97	122
63	25	93	118
61	27	92	119
58	30	92	122
51	30	88	118
49	29	87	116
46	32	85	117
43	32	84	116
41	33	84	117
39	30	83	113
36	30	84	114
37	31	85	116
42	30	83	113
50	30	83	113
56	30	84	114
56	29	83	112
59	30	83	113
63	30	82	112
65	29	82	111
66	28	82	110
64	28	81	109
64	27	81	108
63	27	80	107
64	27	79	106
65	27	78	105
73	27	78	105
73	26	77	103
72	27	76	103
72	26	77	103
73	25	77	102
70	26	76	102
70	26	76	102
70	26	76	102
70	26	76	102
70	26	76	102
70	26	75	101
73	28	74	102
72	28	73	101
76	31	73	104
80	34	72	106
79	35	71	106
73	39	70	109
70	38	68	106
69	36	67	103
68	37	67	104
72	39	67	106
72	38	68	106
75	38	69	107
73	34	71	105
73	33	71	104
76	32	72	104
75	30	73	103
75	30	73	103
75	27	74	101
71	28	72	100
67	27	71	98
64	27	70	97
63	25	69	94
66	28	68	96
65	29	68	97
65	29	67	96
61	32	66	98
63	35	66	101
62	35	66	101
68	35	66	101
67	37	65	102
71	39	64	103
72	39	63	102
71	40	62	102
70	41	62	103
85	40	62	102
89	41	61	102
87	45	61	106
91	44	62	106
94	43	63	106
99	46	63	109
101	48	64	112
107	48	66	114
82	48	57	105
77	46	56	102
77	45	55	100
77	44	55	99
71	50	54	104
69	51	52	103
61	56	53	109
56	60	53	113
59	61	55	116
63	64	53	117
60	66	54	120
56	67	55	122
50	72	55	127
54	72	58	130
66	73	58	131
65	71	58	129
62	72	59	131
61	71	59	130
68	71	59	130
63	74	58	132
60	75	60	135
70	74	61	135
79	74	60	134
77	72	60	132
74	74	61	135
71	76	61	137
70	75	63	138
70	73	65	138
63	74	64	138
64	78	65	143
58	86	63	149
87	94	62	156
85	96	63	159
88	94	63	157
98	95	62	157
97	95	62	157
107	97	61	158
111	96	64	160
142	95	66	161
146	95	66	161
155	93	65	158
154	90	68	158
142	95	68	163
154	100	70	170
162	99	73	172
172	97	74	171
172	89	79	168
172	85	79	164
190	75	88	163
189	72	89	161
192	68	91	159
203	66	93	159
204	67	93	160
209	70	94	164
217	74	93	167
228	83	91	174
271	91	92	183
271	111	93	204
268	125	94	219
309	147	96	243
286	152	96	248
279	156	95	251
279	152	96	248
255	153	96	249
268	150	97	247
284	148	100	248
300	147	103	250
305	146	107	253
300	148	111	259
289	157	110	267
282	185	111	296
341	224	113	337
356	239	112	351
378	252	110	362
359	260	106	366
394	270	103	373
408	285	104	389
410	295	107	402
396	312	106	418
388	310	107	417
368	316	107	423
386	310	110	420
399	304	111	415
407	292	115	407
399	291	116	407
404	285	120	405
224	45	89	134
223	40	94	134
212	42	93	135
203	44	98	142
194	52	99	151
184	58	99	157
186	69	99	168
177	75	100	175
173	88	100	188
144	95	90	185
131	107	89	196
114	113	88	201
98	128	87	215
85	140	86	226
72	147	86	233
64	153	87	240
58	159	84	243
53	165	82	247
52	172	81	253
79	173	80	253
83	179	80	259
63	24	72	96
57	30	72	102
56	31	72	103
55	32	72	104
49	35	75	110
49	34	76	110
48	34	77	111
48	34	75	109
48	32	75	107
48	31	76	107
73	30	76	106
73	30	76	106
80	26	80	106
80	25	80	105
96	27	81	108
100	30	81	111
128	32	85	117
42	9	72	81
36	15	72	87
31	20	72	92
24	27	72	99
21	30	72	102
19	32	71	103
18	32	70	102
14	35	70	105
14	34	69	103
44	34	68	102
44	34	67	101
44	34	67	101
44	33	67	100
44	33	67	100
43	34	67	101
43	34	66	100
40	36	65	101
36	39	65	104
34	41	63	104
25	42	61	103
22	45	61	106
22	44	61	105
22	44	61	105
22	44	61	105
22	44	61	105
22	44	60	104
22	43	60	103
22	40	59	99
22	39	59	98
22	39	59	98
21	40	59	99
21	39	59	98
19	41	58	99
18	42	58	100
16	43	57	100
14	45	55	100
12	47	55	102
10	49	55	104
7	50	55	105
5	51	54	105
4	49	55	104
18	49	56	105
18	49	56	105
30	49	57	106
30	49	55	104
30	49	54	103
28	48	54	102
28	46	55	101
28	46	53	99
28	46	53	99
28	45	54	99
28	42	55	97
28	41	54	95
28	40	54	94
28	37	54	91
28	36	54	90
28	34	54	88
17	33	52	85
17	31	51	82
17	29	52	81
17	28	50	78
17	27	50	77
7	26	49	75
8	25	50	75
8	24	51	75
8	24	51	75
8	24	51	75
9	24	50	74
9	24	50	74
9	23	51	74
9	22	52	74
9	21	52	73
9	20	52	72
9	20	52	72
9	19	51	70
8	19	50	69
2	18	45	63
2	15	45	60
2	13	47	60
2	13	47	60
2	12	48	60
2	11	47	58
2	8	49	57
2	7	49	56
1	6	49	55
3	6	49	55
3	6	49	55
3	6	49	55
3	6	49	55
4	6	49	55
4	6	48	54
4	6	47	53
4	6	47	53
5	6	47	53
7	6	47	53
7	6	46	52
7	6	46	52
7	6	46	52
7	6	46	52
9	6	45	51
11	5	46	51
11	5	44	49
12	6	44	50
12	6	43	49
12	5	43	48
12	5	43	48
12	5	43	48
12	5	43	48
11	5	42	47
11	5	41	46
11	5	41	46
10	4	41	45
10	4	41	45
10	4	39	43
9	4	38	42
8	4	36	40
8	3	37	40
8	3	37	40
8	3	37	40
8	2	38	40
8	2	38	40
8	1	39	40
8	1	39	40
7	2	39	41
7	1	39	40
6	2	39	41
6	2	39	41
6	2	38	40
5	2	36	38
5	2	36	38
5	2	35	37
5	2	35	37
5	2	34	36
5	1	34	35
5	1	33	34
5	1	33	34
6	1	33	34
6	1	31	32
7	1	31	32
7	1	31	32
10	1	30	31
10	1	30	31
10	1	30	31
10	1	30	31
10	1	30	31
10	1	30	31
10	1	30	31
9	2	30	32
9	2	30	32
9	2	30	32
9	2	30	32
9	2	30	32
8	2	29	31
8	2	29	31
8	2	29	31
8	1	30	31
8	1	30	31
8	1	30	31
8	1	30	31
8	1	30	31
8	1	29	30
8	1	29	30
8	1	29	30
8	1	29	30
7	2	29	31
7	1	29	30
7	1	29	30
7	1	29	30
7	1	29	30
7	1	29	30
7	2	28	30
7	2	28	30
8	2	27	29
8	2	27	29
8	2	27	29
7	2	26	28
7	2	26	28
8	3	26	29
8	3	26	29
8	3	26	29
8	3	26	29
8	3	26	29
8	3	26	29
8	3	26	29
8	3	26	29
8	2	26	28
8	2	26	28
8	3	26	29
8	3	26	29
8	3	26	29
8	3	26	29
10	4	26	30
7	6	25	31
7	6	25	31
7	7	25	32
7	6	24	30
7	5	24	29
7	5	24	29
7	5	24	29
7	5	24	29
7	4	22	26
7	4	22	26
7	4	22	26
7	4	21	25
7	4	21	25
7	4	21	25
7	4	21	25
7	4	20	24
7	4	20	24
7	4	19	23
5	4	17	21
5	4	17	21
4	5	17	22
5	5	17	22
5	5	17	22
5	5	17	22
5	4	18	22
5	4	18	22
5	4	18	22
5	4	18	22
5	4	18	22
5	4	18	22
5	4	17	21
5	4	17	21
5	4	17	21
5	4	17	21
5	4	16	20
5	4	16	20
5	4	16	20
5	4	16	20
4	5	16	21
4	5	15	20
3	6	14	20
3	6	14	20
3	6	14	20
3	6	14	20
2	7	14	21
2	7	14	21
2	7	14	21
4	7	14	21
4	7	14	21
3	8	14	22
3	8	14	22
3	8	14	22
3	8	14	22
3	8	14	22
3	6	15	21
3	6	15	21
3	6	15	21
3	6	15	21
3	6	15	21
3	6	15	21
3	6	15	21
3	5	16	21
7	5	16	21
7	5	16	21
5	7	16	23
14	7	17	24
14	7	17	24
14	6	17	23
14	6	17	23
20	6	17	23
20	6	17	23
20	6	17	23
20	6	17	23
19	6	18	24
19	5	19	24
24	6	19	25
32	6	20	26
32	6	20	26
32	6	20	26
32	5	21	26
32	5	21	26
39	5	20	25
49	5	20	25
57	6	20	26
57	6	20	26
65	6	20	26
54	7	18	25
54	7	18	25
52	9	18	27
51	10	18	28
41	14	17	31
32	15	16	31
30	17	16	33
28	19	15	34
26	21	15	36
35	23	15	38
34	24	15	39
30	27	15	42
24	33	15	48
22	34	15	49
21	35	15	50
32	38	15	53
29	40	16	56
28	41	16	57
51	43	15	58
51	43	15	58
51	41	16	57
51	41	16	57
51	41	16	57
51	40	17	57
51	39	18	57
53	38	18	56
52	38	18	56
57	36	19	55
55	39	19	58
57	41	19	60
52	46	19	65
46	50	20	70
41	55	20	75
39	60	21	81
35	64	21	85
28	70	22	92
24	74	22	96
20	76	24	100
21	75	23	98
19	74	25	99
18	69	30	99
23	68	32	100
23	67	33	100
27	70	35	105
33	71	37	108
59	72	37	109
75	70	39	109
80	69	40	109
80	66	43	109
74	65	41	106
79	62	43	105
87	59	45	104
86	59	46	105
96	59	46	105
103	60	46	106
108	59	46	105
111	58	48	106
122	58	48	106
131	58	49	107
130	58	50	108
126	60	52	112
122	59	55	114
106	68	57	125
129	72	59	131
144	78	58	136
160	78	61	139
153	79	60	139
175	80	62	142
172	81	64	145
184	87	64	151
204	87	67	154
195	88	68	156
194	90	70	160
131	95	62	157
125	100	62	162
121	103	63	166
117	104	63	167
133	104	65	169
137	109	65	174
138	112	66	178
128	122	66	188
126	125	68	193
116	132	69	201
117	134	70	204
117	133	70	203
124	135	70	205
119	138	71	209
111	146	71	217
98	160	70	230
99	165	68	233
103	166	67	233
105	166	67	233
120	168	67	235
131	167	70	237
132	164	72	236
133	163	72	235
139	166	74	240
147	170	73	243
148	166	76	242
142	166	76	242
149	167	78	245
163	167	79	246
176	168	79	247
184	169	79	248
184	161	85	246
187	155	89	244
188	152	91	243
193	152	92	244
190	151	93	244
187	147	97	244
174	147	97	244
175	148	97	245
183	146	100	246
207	143	102	245
218	142	104	246
230	145	104	249
231	148	103	251
241	155	106	261
256	164	106	270
259	161	108	269
248	168	110	278
230	175	111	286
235	188	112	300
246	191	116	307
206	191	113	304
201	191	116	307
208	194	114	308
203	194	113	307
207	186	118	304
203	188	117	305
204	185	121	306
208	183	123	306
194	175	125	300
176	177	122	299
170	176	127	303
165	181	126	307
155	185	127	312
144	194	126	320
140	190	128	318
98	190	121	311
64	187	111	298
59	184	110	294
57	180	108	288
54	176	107	283
51	174	108	282
50	171	106	277
48	171	104	275
46	167	104	271
49	163	102	265
68	160	103	263
67	161	103	264
67	157	102	259
63	154	98	252
63	150	97	247
79	146	95	241
110	144	97	241
117	142	99	241
115	143	99	242
110	140	98	238
103	138	95	233
101	134	96	230
100	131	95	226
90	127	91	218
88	120	93	213
83	111	87	198
81	108	87	195
72	105	82	187
69	102	79	181
66	100	76	176
70	99	74	173
70	99	74	173
69	97	72	169
65	97	72	169
64	93	71	164
64	91	71	162
62	87	69	156
62	85	69	154
56	81	67	148
56	80	66	146
56	80	66	146
54	78	66	144
54	77	67	144
58	77	67	144
58	76	68	144
63	75	69	144
66	72	71	143
