embryos	juveniles	adults	juv&adults
150	76	106	182
151	79	106	185
147	81	104	185
151	82	104	186
152	81	105	186
154	82	107	189
161	83	107	190
164	83	106	189
166	80	108	188
167	79	107	186
167	78	107	185
167	76	108	184
166	72	111	183
164	72	110	182
164	68	113	181
164	66	113	179
164	66	114	180
168	64	116	180
164	66	115	181
166	69	117	186
165	67	117	184
161	70	117	187
161	72	117	189
175	77	116	193
183	86	116	202
190	91	115	206
194	93	115	208
182	99	110	209
154	104	95	199
151	106	93	199
153	107	93	200
158	109	92	201
158	112	91	203
155	114	90	204
169	113	91	204
179	112	91	203
192	118	91	209
187	119	90	209
178	125	87	212
174	124	88	212
184	128	87	215
180	128	88	216
176	135	88	223
193	138	89	227
198	138	91	229
199	136	93	229
205	134	93	227
210	133	90	223
210	130	93	223
213	132	93	225
210	134	95	229
208	138	93	231
190	140	91	231
195	138	94	232
201	145	93	238
229	147	95	242
250	143	97	240
253	140	97	237
243	143	97	240
191	145	92	237
189	152	92	244
182	153	94	247
175	156	93	249
170	156	96	252
180	160	98	258
193	163	100	263
188	164	100	264
177	169	103	272
192	176	102	278
184	184	101	285
177	187	102	289
197	193	101	294
259	194	106	300
258	196	107	303
280	196	112	308
287	192	122	314
316	194	125	319
317	194	126	320
319	194	129	323
279	187	128	315
240	204	132	336
208	229	133	362
233	259	132	391
249	285	134	419
357	287	137	424
485	289	142	431
530	297	144	441
539	296	145	441
560	290	149	439
587	277	157	434
628	271	162	433
636	266	168	434
624	254	175	429
627	247	183	430
640	243	186	429
731	238	192	430
730	233	201	434
725	231	204	435
718	236	204	440
642	244	199	443
596	292	199	491
595	328	199	527
613	362	200	562
632	395	199	594
622	422	191	613
664	444	193	637
820	459	189	648
820	475	186	661
846	483	180	663
868	488	181	669
845	494	183	677
835	496	187	683
833	506	190	696
794	519	190	709
784	531	197	728
779	528	204	732
838	524	214	738
885	539	221	760
878	571	226	797
806	661	231	892
535	716	215	931
452	736	202	938
406	755	203	958
378	770	204	974
412	762	205	967
447	758	204	962
454	751	210	961
458	728	219	947
445	706	240	946
430	691	255	946
429	676	275	951
386	655	287	942
381	641	308	949
349	642	320	962
505	634	327	961
730	630	323	953
783	620	325	945
715	627	320	947
588	639	300	939
532	641	294	935
486	643	290	933
450	642	290	932
536	630	285	915
573	618	285	903
574	598	280	878
567	579	284	863
566	558	280	838
598	543	278	821
599	524	275	799
606	508	274	782
589	493	285	778
572	495	287	782
545	495	296	791
498	529	295	824
481	535	312	847
496	535	315	850
549	537	327	864
605	530	329	859
598	509	336	845
627	498	336	834
627	477	340	817
594	459	336	795
587	445	332	777
598	436	331	767
616	432	333	765
644	435	333	768
653	435	333	768
623	436	339	775
614	447	338	785
585	451	341	792
632	461	340	801
723	460	335	795
769	460	330	790
751	446	324	770
764	442	317	759
762	431	315	746
648	421	297	718
546	417	253	670
505	409	243	652
494	402	241	643
480	398	240	638
463	394	244	638
435	392	244	636
426	385	245	630
407	389	243	632
411	388	251	639
400	389	248	637
397	390	247	637
396	392	247	639
407	388	243	631
391	394	246	640
382	389	247	636
375	384	242	626
383	382	244	626
371	381	235	616
356	379	238	617
351	373	238	611
335	377	241	618
315	384	238	622
293	387	236	623
271	395	231	626
269	406	227	633
278	411	229	640
277	408	230	638
270	414	226	640
261	415	224	639
251	419	228	647
243	418	232	650
230	403	233	636
220	398	230	628
204	399	230	629
195	395	229	624
194	399	227	626
209	402	227	629
208	395	233	628
219	398	235	633
221	400	236	636
168	394	217	611
120	383	189	572
119	378	182	560
114	376	183	559
107	373	186	559
100	371	186	557
91	373	186	559
84	375	187	562
75	374	189	563
69	370	194	564
64	361	200	561
56	357	203	560
52	350	204	554
49	346	208	554
47	339	208	547
45	336	206	542
37	328	208	536
60	318	206	524
54	312	203	515
52	300	206	506
52	295	208	503
49	291	205	496
49	281	204	485
48	276	205	481
49	265	210	475
69	258	211	469
121	255	207	462
156	242	206	448
163	230	208	438
167	223	210	433
170	216	210	426
175	204	215	419
175	192	218	410
176	185	224	409
171	182	224	406
175	178	225	403
188	178	224	402
185	169	229	398
179	165	231	396
174	164	227	391
168	160	228	388
168	159	223	382
159	154	223	377
159	150	224	374
159	148	225	373
154	144	220	364
151	140	222	362
148	139	220	359
147	136	221	357
145	132	219	351
144	131	217	348
138	128	213	341
137	126	215	341
134	125	214	339
130	125	214	339
123	130	211	341
113	138	210	348
100	141	212	353
70	145	198	343
48	141	185	326
46	142	184	326
42	141	186	327
37	142	184	326
35	140	184	324
31	137	186	323
111	133	185	318
146	127	187	314
159	124	185	309
158	120	186	306
155	115	186	301
153	111	186	297
145	109	184	293
146	105	184	289
146	102	186	288
145	97	186	283
144	94	185	279
144	92	187	279
146	87	186	273
148	81	188	269
149	78	190	268
148	77	189	266
148	76	189	265
145	74	187	261
140	72	185	257
99	72	169	241
94	68	170	238
94	68	167	235
93	67	165	232
90	64	165	229
90	61	164	225
90	58	164	222
89	59	163	222
101	58	162	220
103	58	161	219
102	58	161	219
101	55	161	216
101	55	161	216
99	54	158	212
98	54	158	212
95	56	157	213
89	60	156	216
80	66	158	224
76	68	155	223
71	77	151	228
67	80	149	229
59	86	147	233
53	91	147	238
47	93	146	239
48	93	144	237
65	96	143	239
87	96	140	236
88	96	140	236
93	97	140	237
96	94	140	234
100	91	140	231
103	92	135	227
99	92	132	224
103	93	131	224
101	92	128	220
103	90	128	218
99	88	127	215
106	86	125	211
108	85	122	207
111	84	121	205
110	84	119	203
110	81	115	196
115	81	115	196
122	79	114	193
129	78	113	191
127	75	111	186
125	74	110	184
125	72	109	181
124	71	107	178
129	72	106	178
130	73	105	178
133	74	104	178
129	73	102	175
130	75	100	175
128	74	98	172
128	73	99	172
127	72	98	170
127	71	97	168
125	71	95	166
120	66	95	161
122	66	94	160
122	62	96	158
121	61	96	157
124	61	97	158
121	58	96	154
119	58	95	153
121	56	94	150
124	55	93	148
118	57	90	147
114	61	90	151
108	60	89	149
106	61	89	150
109	66	89	155
102	74	88	162
100	79	88	167
102	81	88	169
100	83	87	170
101	91	87	178
95	96	86	182
105	100	87	187
105	104	87	191
108	104	88	192
120	104	90	194
128	105	89	194
132	106	88	194
142	106	89	195
152	104	90	194
152	101	91	192
155	96	96	192
170	96	96	192
177	94	99	193
113	90	85	175
97	89	79	168
96	90	79	169
93	90	79	169
88	92	77	169
83	95	78	173
75	103	78	181
68	109	79	188
85	115	78	193
76	116	74	190
69	116	73	189
66	119	73	192
63	120	74	194
101	120	75	195
182	118	76	194
181	119	75	194
180	119	75	194
179	116	78	194
179	109	82	191
178	106	85	191
175	100	93	193
179	93	97	190
184	90	103	193
198	82	111	193
198	80	114	194
200	79	116	195
200	75	118	193
194	80	117	197
188	83	118	201
238	95	120	215
270	104	123	227
289	124	122	246
293	141	122	263
314	151	124	275
370	165	124	289
438	175	125	300
493	181	125	306
489	180	127	307
502	178	129	307
539	181	126	307
579	186	127	313
587	182	128	310
591	191	128	319
578	191	129	320
582	190	131	321
597	190	134	324
605	185	136	321
619	181	138	319
622	172	142	314
619	172	143	315
631	181	142	323
626	185	144	329
624	194	144	338
590	221	143	364
546	263	137	400
525	311	133	444
502	363	133	496
504	421	132	553
476	462	131	593
479	498	129	627
551	526	129	655
386	540	116	656
404	543	118	661
381	538	118	656
366	527	126	653
360	523	128	651
376	504	136	640
370	492	143	635
385	472	151	623
406	470	153	623
364	489	159	648
360	527	158	685
403	543	163	706
438	554	164	718
395	556	163	719
447	559	165	724
470	543	168	711
494	550	169	719
493	545	178	723
504	539	187	726
525	528	201	729
548	502	216	718
570	484	230	714
588	466	250	716
613	455	264	719
657	433	276	709
376	87	191	278
375	82	196	278
360	83	194	277
358	76	196	272
350	76	196	272
333	77	201	278
400	82	205	287
394	89	203	292
400	110	202	312
310	124	180	304
280	150	179	329
254	172	175	347
221	188	173	361
207	204	171	375
184	220	168	388
168	237	167	404
160	251	166	417
130	277	161	438
107	301	158	459
120	316	158	474
177	321	160	481
149	42	144	186
144	47	143	190
135	56	142	198
124	65	140	205
118	70	139	209
117	71	136	207
116	70	138	208
104	71	139	210
99	69	140	209
99	66	142	208
98	62	144	206
101	49	153	202
110	48	154	202
115	48	153	201
143	49	153	202
225	48	152	200
235	50	156	206
85	12	132	144
75	22	131	153
59	38	131	169
49	48	126	174
38	59	123	182
28	68	121	189
24	71	122	193
19	75	122	197
29	80	122	202
39	83	122	205
39	82	121	203
39	81	119	200
38	82	118	200
28	84	117	201
30	83	116	199
29	83	116	199
29	83	115	198
27	83	115	198
26	83	114	197
25	84	114	198
25	84	114	198
24	84	112	196
24	82	110	192
24	80	110	190
24	80	106	186
24	79	105	184
24	79	105	184
24	78	103	181
24	77	102	179
23	75	102	177
22	76	102	178
22	76	101	177
22	75	100	175
21	75	100	175
18	77	99	176
17	77	97	174
15	79	97	176
13	80	97	177
10	81	98	179
8	80	98	178
10	83	95	178
9	83	92	175
9	83	91	174
15	83	90	173
15	78	93	171
15	77	93	170
37	78	93	171
37	76	95	171
37	73	95	168
37	71	96	167
30	69	95	164
30	67	96	163
30	66	94	160
30	64	96	160
24	64	94	158
24	64	88	152
24	63	89	152
24	61	89	150
24	60	89	149
24	58	91	149
24	55	90	145
25	53	92	145
32	52	92	144
40	49	94	143
40	49	93	142
40	45	96	141
40	45	95	140
45	42	97	139
51	39	97	136
51	36	100	136
51	35	99	134
51	35	97	132
49	34	95	129
49	34	94	128
48	32	94	126
47	31	92	123
42	31	86	117
28	30	84	114
28	28	85	113
28	26	86	112
28	26	85	111
28	26	84	110
28	25	83	108
28	25	83	108
33	24	82	106
38	23	79	102
38	23	79	102
39	22	79	101
38	22	78	100
38	21	76	97
40	21	76	97
40	20	74	94
40	19	75	94
40	17	75	92
38	18	75	93
37	20	74	94
34	23	74	97
31	25	73	98
31	25	72	97
31	26	73	99
29	28	71	99
28	29	68	97
27	30	68	98
29	31	68	99
29	30	68	98
25	32	65	97
17	32	58	90
16	33	56	89
14	34	55	89
14	34	55	89
14	33	56	89
14	32	57	89
12	32	56	88
12	32	56	88
11	32	56	88
10	31	55	86
10	31	54	85
11	31	54	85
11	29	55	84
11	28	56	84
10	27	56	83
10	27	56	83
10	27	55	82
10	26	55	81
10	24	55	79
8	23	53	76
6	25	53	78
6	25	52	77
5	26	50	76
5	26	50	76
4	27	48	75
4	26	48	74
4	26	48	74
4	26	48	74
4	26	48	74
4	26	47	73
4	27	47	74
8	26	47	73
8	26	47	73
8	26	46	72
14	25	45	70
16	25	45	70
18	22	46	68
16	22	45	67
16	20	44	64
16	20	44	64
16	20	44	64
16	20	43	63
15	20	42	62
14	21	41	62
14	21	41	62
14	21	41	62
14	21	41	62
14	21	41	62
14	21	40	61
14	20	39	59
14	20	38	58
14	20	38	58
14	19	38	57
14	19	38	57
14	19	38	57
17	19	37	56
15	19	36	55
15	19	36	55
15	19	36	55
15	19	35	54
15	19	35	54
15	19	35	54
15	19	35	54
15	18	35	53
15	18	35	53
18	18	35	53
18	18	35	53
18	18	35	53
17	18	34	52
14	18	32	50
15	18	32	50
15	18	32	50
15	18	32	50
15	18	32	50
15	19	32	51
15	19	32	51
15	19	32	51
14	19	31	50
14	19	31	50
13	19	32	51
13	17	34	51
15	17	34	51
15	17	34	51
17	17	34	51
17	18	34	52
17	18	34	52
17	18	33	51
17	17	35	52
21	17	35	52
21	18	34	52
21	17	35	52
21	19	35	54
21	19	34	53
20	18	34	52
20	18	34	52
20	17	35	52
20	16	35	51
20	15	35	50
20	14	36	50
20	14	35	49
20	13	36	49
20	11	38	49
20	10	39	49
20	10	39	49
15	11	38	49
14	12	38	50
14	10	39	49
10	8	39	47
10	8	39	47
9	7	38	45
9	7	38	45
8	8	38	46
8	8	38	46
8	8	38	46
13	8	38	46
13	8	38	46
13	8	38	46
13	8	38	46
13	8	38	46
12	9	38	47
13	9	37	46
17	9	36	45
33	9	35	44
41	9	34	43
39	10	34	44
38	11	34	45
38	11	34	45
39	10	35	45
46	10	35	45
43	8	34	42
42	8	33	41
42	8	33	41
42	8	33	41
44	7	33	40
40	7	32	39
40	6	32	38
40	6	32	38
40	6	32	38
40	7	31	38
40	7	30	37
39	8	30	38
30	8	27	35
30	8	26	34
29	9	26	35
28	10	26	36
23	15	26	41
19	19	26	45
17	21	26	47
14	24	26	50
24	28	26	54
24	27	27	54
46	27	28	55
52	29	29	58
35	30	27	57
43	32	26	58
43	31	27	58
43	30	28	58
43	30	28	58
43	30	28	58
43	30	28	58
43	30	28	58
57	30	27	57
64	30	26	56
72	30	26	56
82	30	26	56
82	30	24	54
82	30	24	54
82	30	24	54
82	30	24	54
82	30	24	54
81	31	24	55
81	29	26	55
79	31	26	57
74	35	27	62
71	38	27	65
67	39	28	67
55	40	28	68
48	46	28	74
41	50	31	81
35	54	33	87
27	67	36	103
46	74	39	113
46	77	38	115
60	78	37	115
60	78	37	115
88	78	36	114
123	79	36	115
134	74	40	114
140	73	41	114
140	71	43	114
140	70	42	112
132	69	41	110
132	68	41	109
140	68	41	109
146	68	41	109
115	67	40	107
111	67	39	106
108	67	38	105
113	68	38	106
111	68	39	107
105	75	39	114
93	94	39	133
77	108	38	146
68	114	39	153
87	125	39	164
83	128	39	167
118	132	42	174
96	131	42	173
98	128	45	173
97	129	45	174
102	122	50	172
107	117	53	170
106	116	54	170
124	112	56	168
138	110	56	166
142	109	61	170
155	106	70	176
172	105	74	179
173	106	75	181
181	103	79	182
190	99	79	178
201	98	80	178
237	99	80	179
257	97	83	180
259	103	82	185
261	107	82	189
269	114	82	196
256	119	82	201
261	121	83	204
278	130	86	216
292	136	91	227
300	141	90	231
290	145	94	239
245	151	90	241
261	154	92	246
268	158	93	251
299	164	97	261
330	171	98	269
340	170	100	270
332	175	102	277
336	182	101	283
356	192	104	296
366	205	103	308
367	216	104	320
358	229	104	333
266	243	94	337
244	251	93	344
237	255	92	347
237	256	93	349
234	264	90	354
229	269	93	362
224	282	93	375
247	290	96	386
250	289	98	387
243	294	100	394
246	292	104	396
243	290	104	394
245	295	108	403
231	305	107	412
217	314	113	427
200	323	114	437
198	321	114	435
197	317	117	434
199	312	121	433
247	308	122	430
265	305	118	423
261	301	117	418
259	294	113	407
253	289	116	405
261	287	115	402
279	281	119	400
293	283	120	403
300	280	126	406
318	276	127	403
318	272	132	404
324	271	130	401
320	270	130	400
331	271	131	402
321	272	135	407
314	268	141	409
258	264	133	397
259	261	134	395
257	251	143	394
259	244	144	388
279	244	143	387
279	245	143	388
277	251	145	396
278	255	146	401
280	261	149	410
287	265	153	418
310	271	157	428
334	282	157	439
334	278	163	441
354	284	169	453
347	287	171	458
384	289	177	466
365	291	170	461
376	289	174	463
378	277	181	458
391	268	185	453
391	261	186	447
395	255	195	450
391	252	194	446
381	241	194	435
304	244	185	429
273	245	180	425
257	243	177	420
248	247	177	424
250	255	179	434
238	255	179	434
224	264	182	446
196	273	180	453
148	278	163	441
138	281	164	445
132	284	163	447
120	278	161	439
114	276	160	436
112	273	159	432
112	267	161	428
111	265	160	425
135	260	160	420
177	258	157	415
172	253	155	408
169	249	158	407
166	244	158	402
161	249	158	407
192	251	153	404
215	244	156	400
222	238	155	393
217	234	156	390
209	237	154	391
207	233	154	387
205	231	154	385
200	233	154	387
191	233	154	387
189	234	153	387
155	238	141	379
139	233	138	371
136	228	140	368
129	227	136	363
125	221	136	357
122	215	135	350
119	214	135	349
116	208	135	343
116	206	134	340
115	205	134	339
110	204	131	335
108	204	128	332
107	197	133	330
106	191	134	325
106	189	133	322
105	189	132	321
98	184	130	314
100	177	131	308
104	173	131	304
113	170	134	304
123	167	132	299
129	163	134	297
131	162	134	296
136	155	139	294
136	151	139	290
136	148	139	287
131	142	139	281
129	143	140	283
124	140	138	278
122	142	140	282
123	149	138	287
124	151	137	288
125	155	137	292
124	158	135	293
128	164	134	298
130	169	133	302
129	169	134	303
134	167	134	301
132	170	133	303
128	174	133	307
141	172	133	305
140	169	134	303
144	159	135	294
149	157	134	291
148	153	131	284
139	149	127	276
