embryos	juveniles	adults	juv&adults
238	123	134	257
236	122	135	257
230	125	134	259
225	128	133	261
203	128	125	253
197	128	123	251
214	127	123	250
271	128	122	250
271	127	121	248
267	128	122	250
266	128	123	251
263	128	123	251
252	130	121	251
255	130	121	251
253	129	122	251
248	131	120	251
252	130	122	252
275	128	125	253
272	128	127	255
296	131	129	260
322	130	131	261
317	135	135	270
319	144	134	278
318	159	136	295
314	179	135	314
340	195	134	329
346	204	133	337
379	210	136	346
390	209	137	346
359	216	129	345
200	225	110	335
190	228	112	340
179	233	112	345
189	242	115	357
223	245	116	361
244	251	113	364
237	259	114	373
243	264	113	377
311	272	115	387
428	273	117	390
496	272	119	391
476	270	123	393
485	269	122	391
489	261	126	387
471	260	124	384
463	256	124	380
467	252	125	377
443	248	126	374
454	244	129	373
457	244	129	373
444	242	131	373
437	258	133	391
399	303	135	438
382	369	139	508
367	418	139	557
383	453	139	592
381	483	141	624
442	498	140	638
486	502	140	642
532	504	140	644
578	503	139	642
606	496	140	636
605	482	148	630
591	463	153	616
638	453	163	616
701	438	167	605
741	422	171	593
816	410	182	592
824	397	187	584
819	381	199	580
689	373	192	565
757	357	194	551
803	360	194	554
851	371	197	568
814	391	195	586
820	424	196	620
759	484	198	682
738	549	196	745
782	617	196	813
844	676	202	878
844	703	203	906
870	715	218	933
802	706	224	930
761	687	236	923
757	666	264	930
867	675	286	961
833	697	293	990
913	704	300	1004
1055	719	309	1028
1193	750	312	1062
1275	780	308	1088
1368	808	306	1114
1415	822	301	1123
1478	820	300	1120
1548	815	298	1113
1604	799	302	1101
1594	783	299	1082
1546	765	301	1066
1518	743	305	1048
1483	747	308	1055
1422	740	316	1056
1418	731	328	1059
1421	733	347	1080
1355	765	356	1121
1213	820	357	1177
1098	881	356	1237
1089	924	358	1282
1169	989	360	1349
1154	1046	351	1397
1171	1087	353	1440
1151	1122	345	1467
1156	1152	334	1486
1094	1143	317	1460
1159	1126	309	1435
831	682	219	901
801	682	214	896
776	674	213	887
761	653	212	865
733	647	205	852
730	631	205	836
706	625	203	828
688	612	199	811
680	604	193	797
669	599	191	790
656	594	189	783
646	586	189	775
636	579	185	764
630	569	184	753
663	559	181	740
666	554	180	734
663	548	179	727
647	547	179	726
619	553	178	731
559	573	175	748
524	580	177	757
475	592	180	772
455	616	180	796
422	638	178	816
387	649	185	834
349	663	193	856
328	684	194	878
325	690	209	899
279	697	214	911
276	692	225	917
254	685	232	917
223	670	247	917
181	647	256	903
166	640	264	904
159	623	271	894
206	601	280	881
227	579	290	869
247	543	305	848
312	515	314	829
420	488	333	821
519	463	349	812
537	447	354	801
542	434	362	796
539	433	362	795
548	431	359	790
564	428	360	788
547	425	353	778
559	419	351	770
650	415	352	767
693	412	347	759
687	410	341	751
667	399	340	739
715	387	341	728
719	382	333	715
723	366	336	702
729	353	344	697
736	348	346	694
734	343	351	694
729	349	362	711
725	363	367	730
699	390	365	755
523	399	315	714
434	394	290	684
420	384	294	678
422	380	297	677
419	370	305	675
429	362	309	671
416	354	306	660
413	345	307	652
409	339	303	642
477	336	304	640
510	330	301	631
548	324	305	629
554	316	312	628
522	325	310	635
424	334	299	633
263	344	251	595
235	359	248	607
214	368	245	613
199	365	249	614
178	369	246	615
161	374	245	619
146	369	249	618
133	362	252	614
133	361	252	613
138	357	243	600
158	361	239	600
162	353	236	589
152	345	233	578
156	333	231	564
154	329	233	562
154	324	232	556
153	320	231	551
174	317	226	543
201	311	221	532
196	308	220	528
192	302	220	522
190	295	220	515
188	289	218	507
185	285	215	500
181	280	212	492
178	269	214	483
167	267	210	477
159	262	206	468
150	261	199	460
148	256	199	455
147	250	195	445
140	254	194	448
129	256	193	449
127	249	192	441
126	250	192	442
139	247	188	435
172	245	188	433
170	240	187	427
166	239	187	426
167	238	185	423
166	235	184	419
177	237	184	421
187	229	182	411
187	226	179	405
186	221	182	403
186	221	181	402
182	215	184	399
184	215	182	397
184	212	184	396
182	207	183	390
180	196	187	383
179	192	188	380
122	187	169	356
119	182	169	351
118	178	169	347
111	173	168	341
109	170	169	339
106	166	167	333
105	161	169	330
105	161	169	330
103	159	169	328
101	158	167	325
101	156	166	322
103	154	164	318
108	151	165	316
114	150	161	311
115	148	159	307
113	144	161	305
115	140	161	301
115	136	164	300
115	130	166	296
114	128	166	294
113	126	169	295
110	127	166	293
108	126	168	294
108	123	169	292
103	124	168	292
97	126	168	294
79	127	154	281
72	132	155	287
68	132	156	288
66	136	156	292
68	134	156	290
68	134	156	290
65	133	152	285
63	128	153	281
62	125	154	279
54	130	153	283
52	128	156	284
48	132	154	286
47	127	153	280
46	126	153	279
45	126	152	278
43	126	150	276
41	125	151	276
58	123	152	275
61	122	150	272
62	120	151	271
60	117	149	266
60	115	148	263
61	112	146	258
62	111	146	257
62	106	149	255
62	104	148	252
62	104	147	251
61	103	149	252
60	101	149	250
64	100	147	247
67	99	149	248
63	94	146	240
71	89	150	239
76	90	151	241
78	82	154	236
74	80	151	231
77	78	148	226
77	77	148	225
83	78	149	227
83	78	147	225
83	77	148	225
83	76	146	222
84	77	144	221
88	76	144	220
96	77	143	220
97	77	141	218
99	75	142	217
99	75	142	217
100	76	142	218
99	75	143	218
99	74	143	217
99	70	146	216
99	69	146	215
110	69	146	215
109	68	143	211
105	68	138	206
105	68	138	206
109	70	138	208
111	71	137	208
110	70	136	206
110	71	135	206
120	70	135	205
117	71	134	205
119	71	134	205
121	71	134	205
132	70	134	204
135	69	135	204
140	68	136	204
140	66	138	204
138	66	136	202
139	66	136	202
140	68	133	201
143	68	134	202
142	70	133	203
141	71	132	203
141	69	131	200
157	71	130	201
156	69	130	199
166	71	129	200
162	73	126	199
162	77	125	202
161	82	125	207
155	80	122	202
156	80	124	204
158	82	126	208
153	82	124	206
154	82	125	207
152	83	124	207
151	84	125	209
148	85	122	207
148	85	123	208
150	88	124	212
151	85	124	209
149	84	122	206
150	83	124	207
150	82	124	206
149	81	125	206
146	81	125	206
150	83	124	207
144	82	124	206
145	83	124	207
152	83	124	207
176	82	121	203
172	83	121	204
170	83	120	203
169	85	120	205
180	84	122	206
179	88	123	211
190	89	124	213
196	94	125	219
206	98	124	222
202	107	122	229
192	114	114	228
176	116	103	219
178	118	101	219
178	119	100	219
174	120	98	218
169	121	96	217
171	123	96	219
173	123	95	218
177	123	95	218
180	122	95	217
182	123	94	217
186	125	94	219
184	130	95	225
190	135	96	231
196	145	94	239
192	147	94	241
202	154	94	248
205	154	94	248
223	149	97	246
225	147	98	245
239	146	98	244
250	149	100	249
243	149	98	247
236	152	98	250
227	156	98	254
216	162	95	257
217	163	97	260
211	160	100	260
253	160	103	263
262	159	107	266
275	161	111	272
269	160	111	271
197	162	100	262
194	161	99	260
187	163	102	265
184	161	105	266
187	162	109	271
185	167	110	277
171	171	111	282
171	180	110	290
200	192	109	301
264	193	111	304
257	195	110	305
246	195	113	308
254	203	114	317
309	212	115	327
314	210	120	330
334	213	121	334
365	214	127	341
412	217	128	345
456	215	140	355
452	211	145	356
423	203	151	354
357	218	151	369
352	258	155	413
322	299	157	456
317	331	157	488
401	361	158	519
619	377	163	540
670	384	165	549
678	396	166	562
681	402	167	569
718	412	168	580
739	410	177	587
742	410	179	589
740	399	190	589
749	383	196	579
776	378	200	578
785	363	209	572
810	357	210	567
827	352	216	568
808	359	213	572
706	378	205	583
623	430	203	633
619	474	205	679
600	529	202	731
623	556	202	758
603	590	198	788
682	625	193	818
746	644	188	832
814	655	184	839
809	655	182	837
827	647	187	834
804	641	187	828
792	638	188	826
825	630	193	823
842	614	199	813
854	601	213	814
886	588	226	814
907	573	234	807
883	597	244	841
905	653	248	901
943	725	256	981
649	783	238	1021
519	813	220	1033
475	818	220	1038
454	816	220	1036
506	822	221	1043
549	802	232	1034
564	775	250	1025
564	736	266	1002
568	702	285	987
536	666	296	962
560	635	313	948
571	621	323	944
600	599	337	936
612	596	347	943
761	590	359	949
926	601	363	964
974	599	365	964
909	611	360	971
712	626	332	958
650	640	329	969
605	653	324	977
570	650	317	967
652	640	313	953
721	631	308	939
729	611	307	918
735	599	301	900
758	577	299	876
780	555	304	859
779	538	309	847
775	522	314	836
765	507	321	828
719	518	328	846
670	536	333	869
621	568	338	906
618	598	343	941
607	606	349	955
676	611	348	959
684	604	348	952
733	615	352	967
740	606	356	962
743	598	358	956
754	587	360	947
769	574	362	936
785	566	372	938
813	569	368	937
819	574	368	942
827	579	365	944
803	593	362	955
783	604	352	956
776	612	343	955
802	605	333	938
851	607	325	932
949	611	320	931
973	605	314	919
940	601	302	903
920	590	296	886
661	577	263	840
566	562	226	788
500	538	207	745
461	531	199	730
452	513	202	715
438	494	207	701
425	485	206	691
418	474	207	681
411	474	207	681
410	469	208	677
401	461	211	672
382	440	216	656
379	432	218	650
372	419	225	644
369	414	223	637
364	407	221	628
359	400	217	617
367	393	217	610
352	392	214	606
359	371	216	587
351	377	217	594
336	381	218	599
304	390	212	602
270	410	209	619
237	420	210	630
244	422	212	634
256	426	210	636
263	426	217	643
258	420	226	646
251	418	225	643
244	409	229	638
230	410	232	642
222	405	233	638
214	401	234	635
203	401	233	634
191	400	230	630
198	394	234	628
207	394	233	627
206	373	242	615
206	359	247	606
199	349	247	596
148	345	224	569
107	341	187	528
104	333	183	516
98	324	185	509
93	321	188	509
82	322	188	510
72	326	187	513
62	325	192	517
53	324	191	515
46	321	199	520
40	319	200	519
34	313	206	519
32	306	207	513
30	303	206	509
26	300	206	506
27	289	211	500
31	281	212	493
47	279	211	490
45	270	207	477
45	262	207	469
43	257	200	457
43	250	202	452
43	242	201	443
41	238	199	437
41	236	196	432
71	230	193	423
132	227	194	421
166	222	197	419
181	215	197	412
182	213	196	409
181	203	202	405
177	199	198	397
172	194	200	394
177	186	203	389
175	175	207	382
179	171	208	379
177	165	207	372
179	154	211	365
176	148	211	359
172	146	211	357
169	137	213	350
167	134	215	349
162	132	212	344
155	128	211	339
153	122	213	335
155	117	216	333
152	118	213	331
150	118	210	328
147	117	208	325
145	117	205	322
141	113	206	319
141	109	204	313
142	108	207	315
139	112	207	319
135	111	208	319
128	114	204	318
123	116	200	316
113	123	198	321
67	130	176	306
53	130	172	302
51	127	174	301
48	127	171	298
45	127	171	298
39	129	171	300
38	127	171	298
93	129	170	299
121	128	170	298
146	123	172	295
145	117	177	294
144	116	179	295
140	116	177	293
138	115	177	292
137	114	175	289
140	111	174	285
141	110	173	283
137	107	174	281
137	102	178	280
138	100	177	277
142	98	178	276
149	95	180	275
149	89	183	272
145	86	182	268
143	85	182	267
134	86	178	264
111	85	166	251
103	83	161	244
98	84	159	243
97	79	161	240
96	76	162	238
94	76	160	236
94	76	160	236
87	79	159	238
89	78	158	236
98	75	160	235
96	73	158	231
94	73	155	228
92	72	154	226
88	72	152	224
86	70	149	219
83	70	151	221
79	71	150	221
75	72	151	223
69	78	151	229
72	82	150	232
69	84	146	230
64	87	144	231
59	91	145	236
54	95	143	238
53	97	143	240
57	97	143	240
65	94	144	238
70	97	144	241
69	98	142	240
69	98	142	240
80	97	139	236
90	95	138	233
95	96	136	232
94	95	132	227
103	94	131	225
106	93	131	224
105	93	130	223
108	93	130	223
131	93	129	222
131	92	129	221
132	90	129	219
127	89	127	216
126	89	126	215
129	88	125	213
134	87	124	211
134	85	126	211
133	82	127	209
134	81	126	207
133	80	126	206
134	82	125	207
137	78	127	205
139	81	127	208
151	81	128	209
150	81	127	208
154	81	129	210
152	81	129	210
155	80	130	210
159	83	130	213
161	80	133	213
163	78	135	213
163	76	136	212
163	75	137	212
156	74	135	209
154	72	131	203
152	71	130	201
152	69	130	199
152	67	132	199
152	66	132	198
147	66	132	198
149	71	131	202
146	74	131	205
142	78	130	208
136	82	128	210
133	87	128	215
129	93	128	221
131	93	128	221
139	104	128	232
135	108	128	236
147	113	127	240
148	115	126	241
173	123	122	245
184	125	123	248
200	125	123	248
212	126	122	248
220	127	122	249
225	128	124	252
232	125	128	253
239	125	128	253
248	121	134	255
247	118	135	253
237	117	132	249
129	118	99	217
120	117	96	213
119	115	97	212
113	117	98	215
106	120	97	217
97	129	97	226
87	136	98	234
82	142	97	239
129	141	96	237
127	151	96	247
121	157	96	253
117	158	98	256
110	159	98	257
137	165	97	262
164	163	99	262
161	165	99	264
144	165	99	264
137	161	100	261
157	151	111	262
149	147	114	261
147	140	122	262
159	130	130	260
178	125	135	260
194	119	138	257
231	112	144	256
222	111	143	254
217	114	142	256
216	113	143	256
213	120	141	261
272	129	139	268
283	150	142	292
333	161	145	306
358	181	145	326
442	189	146	335
498	194	150	344
540	201	147	348
574	199	147	346
592	197	147	344
588	191	149	340
613	188	151	339
610	192	152	344
608	197	153	350
599	200	156	356
618	209	157	366
586	211	159	370
569	213	161	374
567	219	160	379
580	220	164	384
586	212	169	381
598	212	171	383
597	210	173	383
589	213	177	390
601	229	176	405
571	246	177	423
601	272	178	450
599	301	179	480
603	345	180	525
615	400	178	578
661	451	176	627
676	489	178	667
674	509	171	680
438	521	148	669
425	521	145	666
439	522	148	670
439	508	151	659
437	500	157	657
443	492	160	652
467	488	169	657
464	489	170	659
491	498	173	671
466	523	180	703
480	565	187	752
455	602	190	792
530	627	187	814
466	621	185	806
539	624	191	815
605	624	189	813
614	616	194	810
622	603	201	804
653	588	204	792
670	574	213	787
744	559	220	779
738	529	235	764
771	510	253	763
776	483	265	748
826	460	274	734
454	86	199	285
446	80	202	282
442	77	205	282
438	70	213	283
431	69	220	289
414	76	223	299
464	85	230	315
461	98	230	328
468	114	226	340
356	132	192	324
316	169	192	361
283	193	190	383
265	219	186	405
223	247	183	430
195	271	184	455
160	299	181	480
141	312	180	492
117	340	179	519
99	359	180	539
101	369	180	549
193	375	176	551
145	51	163	214
132	63	161	224
126	69	160	229
124	71	156	227
123	72	156	228
120	74	154	228
119	73	154	227
119	70	156	226
119	66	159	225
119	61	161	222
119	54	164	218
119	48	168	216
129	46	170	216
137	43	173	216
188	42	173	215
240	41	173	214
272	38	177	215
114	9	149	158
100	22	149	171
81	41	148	189
65	54	148	202
53	65	148	213
40	77	147	224
30	85	146	231
24	90	144	234
18	92	142	234
59	94	140	234
56	97	138	235
55	98	137	235
53	100	136	236
52	100	135	235
52	98	135	233
51	99	134	233
48	101	133	234
46	102	132	234
44	104	131	235
44	102	131	233
43	101	129	230
43	101	129	230
43	100	127	227
43	97	125	222
43	97	123	220
43	97	121	218
43	95	120	215
43	94	119	213
43	93	118	211
43	93	117	210
51	93	116	209
49	94	114	208
48	94	112	206
41	100	112	212
35	106	111	217
32	109	111	220
25	116	109	225
23	118	106	224
34	119	106	225
55	122	103	225
52	122	105	227
51	120	107	227
51	120	104	224
51	117	105	222
51	113	107	220
51	110	107	217
63	105	110	215
79	103	111	214
79	98	114	212
79	93	114	207
79	88	117	205
79	87	115	202
70	86	114	200
70	85	114	199
60	81	114	195
60	81	112	193
60	81	112	193
60	81	111	192
60	78	114	192
60	76	115	191
60	76	115	191
60	74	117	191
73	73	118	191
86	71	118	189
85	67	119	186
85	64	120	184
85	62	121	183
91	61	121	182
95	58	120	178
96	56	121	177
96	55	122	177
96	52	124	176
96	51	125	176
96	50	124	174
96	47	127	174
93	43	126	169
81	40	114	154
81	39	113	152
82	39	111	150
81	39	109	148
81	39	108	147
81	39	106	145
81	38	107	145
81	37	108	145
85	36	109	145
90	36	109	145
95	35	110	145
96	36	110	146
95	37	109	146
94	36	109	145
90	38	107	145
90	38	103	141
90	37	104	141
88	37	104	141
88	37	103	140
83	43	103	146
79	46	103	149
75	50	102	152
71	52	101	153
70	53	100	153
67	56	99	155
64	58	98	156
64	61	99	160
60	63	97	160
58	64	96	160
55	65	94	159
42	66	89	155
42	65	89	154
41	65	90	155
40	65	88	153
40	65	88	153
39	65	88	153
36	66	87	153
33	67	88	155
32	68	87	155
31	68	88	156
30	69	87	156
30	67	87	154
31	66	86	152
29	67	85	152
29	64	87	151
28	63	89	152
27	63	89	152
26	63	89	152
25	61	89	150
23	61	87	148
22	61	88	149
20	62	88	150
19	61	87	148
18	62	87	149
17	63	87	150
17	63	87	150
15	63	86	149
13	63	83	146
13	62	83	145
17	63	83	146
20	63	82	145
22	64	82	146
22	64	81	145
22	63	82	145
24	63	82	145
32	59	82	141
34	58	82	140
34	57	82	139
34	57	82	139
34	56	82	138
34	55	82	137
34	55	79	134
34	54	77	131
34	53	77	130
32	54	76	130
32	54	76	130
32	54	76	130
33	53	76	129
32	52	76	128
31	53	76	129
31	54	76	130
31	52	76	128
31	51	76	127
31	51	75	126
32	52	75	127
38	52	74	126
38	51	74	125
38	51	74	125
38	50	74	124
38	49	72	121
35	50	71	121
35	50	70	120
35	50	70	120
35	50	70	120
36	50	70	120
36	50	70	120
37	50	70	120
37	49	70	119
37	49	70	119
37	48	70	118
37	47	71	118
37	47	71	118
37	46	71	117
37	47	70	117
39	48	69	117
38	48	68	116
40	49	66	115
40	51	67	118
40	52	68	120
40	51	69	120
44	51	71	122
42	52	69	121
44	54	69	123
44	51	71	122
44	54	71	125
43	55	69	124
43	52	72	124
43	52	71	123
45	53	72	125
49	54	72	126
44	56	70	126
44	55	70	125
44	56	70	126
44	55	71	126
44	53	73	126
43	53	74	127
43	53	76	129
43	52	77	129
44	52	77	129
45	51	79	130
46	50	79	129
46	49	79	128
46	48	80	128
46	46	82	128
34	44	79	123
33	43	79	122
32	42	80	122
32	41	79	120
32	41	77	118
32	40	78	118
32	40	77	117
30	39	76	115
30	39	75	114
35	40	74	114
35	40	73	113
34	41	72	113
30	45	72	117
29	46	72	118
27	48	72	120
27	48	72	120
31	48	72	120
37	46	73	119
55	45	74	119
73	46	74	120
77	46	74	120
77	46	73	119
76	46	74	120
75	47	73	120
76	47	71	118
85	49	72	121
81	50	72	122
74	51	70	121
72	51	69	120
82	52	68	120
90	52	68	120
90	51	68	119
90	51	68	119
94	50	68	118
108	50	68	118
112	49	70	119
112	48	69	117
102	47	65	112
102	46	66	112
102	45	66	111
99	45	68	113
92	51	69	120
84	56	70	126
94	60	72	132
129	64	72	136
143	72	72	144
156	77	71	148
159	86	71	157
141	99	75	174
111	105	72	177
123	106	73	179
131	105	74	179
143	103	76	179
143	98	77	175
138	97	78	175
135	100	78	178
135	107	79	186
137	113	81	194
182	119	80	199
241	122	82	204
248	125	82	207
272	125	82	207
270	127	81	208
281	133	81	214
270	136	80	216
270	139	78	217
286	140	77	217
307	139	78	217
331	134	80	214
330	133	81	214
333	136	83	219
323	139	82	221
299	147	86	233
264	172	87	259
237	196	86	282
227	226	87	313
216	239	90	329
273	263	91	354
320	270	92	362
324	271	95	366
300	286	96	382
293	295	100	395
302	308	103	411
314	312	107	419
399	313	113	426
437	306	120	426
470	298	122	420
490	292	128	420
486	288	133	421
488	283	133	416
488	277	135	412
380	270	130	400
364	260	131	391
372	257	129	386
412	259	129	388
446	266	132	398
455	278	134	412
437	299	133	432
398	327	131	458
338	374	133	507
328	396	134	530
324	425	136	561
332	438	138	576
368	449	141	590
369	443	147	590
379	441	156	597
385	439	164	603
376	436	168	604
378	438	173	611
364	443	182	625
355	455	191	646
393	462	200	662
472	454	207	661
509	439	221	660
581	433	223	656
597	427	228	655
536	418	221	639
579	406	226	632
637	397	226	623
659	391	229	620
693	389	229	618
693	394	231	625
700	396	232	628
745	399	234	633
743	402	238	640
778	399	245	644
794	407	249	656
760	432	244	676
742	458	248	706
724	480	249	729
710	491	248	739
735	508	252	760
790	519	254	773
824	514	265	779
841	517	277	794
869	522	288	810
903	537	289	826
926	539	297	836
937	562	299	861
978	579	310	889
936	612	309	921
701	620	272	892
632	622	267	889
606	614	266	880
593	616	262	878
661	613	267	880
721	608	270	878
710	612	265	877
670	618	265	883
673	618	269	887
668	608	265	873
673	610	266	876
700	600	263	863
670	596	262	858
640	598	258	856
598	605	256	861
559	611	252	863
540	616	252	868
545	627	252	879
549	635	251	886
566	630	252	882
591	620	253	873
561	616	250	866
547	617	251	868
531	619	252	871
535	617	257	874
514	631	257	888
500	641	262	903
497	630	271	901
551	617	267	884
596	607	274	881
616	591	275	866
606	584	273	857
637	563	273	836
640	546	274	820
636	537	279	816
590	520	276	796
585	503	276	779
589	495	281	776
615	494	281	775
641	483	280	763
668	474	277	751
648	478	277	755
637	478	275	753
650	481	280	761
646	497	279	776
674	495	284	779
678	492	290	782
668	501	297	798
616	515	294	809
614	508	298	806
605	516	299	815
508	517	272	789
487	519	273	792
491	515	277	792
504	508	277	785
511	500	276	776
485	487	274	761
481	481	277	758
454	473	276	749
399	469	267	736
340	474	256	730
326	471	252	723
310	468	256	724
296	465	257	722
276	462	260	722
274	471	259	730
214	469	240	709
163	468	218	686
151	459	221	680
146	446	221	667
133	443	222	665
128	437	224	661
125	427	229	656
124	422	229	651
117	413	229	642
125	401	233	634
151	395	233	628
147	385	230	615
146	379	226	605
144	374	224	598
144	373	225	598
211	359	228	587
263	348	232	580
287	345	231	576
277	344	230	574
265	342	224	566
251	342	221	563
238	339	217	556
236	335	219	554
