embryos	juveniles	adults	juv&adults
164	130	144	274
182	131	143	274
180	131	142	273
178	130	143	273
171	128	138	266
176	125	139	264
197	125	138	263
267	124	138	262
272	123	138	261
270	120	137	257
266	118	138	256
259	117	138	255
259	116	139	255
258	110	143	253
254	110	142	252
250	105	143	248
260	105	142	247
295	107	139	246
312	104	142	246
319	104	143	247
345	104	146	250
354	109	148	257
358	113	151	264
350	119	150	269
371	129	150	279
390	137	152	289
388	134	156	290
407	143	155	298
418	144	158	302
369	149	150	299
288	152	137	289
273	159	135	294
260	168	137	305
284	177	137	314
287	183	138	321
322	196	140	336
313	212	141	353
330	227	143	370
386	238	140	378
488	241	143	384
578	252	145	397
593	259	145	404
590	263	145	408
611	265	148	413
598	266	150	416
592	265	150	415
595	261	151	412
602	260	152	412
601	257	152	409
585	256	149	405
562	260	148	408
535	280	148	428
504	334	147	481
462	397	146	543
437	456	145	601
421	515	142	657
478	546	144	690
523	567	144	711
554	570	143	713
590	561	146	707
620	557	146	703
650	553	149	702
656	550	148	698
647	535	151	686
645	528	152	680
668	508	156	664
698	495	164	659
716	485	169	654
724	475	176	651
721	467	180	647
614	455	175	630
612	440	186	626
651	445	188	633
694	452	195	647
653	475	201	676
596	519	201	720
550	571	200	771
595	618	203	821
609	667	203	870
716	691	207	898
827	706	214	920
921	697	227	924
867	677	239	916
829	647	259	906
841	612	292	904
974	584	318	902
954	578	325	903
1066	583	340	923
1222	590	352	942
1365	639	359	998
1460	744	364	1108
1508	823	357	1180
1651	857	358	1215
1772	877	357	1234
1820	869	351	1220
1831	860	354	1214
1791	843	341	1184
1728	816	338	1154
1558	817	325	1142
1509	801	329	1130
1451	811	330	1141
1430	807	330	1137
1431	812	340	1152
1364	847	341	1188
1262	873	342	1215
1175	940	345	1285
1115	999	340	1339
1074	1052	336	1388
1128	1106	328	1434
1206	1152	324	1476
1246	1181	325	1506
1215	1165	311	1476
1088	1162	293	1455
1113	1136	288	1424
775	647	218	865
726	645	211	856
692	642	208	850
672	642	210	852
654	628	213	841
639	624	212	836
611	616	209	825
605	602	208	810
592	591	207	798
570	576	203	779
563	556	206	762
564	538	205	743
574	530	204	734
586	515	202	717
654	510	201	711
641	504	199	703
629	504	198	702
592	510	199	709
556	527	194	721
528	533	194	727
503	557	194	751
455	592	193	785
400	632	193	825
367	673	194	867
355	682	200	882
313	683	206	889
297	688	214	902
290	681	220	901
295	652	237	889
294	647	244	891
276	647	260	907
250	635	270	905
171	626	255	881
150	615	271	886
156	590	284	874
197	565	293	858
226	538	305	843
288	513	317	830
334	478	330	808
411	455	343	798
466	434	353	787
496	418	361	779
518	408	365	773
514	402	358	760
513	396	362	758
510	391	359	750
504	389	356	745
510	389	352	741
571	384	348	732
660	381	349	730
670	378	346	724
666	365	347	712
711	359	345	704
734	346	354	700
748	332	359	691
737	327	357	684
743	326	358	684
743	322	364	686
729	329	369	698
718	327	377	704
713	343	385	728
544	346	338	684
455	346	316	662
443	340	319	659
452	335	323	658
458	324	326	650
493	321	321	642
473	318	321	639
453	314	317	631
458	310	318	628
486	308	321	629
519	311	316	627
552	315	314	629
551	324	311	635
535	331	312	643
428	343	291	634
285	356	258	614
261	363	258	621
233	369	260	629
206	373	260	633
183	381	258	639
163	385	257	642
147	387	250	637
143	380	251	631
132	379	247	626
140	374	244	618
164	367	246	613
163	360	242	602
159	356	239	595
157	353	238	591
157	348	237	585
155	338	237	575
154	331	238	569
168	327	233	560
196	322	232	554
190	312	229	541
183	307	225	532
180	300	224	524
174	295	221	516
170	294	220	514
165	287	218	505
161	288	218	506
152	288	213	501
148	286	207	493
136	286	203	489
134	281	203	484
128	283	202	485
119	286	202	488
116	283	199	482
111	281	196	477
102	283	194	477
123	280	193	473
158	279	195	474
159	275	196	471
154	270	195	465
149	266	195	461
145	265	195	460
152	260	197	457
168	260	195	455
174	255	198	453
173	246	197	443
172	245	197	442
172	246	198	444
169	242	199	441
170	234	203	437
164	227	205	432
160	220	207	427
154	219	207	426
114	214	196	410
110	213	197	410
109	204	196	400
108	202	195	397
104	202	196	398
101	202	192	394
97	201	191	392
94	199	190	389
91	199	189	388
90	194	192	386
86	194	190	384
89	189	191	380
94	190	189	379
103	188	184	372
103	185	182	367
101	183	182	365
99	182	177	359
98	177	178	355
99	173	178	351
97	171	176	347
94	168	175	343
91	159	175	334
90	156	173	329
84	153	173	326
84	152	170	322
81	150	170	320
68	143	163	306
65	143	163	306
62	138	164	302
61	140	164	304
64	140	162	302
65	140	161	301
63	139	163	302
61	137	163	300
55	138	166	304
52	134	169	303
50	128	171	299
48	127	169	296
48	125	168	293
47	124	167	291
44	120	167	287
44	116	166	282
49	112	166	278
57	109	168	277
61	106	168	274
62	105	167	272
61	103	167	270
61	101	166	267
67	98	168	266
68	96	166	262
68	95	165	260
67	94	164	258
64	92	161	253
63	87	162	249
63	87	160	247
71	84	161	245
71	84	160	244
72	83	159	242
78	81	157	238
88	81	156	237
89	79	153	232
90	78	152	230
93	79	151	230
95	77	153	230
98	75	153	228
98	75	153	228
98	73	154	227
101	75	155	230
101	75	152	227
104	73	153	226
107	74	151	225
113	71	153	224
114	69	153	222
113	67	152	219
111	67	149	216
110	65	149	214
110	64	148	212
110	64	148	212
109	63	147	210
115	61	148	209
113	61	144	205
112	60	141	201
112	59	139	198
110	58	138	196
108	59	136	195
109	62	134	196
111	62	133	195
116	64	133	197
116	64	133	197
124	63	133	196
124	63	134	197
127	62	134	196
122	62	133	195
122	62	133	195
123	58	136	194
125	61	135	196
125	60	136	196
122	60	134	194
128	63	132	195
128	63	132	195
127	64	131	195
126	63	131	194
132	64	131	195
134	67	131	198
138	69	130	199
139	70	129	199
144	75	130	205
156	76	130	206
155	78	130	208
172	79	131	210
172	80	129	209
174	83	129	212
175	85	128	213
182	88	128	216
189	90	128	218
192	94	127	221
199	95	128	223
197	96	126	222
202	98	126	224
205	98	126	224
201	100	126	226
200	98	128	226
200	100	126	226
200	99	124	223
200	94	127	221
202	95	126	221
203	96	125	221
205	95	126	221
214	91	128	219
212	92	126	218
208	89	124	213
209	86	126	212
201	87	123	210
198	87	125	212
195	97	124	221
195	100	123	223
202	109	124	233
208	111	124	235
159	114	109	223
121	119	92	211
126	121	92	213
125	122	92	214
133	125	90	215
131	127	91	218
128	126	91	217
140	126	93	219
143	131	94	225
149	136	93	229
151	138	93	231
147	141	91	232
147	142	93	235
162	151	94	245
173	153	95	248
176	151	96	247
181	155	95	250
199	153	98	251
213	156	97	253
215	155	95	250
224	156	95	251
244	153	98	251
253	152	99	251
251	155	98	253
253	156	98	254
243	153	98	251
239	155	95	250
241	151	96	247
251	145	98	243
255	140	100	240
253	136	106	242
238	133	109	242
190	134	99	233
184	138	101	239
176	140	98	238
173	139	101	240
171	147	101	248
153	157	100	257
153	170	99	269
142	188	97	285
154	186	103	289
216	195	101	296
211	197	99	296
240	200	104	304
242	199	104	303
291	204	105	309
306	205	107	312
327	206	109	315
358	204	112	316
380	193	123	316
386	187	129	316
385	186	130	316
323	174	129	303
286	190	133	323
258	213	134	347
228	245	131	376
252	273	133	406
409	290	137	427
497	301	136	437
567	305	137	442
608	308	138	446
604	305	139	444
631	300	145	445
665	294	152	446
652	277	164	441
647	267	176	443
638	264	176	440
663	249	186	435
702	241	193	434
749	235	201	436
786	234	206	440
775	237	208	445
697	259	203	462
674	296	203	499
682	352	201	553
658	403	200	603
700	439	199	638
699	478	197	675
803	511	195	706
918	540	191	731
941	565	184	749
941	577	188	765
978	586	189	775
973	585	189	774
1002	593	196	789
1006	595	196	791
1037	592	206	798
1036	595	214	809
1082	593	222	815
1115	592	230	822
1121	632	226	858
1116	673	236	909
1041	754	238	992
609	814	206	1020
467	871	191	1062
416	895	195	1090
372	916	195	1111
375	915	195	1110
423	899	201	1100
448	876	215	1091
438	847	234	1081
420	817	248	1065
403	785	259	1044
397	747	279	1026
395	743	284	1027
412	737	289	1026
406	730	297	1027
596	710	310	1020
787	693	317	1010
809	683	315	998
688	685	299	984
535	689	274	963
484	690	271	961
458	684	270	954
430	666	269	935
484	651	272	923
541	634	274	908
585	619	276	895
622	596	283	879
674	579	285	864
694	562	290	852
696	531	296	827
689	505	301	806
674	493	296	789
640	495	303	798
609	510	304	814
586	522	316	838
606	538	328	866
611	534	340	874
622	521	353	874
704	516	360	876
759	497	366	863
761	482	371	853
744	468	371	839
745	447	372	819
755	436	371	807
769	431	372	803
826	428	380	808
846	431	377	808
811	438	371	809
776	447	372	819
743	457	369	826
740	466	371	837
808	476	368	844
887	477	369	846
947	484	367	851
993	474	373	847
1002	476	367	843
988	466	363	829
718	461	318	779
627	450	275	725
569	446	256	702
551	440	254	694
524	447	248	695
496	444	243	687
469	445	242	687
457	438	244	682
441	430	243	673
435	423	245	668
433	421	249	670
430	423	249	672
437	415	251	666
427	409	247	656
403	398	244	642
396	404	243	647
381	400	243	643
380	394	243	637
368	390	242	632
364	383	241	624
362	379	243	622
343	380	244	624
316	395	243	638
290	405	245	650
266	424	246	670
274	441	246	687
268	449	244	693
267	458	242	700
257	464	242	706
234	470	238	708
229	461	238	699
221	452	241	693
217	444	238	682
210	437	239	676
200	430	233	663
190	430	231	661
184	416	230	646
206	406	232	638
203	396	231	627
211	399	230	629
203	394	231	625
164	390	215	605
118	384	185	569
108	381	183	564
103	372	185	557
96	370	185	555
92	357	189	546
85	348	191	539
79	346	190	536
72	340	196	536
65	332	197	529
56	326	203	529
51	324	200	524
54	314	202	516
46	310	204	514
44	308	205	513
43	300	211	511
51	294	214	508
60	285	212	497
60	277	212	489
58	269	216	485
58	262	214	476
56	255	216	471
56	242	220	462
56	237	221	458
56	233	217	450
81	226	214	440
144	218	216	434
171	213	216	429
181	209	216	425
179	201	215	416
176	195	214	409
179	187	219	406
179	180	224	404
180	177	221	398
179	170	224	394
186	167	224	391
193	164	223	387
193	161	229	390
192	159	230	389
188	158	229	387
182	157	227	384
179	151	230	381
176	150	229	379
175	147	229	376
173	143	230	373
167	143	231	374
154	137	225	362
152	135	225	360
150	131	226	357
151	129	225	354
147	128	226	354
145	125	224	349
144	126	222	348
144	123	221	344
147	125	223	348
138	124	218	342
136	121	218	339
125	126	218	344
79	129	198	327
59	130	186	316
52	129	181	310
50	125	180	305
47	123	179	302
45	124	177	301
45	121	173	294
116	122	174	296
144	117	177	294
165	113	179	292
163	112	179	291
163	111	179	290
159	110	177	287
155	107	174	281
152	102	177	279
156	99	177	276
156	96	180	276
150	96	180	276
148	95	177	272
148	95	174	269
147	90	176	266
147	90	176	266
140	88	171	259
139	87	170	257
137	85	172	257
135	83	171	254
98	81	158	239
93	80	156	236
87	78	154	232
87	78	152	230
87	75	152	227
87	74	153	227
82	71	150	221
80	69	150	219
85	68	148	216
90	67	148	215
87	68	149	217
87	65	147	212
86	66	147	213
85	65	145	210
81	67	141	208
78	67	139	206
72	72	138	210
65	75	137	212
58	79	135	214
57	79	136	215
51	85	135	220
44	87	134	221
35	92	130	222
28	91	129	220
32	89	127	216
40	90	126	216
53	90	127	217
64	89	127	216
63	87	126	213
62	85	127	212
73	86	126	212
76	81	124	205
76	79	122	201
75	78	120	198
77	77	119	196
78	76	119	195
82	76	118	194
84	76	118	194
92	76	118	194
92	75	118	193
93	76	118	194
93	75	118	193
92	74	117	191
93	73	118	191
97	72	119	191
96	70	118	188
101	70	115	185
101	68	116	184
101	65	118	183
102	64	119	183
106	63	119	182
111	62	120	182
112	60	120	180
113	60	120	180
117	63	121	184
118	63	122	185
118	63	122	185
118	58	125	183
129	54	127	181
125	54	126	180
125	52	126	178
127	52	126	178
127	51	126	177
123	50	126	176
121	50	125	175
121	49	126	175
120	48	124	172
125	48	124	172
134	49	123	172
134	52	122	174
134	56	121	177
130	59	120	179
128	64	120	184
127	66	117	183
136	73	118	191
132	75	117	192
136	75	118	193
155	80	119	199
153	83	117	200
168	87	117	204
166	89	118	207
165	90	117	207
166	93	115	208
185	95	115	210
197	94	116	210
212	96	116	212
210	96	114	210
219	94	118	212
211	89	119	208
218	86	121	207
214	89	119	208
125	91	93	184
101	94	86	180
99	94	87	181
93	100	87	187
92	99	87	186
88	100	87	187
80	104	90	194
72	107	91	198
89	114	92	206
97	120	92	212
91	123	94	217
88	125	95	220
81	126	92	218
106	128	90	218
128	130	89	219
124	132	90	222
113	136	89	225
109	136	90	226
125	131	95	226
120	132	94	226
136	123	100	223
127	118	101	219
131	110	108	218
133	104	111	215
131	100	114	214
125	99	115	214
122	99	115	214
116	103	113	216
119	103	114	217
143	110	112	222
193	118	117	235
226	128	117	245
253	141	118	259
270	149	118	267
295	151	118	269
294	157	118	275
327	161	119	280
361	168	120	288
395	164	118	282
435	163	118	281
437	162	121	283
462	163	124	287
479	160	125	285
483	152	128	280
464	148	131	279
463	144	134	278
463	137	141	278
472	130	145	275
461	124	149	273
463	120	156	276
480	120	160	280
482	126	160	286
467	132	159	291
469	155	162	317
465	176	160	336
517	206	160	366
523	232	161	393
514	275	160	435
482	304	159	463
485	346	156	502
487	372	154	526
379	387	145	532
358	404	144	548
397	404	143	547
410	395	149	544
399	391	154	545
393	386	157	543
363	367	161	528
370	365	164	529
386	356	171	527
379	382	172	554
402	418	171	589
434	435	170	605
471	442	168	610
485	446	168	614
518	456	166	622
515	467	167	634
534	473	170	643
560	474	170	644
548	467	177	644
546	472	183	655
558	460	192	652
585	449	210	659
593	426	226	652
595	405	237	642
633	394	242	636
371	84	171	255
368	80	175	255
365	79	176	255
350	81	179	260
342	85	181	266
331	85	189	274
380	90	193	283
359	106	193	299
333	128	193	321
257	146	172	318
230	169	171	340
194	193	167	360
175	204	168	372
155	222	168	390
127	248	161	409
115	261	162	423
109	268	161	429
99	280	162	442
80	295	161	456
94	301	159	460
161	297	159	456
132	53	147	200
131	54	146	200
125	60	145	205
113	62	144	206
108	65	141	206
102	68	142	210
95	68	138	206
93	70	136	206
92	69	136	205
89	64	137	201
94	62	140	202
92	56	145	201
93	48	151	199
88	42	155	197
134	41	154	195
203	43	154	197
274	44	153	197
81	8	122	130
75	13	123	136
65	23	122	145
56	32	122	154
44	44	121	165
37	50	119	169
33	52	120	172
31	54	119	173
35	55	118	173
41	55	117	172
49	53	117	170
46	56	117	173
41	59	117	176
40	59	116	175
43	59	117	176
41	59	117	176
35	64	117	181
34	65	117	182
29	69	116	185
27	70	116	186
25	71	115	186
24	72	114	186
24	71	113	184
24	70	110	180
24	69	110	179
24	66	109	175
24	65	107	172
24	63	107	170
24	61	107	168
23	61	107	168
23	61	107	168
27	59	106	165
24	62	105	167
23	63	105	168
19	67	105	172
14	72	104	176
13	71	103	174
12	72	102	174
11	72	101	173
11	71	101	172
20	73	101	174
40	76	101	177
44	76	101	177
44	74	102	176
44	73	102	175
44	72	102	174
44	70	103	173
44	67	103	170
44	64	104	168
44	61	105	166
44	57	106	163
44	56	107	163
44	55	107	162
44	54	104	158
28	53	101	154
24	53	98	151
24	52	94	146
24	50	93	143
24	48	94	142
24	47	93	140
24	44	95	139
24	43	96	139
32	43	94	137
38	42	95	137
38	40	95	135
38	40	95	135
38	37	98	135
43	35	100	135
46	33	102	135
46	31	102	133
46	30	102	132
44	29	100	129
44	28	100	128
44	28	99	127
44	27	100	127
44	24	102	126
36	24	92	116
36	23	92	115
36	23	92	115
36	22	93	115
32	25	93	118
31	23	92	115
30	23	90	113
29	23	89	112
32	23	86	109
37	23	86	109
37	25	85	110
36	26	85	111
36	25	84	109
33	29	84	113
31	30	84	114
30	32	84	116
30	33	84	117
27	37	82	119
26	37	81	118
26	35	81	116
26	34	80	114
26	33	80	113
25	34	78	112
26	35	78	113
27	34	78	112
26	33	77	110
27	34	77	111
27	34	77	111
27	34	77	111
27	34	77	111
22	33	73	106
21	32	71	103
20	31	70	101
20	31	70	101
20	30	69	99
20	29	69	98
20	26	71	97
19	24	71	95
19	24	71	95
19	22	71	93
17	21	70	91
18	21	70	91
18	20	69	89
18	19	70	89
18	18	71	89
18	18	71	89
17	19	71	90
16	20	71	91
15	20	72	92
14	20	71	91
13	21	69	90
13	21	68	89
12	21	67	88
11	22	66	88
11	20	66	86
10	20	65	85
9	21	65	86
9	21	65	86
9	21	65	86
9	21	65	86
18	21	65	86
22	21	65	86
22	21	65	86
21	22	64	86
23	22	63	85
24	22	63	85
25	22	63	85
25	22	63	85
25	20	62	82
25	20	62	82
24	21	62	83
24	21	61	82
24	21	60	81
23	21	58	79
23	20	58	78
23	20	58	78
23	20	58	78
24	20	57	77
25	21	57	78
24	22	56	78
23	23	56	79
23	23	56	79
23	23	56	79
23	23	56	79
22	23	54	77
23	24	53	77
23	24	53	77
22	24	51	75
22	23	51	74
22	23	51	74
22	22	50	72
21	21	50	71
21	21	49	70
21	21	49	70
22	20	50	70
22	19	50	69
22	19	50	69
22	19	49	68
22	19	49	68
23	18	48	66
23	18	48	66
23	18	47	65
23	18	47	65
24	17	47	64
24	17	47	64
25	17	47	64
25	18	47	65
24	19	47	66
24	21	46	67
26	22	46	68
25	23	46	69
26	22	48	70
25	22	47	69
24	22	46	68
28	25	46	71
28	22	49	71
28	22	49	71
28	22	49	71
34	25	48	73
35	25	47	72
37	27	47	74
38	28	46	74
38	28	46	74
35	28	45	73
35	28	45	73
33	26	45	71
33	24	46	70
29	23	45	68
29	23	45	68
29	22	46	68
29	20	46	66
31	21	46	67
31	21	46	67
31	20	46	66
21	19	42	61
21	18	42	60
21	18	42	60
21	17	43	60
21	16	43	59
21	16	43	59
21	15	44	59
20	16	44	60
20	18	44	62
20	18	44	62
20	20	44	64
20	20	43	63
19	20	44	64
19	20	44	64
18	21	44	65
18	21	44	65
20	21	44	65
21	22	43	65
24	22	43	65
29	21	44	65
28	22	44	66
25	23	42	65
25	22	41	63
24	22	41	63
31	21	42	63
31	20	42	62
30	20	42	62
30	19	42	61
30	19	42	61
34	19	42	61
41	20	43	63
41	19	43	62
41	19	43	62
42	20	43	63
51	20	43	63
56	20	43	63
52	20	41	61
45	20	40	60
40	20	40	60
38	21	41	62
37	22	40	62
37	22	40	62
41	22	40	62
38	23	39	62
45	28	40	68
57	30	40	70
57	36	41	77
76	40	41	81
77	43	41	84
42	48	38	86
39	48	37	85
48	46	39	85
55	44	41	85
55	41	44	85
55	40	44	84
55	38	46	84
55	36	47	83
57	38	47	85
56	38	47	85
87	40	46	86
95	40	47	87
112	42	48	90
102	44	47	91
130	48	47	95
130	48	47	95
130	46	48	94
130	44	49	93
157	45	50	95
157	45	50	95
154	46	51	97
158	51	51	102
162	54	51	105
159	56	51	107
128	62	50	112
122	66	50	116
108	79	50	129
100	87	48	135
105	98	49	147
122	105	49	154
125	116	49	165
122	125	48	173
113	129	50	179
133	136	54	190
141	139	56	195
183	141	55	196
212	142	55	197
214	140	55	195
223	137	57	194
227	133	58	191
232	131	59	190
235	130	59	189
219	129	59	188
202	130	59	189
200	127	61	188
204	122	63	185
212	121	64	185
229	126	67	193
218	142	69	211
198	165	70	235
174	186	65	251
140	220	65	285
139	238	66	304
130	248	69	317
109	251	69	320
121	249	70	319
129	248	70	318
135	240	73	313
130	235	78	313
137	228	86	314
139	223	92	315
148	222	99	321
163	222	106	328
194	222	111	333
228	219	114	333
253	212	119	331
253	206	120	326
264	203	120	323
299	198	124	322
324	195	127	322
338	194	128	322
355	192	129	321
357	196	129	325
355	205	131	336
358	215	130	345
373	220	130	350
379	222	134	356
381	230	136	366
362	249	138	387
363	260	139	399
373	267	139	406
353	277	143	420
366	285	149	434
386	286	157	443
394	282	164	446
412	277	171	448
451	277	183	460
484	279	193	472
488	281	202	483
537	289	208	497
568	295	211	506
563	310	212	522
398	321	187	508
367	322	186	508
345	325	186	511
347	323	185	508
433	315	190	505
449	317	192	509
454	320	194	514
431	331	191	522
428	335	193	528
427	335	189	524
439	339	186	525
428	346	182	528
424	345	183	528
417	366	187	553
404	378	185	563
356	396	181	577
364	404	185	589
373	410	188	598
396	400	192	592
405	399	193	592
426	395	193	588
435	381	200	581
424	370	208	578
425	373	206	579
432	367	211	578
432	364	219	583
445	367	218	585
485	373	218	591
496	376	219	595
527	379	222	601
557	382	224	606
570	372	226	598
569	370	224	594
579	362	224	586
596	361	224	585
546	358	220	578
550	356	220	576
544	344	220	564
563	343	220	563
559	337	216	553
561	334	221	555
563	327	225	552
565	325	229	554
552	336	227	563
529	340	228	568
555	347	233	580
539	363	235	598
524	383	235	618
513	406	238	644
530	425	239	664
506	443	234	677
415	443	216	659
388	450	213	663
386	450	212	662
391	441	215	656
414	427	223	650
407	420	226	646
396	415	227	642
378	410	227	637
345	405	225	630
276	403	212	615
275	397	216	613
268	389	218	607
263	376	224	600
244	380	224	604
234	382	223	605
201	381	213	594
142	387	192	579
127	381	191	572
122	368	192	560
115	366	192	558
116	358	190	548
114	352	190	542
106	337	190	527
106	330	187	517
126	323	187	510
153	316	187	503
150	310	183	493
150	300	182	482
147	295	182	477
133	289	181	470
178	287	183	470
222	280	183	463
241	283	181	464
238	278	183	461
232	279	183	462
229	274	184	458
