embryos	juveniles	adults	juv&adults
152	98	85	183
149	105	84	189
144	115	83	198
146	122	83	205
145	127	82	209
153	131	82	213
158	140	80	220
176	146	80	226
176	150	80	230
176	154	80	234
180	154	80	234
181	153	80	233
182	150	82	232
184	151	81	232
184	150	82	232
182	151	82	233
180	150	81	231
175	150	79	229
174	147	81	228
173	145	80	225
176	143	80	223
178	143	81	224
177	143	79	222
177	142	81	223
175	142	81	223
176	141	83	224
172	142	82	224
178	141	82	223
178	139	83	222
178	140	83	223
178	139	83	222
174	136	81	217
177	134	80	214
177	132	79	211
177	131	78	209
176	130	78	208
176	128	78	206
177	126	78	204
180	126	78	204
180	126	78	204
175	125	78	203
174	120	79	199
175	120	78	198
174	119	78	197
174	117	79	196
179	112	81	193
179	111	82	193
179	111	82	193
183	109	82	191
178	106	80	186
177	106	80	186
177	105	80	185
177	103	80	183
173	103	77	180
175	101	78	179
174	102	78	180
170	103	77	180
168	105	77	182
166	106	77	183
162	108	78	186
158	111	78	189
156	112	78	190
154	116	77	193
153	118	78	196
149	122	76	198
146	124	76	200
145	122	76	198
141	125	75	200
121	130	71	201
99	133	67	200
98	137	67	204
88	147	67	214
86	147	66	213
79	152	67	219
75	156	66	222
77	155	63	218
87	159	64	223
85	161	65	226
98	162	68	230
102	163	67	230
105	159	72	231
111	158	73	231
111	160	75	235
126	158	77	235
113	151	81	232
110	146	84	230
120	145	85	230
126	140	88	228
128	138	90	228
131	136	92	228
132	131	92	223
132	128	93	221
123	126	91	217
122	128	93	221
121	124	95	219
122	120	96	216
121	120	97	217
130	119	98	217
138	118	98	216
129	115	100	215
140	117	99	216
174	119	99	218
194	124	97	221
185	129	96	225
191	129	96	225
188	128	100	228
193	134	100	234
192	134	99	233
192	134	100	234
186	135	98	233
162	134	92	226
160	133	94	227
165	134	94	228
199	131	96	227
202	133	96	229
196	135	95	230
196	137	94	231
192	137	95	232
184	138	96	234
183	137	97	234
184	137	98	235
184	131	99	230
182	131	98	229
191	125	102	227
210	120	106	226
223	122	109	231
236	123	111	234
232	130	115	245
240	122	121	243
242	129	122	251
258	134	121	255
254	138	125	263
285	153	124	277
288	149	129	278
299	153	130	283
264	152	126	278
196	155	117	272
192	152	118	270
167	153	116	269
186	163	115	278
215	174	118	292
231	184	114	298
228	198	116	314
241	217	115	332
308	224	116	340
382	227	119	346
419	236	119	355
431	237	117	354
465	237	119	356
470	233	120	353
468	228	123	351
465	224	126	350
470	217	129	346
462	217	131	348
456	213	132	345
457	205	134	339
455	208	139	347
434	224	140	364
397	263	142	405
350	311	141	452
367	352	140	492
377	394	141	535
416	413	141	554
520	429	144	573
562	430	144	574
563	434	138	572
576	439	139	578
555	438	136	574
581	432	134	566
593	428	133	561
630	419	136	555
684	411	141	552
702	401	147	548
689	396	149	545
680	388	156	544
656	383	158	541
506	373	150	523
513	363	158	521
534	355	159	514
558	356	166	522
521	379	165	544
496	408	171	579
485	454	169	623
483	488	171	659
518	536	176	712
605	568	180	748
766	597	185	782
845	581	200	781
820	576	205	781
771	553	213	766
781	515	243	758
876	503	265	768
855	504	279	783
917	500	288	788
1014	501	305	806
1094	566	304	870
1160	667	309	976
1231	734	308	1042
1334	771	305	1076
1462	789	304	1093
1533	787	301	1088
1591	778	296	1074
1540	779	288	1067
1491	767	284	1051
1427	749	287	1036
1403	737	295	1032
1374	734	303	1037
1363	721	315	1036
1345	717	324	1041
1296	738	327	1065
1230	787	327	1114
1146	846	326	1172
1059	894	329	1223
1049	980	325	1305
1154	1069	322	1391
1199	1133	326	1459
1171	1168	315	1483
1182	1190	296	1486
1076	1174	285	1459
1126	1168	280	1448
791	702	208	910
760	692	204	896
722	676	203	879
701	664	204	868
673	652	199	851
653	638	196	834
631	635	194	829
617	620	195	815
595	613	190	803
592	600	185	785
573	590	185	775
549	584	181	765
549	582	178	760
540	576	172	748
583	573	171	744
577	563	169	732
562	567	166	733
546	556	164	720
541	554	161	715
500	556	161	717
462	567	155	722
429	594	151	745
436	598	155	753
390	620	154	774
361	632	159	791
326	645	158	803
315	662	167	829
313	664	179	843
301	655	197	852
298	656	209	865
271	649	231	880
241	632	248	880
169	610	245	855
147	602	258	860
137	582	273	855
152	552	287	839
173	524	293	817
229	498	307	805
299	479	315	794
413	450	329	779
476	418	350	768
505	407	355	762
528	395	358	753
537	385	358	743
527	378	361	739
506	376	354	730
498	374	350	724
496	365	346	711
566	352	345	697
619	348	345	693
626	343	343	686
619	339	342	681
676	326	343	669
715	312	344	656
725	303	342	645
723	293	342	635
713	286	342	628
693	282	336	618
713	283	343	626
706	298	346	644
674	331	346	677
543	344	309	653
491	342	286	628
479	339	286	625
472	341	286	627
463	337	279	616
478	343	279	622
464	335	281	616
455	329	288	617
452	322	289	611
495	309	299	608
543	313	300	613
594	312	306	618
585	311	303	614
574	319	301	620
449	325	282	607
301	332	244	576
276	338	246	584
251	353	247	600
222	367	248	615
200	375	243	618
183	381	243	624
165	384	248	632
150	389	249	638
144	388	252	640
126	386	249	635
128	384	245	629
128	379	242	621
118	371	240	611
118	364	235	599
112	363	234	597
104	356	230	586
103	352	228	580
120	348	221	569
151	343	217	560
150	339	211	550
147	332	207	539
147	327	205	532
143	321	202	523
143	315	202	517
140	313	200	513
139	312	200	512
135	304	199	503
126	300	196	496
117	293	196	489
114	291	196	487
109	288	195	483
108	282	196	478
104	280	197	477
98	279	194	473
96	276	195	471
114	274	195	469
138	265	191	456
137	260	189	449
135	258	187	445
126	257	185	442
126	248	184	432
135	247	183	430
138	242	182	424
141	240	179	419
149	234	183	417
147	229	182	411
146	225	180	405
145	223	175	398
145	219	178	397
141	213	180	393
137	212	180	392
136	207	177	384
98	205	166	371
97	199	170	369
96	198	169	367
93	198	168	366
93	196	169	365
93	195	168	363
90	189	169	358
92	184	171	355
90	183	172	355
87	182	172	354
83	180	168	348
80	177	170	347
86	173	170	343
94	168	170	338
95	169	168	337
94	167	166	333
93	163	167	330
92	162	167	329
92	158	166	324
92	155	166	321
88	152	166	318
81	155	163	318
81	155	162	317
76	155	160	315
73	153	160	313
64	153	154	307
61	152	153	305
56	156	151	307
53	151	155	306
56	152	154	306
60	150	156	306
63	150	157	307
61	144	163	307
59	140	165	305
57	137	167	304
50	140	167	307
48	138	168	306
47	135	170	305
47	135	170	305
43	134	169	303
42	129	167	296
41	127	167	294
49	124	167	291
63	119	171	290
64	116	170	286
65	115	168	283
65	114	167	281
64	112	167	279
65	108	169	277
67	102	173	275
65	101	172	273
65	100	169	269
65	96	171	267
64	94	170	264
64	91	172	263
76	88	173	261
77	86	172	258
80	85	172	257
91	86	171	257
93	83	172	255
92	79	170	249
95	80	169	249
95	78	171	249
99	76	170	246
102	74	171	245
102	71	171	242
101	73	170	243
98	72	168	240
101	71	168	239
110	70	166	236
112	70	163	233
114	68	163	231
114	67	163	230
114	66	163	229
115	66	163	229
113	66	161	227
111	63	160	223
111	63	159	222
111	64	158	222
116	62	156	218
120	60	154	214
127	60	154	214
126	60	153	213
127	59	154	213
127	56	156	212
127	56	154	210
126	56	154	210
128	54	156	210
134	55	156	211
135	55	156	211
132	57	152	209
145	57	151	208
145	58	150	208
153	60	148	208
154	61	147	208
155	61	147	208
152	62	146	208
152	60	146	206
154	63	143	206
155	65	143	208
156	65	143	208
159	66	142	208
165	67	142	209
171	69	141	210
171	73	140	213
166	76	137	213
166	76	138	214
167	76	137	213
171	83	137	220
170	83	137	220
174	85	136	221
176	87	135	222
176	90	135	225
184	95	135	230
188	94	137	231
187	92	138	230
191	95	138	233
190	94	138	232
189	93	138	231
188	94	136	230
188	95	135	230
184	95	137	232
184	93	138	231
180	92	137	229
176	91	138	229
175	91	138	229
173	93	138	231
178	95	137	232
198	100	138	238
197	102	137	239
197	106	135	241
205	110	134	244
203	113	135	248
212	122	134	256
219	131	133	264
221	133	134	267
222	133	133	266
225	142	132	274
210	146	124	270
184	150	108	258
183	152	105	257
188	157	105	262
188	160	105	265
182	159	103	262
182	159	102	261
188	153	102	255
193	156	101	257
194	158	101	259
192	160	103	263
188	164	100	264
196	169	100	269
190	174	98	272
191	174	102	276
187	180	101	281
187	181	101	282
196	177	102	279
207	176	102	278
219	175	102	277
220	178	102	280
236	183	103	286
235	178	109	287
234	181	111	292
229	182	111	293
222	180	113	293
219	183	112	295
222	186	109	295
262	183	113	296
266	179	115	294
266	173	116	289
270	171	117	288
207	170	111	281
202	171	111	282
196	174	113	287
188	172	114	286
174	175	112	287
170	182	114	296
171	196	112	308
154	205	116	321
166	212	117	329
227	220	119	339
223	217	121	338
222	225	123	348
227	226	124	350
300	226	128	354
313	224	136	360
373	225	139	364
400	219	147	366
442	224	150	374
509	220	154	374
522	211	162	373
476	207	161	368
377	229	160	389
368	269	161	430
363	307	155	462
354	349	154	503
469	360	156	516
607	369	158	527
673	369	158	527
667	377	154	531
663	378	159	537
683	375	161	536
705	370	164	534
712	365	167	532
700	349	178	527
670	347	188	535
669	340	200	540
736	342	206	548
765	338	213	551
765	331	217	548
761	326	220	546
679	338	215	553
634	380	216	596
666	410	213	623
665	456	214	670
642	501	212	713
685	528	207	735
828	552	205	757
937	569	208	777
932	578	206	784
954	591	206	797
960	602	201	803
963	594	206	800
990	586	219	805
989	582	229	811
967	575	239	814
996	575	250	825
1013	565	255	820
1079	563	263	826
1169	575	270	845
1157	595	275	870
1136	678	278	956
844	741	255	996
635	798	229	1027
546	856	225	1081
486	882	227	1109
517	880	229	1109
553	859	230	1089
581	835	245	1080
561	818	254	1072
550	796	268	1064
531	775	288	1063
531	768	301	1069
509	748	313	1061
502	754	324	1078
505	756	336	1092
640	742	344	1086
795	726	352	1078
839	711	352	1063
793	724	344	1068
596	717	308	1025
541	731	304	1035
507	734	298	1032
487	711	294	1005
567	686	297	983
630	667	293	960
670	632	300	932
682	604	304	908
717	583	308	891
730	563	309	872
727	543	310	853
741	524	315	839
720	524	319	843
696	521	324	845
673	518	342	860
658	543	347	890
627	563	352	915
650	581	356	937
682	576	364	940
665	570	368	938
691	554	377	931
694	543	371	914
702	535	365	900
685	522	365	887
663	512	361	873
714	504	366	870
714	507	364	871
720	509	355	864
713	502	353	855
689	520	353	873
666	525	353	878
646	537	345	882
708	539	345	884
782	538	343	881
838	530	346	876
846	515	345	860
867	508	347	855
858	496	347	843
711	484	322	806
609	468	284	752
528	462	264	726
512	454	261	715
494	447	260	707
478	435	263	698
466	424	267	691
438	413	262	675
428	403	265	668
432	400	264	664
430	401	263	664
430	397	262	659
422	392	261	653
426	382	265	647
415	386	261	647
410	383	262	645
396	381	261	642
403	366	261	627
405	359	260	619
392	360	258	618
392	356	257	613
377	363	257	620
344	381	255	636
313	393	250	643
291	404	251	655
293	423	248	671
306	433	249	682
310	435	247	682
300	439	248	687
282	453	249	702
265	453	247	700
262	451	246	697
259	452	248	700
239	452	246	698
239	437	253	690
236	439	254	693
230	438	250	688
225	422	255	677
229	410	256	666
230	409	253	662
230	406	252	658
170	400	226	626
141	397	206	603
133	388	205	593
130	381	206	587
126	379	199	578
120	378	199	577
112	382	199	581
105	381	204	585
91	377	204	581
81	370	203	573
73	367	204	571
71	357	211	568
72	346	214	560
70	343	214	557
70	334	216	550
70	327	212	539
80	317	214	531
91	313	210	523
86	309	209	518
82	308	209	517
77	303	209	512
76	299	206	505
74	292	206	498
73	292	203	495
73	285	204	489
102	277	204	481
141	274	205	479
185	267	205	472
190	261	206	467
186	258	210	468
184	249	218	467
183	240	219	459
179	239	218	457
175	228	222	450
172	220	225	445
171	212	230	442
182	205	235	440
182	201	237	438
175	195	236	431
170	191	234	425
164	189	232	421
164	180	235	415
162	179	231	410
161	174	228	402
160	171	228	399
155	165	228	393
149	160	226	386
145	160	223	383
136	158	219	377
135	149	219	368
136	144	223	367
135	144	217	361
133	141	219	360
126	145	214	359
123	142	217	359
119	144	215	359
110	146	214	360
101	148	216	364
62	146	193	339
50	145	189	334
46	142	188	330
40	141	187	328
35	141	187	328
34	135	189	324
37	135	189	324
111	132	192	324
145	129	191	320
174	127	190	317
174	122	194	316
178	115	195	310
176	113	195	308
175	110	196	306
170	107	194	301
174	106	193	299
174	101	195	296
172	99	193	292
172	98	192	290
173	92	195	287
177	89	195	284
182	84	196	280
183	83	194	277
183	80	193	273
183	77	196	273
183	75	196	271
147	71	178	249
135	68	174	242
134	68	172	240
134	66	174	240
133	66	171	237
131	66	169	235
127	65	165	230
128	65	162	227
134	65	161	226
143	63	160	223
141	63	159	222
141	63	159	222
140	62	159	221
135	63	158	221
127	69	156	225
124	67	155	222
117	74	155	229
107	83	152	235
98	91	150	241
92	93	151	244
78	108	149	257
68	114	149	263
61	120	149	269
56	124	145	269
57	123	144	267
72	123	144	267
85	121	144	265
96	120	144	264
94	115	145	260
90	117	142	259
97	117	141	258
110	114	141	255
110	113	139	252
118	115	139	254
117	114	137	251
126	114	136	250
129	110	135	245
136	109	135	244
137	109	133	242
136	106	133	239
141	105	133	238
140	105	132	237
135	102	131	233
136	102	130	232
148	100	129	229
147	98	129	227
146	98	128	226
146	96	125	221
147	97	124	221
144	95	123	218
143	89	123	212
144	87	124	211
146	85	126	211
148	87	126	213
149	87	126	213
151	85	127	212
151	87	126	213
150	90	126	216
153	91	125	216
164	89	125	214
164	90	124	214
157	90	122	212
154	88	120	208
152	88	119	207
149	86	118	204
148	87	115	202
147	86	114	200
141	84	113	197
147	83	114	197
146	83	114	197
151	86	114	200
152	88	112	200
139	87	109	196
138	87	107	194
136	91	106	197
128	99	105	204
123	105	106	211
125	109	104	213
132	108	104	212
143	108	104	212
140	110	104	214
163	115	104	219
175	122	103	225
174	121	102	223
187	119	104	223
200	119	102	221
207	114	103	217
222	110	107	217
224	107	111	218
222	106	112	218
218	104	118	222
132	108	96	204
113	112	88	200
110	113	88	201
102	119	88	207
82	126	93	219
76	131	93	224
70	134	93	227
68	136	93	229
94	140	92	232
116	143	92	235
108	150	91	241
94	155	88	243
88	160	88	248
127	157	93	250
188	161	95	256
186	160	96	256
178	158	94	252
177	156	95	251
229	146	102	248
227	143	106	249
221	142	106	248
221	130	112	242
248	126	117	243
256	119	122	241
268	111	129	240
268	108	132	240
268	105	133	238
248	106	134	240
240	111	136	247
282	123	135	258
244	156	133	289
243	185	132	317
305	211	130	341
343	223	128	351
377	228	127	355
399	229	123	352
499	232	126	358
548	230	129	359
583	230	131	361
616	226	135	361
613	224	139	363
631	220	141	361
622	215	145	360
634	213	146	359
588	210	143	353
567	201	147	348
564	199	149	348
590	191	153	344
605	188	153	341
612	187	155	342
618	182	156	338
611	179	157	336
618	180	156	336
607	191	153	344
620	208	153	361
644	234	152	386
607	285	150	435
584	344	149	493
534	407	148	555
512	451	145	596
459	492	141	633
371	512	135	647
344	524	136	660
348	519	142	661
343	507	150	657
339	498	154	652
342	479	165	644
372	473	175	648
401	474	184	658
411	470	193	663
404	482	200	682
475	503	205	708
523	527	204	731
533	540	198	738
501	539	197	736
567	540	196	736
595	535	197	732
637	539	196	735
633	533	199	732
626	533	202	735
637	536	210	746
668	537	214	751
665	519	220	739
675	509	227	736
680	496	246	742
718	484	254	738
376	113	177	290
370	107	183	290
364	105	189	294
349	101	196	297
339	104	198	302
328	106	205	311
383	103	212	315
373	115	216	331
364	140	214	354
257	136	182	318
225	166	181	347
196	191	179	370
167	213	176	389
155	235	175	410
126	257	171	428
122	272	170	442
101	286	169	455
80	310	169	479
69	315	169	484
91	320	167	487
191	316	165	481
167	54	155	209
153	59	153	212
150	62	149	211
150	59	151	210
145	63	150	213
144	64	149	213
142	63	150	213
141	60	149	209
140	58	152	210
152	54	156	210
159	48	162	210
164	39	169	208
168	37	172	209
179	30	178	208
226	27	177	204
309	30	177	207
370	34	178	212
142	9	141	150
133	18	141	159
116	35	140	175
100	50	140	190
78	72	140	212
59	91	136	227
47	102	135	237
35	105	134	239
33	107	134	241
38	110	134	244
38	108	132	240
36	109	130	239
35	109	127	236
35	108	125	233
35	107	125	232
33	109	121	230
31	108	120	228
27	110	117	227
18	118	117	235
14	122	116	238
13	121	112	233
11	122	112	234
11	120	111	231
10	119	110	229
10	119	108	227
9	120	107	227
9	118	105	223
9	116	103	219
9	115	103	218
9	113	101	214
13	112	98	210
12	113	96	209
15	113	96	209
15	113	95	208
12	115	95	210
11	114	94	208
10	112	93	205
10	111	92	203
9	111	92	203
9	110	90	200
17	109	90	199
17	107	91	198
17	105	90	195
17	103	89	192
17	100	90	190
17	96	93	189
17	96	92	188
17	92	92	184
17	89	90	179
17	87	87	174
17	84	89	173
17	83	88	171
12	83	83	166
12	82	81	163
3	79	83	162
3	79	83	162
3	78	83	161
3	74	82	156
3	70	84	154
3	65	86	151
3	63	87	150
2	60	89	149
9	57	90	147
16	55	92	147
19	55	93	148
19	54	93	147
19	52	95	147
25	48	97	145
32	45	100	145
34	41	104	145
34	36	107	143
34	36	105	141
34	34	107	141
34	31	106	137
29	30	103	133
29	28	103	131
19	27	94	121
19	27	93	120
19	26	93	119
19	24	94	118
19	24	94	118
19	22	94	116
19	22	93	115
18	21	93	114
21	20	93	113
32	20	91	111
33	19	91	110
37	17	93	110
37	16	94	110
38	16	94	110
37	15	94	109
38	12	96	108
39	12	96	108
39	12	95	107
41	9	97	106
41	9	97	106
39	8	96	104
38	8	95	103
36	8	93	101
37	6	95	101
38	7	94	101
44	8	94	102
45	9	93	102
45	9	93	102
45	10	93	103
44	10	92	102
29	10	80	90
29	10	80	90
28	11	80	91
26	13	80	93
28	13	79	92
31	13	78	91
31	13	78	91
30	13	76	89
30	13	76	89
30	12	77	89
31	10	75	85
34	9	73	82
35	9	73	82
36	9	73	82
35	9	72	81
35	9	72	81
35	9	71	80
35	9	70	79
34	9	68	77
23	11	62	73
23	11	62	73
21	13	60	73
18	16	59	75
16	18	59	77
16	17	59	76
16	17	58	75
16	16	59	75
15	17	59	76
15	17	59	76
15	17	57	74
14	16	56	72
19	17	56	73
19	16	56	72
16	16	53	69
18	16	52	68
19	16	51	67
21	15	49	64
21	15	49	64
21	15	49	64
21	15	49	64
21	15	49	64
19	14	47	61
19	13	48	61
19	13	48	61
19	13	48	61
17	14	46	60
19	14	45	59
18	15	44	59
18	15	43	58
18	15	43	58
18	15	43	58
18	14	44	58
18	14	44	58
18	14	44	58
18	14	44	58
20	14	44	58
20	14	44	58
18	15	43	58
18	15	42	57
21	14	42	56
22	15	42	57
22	15	42	57
22	15	42	57
22	15	42	57
22	15	42	57
22	15	42	57
19	15	39	54
19	16	39	55
16	15	37	52
16	16	37	53
16	16	37	53
16	16	37	53
18	15	36	51
18	15	35	50
18	15	35	50
17	16	34	50
16	16	33	49
16	16	33	49
16	16	32	48
16	15	31	46
16	15	31	46
16	15	31	46
15	15	29	44
15	15	28	43
16	16	26	42
16	15	25	40
16	15	25	40
18	16	25	41
15	16	24	40
14	15	23	38
14	15	23	38
13	15	22	37
14	16	22	38
14	15	23	38
14	15	23	38
16	15	24	39
16	15	24	39
16	15	23	38
15	16	23	39
15	16	23	39
15	16	23	39
13	17	22	39
13	17	22	39
12	17	21	38
6	18	19	37
6	17	19	36
6	17	19	36
6	17	19	36
6	15	21	36
6	15	21	36
6	15	19	34
6	15	18	33
6	14	19	33
6	13	19	32
3	13	18	31
3	13	18	31
3	13	18	31
3	12	19	31
3	12	18	30
3	12	18	30
3	11	17	28
3	10	18	28
3	10	18	28
12	11	18	29
12	11	18	29
12	10	18	28
12	9	19	28
12	8	19	27
12	8	19	27
12	8	19	27
12	8	19	27
12	7	19	26
15	8	19	27
21	8	19	27
21	8	19	27
21	8	19	27
21	7	19	26
20	7	18	25
31	7	18	25
31	7	18	25
31	7	18	25
31	6	19	25
31	6	19	25
27	6	18	24
27	5	19	24
23	8	20	28
23	8	20	28
29	8	20	28
28	8	20	28
46	10	20	30
47	12	20	32
47	16	19	35
52	22	19	41
43	23	18	41
42	24	18	42
50	25	18	43
50	24	18	42
49	23	18	41
49	23	18	41
49	23	18	41
47	25	17	42
37	25	17	42
42	25	17	42
40	27	17	44
40	27	17	44
44	29	17	46
52	29	16	45
51	30	15	45
59	30	15	45
64	30	15	45
69	33	15	48
69	33	15	48
68	33	15	48
67	33	15	48
66	34	15	49
63	37	15	52
56	40	14	54
47	42	13	55
45	41	15	56
43	43	14	57
40	45	15	60
38	47	15	62
33	52	15	67
39	53	16	69
30	59	16	75
36	63	16	79
34	66	17	83
31	71	18	89
42	69	22	91
43	72	22	94
43	71	22	93
49	69	23	92
48	68	25	93
65	67	27	94
68	66	28	94
40	64	27	91
26	63	27	90
33	61	29	90
47	59	31	90
54	56	33	89
55	57	33	90
65	57	32	89
63	58	32	90
72	63	32	95
69	65	33	98
68	63	35	98
83	65	35	100
89	64	36	100
87	64	37	101
87	62	38	100
88	56	42	98
92	54	44	98
95	53	48	101
103	52	50	102
106	58	53	111
107	64	56	120
135	74	58	132
162	82	59	141
177	83	59	142
176	79	62	141
170	75	65	140
191	76	67	143
206	76	69	145
203	76	71	147
205	77	72	149
204	78	72	150
212	82	72	154
227	86	73	159
236	89	73	162
249	98	72	170
239	107	70	177
239	116	71	187
252	130	73	203
210	148	69	217
233	163	69	232
251	173	68	241
259	182	67	249
260	179	69	248
251	183	68	251
251	191	67	258
254	194	69	263
264	202	69	271
265	207	69	276
264	222	69	291
220	233	66	299
147	243	59	302
138	245	61	306
126	251	62	313
120	253	63	316
124	253	67	320
123	258	71	329
114	256	76	332
102	261	78	339
91	270	78	348
99	268	83	351
97	274	84	358
100	273	88	361
92	275	88	363
85	276	89	365
82	271	93	364
75	270	91	361
73	267	90	357
74	265	91	356
102	258	94	352
115	252	97	349
141	254	99	353
154	246	105	351
157	242	107	349
156	235	110	345
172	232	110	342
188	229	114	343
175	219	121	340
196	214	125	339
223	203	133	336
218	198	135	333
234	195	135	330
234	188	140	328
243	180	145	325
248	176	144	320
235	173	147	320
231	172	146	318
222	172	144	316
225	170	145	315
245	170	146	316
266	169	146	315
293	171	147	318
297	172	151	323
292	180	152	332
297	184	157	341
307	182	165	347
316	185	166	351
303	186	167	353
294	196	162	358
287	198	165	363
286	213	166	379
336	217	169	386
325	228	159	387
319	220	162	382
339	212	167	379
363	210	173	383
368	205	170	375
352	198	172	370
351	197	175	372
350	194	175	369
300	197	167	364
270	201	160	361
263	203	161	364
254	210	158	368
239	217	158	375
236	223	158	381
228	225	157	382
186	230	146	376
145	232	130	362
135	233	131	364
128	237	131	368
124	236	131	367
119	235	129	364
114	236	129	365
107	237	127	364
104	235	126	361
123	230	123	353
145	229	124	353
