embryos	juveniles	adults	juv&adults
61	60	102	162
60	59	102	161
60	56	105	161
68	55	104	159
66	54	102	156
66	53	100	153
66	52	100	152
65	51	100	151
74	49	99	148
77	46	101	147
76	45	100	145
76	44	101	145
75	44	102	146
75	42	103	145
74	41	102	143
73	42	100	142
74	42	97	139
77	40	98	138
81	41	95	136
85	42	96	138
88	46	96	142
92	49	96	145
98	55	96	151
100	57	97	154
109	63	97	160
106	62	96	158
108	65	96	161
106	65	95	160
105	65	94	159
106	64	95	159
104	66	95	161
103	66	93	159
100	67	91	158
99	67	90	157
98	67	90	157
101	66	90	156
107	66	90	156
114	65	89	154
119	63	90	153
119	62	91	153
119	63	89	152
119	62	89	151
120	60	89	149
119	59	89	148
119	59	89	148
118	59	87	146
118	58	87	145
116	58	86	144
94	57	78	135
94	57	78	135
95	58	78	136
94	58	77	135
94	56	78	134
95	56	77	133
94	56	76	132
92	56	75	131
93	56	75	131
92	55	74	129
92	53	75	128
94	54	75	129
94	52	75	127
91	53	75	128
92	52	76	128
86	51	75	126
86	52	75	127
86	52	76	128
84	53	74	127
82	53	75	128
80	55	76	131
81	55	74	129
78	58	73	131
68	57	69	126
61	57	65	122
60	57	66	123
57	61	66	127
56	66	66	132
61	69	66	135
63	68	67	135
64	73	67	140
62	76	68	144
59	78	67	145
57	79	66	145
45	79	59	138
43	81	59	140
41	81	59	140
42	80	57	137
41	81	56	137
41	82	55	137
41	82	53	135
40	80	52	132
41	79	52	131
40	80	52	132
40	80	52	132
40	79	52	131
40	78	52	130
39	79	51	130
39	79	51	130
38	78	51	129
40	77	51	128
44	77	51	128
44	77	49	126
45	78	49	127
45	77	50	127
45	76	51	127
44	71	55	126
44	70	55	125
44	69	56	125
47	69	57	126
56	68	59	127
65	69	59	128
64	67	61	128
64	62	64	126
68	63	65	128
70	60	68	128
69	58	69	127
69	57	69	126
72	58	68	126
61	57	66	123
60	55	64	119
57	55	63	118
57	54	64	118
55	52	64	116
54	53	64	117
52	58	65	123
51	58	66	124
54	59	65	124
52	61	65	126
54	63	65	128
74	63	66	129
74	68	66	134
70	71	66	137
75	74	65	139
72	77	65	142
63	84	63	147
56	84	62	146
60	83	63	146
58	82	66	148
78	82	66	148
121	81	69	150
125	77	74	151
124	78	74	152
123	77	75	152
123	75	75	150
123	70	80	150
122	70	80	150
121	70	81	151
116	69	82	151
112	69	80	149
100	66	80	146
102	66	79	145
97	64	80	144
93	62	77	139
97	60	78	138
103	60	76	136
107	58	76	134
118	56	78	134
141	55	79	134
148	55	78	133
142	55	78	133
141	51	80	131
139	51	79	130
137	53	79	132
166	59	78	137
182	63	78	141
190	69	76	145
185	78	77	155
189	83	76	159
203	93	75	168
207	103	72	175
219	106	73	179
227	108	73	181
232	108	74	182
231	108	73	181
231	106	73	179
222	103	73	176
220	104	73	177
222	104	75	179
227	102	75	177
225	102	75	177
220	108	74	182
214	114	73	187
208	119	72	191
207	126	72	198
209	128	75	203
215	127	79	206
218	128	82	210
215	136	83	219
200	146	81	227
228	154	81	235
236	155	85	240
243	160	88	248
202	161	82	243
215	163	84	247
230	168	85	253
221	165	84	249
252	158	87	245
254	156	87	243
266	158	86	244
259	159	86	245
284	160	88	248
275	162	87	249
272	160	88	248
272	166	88	254
263	170	87	257
203	170	82	252
132	173	71	244
128	172	74	246
124	176	74	250
120	176	75	251
106	182	74	256
112	186	77	263
128	186	79	265
126	184	85	269
116	183	87	270
113	184	88	272
105	185	92	277
101	186	94	280
96	183	93	276
92	182	95	277
86	174	105	279
80	170	111	281
73	168	115	283
97	173	117	290
135	167	121	288
147	168	121	289
151	162	130	292
157	164	131	295
182	160	136	296
190	158	140	298
184	157	143	300
163	165	140	305
156	168	140	308
150	171	143	314
134	169	140	309
139	166	141	307
147	162	140	302
154	159	143	302
153	155	142	297
153	154	141	295
151	148	142	290
151	146	142	288
149	147	143	290
144	150	144	294
160	153	142	295
150	160	142	302
135	164	140	304
129	168	139	307
121	173	139	312
116	176	138	314
110	177	138	315
106	182	135	317
108	183	137	320
192	182	137	319
208	182	137	319
219	183	133	316
219	177	135	312
211	173	136	309
222	171	136	307
256	167	137	304
340	164	138	302
359	162	134	296
343	156	136	292
340	156	137	293
339	157	135	292
347	157	133	290
353	156	133	289
344	156	130	286
342	156	132	288
332	156	130	286
332	152	132	284
337	150	133	283
358	151	133	284
365	150	132	282
375	145	133	278
376	140	137	277
382	140	137	277
382	136	140	276
381	132	140	272
380	131	140	271
370	129	140	269
370	130	139	269
248	128	121	249
200	123	110	233
194	121	110	231
193	120	109	229
192	119	110	229
191	117	111	228
189	113	113	226
188	111	115	226
185	110	114	224
181	110	116	226
177	111	115	226
170	117	114	231
159	121	114	235
146	131	113	244
133	139	112	251
116	142	105	247
103	146	104	250
92	152	106	258
83	159	104	263
76	160	103	263
70	164	102	266
65	166	103	269
66	170	105	275
58	172	106	278
58	171	109	280
61	171	109	280
58	173	112	285
58	171	115	286
54	172	115	287
50	171	113	284
47	170	114	284
46	167	114	281
46	165	115	280
46	163	115	278
46	160	115	275
46	157	115	272
44	156	114	270
44	154	113	267
43	149	115	264
42	150	114	264
40	150	114	264
39	148	114	262
37	145	113	258
36	145	110	255
36	144	108	252
36	141	107	248
36	136	108	244
36	136	106	242
36	132	107	239
34	132	106	238
34	131	107	238
33	132	104	236
32	127	106	233
31	124	106	230
31	124	106	230
31	123	105	228
32	118	107	225
32	118	106	224
32	117	105	222
33	116	106	222
33	113	104	217
33	113	102	215
50	110	102	212
59	108	101	209
59	108	100	208
59	108	99	207
59	108	98	206
59	107	99	206
60	107	99	206
66	106	99	205
68	105	99	204
68	104	99	203
68	103	99	202
71	103	99	202
74	101	99	200
74	99	101	200
73	97	99	196
72	95	99	194
72	93	100	193
73	93	99	192
78	93	98	191
78	91	96	187
77	90	97	187
75	90	95	185
74	90	95	185
74	89	96	185
72	90	95	185
72	88	95	183
71	87	94	181
69	89	94	183
68	90	93	183
63	90	92	182
61	90	91	181
60	92	91	183
58	92	89	181
56	93	87	180
56	95	86	181
55	96	86	182
60	95	86	181
56	94	83	177
56	92	83	175
58	90	84	174
55	90	83	173
58	89	84	173
54	88	82	170
56	89	83	172
56	87	83	170
55	86	82	168
57	86	81	167
57	83	81	164
54	82	79	161
54	82	79	161
52	82	77	159
51	82	76	158
51	81	76	157
52	80	76	156
57	80	76	156
57	78	75	153
57	78	75	153
58	77	75	152
58	75	75	150
58	74	75	149
58	74	74	148
61	72	73	145
63	70	73	143
64	69	73	142
63	69	74	143
63	70	74	144
63	69	75	144
64	70	75	145
64	69	75	144
64	67	77	144
64	67	76	143
63	69	76	145
64	68	76	144
70	69	77	146
69	66	79	145
68	67	80	147
68	67	80	147
68	65	82	147
68	65	80	145
70	66	81	147
71	62	84	146
72	60	86	146
74	60	86	146
75	61	86	147
77	62	86	148
80	62	88	150
84	61	90	151
86	61	91	152
88	61	91	152
89	62	90	152
89	61	91	152
89	61	90	151
77	61	85	146
79	60	87	147
79	59	87	146
79	57	88	145
79	56	88	144
71	56	83	139
71	56	83	139
72	55	83	138
75	55	82	137
78	54	83	137
76	52	84	136
77	51	83	134
75	50	84	134
75	49	84	133
75	50	85	135
77	49	86	135
81	48	85	133
80	45	88	133
87	45	89	134
93	46	89	135
94	48	88	136
97	50	87	137
97	50	86	136
100	50	86	136
62	53	68	121
58	53	64	117
56	53	63	116
54	54	63	117
53	54	62	116
52	55	62	117
52	55	62	117
52	55	62	117
52	55	62	117
51	56	62	118
50	57	61	118
49	57	60	117
46	58	58	116
44	59	58	117
44	57	58	115
42	59	58	117
42	58	59	117
42	57	59	116
42	55	60	115
42	55	60	115
41	56	60	116
41	56	59	115
43	55	60	115
43	54	62	116
41	54	60	114
41	55	60	115
41	54	61	115
41	50	62	112
40	50	63	113
39	50	64	114
37	51	64	115
35	52	63	115
38	50	64	114
42	52	64	116
48	54	63	117
49	53	63	116
48	54	63	117
51	54	63	117
51	53	64	117
51	54	63	117
50	53	62	115
55	54	61	115
61	55	61	116
64	57	61	118
62	58	59	117
65	58	59	117
64	59	59	118
64	59	59	118
62	59	59	118
61	60	59	119
61	59	60	119
64	59	60	119
73	58	61	119
79	56	62	118
80	55	63	118
87	56	63	119
93	56	63	119
93	55	64	119
93	53	65	118
93	51	66	117
90	52	65	117
87	53	63	116
86	51	64	115
85	54	63	117
85	57	63	120
98	58	62	120
101	62	61	123
110	63	61	124
109	62	62	124
122	64	60	124
122	63	60	123
121	60	63	123
120	61	64	125
120	60	64	124
119	62	64	126
122	60	68	128
126	59	71	130
127	62	71	133
132	63	72	135
142	67	72	139
158	71	71	142
156	68	75	143
153	70	75	145
139	76	71	147
140	79	73	152
187	81	75	156
190	85	74	159
201	92	75	167
186	96	74	170
192	104	74	178
180	110	72	182
172	112	74	186
179	117	74	191
173	122	74	196
199	124	76	200
196	124	75	199
232	129	74	203
231	129	75	204
241	132	75	207
238	135	74	209
237	135	74	209
254	134	76	210
275	134	78	212
282	134	80	214
287	134	81	215
287	133	81	214
287	131	80	211
293	131	82	213
302	128	83	211
315	128	83	211
330	128	83	211
342	134	84	218
324	141	85	226
294	152	81	233
294	155	81	236
277	158	78	236
272	160	79	239
269	170	80	250
255	178	83	261
255	190	83	273
262	208	83	291
267	226	85	311
263	240	85	325
248	254	84	338
260	262	83	345
289	270	83	353
318	273	85	358
337	273	89	362
316	274	87	361
334	275	88	363
336	275	91	366
330	272	94	366
339	276	95	371
342	282	97	379
323	288	98	386
321	287	106	393
339	284	107	391
324	284	107	391
359	280	111	391
373	277	114	391
361	271	114	385
365	261	117	378
229	257	106	363
219	254	105	359
216	253	105	358
216	248	108	356
214	247	108	355
217	245	107	352
199	246	103	349
202	250	103	353
191	250	107	357
215	250	109	359
220	255	108	363
228	257	105	362
246	254	105	359
243	256	103	359
230	257	102	359
234	258	101	359
234	256	100	356
244	256	102	358
252	255	100	355
247	257	103	360
229	263	103	366
226	264	107	371
218	269	109	378
217	268	110	378
205	267	109	376
199	265	114	379
191	268	113	381
185	265	115	380
175	257	120	377
172	258	122	380
161	254	120	374
157	245	123	368
160	239	123	362
174	233	130	363
169	225	130	355
167	217	136	353
156	211	137	348
150	207	136	343
147	204	136	340
139	204	135	339
140	199	139	338
136	195	142	337
84	191	126	317
77	184	129	313
70	181	127	308
69	178	126	304
64	179	126	305
63	176	128	304
62	171	130	301
62	168	131	299
59	168	130	298
59	165	130	295
52	160	132	292
47	164	130	294
45	165	127	292
42	160	128	288
43	157	128	285
56	155	126	281
56	152	126	278
52	155	125	280
49	157	126	283
46	158	124	282
46	154	125	279
43	154	123	277
38	150	123	273
36	149	121	270
35	148	122	270
36	148	121	269
37	144	121	265
37	143	120	263
35	140	120	260
35	139	118	257
35	137	117	254
35	134	117	251
35	134	115	249
34	130	115	245
33	130	114	244
31	127	112	239
28	130	112	242
28	127	113	240
28	127	113	240
28	125	111	236
36	125	110	235
36	120	109	229
34	120	108	228
34	115	110	225
33	115	108	223
32	115	106	221
31	114	104	218
31	114	103	217
31	111	102	213
30	109	103	212
29	106	102	208
28	107	102	209
28	105	103	208
27	104	102	206
30	103	102	205
30	102	102	204
30	101	102	203
31	100	103	203
32	98	102	200
33	96	102	198
48	94	101	195
88	93	99	192
86	91	97	188
91	90	97	187
95	87	100	187
97	87	100	187
94	83	100	183
94	83	100	183
94	82	101	183
92	82	98	180
92	81	97	178
92	80	98	178
91	79	97	176
91	78	98	176
91	78	98	176
89	77	96	173
86	76	95	171
86	76	95	171
86	76	95	171
95	77	95	172
95	76	96	172
95	75	97	172
94	76	96	172
94	73	97	170
93	74	97	171
90	72	95	167
89	71	95	166
89	71	94	165
89	69	95	164
90	68	95	163
88	67	95	162
87	68	95	163
87	68	94	162
84	69	91	160
83	65	93	158
79	63	90	153
79	63	88	151
77	64	86	150
76	64	85	149
72	63	84	147
72	63	84	147
74	62	84	146
74	60	85	145
67	59	82	141
67	57	82	139
68	53	85	138
68	52	86	138
68	48	87	135
68	47	87	134
68	45	87	132
71	43	87	130
73	43	87	130
74	42	88	130
73	39	88	127
71	38	88	126
71	37	88	125
73	37	86	123
76	36	84	120
75	37	84	121
72	38	82	120
71	39	80	119
70	40	79	119
70	38	78	116
70	38	78	116
71	37	78	115
69	36	76	112
68	37	76	113
68	37	76	113
68	36	75	111
64	39	72	111
72	44	72	116
73	44	73	117
80	49	73	122
84	48	74	122
86	48	74	122
87	49	74	123
85	51	73	124
90	53	71	124
93	54	71	125
93	53	70	123
92	51	69	120
92	50	70	120
92	49	70	119
84	49	68	117
80	49	67	116
80	47	67	114
84	47	67	114
84	45	67	112
84	46	67	113
84	46	67	113
84	46	67	113
89	45	68	113
84	45	64	109
84	45	64	109
84	43	65	108
84	43	64	107
83	43	62	105
83	42	63	105
82	42	62	104
80	42	60	102
76	41	60	101
76	41	60	101
73	41	59	100
72	41	58	99
67	41	56	97
68	40	57	97
67	40	56	96
66	41	57	98
66	40	57	97
65	40	57	97
65	39	56	95
65	40	56	96
65	36	56	92
66	37	55	92
65	37	54	91
65	37	53	90
66	37	54	91
64	36	53	89
62	37	52	89
61	38	52	90
60	40	52	92
59	38	51	89
57	42	49	91
57	43	50	93
58	45	50	95
58	43	51	94
57	45	51	96
61	45	51	96
58	46	50	96
58	46	49	95
59	47	49	96
65	50	49	99
64	49	50	99
62	50	49	99
63	51	49	100
63	48	49	97
62	49	49	98
60	49	48	97
62	51	48	99
69	53	48	101
68	54	47	101
66	54	47	101
65	52	46	98
67	53	46	99
70	54	46	100
71	56	46	102
71	56	46	102
73	58	46	104
77	58	45	103
74	58	44	102
74	57	43	100
73	53	45	98
71	54	45	99
69	54	46	100
67	56	45	101
75	58	46	104
77	58	47	105
81	56	49	105
88	57	49	106
86	56	48	104
83	59	49	108
82	59	50	109
82	65	49	114
90	69	49	118
97	68	51	119
101	70	51	121
118	69	53	122
123	70	53	123
121	72	53	125
101	73	47	120
91	71	47	118
91	70	48	118
89	70	49	119
88	71	48	119
85	71	49	120
94	71	50	121
90	70	54	124
94	73	55	128
100	73	58	131
108	74	60	134
124	73	61	134
133	71	62	133
135	71	62	133
133	70	62	132
128	68	60	128
127	69	60	129
127	69	60	129
133	68	60	128
133	66	61	127
148	68	61	129
165	68	62	130
179	67	61	128
192	68	60	128
215	70	61	131
233	72	61	133
238	72	61	133
230	74	58	132
229	74	59	133
223	78	59	137
220	78	59	137
233	82	59	141
232	84	60	144
242	86	61	147
237	89	60	149
241	92	61	153
244	99	63	162
237	104	63	167
233	108	63	171
219	114	63	177
239	122	63	185
253	128	62	190
268	124	65	189
257	134	65	199
238	151	66	217
238	157	71	228
259	164	73	237
261	180	78	258
259	196	77	273
244	205	77	282
292	215	77	292
353	220	76	296
374	218	72	290
370	216	72	288
392	214	72	286
392	213	73	286
397	207	76	283
428	206	76	282
432	205	77	282
427	197	76	273
414	190	77	267
401	193	75	268
394	196	77	273
373	200	74	274
364	207	73	280
364	219	72	291
361	229	72	301
332	243	72	315
316	261	73	334
229	263	61	324
224	264	61	325
217	264	61	325
214	264	62	326
207	267	63	330
200	262	65	327
181	268	65	333
179	272	69	341
176	279	70	349
179	283	70	353
169	286	69	355
156	289	73	362
139	292	73	365
136	286	78	364
132	281	87	368
136	280	94	374
139	274	100	374
134	279	99	378
128	277	101	378
99	277	100	377
84	275	99	374
79	267	101	368
82	265	101	366
75	258	104	362
73	252	102	354
68	244	104	348
61	241	101	342
61	236	99	335
58	229	100	329
58	221	104	325
72	218	103	321
71	214	102	316
74	208	102	310
73	202	100	302
78	195	105	300
117	187	107	294
132	189	107	296
145	191	104	295
161	189	107	296
186	185	109	294
194	178	108	286
201	178	109	287
197	176	108	284
185	173	106	279
186	168	106	274
201	163	108	271
215	160	109	269
222	157	111	268
222	156	112	268
213	157	112	269
203	158	110	268
207	157	111	268
208	155	112	267
201	156	110	266
196	154	109	263
172	151	101	252
170	150	103	253
170	146	105	251
168	148	105	253
164	143	103	246
159	138	103	241
159	135	103	238
140	133	97	230
125	130	92	222
123	124	97	221
119	122	101	223
113	121	103	224
110	119	106	225
106	121	106	227
103	118	110	228
96	117	114	231
92	117	112	229
90	116	112	228
86	115	112	227
79	119	108	227
69	121	107	228
64	126	106	232
62	123	107	230
58	124	107	231
52	123	106	229
47	123	105	228
47	120	106	226
47	117	106	223
44	117	106	223
47	111	108	219
58	109	110	219
65	107	110	217
72	101	113	214
65	104	112	216
63	101	112	213
62	99	112	211
65	98	110	208
66	98	109	207
66	97	108	205
64	96	107	203
63	94	107	201
61	92	106	198
58	89	104	193
54	85	100	185
52	84	98	182
48	83	96	179
48	78	98	176
49	78	98	176
74	76	98	174
88	74	96	170
94	71	98	169
92	70	96	166
90	70	96	166
90	69	97	166
90	68	97	165
90	66	97	163
87	69	95	164
87	68	96	164
86	66	95	161
85	66	93	159
83	65	91	156
83	63	91	154
83	61	90	151
83	61	89	150
79	60	88	148
78	58	88	146
77	58	87	145
77	58	86	144
76	56	85	141
77	55	85	140
77	54	82	136
77	52	81	133
77	51	81	132
74	49	79	128
76	49	79	128
77	48	79	127
74	46	77	123
72	46	74	120
72	45	74	119
70	47	72	119
70	46	72	118
68	48	72	120
67	48	71	119
66	48	70	118
63	49	69	118
63	44	69	113
62	45	69	114
65	45	68	113
61	45	66	111
60	44	65	109
55	45	62	107
51	45	62	107
50	46	62	108
51	43	61	104
85	44	61	105
83	43	59	102
83	43	58	101
83	43	58	101
83	43	58	101
83	45	57	102
83	44	57	101
83	44	57	101
82	44	54	98
82	45	54	99
81	45	53	98
80	45	52	97
80	44	53	97
77	43	51	94
85	44	51	95
92	46	51	97
88	47	50	97
89	49	49	98
87	50	48	98
85	51	47	98
84	52	47	99
82	54	48	102
80	55	48	103
79	54	50	104
77	55	49	104
76	54	50	104
68	54	48	102
68	54	48	102
68	54	48	102
68	53	49	102
67	54	49	103
70	54	49	103
77	53	50	103
72	53	49	102
72	53	49	102
66	53	48	101
65	53	47	100
65	53	47	100
65	52	47	99
65	50	48	98
64	51	47	98
67	50	45	95
71	49	43	92
71	47	44	91
71	47	44	91
65	46	42	88
65	44	42	86
65	42	43	85
65	41	45	86
64	40	44	84
64	38	45	83
64	38	45	83
64	38	45	83
64	36	45	81
62	36	44	80
62	36	44	80
62	36	43	79
55	36	42	78
53	34	41	75
51	32	42	74
50	32	43	75
49	33	43	76
47	34	43	77
57	35	43	78
57	35	41	76
53	34	40	74
56	34	40	74
58	35	40	75
59	34	40	74
59	34	40	74
59	32	41	73
60	31	41	72
60	29	41	70
59	28	40	68
59	28	40	68
59	28	40	68
60	28	40	68
60	28	39	67
58	29	38	67
58	30	38	68
55	31	37	68
55	31	37	68
52	32	36	68
55	32	36	68
55	31	36	67
55	31	35	66
53	33	35	68
49	34	34	68
47	36	34	70
43	34	32	66
46	35	32	67
46	35	32	67
46	35	32	67
44	35	30	65
43	33	30	63
43	34	30	64
49	36	30	66
48	36	29	65
48	36	29	65
47	35	28	63
47	35	27	62
47	35	28	63
46	33	27	60
46	33	26	59
52	33	26	59
54	33	27	60
55	36	27	63
55	35	27	62
48	37	24	61
52	38	24	62
52	38	24	62
52	37	24	61
52	37	24	61
51	37	25	62
49	40	25	65
49	40	25	65
21	41	15	56
19	39	13	52
17	40	14	54
16	38	15	53
16	38	15	53
16	37	16	53
20	38	16	54
24	38	17	55
22	39	18	57
20	41	18	59
19	40	19	59
18	40	19	59
17	39	19	58
16	40	19	59
15	40	20	60
14	37	22	59
22	37	23	60
21	38	23	61
21	38	22	60
20	38	23	61
20	36	24	60
42	36	24	60
59	35	24	59
59	34	25	59
59	34	25	59
59	34	25	59
57	32	25	57
57	30	27	57
56	31	27	58
53	33	27	60
52	33	28	61
49	34	29	63
72	34	30	64
93	35	30	65
97	35	30	65
103	34	31	65
107	31	32	63
119	30	33	63
119	30	33	63
118	29	35	64
104	33	34	67
87	33	30	63
84	36	30	66
80	39	30	69
86	40	30	70
80	46	30	76
74	52	30	82
81	54	31	85
79	55	31	86
92	55	32	87
92	55	32	87
92	55	32	87
91	55	33	88
88	58	33	91
91	61	33	94
100	63	33	96
106	64	34	98
105	66	35	101
104	71	35	106
122	74	36	110
166	77	36	113
163	82	37	119
160	85	36	121
158	86	37	123
166	88	37	125
173	90	38	128
172	90	38	128
169	90	37	127
168	90	37	127
167	91	37	128
151	91	37	128
148	93	35	128
153	93	36	129
156	93	37	130
173	96	37	133
175	95	35	130
175	95	35	130
175	94	36	130
173	96	36	132
168	100	36	136
159	108	37	145
155	114	37	151
143	121	36	157
142	140	36	176
151	152	36	188
155	157	37	194
165	163	37	200
173	165	38	203
166	172	39	211
175	170	41	211
167	168	42	210
181	165	43	208
179	166	43	209
181	163	44	207
181	159	46	205
179	153	49	202
174	153	49	202
176	152	48	200
168	157	50	207
165	158	51	209
162	158	53	211
162	155	52	207
161	153	54	207
169	152	58	210
188	155	58	213
187	153	58	211
173	150	58	208
169	151	61	212
170	149	64	213
151	154	63	217
167	156	66	222
163	158	68	226
121	163	66	229
101	164	64	228
87	171	66	237
85	167	70	237
78	168	70	238
74	170	72	242
70	171	72	243
69	168	71	239
66	166	69	235
65	165	70	235
61	167	69	236
60	163	70	233
61	160	70	230
60	156	71	227
64	155	72	227
101	150	73	223
120	147	75	222
135	149	77	226
129	147	75	222
127	147	75	222
124	150	75	225
121	147	76	223
117	146	77	223
116	143	79	222
115	142	79	221
113	141	80	221
111	141	81	222
106	143	81	224
122	144	80	224
118	140	81	221
124	141	82	223
124	139	83	222
121	136	86	222
123	135	85	220
123	132	87	219
121	131	86	217
117	128	88	216
116	131	87	218
120	132	86	218
114	129	87	216
118	129	88	217
118	128	88	216
114	125	89	214
124	125	87	212
128	124	88	212
127	128	89	217
123	126	94	220
125	125	97	222
121	130	97	227
137	129	97	226
146	130	98	228
147	129	100	229
148	126	100	226
101	130	88	218
51	130	66	196
40	129	61	190
39	129	59	188
38	128	61	189
37	128	61	189
37	125	61	186
35	126	61	187
35	119	63	182
35	116	65	181
35	113	66	179
34	111	65	176
34	107	64	171
34	104	64	168
34	103	63	166
34	103	62	165
34	103	62	165
30	101	62	163
30	99	63	162
30	96	60	156
33	94	60	154
33	92	61	153
33	90	61	151
33	87	60	147
33	85	60	145
33	84	60	144
33	81	60	141
33	80	61	141
33	76	64	140
34	72	68	140
35	71	69	140
35	70	69	139
35	69	70	139
35	67	70	137
35	64	72	136
35	61	72	133
35	61	72	133
35	60	72	132
35	60	72	132
35	60	72	132
35	58	70	128
35	56	69	125
