embryos	juveniles	adults	juv&adults
179	190	180	370
177	189	179	368
177	185	181	366
172	181	179	360
170	178	177	355
115	177	154	331
115	177	151	328
115	171	152	323
115	168	153	321
114	165	154	319
114	162	155	317
110	156	158	314
106	157	157	314
105	156	159	315
103	153	160	313
99	152	158	310
97	148	156	304
107	144	157	301
112	142	158	300
109	141	156	297
109	135	158	293
106	132	156	288
106	129	158	287
99	130	156	286
98	128	153	281
97	121	156	277
91	118	155	273
86	117	153	270
81	119	154	273
78	114	156	270
71	116	152	268
56	116	143	259
53	113	144	257
51	114	143	257
57	110	146	256
60	106	148	254
58	109	148	257
56	105	152	257
53	103	155	258
51	105	155	260
45	105	157	262
42	99	156	255
41	97	157	254
41	92	160	252
40	92	160	252
37	93	159	252
34	91	162	253
36	90	161	251
55	88	160	248
60	89	160	249
60	84	164	248
60	82	163	245
60	82	162	244
61	82	156	238
64	77	157	234
64	73	160	233
63	73	159	232
63	73	158	231
61	72	156	228
61	69	158	227
69	67	159	226
67	65	156	221
71	65	154	219
77	61	158	219
82	61	157	218
85	61	157	218
82	60	152	212
83	59	152	211
85	57	152	209
88	55	151	206
88	53	152	205
89	54	151	205
91	56	151	207
95	55	151	206
99	55	150	205
102	55	147	202
102	53	145	198
105	54	141	195
106	55	140	195
106	55	140	195
104	54	136	190
104	55	134	189
102	54	132	186
102	55	132	187
114	56	132	188
121	56	132	188
120	53	130	183
120	50	132	182
119	49	132	181
114	49	130	179
114	49	130	179
114	49	129	178
115	50	130	180
115	51	129	180
116	50	129	179
123	49	130	179
137	50	128	178
135	51	126	177
139	51	126	177
139	52	126	178
139	51	125	176
139	50	125	175
139	49	126	175
140	50	126	176
141	53	125	178
140	53	124	177
139	54	124	178
143	58	124	182
145	59	123	182
151	61	123	184
152	63	123	186
155	66	124	190
156	64	123	187
162	67	124	191
161	69	124	193
160	72	124	196
163	73	124	197
169	76	123	199
165	75	124	199
168	77	124	201
168	78	124	202
171	83	122	205
181	87	123	210
187	89	123	212
191	90	123	213
194	88	126	214
194	89	127	216
192	90	127	217
190	91	126	217
189	90	126	216
187	88	124	212
192	90	124	214
195	89	125	214
198	85	126	211
202	87	125	212
206	90	126	216
205	94	126	220
201	96	125	221
200	108	124	232
197	111	124	235
204	115	123	238
228	124	122	246
238	132	121	253
210	131	111	242
191	137	99	236
190	140	99	239
186	146	98	244
190	148	97	245
189	149	98	247
187	147	98	245
186	147	99	246
191	148	98	246
192	150	98	248
190	149	99	248
185	153	99	252
190	160	99	259
194	160	98	258
188	164	96	260
186	169	97	266
192	172	99	271
193	173	100	273
183	176	99	275
184	175	100	275
194	175	99	274
202	179	98	277
188	181	96	277
191	180	97	277
191	183	97	280
192	181	99	280
172	183	97	280
173	183	95	278
191	180	96	276
192	179	97	276
181	172	99	271
196	168	104	272
153	166	95	261
141	164	92	256
139	161	90	251
138	162	89	251
125	168	90	258
128	169	90	259
120	171	94	265
138	177	97	274
152	178	98	276
180	182	98	280
174	181	101	282
170	179	106	285
167	179	106	285
233	179	108	287
272	174	113	287
319	173	121	294
337	166	134	300
393	166	138	304
436	170	141	311
444	167	147	314
444	160	149	309
387	173	153	326
360	211	158	369
322	263	160	423
373	302	163	465
526	315	168	483
645	331	166	497
694	343	167	510
737	348	170	518
749	350	170	520
766	346	170	516
809	351	173	524
811	360	177	537
804	352	184	536
809	359	189	548
811	356	193	549
830	359	195	554
849	356	197	553
857	350	197	547
822	356	194	550
734	390	187	577
672	438	187	625
614	506	182	688
668	542	183	725
633	585	176	761
682	626	174	800
679	647	168	815
727	657	163	820
740	668	162	830
778	680	166	846
770	679	161	840
791	658	169	827
860	651	174	825
888	638	181	819
897	631	192	823
858	602	208	810
851	589	225	814
867	579	239	818
894	597	239	836
916	627	252	879
922	690	249	939
717	720	231	951
627	747	223	970
546	772	226	998
509	773	233	1006
487	779	234	1013
514	762	246	1008
525	748	259	1007
557	700	289	989
555	683	303	986
514	657	321	978
541	637	333	970
532	618	353	971
577	616	369	985
584	603	381	984
833	596	386	982
1031	585	391	976
1107	588	390	978
998	592	374	966
743	601	322	923
699	606	326	932
654	608	322	930
625	606	324	930
695	591	322	913
751	578	319	897
772	561	321	882
774	545	316	861
782	535	316	851
815	528	318	846
815	504	320	824
839	500	320	820
813	482	335	817
755	493	338	831
695	522	343	865
666	553	350	903
643	584	352	936
624	605	354	959
659	619	361	980
755	630	362	992
760	627	368	995
797	622	371	993
837	617	372	989
783	600	363	963
778	585	362	947
768	573	361	934
794	559	359	918
790	567	346	913
761	552	344	896
737	558	338	896
714	570	332	902
708	562	331	893
742	566	323	889
793	558	325	883
825	548	325	873
847	545	323	868
844	541	321	862
815	534	315	849
619	523	290	813
522	510	248	758
462	497	227	724
450	483	228	711
439	472	228	700
428	461	228	689
397	457	226	683
377	452	223	675
363	446	224	670
350	447	225	672
337	436	231	667
324	429	231	660
331	426	228	654
342	424	228	652
338	414	229	643
338	406	233	639
335	402	234	636
326	399	231	630
331	394	227	621
326	392	225	617
315	386	222	608
294	388	223	611
277	392	215	607
252	395	210	605
245	395	212	607
237	405	206	611
250	412	209	621
246	403	214	617
238	399	215	614
235	394	222	616
227	392	225	617
215	388	228	616
207	379	233	612
204	369	237	606
200	361	238	599
193	361	239	600
203	356	239	595
216	349	250	599
219	349	251	600
207	349	249	598
201	343	252	595
141	334	228	562
102	323	199	522
97	322	194	516
92	322	193	515
90	315	197	512
85	308	200	508
78	306	204	510
71	307	206	513
66	306	207	513
57	302	210	512
54	293	207	500
62	283	208	491
57	280	205	485
56	272	211	483
55	262	212	474
55	252	218	470
58	248	218	466
83	239	219	458
80	240	219	459
78	232	219	451
75	231	222	453
71	232	220	452
71	230	219	449
70	226	218	444
70	222	218	440
115	219	217	436
190	211	219	430
220	210	219	429
233	202	222	424
230	197	222	419
226	192	223	415
220	182	223	405
215	182	222	404
209	180	218	398
206	177	219	396
214	172	219	391
217	162	222	384
214	161	224	385
210	159	223	382
209	158	219	377
207	156	217	373
198	152	217	369
197	149	217	366
196	143	218	361
195	140	217	357
194	141	215	356
190	140	215	355
183	136	216	352
179	130	214	344
179	131	212	343
179	126	212	338
173	127	209	336
175	123	211	334
170	124	208	332
158	128	206	334
146	132	205	337
131	137	202	339
115	151	203	354
73	147	186	333
57	149	179	328
52	151	178	329
47	155	175	330
44	152	177	329
40	152	171	323
57	152	170	322
106	150	172	322
133	151	172	323
144	144	173	317
141	142	175	317
136	145	176	321
136	142	177	319
125	140	174	314
126	137	173	310
134	131	172	303
132	128	173	301
131	127	173	300
130	122	172	294
132	118	174	292
141	114	174	288
146	113	171	284
146	111	172	283
138	108	172	280
132	106	170	276
130	105	168	273
88	103	149	252
84	99	148	247
84	98	147	245
84	98	146	244
84	96	148	244
84	92	150	242
84	92	150	242
85	90	147	237
88	88	147	235
90	87	145	232
89	87	145	232
89	84	145	229
88	85	145	230
86	86	145	231
86	86	144	230
81	90	143	233
77	94	143	237
74	95	142	237
68	100	143	243
62	106	144	250
56	112	143	255
50	117	141	258
48	117	142	259
44	121	141	262
47	118	142	260
51	119	141	260
56	117	142	259
64	116	141	257
64	114	141	255
69	114	140	254
78	112	139	251
85	111	137	248
90	110	137	247
89	110	136	246
91	108	134	242
93	107	133	240
94	106	132	238
97	108	132	240
98	108	130	238
97	107	128	235
99	107	126	233
97	106	125	231
97	104	123	227
96	102	122	224
94	103	120	223
93	101	119	220
91	101	120	221
92	102	120	222
89	102	120	222
93	99	122	221
100	100	124	224
110	101	124	225
108	99	123	222
108	100	120	220
106	96	124	220
110	97	124	221
110	94	127	221
108	93	127	220
113	87	133	220
114	86	132	218
113	85	131	216
113	80	134	214
110	79	133	212
110	79	131	210
108	75	133	208
103	73	132	205
103	73	131	204
107	73	130	203
108	72	127	199
106	70	125	195
102	69	124	193
99	73	122	195
94	76	119	195
96	78	117	195
98	83	116	199
95	83	114	197
98	87	114	201
97	88	116	204
96	89	114	203
109	92	114	206
118	92	115	207
131	95	114	209
144	99	114	213
167	96	112	208
168	97	110	207
173	95	113	208
184	97	113	210
196	92	119	211
201	89	121	210
203	84	123	207
207	83	125	208
134	80	105	185
120	80	101	181
110	82	100	182
108	83	99	182
104	85	99	184
94	91	99	190
85	95	100	195
85	99	99	198
113	107	100	207
121	127	101	228
112	134	102	236
104	136	106	242
103	136	105	241
131	135	107	242
177	134	108	242
175	135	108	243
174	134	108	242
168	133	108	241
211	128	110	238
212	127	111	238
210	124	112	236
226	122	115	237
247	114	118	232
249	105	123	228
248	102	126	228
247	95	131	226
245	96	131	227
242	96	132	228
246	106	130	236
266	119	131	250
249	153	130	283
247	171	131	302
296	193	129	322
330	214	127	341
416	225	127	352
483	234	127	361
490	241	125	366
514	241	127	368
535	240	128	368
548	238	128	366
555	243	127	370
572	245	129	374
563	246	130	376
570	245	134	379
522	243	131	374
520	236	134	370
523	232	140	372
553	226	143	369
558	221	145	366
555	211	148	359
544	208	146	354
561	209	145	354
557	211	150	361
551	219	150	369
546	233	148	381
527	253	148	401
530	296	148	444
469	346	149	495
453	392	150	542
456	444	150	594
388	460	147	607
322	469	136	605
325	468	135	603
324	459	142	601
333	448	147	595
354	440	154	594
357	427	161	588
385	418	173	591
398	402	188	590
403	408	189	597
377	425	193	618
411	444	198	642
527	455	202	657
586	470	202	672
555	480	191	671
600	476	190	666
642	479	193	672
668	476	201	677
670	483	201	684
696	492	202	694
724	495	206	701
738	489	212	701
787	476	225	701
812	457	238	695
810	452	244	696
819	440	252	692
465	106	175	281
463	94	189	283
450	94	192	286
447	91	196	287
434	89	205	294
425	83	219	302
469	95	224	319
462	110	225	335
469	133	224	357
363	159	193	352
320	189	192	381
293	212	191	403
264	226	193	419
240	246	192	438
214	268	195	463
187	295	193	488
171	319	190	509
154	343	188	531
118	371	187	558
158	377	185	562
241	389	180	569
189	51	161	212
186	54	161	215
179	61	160	221
176	63	158	221
172	67	158	225
168	70	158	228
165	70	158	228
163	68	158	226
162	65	158	223
168	61	163	224
168	59	163	222
174	52	167	219
183	48	171	219
183	46	173	219
237	47	174	221
275	51	177	228
318	56	176	232
157	21	150	171
129	47	148	195
116	60	146	206
91	83	147	230
72	101	145	246
62	110	143	253
54	115	141	256
50	119	139	258
49	123	138	261
45	126	136	262
43	128	135	263
43	129	134	263
36	134	134	268
35	132	132	264
29	136	128	264
25	139	128	267
24	139	126	265
22	140	125	265
16	144	123	267
12	147	123	270
9	149	121	270
8	150	121	271
8	147	121	268
8	145	121	266
8	143	121	264
8	143	121	264
8	142	120	262
8	139	120	259
8	139	118	257
8	136	115	251
14	136	114	250
14	135	113	248
14	133	111	244
13	134	110	244
11	135	109	244
11	134	109	243
21	134	107	241
21	132	104	236
21	131	102	233
20	130	104	234
25	128	104	232
25	128	102	230
25	126	102	228
28	124	103	227
28	119	104	223
28	112	109	221
28	109	110	219
28	104	114	218
28	103	112	215
28	100	114	214
28	97	117	214
28	92	118	210
28	88	116	204
28	85	116	201
28	81	120	201
28	77	121	198
28	73	123	196
28	70	124	194
28	67	126	193
28	64	127	191
28	63	126	189
30	59	126	185
47	59	126	185
68	55	128	183
65	53	127	180
65	51	129	180
64	52	129	181
67	53	128	181
72	52	129	181
71	49	130	179
70	48	131	179
67	45	132	177
67	43	132	175
65	42	133	175
65	40	134	174
65	40	131	171
47	36	117	153
46	34	118	152
47	32	117	149
47	32	116	148
46	33	116	149
44	34	114	148
44	33	115	148
42	32	118	150
45	34	118	152
49	33	119	152
51	33	118	151
53	31	120	151
53	29	122	151
53	28	123	151
53	27	124	151
53	27	124	151
54	27	122	149
54	26	123	149
52	26	124	150
52	31	124	155
48	35	124	159
47	36	124	160
44	38	122	160
50	40	122	162
56	39	121	160
61	42	121	163
61	42	120	162
60	42	120	162
60	42	119	161
57	43	119	162
37	43	106	149
36	42	103	145
36	40	103	143
36	40	103	143
36	40	102	142
34	39	100	139
34	39	99	138
32	40	99	139
32	40	99	139
32	39	99	138
34	38	98	136
35	37	99	136
34	36	99	135
33	36	98	134
33	36	97	133
33	35	97	132
31	35	95	130
31	35	95	130
29	36	93	129
25	35	90	125
23	36	88	124
23	36	88	124
23	34	89	123
23	33	88	121
23	32	87	119
23	31	87	118
20	31	86	117
19	32	86	118
19	32	85	117
22	32	84	116
25	32	83	115
27	33	83	116
26	35	83	118
25	34	81	115
30	34	81	115
31	33	81	114
31	32	80	112
31	32	80	112
31	32	80	112
30	31	79	110
28	33	78	111
27	31	76	107
27	31	76	107
26	31	76	107
26	31	76	107
26	31	76	107
28	31	76	107
29	31	76	107
28	31	76	107
28	32	76	108
28	33	76	109
27	33	77	110
27	32	77	109
27	32	77	109
27	31	77	108
30	33	75	108
29	35	75	110
29	35	75	110
29	35	74	109
29	35	74	109
29	34	75	109
29	33	75	108
29	33	74	107
28	33	73	106
28	33	73	106
30	31	75	106
33	32	75	107
33	31	75	106
33	31	75	106
33	30	75	105
33	29	74	103
33	29	74	103
32	30	74	104
32	30	74	104
32	30	73	103
34	30	72	102
33	30	73	103
33	29	75	104
33	29	75	104
33	29	75	104
35	30	76	106
35	29	77	106
38	31	75	106
38	30	76	106
38	30	76	106
42	29	75	104
42	29	75	104
49	32	75	107
49	33	75	108
53	34	75	109
52	34	73	107
58	36	73	109
58	36	73	109
58	36	73	109
58	35	73	108
59	36	73	109
59	37	73	110
59	35	75	110
58	35	76	111
58	33	75	108
58	33	75	108
59	31	77	108
59	30	77	107
59	30	77	107
48	32	74	106
48	32	73	105
47	31	74	105
53	33	73	106
53	33	73	106
52	33	72	105
52	32	73	105
51	31	72	103
50	32	71	103
49	34	71	105
51	34	71	105
49	35	71	106
49	34	71	105
47	35	69	104
46	35	70	105
45	35	70	105
43	37	70	107
44	40	70	110
44	40	69	109
47	41	70	111
46	41	70	111
50	42	70	112
51	45	69	114
52	47	69	116
54	49	69	118
52	50	68	118
52	51	69	120
52	50	70	120
52	52	69	121
57	53	68	121
62	53	69	122
62	52	69	121
61	51	67	118
65	51	66	117
69	51	66	117
69	49	67	116
69	49	66	115
43	47	59	106
39	47	58	105
39	47	58	105
39	45	60	105
40	47	60	107
41	46	60	106
39	47	61	108
48	50	61	111
65	50	63	113
75	53	64	117
80	57	65	122
86	63	66	129
95	69	66	135
94	66	68	134
114	67	70	137
114	59	76	135
114	55	80	135
113	54	82	136
113	51	84	135
110	49	85	134
122	48	87	135
151	52	89	141
184	53	92	145
244	52	93	145
257	53	95	148
266	59	96	155
304	63	97	160
321	67	97	164
338	67	97	164
375	68	96	164
402	69	94	163
407	68	93	161
414	69	93	162
410	73	93	166
404	78	93	171
368	86	91	177
317	97	86	183
290	123	85	208
261	144	85	229
239	164	86	250
269	202	87	289
255	229	86	315
267	246	85	331
308	281	86	367
310	299	87	386
333	313	87	400
377	325	90	415
421	323	93	416
439	326	94	420
459	329	97	426
513	330	98	428
529	328	99	427
534	317	102	419
544	312	103	415
416	307	95	402
398	304	94	398
389	296	93	389
395	297	91	388
405	294	97	391
407	299	99	398
401	300	102	402
370	327	104	431
322	352	103	455
275	391	103	494
244	415	102	517
239	436	104	540
222	441	111	552
225	438	117	555
233	429	127	556
224	420	138	558
219	409	148	557
213	406	158	564
220	405	170	575
237	398	184	582
274	394	195	589
365	393	209	602
424	381	220	601
448	370	228	598
455	364	228	592
460	350	229	579
508	341	229	570
575	337	232	569
601	327	234	561
639	324	232	556
662	321	234	555
676	322	237	559
670	326	237	563
714	329	235	564
727	339	233	572
724	355	233	588
703	391	231	622
721	413	235	648
675	433	231	664
718	449	236	685
749	458	238	696
775	458	239	697
792	462	245	707
861	463	261	724
840	459	274	733
854	469	282	751
866	475	292	767
904	497	304	801
983	521	308	829
949	545	310	855
557	561	259	820
497	569	249	818
468	567	249	816
477	561	255	816
589	555	247	802
607	555	244	799
593	561	237	798
573	554	230	784
555	549	224	773
538	544	219	763
534	532	221	753
550	519	225	744
554	514	226	740
546	521	229	750
504	539	226	765
488	554	226	780
474	569	226	795
453	567	220	787
443	573	217	790
452	583	218	801
483	575	222	797
489	573	224	797
461	567	224	791
471	573	224	797
438	585	221	806
438	588	230	818
444	586	234	820
454	587	239	826
521	586	245	831
528	580	242	822
542	570	240	810
586	565	241	806
589	551	243	794
557	536	242	778
537	517	242	759
519	499	244	743
507	479	249	728
501	466	252	718
517	461	250	711
546	455	249	704
546	442	256	698
549	438	254	692
559	425	266	691
579	413	273	686
593	413	273	686
613	403	286	689
588	410	289	699
591	437	291	728
555	449	295	744
571	457	300	757
564	462	307	769
517	459	298	757
530	447	300	747
533	444	301	745
571	439	305	744
584	433	304	737
571	432	305	737
559	418	308	726
535	413	303	716
474	417	297	714
401	416	292	708
396	419	298	717
390	423	297	720
383	426	299	725
364	435	299	734
352	440	299	739
340	440	301	741
233	435	261	696
208	428	256	684
201	423	259	682
192	411	261	672
192	407	255	662
188	402	251	653
186	396	245	641
173	388	243	631
196	378	242	620
248	368	239	607
246	361	239	600
234	357	238	595
232	352	236	588
236	348	236	584
279	343	235	578
339	337	236	573
383	329	238	567
366	330	235	565
360	329	234	563
339	325	237	562
321	325	232	557
321	320	231	551
314	318	231	549
309	318	230	548
266	313	217	530
253	310	213	523
250	305	210	515
243	301	209	510
238	293	209	502
239	291	208	499
240	284	207	491
231	284	202	486
226	282	199	481
222	276	195	471
221	272	197	469
215	269	198	467
213	263	197	460
206	259	194	453
205	258	194	452
205	253	197	450
205	246	199	445
203	242	199	441
199	243	196	439
226	240	197	437
235	232	197	429
244	225	194	419
248	223	192	415
252	219	193	412
247	216	192	408
236	217	190	407
228	212	191	403
