embryos	juveniles	adults	juv&adults
263	124	128	252
257	130	129	259
248	140	128	268
252	148	128	276
248	160	126	286
239	164	123	287
239	171	122	293
224	182	119	301
211	198	115	313
211	204	114	318
219	208	113	321
203	217	111	328
200	219	109	328
196	220	106	326
205	222	107	329
206	225	106	331
204	227	106	333
211	223	109	332
203	227	107	334
198	229	105	334
198	228	104	332
192	228	104	332
191	222	104	326
188	216	104	320
187	212	105	317
200	212	107	319
200	210	107	317
199	210	106	316
194	207	108	315
198	203	105	308
197	201	104	305
191	196	101	297
193	196	100	296
192	196	99	295
195	192	101	293
196	187	106	293
187	184	105	289
187	181	106	287
190	180	103	283
190	178	103	281
191	172	101	273
191	167	102	269
188	165	101	266
188	161	102	263
190	159	101	260
185	155	102	257
184	150	101	251
190	148	102	250
187	146	103	249
186	143	104	247
187	140	105	245
184	141	104	245
184	139	102	241
187	136	102	238
187	133	103	236
183	132	101	233
186	130	101	231
179	123	100	223
183	123	100	223
183	122	100	222
173	123	98	221
166	123	97	220
164	123	98	221
164	126	98	224
169	128	98	226
168	127	95	222
173	123	96	219
178	124	95	219
181	129	95	224
179	131	95	226
137	132	85	217
107	133	77	210
102	137	76	213
101	137	77	214
95	137	76	213
86	136	74	210
93	133	75	208
91	133	76	209
102	128	77	205
107	126	77	203
117	125	79	204
127	123	83	206
134	123	84	207
127	121	85	206
138	123	84	207
137	117	87	204
131	114	88	202
122	112	88	200
119	106	91	197
111	109	93	202
112	108	95	203
111	105	98	203
114	101	102	203
113	100	103	203
110	103	103	206
115	99	109	208
119	97	110	207
116	94	115	209
118	90	117	207
129	90	117	207
137	91	118	209
135	92	118	210
131	97	116	213
172	97	116	213
181	100	113	213
180	105	114	219
183	106	114	220
177	114	114	228
179	117	115	232
179	118	115	233
170	121	116	237
169	124	116	240
158	124	114	238
158	122	113	235
178	123	114	237
239	126	113	239
239	126	112	238
234	125	111	236
234	125	111	236
233	124	111	235
232	123	111	234
230	122	112	234
225	119	112	231
222	117	111	228
222	121	111	232
240	121	113	234
250	120	112	232
276	123	112	235
280	122	111	233
313	128	116	244
318	130	117	247
325	138	118	256
322	146	117	263
311	157	116	273
326	167	118	285
364	173	120	293
389	175	120	295
349	180	109	289
248	185	98	283
234	191	100	291
219	201	97	298
229	209	100	309
211	230	103	333
217	248	102	350
197	262	105	367
214	264	108	372
242	265	107	372
333	268	106	374
406	272	109	381
435	270	113	383
448	269	114	383
471	268	115	383
465	262	119	381
454	255	120	375
446	248	123	371
434	233	127	360
445	228	130	358
458	224	133	357
454	228	133	361
436	247	131	378
406	278	132	410
390	328	134	462
350	402	134	536
344	459	135	594
375	474	134	608
453	481	131	612
496	488	129	617
515	486	129	615
516	479	130	609
501	481	131	612
508	472	140	612
511	470	139	609
550	454	147	601
597	432	162	594
603	416	166	582
644	401	172	573
656	384	184	568
645	373	190	563
540	354	189	543
558	346	193	539
655	345	198	543
702	351	200	551
688	371	201	572
666	408	201	609
642	458	204	662
662	503	204	707
686	551	205	756
778	571	208	779
890	595	215	810
943	595	223	818
971	586	241	827
844	571	250	821
837	567	263	830
904	569	279	848
901	567	296	863
1085	578	305	883
1237	588	317	905
1249	620	320	940
1254	699	325	1024
1257	764	320	1084
1393	783	317	1100
1530	792	315	1107
1629	772	313	1085
1698	765	310	1075
1685	755	308	1063
1684	749	313	1062
1553	740	305	1045
1499	745	315	1060
1455	751	329	1080
1436	754	329	1083
1448	760	337	1097
1392	793	349	1142
1337	843	351	1194
1258	899	353	1252
1225	972	354	1326
1330	1027	352	1379
1285	1082	352	1434
1229	1163	343	1506
1301	1213	338	1551
1164	1230	323	1553
1052	1202	304	1506
1014	1190	301	1491
714	743	229	972
673	727	226	953
657	723	221	944
629	731	217	948
609	726	211	937
578	715	210	925
551	701	205	906
547	692	201	893
533	677	201	878
537	657	193	850
526	641	192	833
497	630	189	819
475	625	185	810
473	611	176	787
504	599	177	776
501	592	180	772
476	587	177	764
463	585	177	762
426	596	173	769
397	607	168	775
372	613	169	782
346	624	167	791
337	632	169	801
337	637	173	810
325	653	172	825
289	653	173	826
272	657	178	835
269	652	187	839
247	641	199	840
266	626	216	842
236	607	235	842
223	592	257	849
176	580	266	846
168	558	275	833
165	531	292	823
167	502	307	809
202	479	315	794
232	446	334	780
278	422	351	773
412	407	368	775
473	393	378	771
499	381	388	769
510	369	390	759
565	365	393	758
557	362	392	754
582	358	390	748
561	352	388	740
547	356	376	732
624	356	373	729
702	349	371	720
716	347	371	718
701	338	369	707
738	323	370	693
768	316	365	681
804	311	363	674
800	299	364	663
804	292	363	655
793	292	361	653
802	290	367	657
784	304	373	677
752	321	372	693
585	330	322	652
502	329	301	630
491	328	302	630
471	325	301	626
460	325	297	622
487	324	296	620
473	323	294	617
464	322	295	617
472	327	294	621
473	325	294	619
495	329	294	623
501	335	289	624
484	335	291	626
465	351	293	644
359	372	275	647
253	377	244	621
222	396	241	637
198	406	238	644
189	399	240	639
162	411	238	649
142	414	242	656
135	413	239	652
125	410	238	648
122	399	240	639
131	392	237	629
147	387	237	624
145	381	235	616
137	377	226	603
138	370	225	595
133	363	224	587
128	353	224	577
125	348	222	570
150	343	218	561
167	333	216	549
163	329	216	545
163	321	214	535
158	320	212	532
156	315	209	524
150	310	207	517
143	308	202	510
141	305	201	506
133	302	199	501
123	296	198	494
114	297	195	492
108	294	194	488
104	288	192	480
101	284	191	475
94	283	193	476
87	283	191	474
89	283	189	472
111	282	185	467
140	278	186	464
138	276	186	462
134	274	185	459
130	271	183	454
130	268	181	449
149	263	180	443
159	257	182	439
162	254	181	435
162	252	179	431
162	242	177	419
162	241	178	419
167	237	177	414
164	236	176	412
164	231	179	410
163	221	182	403
160	214	179	393
117	210	167	377
113	209	164	373
113	205	164	369
111	200	165	365
107	197	164	361
105	191	164	355
105	189	163	352
103	181	164	345
102	177	163	340
101	175	165	340
101	172	164	336
100	167	161	328
98	169	161	330
106	163	166	329
105	160	166	326
104	157	167	324
105	154	168	322
104	154	168	322
102	149	166	315
98	146	165	311
96	144	165	309
96	140	168	308
94	140	167	307
93	137	170	307
86	141	168	309
85	135	169	304
67	135	159	294
64	134	162	296
60	135	163	298
65	134	164	298
67	133	165	298
64	139	163	302
62	138	164	302
61	133	166	299
58	129	168	297
56	127	167	294
52	124	163	287
52	120	164	284
46	122	163	285
42	123	163	286
39	118	166	284
38	117	163	280
45	115	161	276
67	115	160	275
71	112	162	274
75	110	160	270
74	108	163	271
71	106	162	268
75	104	164	268
74	100	165	265
73	97	165	262
72	96	162	258
72	95	162	257
71	94	159	253
70	92	160	252
74	90	161	251
70	88	160	248
72	87	160	247
75	84	160	244
80	81	161	242
79	80	159	239
80	80	160	240
81	76	161	237
84	75	161	236
89	73	162	235
89	73	162	235
89	73	161	234
90	74	158	232
95	74	154	228
100	71	151	222
106	71	151	222
107	70	150	220
106	73	148	221
105	73	146	219
105	72	146	218
104	72	145	217
104	71	144	215
103	70	144	214
103	69	141	210
101	67	139	206
101	64	141	205
100	61	143	204
96	60	140	200
95	60	139	199
95	60	138	198
94	59	137	196
93	58	136	194
95	57	136	193
106	56	136	192
110	58	136	194
112	59	136	195
115	58	135	193
118	57	136	193
126	60	135	195
126	61	136	197
126	61	135	196
125	62	133	195
129	65	131	196
130	67	130	197
131	69	128	197
138	71	128	199
138	71	128	199
134	76	125	201
143	77	123	200
144	77	123	200
144	77	122	199
141	76	121	197
159	81	121	202
161	84	121	205
164	86	121	207
165	84	121	205
163	88	118	206
162	91	118	209
164	93	118	211
169	97	118	215
169	98	117	215
172	99	118	217
173	97	119	216
173	94	121	215
170	90	123	213
170	92	121	213
175	92	119	211
174	89	120	209
174	88	121	209
176	89	121	210
173	89	120	209
172	90	119	209
167	90	118	208
185	89	119	208
193	90	121	211
194	96	118	214
190	98	118	216
192	98	118	216
182	97	115	212
182	100	115	215
189	106	116	222
195	110	115	225
192	119	114	233
167	126	107	233
145	129	99	228
149	135	97	232
149	137	98	235
146	143	97	240
146	144	96	240
150	141	96	237
153	144	97	241
161	147	94	241
168	146	92	238
169	147	94	241
171	150	94	244
170	155	94	249
169	156	93	249
179	159	95	254
186	158	98	256
176	153	96	249
186	153	98	251
195	154	95	249
191	150	95	245
198	147	97	244
199	145	98	243
205	146	97	243
211	148	98	246
204	152	99	251
197	153	96	249
188	150	99	249
193	153	101	254
241	150	104	254
259	145	108	253
277	138	113	251
269	137	111	248
197	141	96	237
182	149	95	244
175	152	96	248
178	154	99	253
169	158	102	260
171	160	103	263
159	165	102	267
160	171	102	273
162	182	104	286
216	184	103	287
228	187	104	291
232	190	105	295
220	193	104	297
262	199	105	304
272	200	110	310
285	202	113	315
318	193	124	317
427	187	132	319
467	186	140	326
473	189	143	332
410	186	144	330
357	189	143	332
329	235	141	376
331	260	138	398
333	287	138	425
524	306	138	444
658	317	141	458
716	323	143	466
730	327	143	470
725	324	146	470
724	323	149	472
736	325	154	479
751	319	160	479
737	319	164	483
729	317	169	486
763	314	178	492
817	306	184	490
828	295	194	489
866	291	198	489
840	296	196	492
776	312	197	509
718	355	192	547
662	417	194	611
626	482	194	676
643	533	192	725
616	565	188	753
694	596	184	780
802	619	182	801
890	632	181	813
918	632	179	811
935	636	179	815
919	636	183	819
980	640	186	826
928	647	194	841
930	651	204	855
912	647	212	859
964	659	218	877
1059	660	231	891
1074	693	236	929
1052	761	239	1000
1023	843	236	1079
724	871	210	1081
571	919	199	1118
490	936	198	1134
458	936	203	1139
506	921	216	1137
530	901	222	1123
528	878	236	1114
509	843	251	1094
504	800	269	1069
496	765	292	1057
513	744	313	1057
501	742	330	1072
516	747	341	1088
487	739	357	1096
712	741	372	1113
953	741	376	1117
1022	736	386	1122
915	730	366	1096
703	727	330	1057
648	732	325	1057
602	727	320	1047
591	713	316	1029
665	692	315	1007
715	668	316	984
777	648	315	963
803	617	322	939
838	599	323	922
871	581	327	908
897	551	333	884
865	537	330	867
824	524	338	862
778	539	348	887
731	557	355	912
702	610	368	978
692	642	374	1016
711	669	379	1048
811	675	389	1064
876	675	391	1066
901	659	393	1052
881	651	390	1041
897	637	388	1025
909	614	387	1001
912	602	385	987
912	591	381	972
930	590	377	967
943	579	379	958
906	589	373	962
882	596	371	967
850	603	360	963
838	617	360	977
870	627	357	984
903	614	350	964
907	604	348	952
918	600	342	942
942	587	340	927
906	580	336	916
602	571	293	864
477	554	249	803
434	543	234	777
406	534	231	765
390	528	230	758
383	524	230	754
377	511	231	742
369	501	233	734
334	486	232	718
325	485	228	713
318	480	228	708
330	460	230	690
345	453	236	689
356	440	237	677
350	433	234	667
337	427	234	661
331	417	236	653
317	415	233	648
312	408	231	639
307	404	224	628
297	400	220	620
291	389	223	612
279	394	224	618
259	398	224	622
252	401	224	625
254	400	227	627
268	402	230	632
265	398	236	634
267	396	243	639
248	400	245	645
228	397	243	640
214	389	246	635
207	379	245	624
184	364	248	612
176	359	244	603
169	362	242	604
171	355	241	596
192	359	242	601
194	353	244	597
200	352	246	598
202	341	253	594
145	338	229	567
101	327	196	523
94	322	194	516
89	318	193	511
84	309	196	505
77	311	193	504
72	308	190	498
71	306	188	494
66	299	189	488
63	292	193	485
62	284	197	481
67	270	202	472
70	262	206	468
64	261	206	467
59	256	205	461
59	254	204	458
64	249	204	453
67	237	197	434
64	235	195	430
64	226	197	423
64	218	198	416
63	214	197	411
60	211	197	408
58	203	196	399
56	199	196	395
79	193	195	388
126	187	195	382
152	182	197	379
182	178	199	377
178	174	196	370
179	170	199	369
179	165	203	368
179	154	207	361
174	154	208	362
169	154	205	359
171	150	207	357
178	144	209	353
179	143	211	354
179	137	215	352
179	132	217	349
178	131	217	348
169	132	214	346
166	127	213	340
162	127	213	340
159	125	211	336
154	124	208	332
148	121	204	325
147	120	203	323
145	120	201	321
153	118	200	318
154	119	198	317
161	119	198	317
166	114	199	313
163	115	200	315
160	116	201	317
154	119	202	321
144	126	199	325
136	132	200	332
81	137	180	317
75	136	174	310
69	138	173	311
60	146	173	319
52	148	172	320
46	152	174	326
53	153	173	326
111	146	178	324
130	143	181	324
142	141	182	323
136	138	185	323
134	141	185	326
131	137	184	321
128	135	185	320
134	132	183	315
132	127	183	310
128	124	184	308
128	121	184	305
126	117	184	301
127	109	186	295
135	108	182	290
134	106	184	290
132	101	184	285
131	98	181	279
128	97	180	277
124	95	177	272
95	93	166	259
84	90	158	248
79	91	155	246
79	91	155	246
79	89	153	242
79	89	151	240
78	87	150	237
81	87	148	235
90	84	151	235
91	83	151	234
91	80	152	232
89	78	151	229
86	78	152	230
85	76	153	229
84	77	153	230
82	79	152	231
77	80	149	229
76	81	148	229
68	86	147	233
70	87	147	234
66	89	145	234
62	92	143	235
58	95	143	238
55	98	141	239
57	100	140	240
62	100	140	240
76	101	140	241
84	103	139	242
81	103	136	239
82	104	135	239
94	105	133	238
94	101	132	233
98	100	131	231
97	100	131	231
98	98	130	228
97	97	131	228
95	96	130	226
94	94	129	223
106	94	128	222
100	93	125	218
103	94	124	218
103	94	123	217
101	94	122	216
98	93	119	212
99	93	119	212
99	92	119	211
97	90	119	209
100	90	118	208
99	92	118	210
104	93	119	212
101	93	117	210
103	90	119	209
105	84	123	207
110	85	123	208
113	83	125	208
115	84	125	209
119	82	127	209
127	84	129	213
133	82	128	210
138	78	131	209
138	75	132	207
138	71	134	205
137	67	134	201
134	66	131	197
134	64	132	196
132	66	131	197
137	69	131	200
143	70	130	200
147	68	132	200
148	68	131	199
147	66	133	199
148	67	132	199
145	70	131	201
141	76	129	205
141	80	127	207
140	82	128	210
131	89	127	216
135	88	126	214
139	90	126	216
157	93	127	220
161	94	126	220
180	95	125	220
196	98	124	222
208	98	121	219
221	96	123	219
234	96	124	220
237	96	124	220
240	99	124	223
231	99	123	222
225	100	125	225
226	97	129	226
149	98	101	199
139	97	98	195
131	97	97	194
123	102	98	200
111	109	99	208
101	112	100	212
89	121	99	220
78	131	100	231
99	136	100	236
92	142	100	242
82	147	97	244
77	150	98	248
71	152	99	251
85	154	100	254
175	155	103	258
168	157	103	260
156	156	103	259
153	155	104	259
185	150	108	258
191	150	109	259
184	144	111	255
196	138	114	252
214	136	114	250
225	134	115	249
235	134	114	248
240	129	118	247
237	129	119	248
236	125	121	246
233	125	123	248
249	133	123	256
234	154	124	278
218	186	123	309
253	208	122	330
287	223	122	345
309	232	125	357
323	230	125	355
356	230	125	355
388	228	126	354
432	224	127	351
453	220	127	347
457	220	129	349
457	215	134	349
431	217	137	354
446	220	139	359
433	219	138	357
433	207	145	352
432	202	145	347
460	202	146	348
464	196	148	344
475	196	151	347
468	200	152	352
481	202	151	353
490	197	151	348
509	208	151	359
484	227	153	380
502	246	153	399
497	290	159	449
462	335	156	491
447	367	159	526
445	404	160	564
471	422	160	582
413	427	150	577
401	433	150	583
388	427	149	576
407	421	150	571
428	403	161	564
439	397	167	564
457	389	180	569
461	395	178	573
494	402	187	589
469	429	189	618
483	460	195	655
490	476	192	668
530	483	192	675
520	491	188	679
572	495	189	684
596	502	191	693
627	505	192	697
638	499	196	695
640	502	201	703
667	496	215	711
693	493	219	712
696	477	231	708
721	463	240	703
731	440	253	693
809	419	270	689
478	92	190	282
469	93	195	288
457	95	197	292
451	99	198	297
429	107	201	308
415	113	207	320
494	121	212	333
478	139	217	356
473	160	216	376
382	170	190	360
348	196	187	383
318	220	184	404
277	241	181	422
259	263	179	442
239	283	178	461
218	306	177	483
206	319	172	491
164	361	168	529
132	390	168	558
117	405	162	567
188	411	163	574
143	61	152	213
131	72	152	224
119	83	152	235
109	93	151	244
102	98	148	246
98	101	147	248
87	102	146	248
86	102	148	250
84	100	151	251
80	99	152	251
78	97	154	251
82	90	160	250
99	87	161	248
110	83	161	244
151	78	164	242
239	69	172	241
251	70	168	238
82	8	132	140
73	16	132	148
63	26	132	158
52	36	130	166
42	46	130	176
35	53	129	182
28	60	128	188
25	63	127	190
21	67	126	193
19	69	125	194
25	69	121	190
23	71	121	192
20	74	118	192
17	77	117	194
13	80	117	197
10	80	117	197
8	81	116	197
7	82	115	197
7	81	115	196
7	78	115	193
7	78	115	193
7	76	114	190
7	75	113	188
7	74	112	186
7	73	111	184
7	73	111	184
7	73	111	184
7	72	108	180
7	72	106	178
18	71	106	177
30	70	104	174
33	68	103	171
32	68	101	169
31	68	100	168
29	69	100	169
28	69	100	169
28	69	98	167
17	66	97	163
17	65	95	160
16	63	97	160
16	63	96	159
27	63	95	158
27	63	95	158
27	62	94	156
27	58	98	156
27	56	100	156
27	56	100	156
27	55	99	154
27	53	99	152
27	52	100	152
27	52	100	152
27	52	99	151
27	52	97	149
27	51	96	147
15	49	97	146
12	49	96	145
12	48	96	144
12	46	94	140
12	46	93	139
12	45	93	138
12	44	92	136
12	42	94	136
22	38	98	136
26	35	100	135
26	33	102	135
26	32	102	134
24	33	103	136
25	29	106	135
24	30	106	136
26	30	106	136
24	31	106	137
24	29	108	137
24	27	110	137
23	27	111	138
23	25	113	138
21	25	111	136
10	24	102	126
10	24	102	126
10	24	102	126
10	22	103	125
9	22	102	124
9	22	101	123
9	22	100	122
9	22	99	121
15	22	99	121
27	22	97	119
30	22	97	119
31	22	97	119
30	22	96	118
30	20	97	117
30	19	98	117
30	17	99	116
30	17	99	116
30	17	99	116
30	17	99	116
31	16	99	115
31	16	99	115
31	16	99	115
31	15	97	112
31	16	96	112
31	16	96	112
33	17	95	112
34	17	95	112
35	17	95	112
34	16	94	110
34	16	94	110
31	16	91	107
31	16	90	106
29	17	89	106
29	17	89	106
29	17	88	105
29	16	88	104
29	15	89	104
29	15	89	104
28	14	86	100
27	14	85	99
27	14	85	99
28	14	85	99
28	14	85	99
28	14	85	99
28	15	84	99
26	15	82	97
26	15	82	97
26	15	81	96
26	14	82	96
21	14	78	92
20	15	78	93
20	15	78	93
19	16	77	93
18	16	77	93
17	17	77	94
16	17	76	93
15	18	76	94
13	20	76	96
13	19	77	96
12	20	77	97
13	20	77	97
14	20	76	96
13	21	76	97
13	20	75	95
17	22	75	97
19	22	74	96
21	22	74	96
21	22	73	95
21	22	72	94
19	22	71	93
19	22	70	92
19	22	70	92
19	22	69	91
19	22	69	91
19	22	69	91
19	22	69	91
19	21	67	88
19	21	67	88
20	21	66	87
20	21	66	87
20	20	67	87
19	20	66	86
19	20	65	85
19	20	63	83
19	20	63	83
23	19	62	81
23	20	62	82
23	21	62	83
23	19	63	82
23	18	64	82
24	18	64	82
24	18	64	82
24	18	64	82
24	17	65	82
29	17	64	81
31	17	64	81
31	17	62	79
30	18	61	79
30	19	61	80
30	19	61	80
30	19	61	80
30	18	61	79
33	18	60	78
34	18	61	79
35	18	61	79
35	18	61	79
35	19	59	78
36	20	58	78
35	20	56	76
35	22	56	78
35	23	56	79
36	24	56	80
35	23	55	78
34	23	54	77
33	24	53	77
33	24	53	77
34	22	53	75
34	22	53	75
34	21	54	75
37	23	53	76
37	23	53	76
36	22	55	77
36	24	54	78
36	24	54	78
38	24	55	79
37	25	54	79
37	25	54	79
37	25	54	79
37	25	54	79
37	25	53	78
37	25	53	78
36	25	53	78
36	23	55	78
36	23	55	78
30	23	53	76
28	24	52	76
24	25	50	75
22	27	49	76
22	27	49	76
21	28	49	77
21	27	50	77
20	28	50	78
20	27	51	78
22	29	50	79
21	29	51	80
21	29	49	78
21	29	47	76
19	31	46	77
17	32	45	77
17	32	45	77
16	33	45	78
20	33	45	78
21	33	45	78
23	33	45	78
23	31	45	76
23	30	45	75
22	30	45	75
26	30	45	75
31	29	45	74
30	30	45	75
30	30	45	75
29	31	45	76
31	31	45	76
36	31	44	75
37	30	45	75
37	29	46	75
40	29	45	74
46	29	45	74
54	29	46	75
60	29	46	75
60	28	46	74
55	28	43	71
52	29	42	71
51	30	42	72
51	30	42	72
51	30	40	70
53	33	40	73
50	35	39	74
55	34	41	75
60	37	40	77
53	43	41	84
49	52	43	95
58	57	43	100
41	62	45	107
37	65	46	111
34	64	49	113
52	59	54	113
52	55	58	113
52	54	59	113
52	54	59	113
51	53	60	113
52	57	59	116
89	59	58	117
138	59	58	117
179	61	59	120
198	60	60	120
188	59	59	118
188	57	59	116
193	56	59	115
193	55	59	114
208	54	59	113
222	54	58	112
228	55	58	113
227	56	56	112
225	57	57	114
216	55	58	113
205	59	57	116
171	73	55	128
141	103	55	158
108	122	58	180
121	132	58	190
134	147	60	207
173	153	60	213
219	162	61	223
220	163	64	227
246	171	65	236
246	178	68	246
269	177	71	248
280	178	75	253
294	178	77	255
288	179	78	257
325	175	83	258
327	169	87	256
339	165	87	252
321	163	85	248
238	163	80	243
238	158	80	238
239	158	81	239
253	157	79	236
283	157	78	235
265	166	78	244
256	177	76	253
228	204	75	279
200	228	75	303
173	261	75	336
170	275	76	351
194	284	77	361
182	289	77	366
198	291	77	368
195	282	86	368
190	269	97	366
193	270	102	372
187	275	109	384
179	284	115	399
180	288	122	410
242	298	129	427
289	290	136	426
333	283	142	425
339	279	145	424
345	269	150	419
347	262	151	413
360	252	155	407
389	247	157	404
415	240	161	401
451	235	163	398
477	236	164	400
471	239	161	400
481	238	163	401
474	248	167	415
480	260	167	427
483	273	170	443
460	289	168	457
451	314	168	482
413	338	163	501
396	349	164	513
432	352	172	524
472	349	179	528
486	345	185	530
520	353	185	538
559	354	189	543
555	362	192	554
590	357	206	563
640	369	211	580
692	381	215	596
685	398	213	611
456	412	181	593
427	415	187	602
412	405	191	596
397	388	194	582
483	385	195	580
505	386	195	581
505	388	198	586
483	389	199	588
480	389	199	588
482	384	198	582
492	386	198	584
519	392	196	588
539	396	197	593
488	412	195	607
465	433	196	629
436	454	201	655
429	472	202	674
429	481	203	684
446	481	205	686
467	483	212	695
498	487	212	699
503	476	216	692
492	472	219	691
466	483	216	699
451	471	220	691
420	477	215	692
446	477	222	699
455	477	225	702
474	480	224	704
493	472	223	695
538	459	229	688
538	452	227	679
553	449	227	676
551	444	221	665
545	427	225	652
512	415	220	635
508	415	222	637
512	412	224	636
509	401	222	623
522	400	224	624
522	396	226	622
523	387	228	615
543	393	233	626
547	396	231	627
549	399	237	636
560	408	235	643
553	417	233	650
505	431	239	670
530	449	242	691
525	461	243	704
546	466	243	709
441	462	226	688
454	466	226	692
470	459	233	692
469	444	235	679
470	437	244	681
460	423	249	672
450	417	251	668
442	409	257	666
387	395	256	651
338	396	243	639
315	395	242	637
304	394	245	639
292	393	251	644
285	407	255	662
279	410	256	666
221	410	243	653
167	407	222	629
154	405	224	629
149	394	224	618
139	389	225	614
137	380	227	607
128	373	224	597
