embryos	juveniles	adults	juv&adults
231	119	129	248
225	124	127	251
226	138	127	265
224	142	124	266
226	151	124	275
217	159	121	280
220	165	119	284
211	178	118	296
210	181	116	297
205	188	112	300
211	198	110	308
207	200	111	311
212	207	109	316
218	207	108	315
209	211	105	316
212	217	103	320
219	220	103	323
212	218	101	319
222	215	101	316
210	213	99	312
198	212	96	308
196	208	95	303
196	206	96	302
195	204	95	299
193	202	96	298
192	199	97	296
192	200	97	297
194	198	97	295
192	199	94	293
191	197	92	289
192	194	93	287
191	192	94	286
196	191	94	285
195	190	95	285
194	188	95	283
192	187	94	281
191	186	93	279
191	184	93	277
197	184	92	276
198	179	94	273
198	176	96	272
191	173	95	268
188	172	96	268
189	171	96	267
184	170	95	265
191	167	96	263
187	167	96	263
187	167	96	263
185	166	97	263
187	164	97	261
194	163	98	261
193	159	101	260
194	156	99	255
186	154	99	253
186	149	100	249
186	146	102	248
183	144	104	248
183	143	106	249
194	142	106	248
187	142	104	246
184	143	102	245
183	146	100	246
170	146	98	244
170	149	98	247
162	145	95	240
162	145	96	241
167	146	94	240
165	146	93	239
166	148	93	241
157	148	93	241
150	151	92	243
130	151	87	238
122	153	84	237
119	151	83	234
115	151	83	234
100	154	81	235
97	154	82	236
100	155	81	236
103	154	81	235
99	157	79	236
94	155	78	233
98	154	81	235
94	156	83	239
95	147	87	234
96	146	90	236
94	145	91	236
101	140	95	235
101	140	99	239
100	136	103	239
103	133	107	240
108	131	110	241
105	125	115	240
111	125	116	241
107	125	116	241
105	124	117	241
103	127	118	245
95	120	121	241
95	119	122	241
96	116	125	241
111	115	126	241
122	117	128	245
125	118	126	244
126	118	127	245
130	121	125	246
190	120	124	244
210	123	125	248
207	120	124	244
208	124	123	247
204	123	123	246
204	122	122	244
208	117	125	242
208	113	125	238
205	113	123	236
202	111	122	233
197	112	120	232
204	111	118	229
258	109	118	227
268	110	119	229
264	107	119	226
263	106	119	225
261	105	121	226
259	105	121	226
259	102	122	224
254	99	121	220
253	98	122	220
248	100	120	220
263	101	121	222
283	104	123	227
291	108	125	233
301	116	127	243
311	130	131	261
309	140	132	272
301	150	136	286
314	166	136	302
320	173	135	308
346	180	134	314
362	182	134	316
356	184	135	319
293	185	129	314
235	190	118	308
227	194	119	313
213	204	122	326
231	216	123	339
244	227	123	350
257	236	122	358
258	246	124	370
281	256	124	380
331	263	122	385
430	272	124	396
490	273	126	399
511	269	129	398
504	267	131	398
535	268	133	401
534	259	136	395
518	250	138	388
516	243	138	381
492	242	134	376
489	241	132	373
495	242	132	374
484	243	133	376
478	260	134	394
431	299	133	432
398	357	133	490
357	407	129	536
335	457	124	581
349	493	124	617
387	511	124	635
429	518	127	645
510	521	128	649
493	514	130	644
491	500	137	637
499	487	141	628
500	477	146	623
521	461	154	615
544	453	159	612
587	439	166	605
621	421	178	599
649	414	185	599
643	399	195	594
569	383	191	574
608	373	194	567
679	366	202	568
737	372	203	575
707	394	202	596
667	422	204	626
635	472	201	673
636	514	200	714
674	551	205	756
769	590	205	795
803	609	211	820
832	608	220	828
792	596	234	830
755	585	251	836
797	572	280	852
924	595	297	892
879	618	312	930
1060	625	325	950
1207	629	333	962
1317	663	342	1005
1368	714	353	1067
1500	754	351	1105
1548	775	342	1117
1688	786	344	1130
1739	777	337	1114
1731	764	328	1092
1752	757	331	1088
1729	744	333	1077
1600	739	323	1062
1519	742	330	1072
1476	740	337	1077
1492	757	341	1098
1531	773	351	1124
1469	810	356	1166
1419	852	351	1203
1238	931	347	1278
1187	1018	345	1363
1205	1073	342	1415
1184	1134	335	1469
1218	1180	330	1510
1196	1232	324	1556
1092	1223	318	1541
1009	1214	298	1512
1060	1181	297	1478
681	718	220	938
638	707	217	924
621	697	217	914
608	680	216	896
587	667	215	882
541	663	211	874
524	655	207	862
514	646	202	848
497	639	199	838
472	625	193	818
458	613	191	804
459	605	189	794
476	594	182	776
469	584	181	765
517	571	184	755
519	561	183	744
502	557	181	738
495	548	181	729
480	540	185	725
442	554	182	736
421	555	183	738
399	570	183	753
416	586	183	769
422	599	184	783
392	615	186	801
371	624	195	819
373	631	202	833
350	637	212	849
325	636	225	861
350	618	235	853
330	601	251	852
302	593	262	855
231	570	259	829
223	538	274	812
211	517	287	804
234	491	299	790
251	466	308	774
285	447	319	766
314	426	338	764
419	406	351	757
469	390	359	749
501	387	367	754
512	384	372	756
527	372	375	747
533	372	374	746
536	366	375	741
533	359	370	729
544	352	364	716
610	350	360	710
667	347	361	708
665	342	355	697
643	337	343	680
699	328	339	667
743	322	336	658
767	318	339	657
744	312	340	652
736	305	337	642
752	308	340	648
738	311	340	651
733	324	344	668
697	346	345	691
532	359	297	656
427	355	265	620
432	351	268	619
425	340	267	607
415	333	261	594
430	331	260	591
426	329	256	585
428	329	259	588
426	319	262	581
472	314	264	578
497	316	268	584
496	306	274	580
483	318	276	594
476	329	276	605
389	350	255	605
272	356	225	581
232	377	224	601
203	385	225	610
171	401	223	624
153	407	222	629
129	409	225	634
110	411	227	638
102	412	228	640
104	405	227	632
105	399	227	626
110	389	224	613
103	387	219	606
97	384	214	598
102	372	218	590
102	365	219	584
99	358	216	574
99	351	212	563
120	342	210	552
128	335	208	543
128	331	209	540
120	323	208	531
117	314	207	521
113	312	202	514
113	307	204	511
113	295	206	501
108	291	205	496
102	291	205	496
97	289	203	492
97	284	204	488
93	278	203	481
91	275	201	476
88	271	200	471
84	266	199	465
81	266	197	463
76	266	197	463
88	262	197	459
114	262	196	458
109	258	195	453
104	253	193	446
104	246	192	438
98	245	190	435
118	243	189	432
131	238	187	425
143	231	188	419
143	227	184	411
139	226	183	409
137	224	181	405
142	213	180	393
129	208	173	381
129	203	178	381
129	199	176	375
128	196	174	370
112	195	166	361
111	192	165	357
111	185	167	352
110	182	169	351
109	178	171	349
110	173	171	344
110	171	173	344
108	166	173	339
108	164	173	337
107	161	171	332
104	159	170	329
105	157	169	326
107	154	169	323
113	149	172	321
112	151	172	323
105	148	169	317
102	142	166	308
103	143	165	308
102	141	167	308
99	138	168	306
96	132	168	300
92	133	162	295
91	133	161	294
88	136	161	297
87	132	165	297
84	132	167	299
61	134	152	286
58	133	153	286
55	135	153	288
63	133	155	288
68	127	159	286
67	130	160	290
67	128	157	285
66	117	163	280
65	114	165	279
61	108	168	276
58	106	168	274
54	107	170	277
53	104	168	272
51	99	172	271
48	99	172	271
46	98	173	271
54	96	175	271
79	94	171	265
84	90	173	263
84	86	172	258
83	86	173	259
82	84	175	259
85	84	174	258
89	83	172	255
89	82	173	255
88	79	173	252
88	78	173	251
86	78	172	250
86	76	173	249
89	76	170	246
91	73	171	244
92	72	169	241
96	71	165	236
104	68	167	235
106	67	166	233
106	63	167	230
112	62	165	227
115	63	164	227
117	63	164	227
116	63	162	225
112	62	157	219
112	62	155	217
114	62	153	215
117	61	151	212
129	59	150	209
127	61	149	210
129	59	150	209
129	57	150	207
123	57	146	203
121	57	143	200
121	57	141	198
121	56	140	196
121	55	138	193
123	54	137	191
122	53	136	189
122	51	134	185
121	52	134	186
119	53	135	188
116	53	131	184
119	53	131	184
119	53	130	183
118	51	129	180
120	52	129	181
120	52	129	181
124	51	129	180
122	52	128	180
126	55	128	183
128	56	126	182
128	56	126	182
126	61	126	187
124	60	123	183
126	61	121	182
126	61	120	181
126	65	117	182
125	66	117	183
127	69	116	185
128	67	117	184
136	69	112	181
137	70	113	183
138	72	112	184
137	73	111	184
146	74	111	185
144	79	110	189
149	80	112	192
148	78	114	192
148	81	114	195
149	86	114	200
153	90	115	205
154	95	115	210
163	100	115	215
160	102	117	219
168	103	118	221
169	102	118	220
166	102	117	219
168	105	117	222
167	102	118	220
167	100	120	220
165	97	120	217
166	95	118	213
166	95	118	213
166	94	120	214
169	91	121	212
183	90	119	209
186	92	119	211
188	97	120	217
188	98	120	218
181	98	120	218
174	99	117	216
190	103	117	220
184	106	114	220
194	109	114	223
201	113	115	228
179	118	104	222
157	120	93	213
157	126	93	219
155	130	92	222
154	134	92	226
154	136	94	230
152	135	94	229
153	133	94	227
160	133	95	228
173	132	92	224
170	133	91	224
163	136	95	231
170	139	94	233
170	149	95	244
160	157	92	249
172	159	93	252
179	162	93	255
200	161	93	254
202	163	93	256
204	162	95	257
219	155	101	256
241	156	102	258
246	156	104	260
242	152	105	257
234	150	106	256
215	157	101	258
218	157	103	260
222	156	103	259
270	154	106	260
284	151	105	256
289	148	110	258
286	150	109	259
189	151	92	243
188	152	92	244
184	152	94	246
176	156	97	253
179	157	98	255
165	171	97	268
174	179	98	277
172	184	100	284
191	195	98	293
221	198	99	297
212	204	99	303
194	202	103	305
188	205	100	305
239	204	104	308
228	212	107	319
280	213	113	326
343	214	120	334
409	210	127	337
458	205	131	336
462	195	140	335
380	190	136	326
317	193	132	325
296	214	134	348
281	258	136	394
288	287	139	426
391	306	136	442
504	324	138	462
521	331	140	471
533	335	142	477
559	327	145	472
557	335	144	479
556	332	151	483
559	321	160	481
549	317	167	484
553	307	177	484
612	298	187	485
629	289	192	481
655	280	196	476
675	273	200	473
640	272	201	473
592	286	201	487
550	325	201	526
597	354	202	556
608	392	199	591
596	425	197	622
626	446	197	643
698	463	194	657
782	474	189	663
874	483	188	671
892	489	187	676
904	488	190	678
916	481	191	672
929	480	194	674
910	469	202	671
908	475	203	678
918	475	211	686
918	480	222	702
949	483	233	716
958	518	237	755
888	587	236	823
929	647	241	888
657	696	215	911
485	734	195	929
407	758	197	955
374	760	199	959
411	759	200	959
445	743	211	954
466	734	218	952
480	712	233	945
484	684	249	933
441	673	253	926
448	652	269	921
430	631	286	917
437	621	300	921
446	628	304	932
566	623	310	933
719	613	314	927
777	612	310	922
719	616	302	918
523	623	269	892
485	635	263	898
449	629	269	898
429	624	267	891
478	616	269	885
515	599	275	874
537	586	280	866
543	562	282	844
546	545	287	832
568	531	281	812
578	525	285	810
595	508	290	798
583	488	302	790
547	486	309	795
525	500	314	814
503	508	319	827
485	527	322	849
523	527	330	857
554	520	343	863
604	518	349	867
685	519	353	872
675	505	356	861
697	510	354	864
687	505	353	858
681	494	352	846
677	478	352	830
705	478	353	831
763	479	358	837
753	479	360	839
728	488	358	846
713	494	356	850
690	509	358	867
736	512	356	868
793	507	358	865
831	507	357	864
877	497	350	847
872	488	349	837
886	486	346	832
631	480	301	781
525	469	263	732
487	451	251	702
471	445	255	700
454	441	252	693
432	432	251	683
421	421	250	671
413	416	249	665
407	408	250	658
394	409	249	658
383	395	249	644
376	384	248	632
381	375	256	631
362	365	255	620
351	356	254	610
354	350	253	603
353	346	250	596
350	343	246	589
345	342	247	589
335	346	246	592
326	352	248	600
303	358	247	605
276	364	242	606
255	373	236	609
238	383	231	614
244	389	232	621
251	394	232	626
241	401	230	631
218	408	227	635
213	413	226	639
214	415	224	639
212	402	226	628
207	397	230	627
192	396	228	624
184	394	224	618
183	387	225	612
189	393	221	614
201	383	222	605
197	376	221	597
199	364	224	588
204	358	223	581
160	352	202	554
129	343	179	522
124	339	177	516
116	328	182	510
109	326	180	506
104	326	180	506
98	320	182	502
90	318	183	501
80	313	185	498
75	307	190	497
68	297	198	495
68	286	203	489
57	280	199	479
56	275	195	470
53	273	195	468
54	268	194	462
55	260	195	455
73	254	191	445
65	250	188	438
64	245	188	433
62	240	185	425
61	237	181	418
57	230	185	415
53	228	183	411
52	222	184	406
69	214	181	395
138	210	180	390
176	207	182	389
179	200	186	386
178	199	188	387
175	189	192	381
177	188	189	377
170	183	190	373
169	179	190	369
167	173	192	365
165	164	195	359
171	162	197	359
174	159	198	357
173	154	197	351
167	148	196	344
165	142	195	337
159	139	193	332
156	131	191	322
149	121	188	309
137	118	182	300
133	112	181	293
126	107	177	284
123	105	171	276
123	97	171	268
120	93	168	261
113	85	162	247
109	81	161	242
103	76	159	235
95	79	156	235
92	77	149	226
88	78	149	227
82	77	147	224
70	77	142	219
38	78	125	203
26	78	117	195
26	68	115	183
23	58	112	170
21	51	107	158
20	50	107	157
26	48	107	155
57	48	109	157
70	47	109	156
88	46	110	156
87	45	110	155
88	45	108	153
87	41	111	152
86	39	110	149
88	40	109	149
90	39	109	148
90	38	109	147
89	39	109	148
88	39	108	147
88	38	108	146
93	37	110	147
95	35	111	146
95	34	112	146
94	33	111	144
93	33	108	141
90	32	108	140
65	33	96	129
61	32	91	123
61	30	89	119
60	30	89	119
58	29	88	117
52	29	85	114
51	29	86	115
49	29	86	115
52	27	86	113
52	27	86	113
52	27	85	112
52	27	85	112
52	26	83	109
49	26	80	106
48	26	79	105
45	26	79	105
42	27	78	105
41	26	78	104
37	29	76	105
35	31	76	107
29	34	75	109
27	35	74	109
26	34	74	108
18	32	70	102
18	31	69	100
20	32	68	100
29	32	68	100
33	31	67	98
33	29	67	96
30	30	66	96
40	27	67	94
39	28	66	94
38	29	66	95
37	30	65	95
38	28	65	93
40	28	65	93
42	27	64	91
42	26	63	89
42	26	62	88
41	27	61	88
41	26	61	87
41	26	60	86
41	26	60	86
42	25	59	84
45	24	60	84
44	24	59	83
44	24	59	83
44	24	58	82
44	24	58	82
44	23	58	81
55	23	58	81
65	23	57	80
65	23	57	80
65	25	56	81
65	25	56	81
65	23	56	79
65	24	55	79
65	23	55	78
65	21	56	77
65	19	58	77
65	18	58	76
61	18	57	75
57	17	57	74
57	17	57	74
50	17	56	73
50	17	56	73
50	18	56	74
50	18	55	73
55	18	55	73
53	20	55	75
52	20	55	75
51	21	55	76
51	22	55	77
56	24	55	79
53	26	55	81
53	23	56	79
50	24	56	80
52	26	56	82
53	27	56	83
59	28	56	84
65	28	55	83
64	29	56	85
66	27	58	85
71	32	58	90
70	33	58	91
74	34	59	93
79	36	61	97
91	38	60	98
97	35	61	96
113	36	60	96
106	36	58	94
90	37	54	91
79	37	50	87
78	35	51	86
78	35	51	86
76	37	50	87
73	40	50	90
67	45	50	95
56	55	50	105
71	62	50	112
67	63	50	113
62	68	50	118
54	75	50	125
49	78	50	128
63	77	49	126
76	77	49	126
74	79	49	128
73	77	49	126
72	76	49	125
70	77	49	126
70	77	47	124
67	79	48	127
65	77	52	129
69	77	54	131
65	80	55	135
63	81	56	137
61	80	58	138
61	79	57	136
60	78	56	134
54	79	57	136
73	81	60	141
71	83	62	145
84	88	62	150
96	88	62	150
111	91	62	153
121	98	62	160
135	99	60	159
136	99	60	159
134	97	60	157
144	98	60	158
175	96	60	156
202	98	60	158
216	96	62	158
214	94	64	158
214	90	67	157
204	88	69	157
199	85	69	154
199	80	73	153
204	74	77	151
204	67	84	151
206	58	88	146
210	55	91	146
225	56	92	148
228	54	96	150
243	55	97	152
239	68	98	166
254	86	96	182
277	108	94	202
262	139	95	234
243	163	95	258
297	181	95	276
292	191	95	286
268	197	91	288
284	195	93	288
281	194	93	287
285	192	92	284
276	186	95	281
266	184	96	280
268	180	100	280
256	177	100	277
266	181	104	285
246	206	107	313
239	240	102	342
249	267	101	368
308	290	100	390
336	299	101	400
382	303	101	404
426	312	98	410
418	309	97	406
419	308	99	407
434	303	100	403
431	296	103	399
437	287	108	395
429	282	111	393
427	275	117	392
430	266	124	390
444	255	136	391
254	36	96	132
242	36	96	132
241	32	100	132
221	39	99	138
212	42	103	145
204	45	106	151
243	50	108	158
229	63	109	172
219	78	106	184
161	86	95	181
136	102	93	195
118	118	93	211
101	133	94	227
88	142	93	235
76	153	92	245
58	167	92	259
59	173	92	265
39	191	91	282
33	198	91	289
32	199	91	290
100	202	91	293
86	27	88	115
85	28	87	115
83	30	87	117
82	30	87	117
81	31	85	116
79	32	84	116
79	31	85	116
79	28	87	115
79	28	87	115
79	27	87	114
88	25	88	113
93	13	98	111
102	10	99	109
111	9	100	109
113	9	98	107
188	11	99	110
219	10	100	110
82	6	77	83
76	11	76	87
65	22	74	96
54	33	74	107
42	45	74	119
32	54	73	127
25	60	73	133
23	62	72	134
21	62	72	134
26	66	71	137
26	66	70	136
25	67	70	137
25	65	70	135
25	64	70	134
25	64	69	133
25	63	68	131
21	66	68	134
18	69	68	137
16	70	68	138
13	72	67	139
12	73	67	140
10	74	65	139
10	72	64	136
9	72	64	136
0	72	63	135
0	69	62	131
0	65	61	126
0	63	61	124
0	62	61	123
0	60	61	121
0	58	61	119
0	55	61	116
0	55	61	116
0	55	61	116
0	55	61	116
0	55	60	115
0	54	60	114
0	53	60	113
0	52	60	112
0	51	60	111
0	49	59	108
0	44	61	105
0	44	60	104
0	44	59	103
0	41	62	103
0	38	64	102
0	38	63	101
0	38	63	101
0	37	64	101
0	35	66	101
0	33	67	100
0	32	67	99
0	28	65	93
0	27	65	92
0	24	67	91
0	23	67	90
0	21	66	87
0	20	64	84
0	19	63	82
0	19	61	80
0	17	61	78
1	15	62	77
5	15	61	76
13	14	62	76
13	14	61	75
13	14	61	75
13	12	63	75
15	12	63	75
18	11	63	74
19	10	63	73
19	10	63	73
19	10	63	73
19	10	63	73
19	9	63	72
19	9	63	72
17	7	62	69
9	7	54	61
9	7	51	58
10	6	51	57
10	6	51	57
10	6	51	57
9	6	50	56
9	4	51	55
9	3	52	55
11	3	51	54
13	3	51	54
13	3	50	53
14	3	49	52
14	3	49	52
13	3	47	50
13	3	47	50
14	3	46	49
14	3	46	49
14	3	46	49
14	5	46	51
14	5	46	51
14	5	46	51
13	5	45	50
13	5	45	50
15	4	45	49
15	3	46	49
15	3	46	49
15	3	45	48
15	3	45	48
15	3	45	48
15	2	45	47
10	2	41	43
10	2	41	43
10	2	41	43
9	3	41	44
9	3	41	44
8	3	40	43
8	3	40	43
7	4	40	44
7	4	40	44
7	4	40	44
6	3	39	42
5	3	38	41
6	3	38	41
6	3	38	41
6	2	39	41
5	2	38	40
5	2	35	37
5	2	35	37
5	2	35	37
5	2	35	37
4	2	34	36
3	2	33	35
3	2	32	34
3	2	32	34
2	3	31	34
2	2	31	33
2	1	29	30
2	1	29	30
2	1	28	29
3	1	28	29
3	1	28	29
3	1	28	29
3	1	28	29
3	1	27	28
3	1	26	27
3	1	26	27
3	1	26	27
3	1	25	26
3	1	25	26
3	1	25	26
3	1	25	26
3	1	25	26
3	1	25	26
3	1	25	26
3	1	24	25
3	1	24	25
3	1	23	24
3	1	23	24
3	1	23	24
3	1	22	23
3	1	22	23
3	1	22	23
3	1	22	23
3	1	22	23
3	1	22	23
5	1	22	23
6	3	22	25
6	3	22	25
6	2	22	24
6	2	22	24
6	2	22	24
6	2	22	24
6	2	21	23
6	2	21	23
6	1	21	22
6	1	20	21
6	1	20	21
6	1	20	21
6	1	20	21
6	1	20	21
6	1	20	21
6	1	20	21
6	1	20	21
6	1	20	21
5	1	19	20
5	1	18	19
6	1	18	19
6	1	18	19
7	1	18	19
7	1	18	19
7	1	18	19
7	0	18	18
7	0	18	18
7	0	18	18
7	0	18	18
7	0	17	17
7	0	17	17
7	0	17	17
6	1	17	18
7	2	17	19
7	2	17	19
7	2	16	18
7	2	16	18
8	3	16	19
7	4	16	20
7	4	16	20
7	4	16	20
7	4	16	20
7	4	16	20
7	4	16	20
7	4	16	20
7	4	16	20
7	4	16	20
10	4	16	20
10	4	16	20
10	4	15	19
9	3	15	18
9	3	15	18
9	3	15	18
8	4	15	19
8	3	15	18
8	3	15	18
6	3	14	17
6	3	14	17
6	3	14	17
6	3	14	17
6	2	14	16
6	2	14	16
6	1	14	15
6	1	14	15
6	1	14	15
6	1	14	15
6	1	13	14
6	1	13	14
6	1	13	14
6	1	13	14
6	1	13	14
6	1	13	14
6	1	12	13
6	1	12	13
6	1	12	13
6	1	12	13
6	1	12	13
6	1	12	13
6	1	12	13
5	2	12	14
5	2	12	14
9	3	12	15
9	3	12	15
9	3	12	15
9	3	12	15
9	3	12	15
9	3	12	15
8	4	12	16
7	5	12	17
7	5	11	16
7	5	11	16
6	6	11	17
6	6	11	17
6	6	11	17
4	8	10	18
1	11	10	21
1	11	10	21
1	10	11	21
1	9	11	20
0	10	11	21
0	10	11	21
0	10	11	21
0	10	11	21
0	10	11	21
0	10	11	21
0	9	12	21
6	9	12	21
6	9	12	21
6	9	12	21
6	9	12	21
6	9	12	21
6	9	12	21
6	9	12	21
12	9	12	21
12	8	12	20
12	7	13	20
12	7	13	20
12	7	13	20
12	6	14	20
20	6	14	20
20	6	14	20
20	6	14	20
16	10	14	24
16	10	14	24
17	10	15	25
28	9	16	25
28	9	16	25
36	7	17	24
34	9	17	26
33	10	17	27
32	11	17	28
36	12	17	29
42	11	18	29
55	12	18	30
55	12	18	30
55	12	18	30
55	12	18	30
54	13	18	31
54	13	18	31
54	13	17	30
39	16	16	32
38	19	15	34
37	20	15	35
33	24	15	39
32	24	16	40
36	29	16	45
33	32	16	48
29	35	16	51
31	37	16	53
35	44	15	59
35	47	15	62
38	48	14	62
54	48	14	62
54	48	14	62
54	47	14	61
54	46	15	61
33	44	14	58
32	45	14	59
28	47	15	62
26	47	16	63
25	48	16	64
29	50	16	66
47	51	16	67
47	51	16	67
34	51	15	66
34	49	17	66
42	49	17	66
42	47	18	65
40	49	18	67
37	50	20	70
33	53	21	74
36	53	21	74
39	54	22	76
41	53	23	76
39	53	25	78
53	53	25	78
59	53	25	78
56	54	25	79
56	52	27	79
61	52	28	80
70	50	31	81
79	49	33	82
73	48	34	82
80	46	37	83
81	50	36	86
83	51	37	88
110	50	38	88
113	52	38	90
111	53	39	92
91	52	37	89
82	51	37	88
80	50	39	89
85	50	40	90
85	53	40	93
85	61	40	101
80	65	40	105
79	63	41	104
84	64	42	106
102	67	43	110
104	65	45	110
117	59	47	106
117	57	48	105
115	57	50	107
109	61	51	112
104	72	51	123
96	76	53	129
89	78	54	132
92	82	55	137
107	87	55	142
110	90	54	144
120	88	54	142
123	85	55	140
122	86	58	144
124	84	59	143
133	87	58	145
135	86	60	146
146	85	60	145
148	86	60	146
166	90	59	149
172	89	58	147
171	90	58	148
173	91	59	150
175	89	59	148
176	89	59	148
153	90	56	146
166	93	56	149
172	93	57	150
169	95	57	152
173	96	58	154
168	99	59	158
164	107	60	167
155	113	57	170
153	110	57	167
157	115	56	171
164	122	56	178
165	127	59	186
161	137	60	197
151	147	61	208
151	149	60	209
157	156	59	215
159	160	56	216
161	159	56	215
171	153	60	213
173	150	60	210
175	148	62	210
173	146	62	208
173	143	64	207
173	135	70	205
129	131	63	194
123	130	66	196
120	130	67	197
116	128	67	195
111	128	67	195
101	128	69	197
95	132	72	204
83	128	70	198
68	124	65	189
63	115	67	182
58	115	67	182
57	113	68	181
58	106	70	176
54	104	67	171
52	103	66	169
51	104	64	168
59	99	66	165
62	96	67	163
