embryos	juveniles	adults	juv&adults
272	121	126	247
258	129	125	254
249	134	126	260
246	145	123	268
242	156	121	277
247	165	118	283
234	171	118	289
238	183	119	302
232	193	119	312
233	200	119	319
257	210	119	329
251	218	118	336
234	225	114	339
248	231	115	346
250	229	115	344
252	232	114	346
262	237	112	349
256	241	111	352
256	238	113	351
268	237	112	349
242	235	107	342
238	231	109	340
239	230	110	340
237	226	110	336
242	224	109	333
247	231	107	338
245	230	107	337
245	223	108	331
247	217	109	326
246	216	110	326
250	213	110	323
250	209	111	320
249	208	111	319
240	210	110	320
232	207	107	314
226	205	106	311
218	200	103	303
221	196	104	300
221	193	105	298
228	189	106	295
234	188	107	295
235	185	107	292
234	180	110	290
234	178	112	290
237	176	112	288
236	173	111	284
237	170	113	283
237	167	115	282
236	165	114	279
226	162	114	276
223	158	113	271
224	153	115	268
223	151	116	267
222	149	117	266
217	146	115	261
214	145	116	261
209	144	114	258
206	142	112	254
210	142	112	254
206	144	110	254
206	144	110	254
205	143	110	253
202	141	108	249
199	141	109	250
194	140	107	247
191	143	106	249
189	144	106	250
189	145	106	251
192	146	105	251
188	150	105	255
189	154	104	258
137	158	92	250
122	160	87	247
121	158	88	246
110	161	87	248
107	159	88	247
103	161	88	249
107	162	88	250
105	166	86	252
110	163	84	247
108	169	83	252
123	168	85	253
128	163	91	254
128	164	93	257
125	160	95	255
124	151	102	253
128	149	108	257
124	148	108	256
124	141	111	252
122	142	112	254
121	143	114	257
130	141	117	258
134	136	118	254
137	135	125	260
137	132	127	259
138	133	127	260
138	133	126	259
138	130	128	258
138	131	126	257
148	128	125	253
143	121	130	251
155	119	130	249
153	119	132	251
162	119	131	250
243	120	131	251
252	118	131	249
245	118	133	251
237	128	132	260
238	131	133	264
232	135	133	268
222	140	132	272
224	144	131	275
220	146	129	275
188	145	119	264
187	144	120	264
204	143	122	265
240	142	122	264
250	139	123	262
245	140	122	262
244	138	120	258
235	136	118	254
226	136	115	251
216	134	114	248
215	131	115	246
215	124	118	242
219	120	121	241
260	120	121	241
285	120	122	242
284	124	124	248
288	137	122	259
282	147	123	270
292	156	125	281
303	166	125	291
312	184	124	308
315	194	123	317
339	204	125	329
365	201	129	330
364	199	130	329
351	205	124	329
246	204	111	315
236	200	115	315
226	206	115	321
245	211	115	326
273	219	116	335
274	221	119	340
260	237	118	355
256	246	116	362
315	251	123	374
371	254	125	379
433	250	131	381
455	241	134	375
452	240	135	375
460	242	132	374
461	236	132	368
473	235	133	368
483	227	136	363
482	222	139	361
464	220	138	358
444	214	137	351
455	216	137	353
427	242	140	382
389	281	139	420
418	321	139	460
387	369	137	506
406	410	139	549
441	428	136	564
495	434	135	569
529	444	132	576
560	443	130	573
605	438	135	573
635	432	135	567
616	432	134	566
628	423	140	563
639	415	140	555
657	404	146	550
703	389	155	544
724	379	165	544
717	363	175	538
709	349	182	531
575	351	173	524
586	341	179	520
618	347	182	529
663	353	188	541
645	375	192	567
639	421	192	613
592	475	190	665
575	526	192	718
663	588	195	783
794	623	202	825
860	649	211	860
926	645	220	865
837	623	233	856
759	597	249	846
816	582	264	846
886	568	277	845
857	570	296	866
981	580	308	888
1099	589	310	899
1156	659	314	973
1191	756	313	1069
1298	798	306	1104
1419	818	308	1126
1464	819	308	1127
1548	817	308	1125
1559	804	306	1110
1556	784	302	1086
1554	762	298	1060
1486	754	295	1049
1447	759	298	1057
1419	764	306	1070
1436	758	317	1075
1401	748	338	1086
1397	765	355	1120
1321	821	352	1173
1254	871	359	1230
1171	920	370	1290
1267	969	361	1330
1292	1024	350	1374
1277	1081	349	1430
1304	1117	338	1455
1117	1115	313	1428
978	1106	295	1401
1073	1089	290	1379
765	647	221	868
756	644	221	865
735	645	219	864
690	640	217	857
670	648	212	860
633	641	207	848
612	640	202	842
589	636	202	838
572	637	200	837
561	631	199	830
558	619	198	817
552	606	198	804
536	596	191	787
562	593	191	784
620	582	188	770
609	574	185	759
610	571	186	757
578	561	186	747
557	558	185	743
521	567	183	750
508	570	184	754
460	597	182	779
433	611	184	795
422	617	182	799
378	625	178	803
374	644	180	824
352	650	189	839
330	662	196	858
319	664	204	868
324	664	215	879
290	669	229	898
262	674	239	913
179	663	232	895
156	638	257	895
138	614	276	890
144	577	294	871
176	543	303	846
194	509	316	825
252	476	330	806
353	450	337	787
386	440	339	779
410	424	339	763
441	414	350	764
479	409	350	759
463	397	355	752
482	388	356	744
470	389	356	745
471	379	347	726
514	367	346	713
549	359	340	699
535	361	336	697
527	354	336	690
568	354	334	688
626	341	331	672
675	325	338	663
664	314	337	651
673	307	338	645
681	308	334	642
691	311	328	639
695	326	328	654
685	332	327	659
545	336	288	624
470	333	274	607
454	329	277	606
446	329	277	606
449	328	284	612
480	324	286	610
471	322	286	608
461	319	283	602
468	319	284	603
486	311	287	598
479	305	288	593
481	309	288	597
488	314	289	603
464	332	286	618
358	330	269	599
248	338	243	581
216	347	246	593
194	356	246	602
171	371	246	617
150	380	243	623
129	385	244	629
118	384	246	630
108	380	244	624
95	387	239	626
95	381	235	616
102	379	240	619
106	376	242	618
104	375	241	616
100	369	239	608
99	355	239	594
97	350	240	590
94	343	236	579
113	338	234	572
139	331	231	562
128	328	227	555
127	321	226	547
122	316	221	537
122	309	221	530
122	299	228	527
119	296	222	518
118	296	220	516
112	291	214	505
98	278	213	491
97	269	214	483
90	272	213	485
84	266	213	479
80	262	215	477
76	258	213	471
72	259	211	470
73	252	211	463
109	247	209	456
148	244	209	453
146	239	206	445
139	239	202	441
136	239	199	438
136	237	197	434
153	233	198	431
164	226	197	423
169	223	194	417
167	219	191	410
163	216	188	404
164	210	189	399
168	204	188	392
170	197	188	385
166	193	186	379
163	191	184	375
163	188	185	373
131	185	172	357
131	180	173	353
127	181	171	352
126	179	170	349
123	176	169	345
122	176	168	344
120	176	168	344
121	175	169	344
118	175	170	345
115	171	170	341
114	167	172	339
114	166	169	335
116	164	170	334
118	162	168	330
118	158	168	326
114	154	171	325
111	150	173	323
109	149	173	322
108	145	172	317
103	145	169	314
103	138	171	309
100	138	170	308
97	135	173	308
95	130	177	307
91	129	179	308
88	130	179	309
76	125	174	299
72	127	173	300
67	131	172	303
73	127	175	302
75	130	178	308
74	129	175	304
71	129	175	304
66	128	175	303
58	131	176	307
55	129	176	305
52	126	179	305
50	125	180	305
45	126	182	308
43	124	182	306
42	122	181	303
41	119	181	300
44	115	183	298
57	112	185	297
63	111	184	295
65	110	186	296
64	105	187	292
60	102	187	289
64	100	187	287
66	96	187	283
65	96	187	283
63	97	187	284
63	94	186	280
63	94	185	279
62	94	182	276
73	94	181	275
74	90	181	271
75	86	183	269
78	86	180	266
81	85	179	264
84	83	179	262
84	79	180	259
86	79	180	259
93	78	179	257
97	77	178	255
98	77	178	255
97	75	177	252
99	73	176	249
104	69	175	244
104	70	173	243
118	69	175	244
123	71	173	244
124	70	169	239
124	70	169	239
121	67	169	236
121	67	169	236
121	64	170	234
121	62	170	232
119	62	169	231
127	60	167	227
126	58	166	224
125	58	163	221
124	58	161	219
124	58	160	218
124	58	161	219
122	56	158	214
119	53	157	210
119	53	157	210
121	52	157	209
121	52	157	209
123	53	154	207
131	53	152	205
131	53	152	205
141	51	151	202
140	51	150	201
141	55	150	205
139	56	145	201
140	57	143	200
140	59	142	201
135	59	141	200
136	59	142	201
134	60	140	200
142	64	140	204
150	66	137	203
162	66	137	203
157	68	135	203
162	73	135	208
170	78	136	214
172	77	136	213
178	79	135	214
178	82	134	216
177	85	133	218
178	85	133	218
180	86	133	219
177	89	132	221
179	90	130	220
176	91	129	220
188	90	130	220
186	90	129	219
186	92	126	218
186	92	127	219
185	91	128	219
183	92	126	218
181	92	125	217
180	93	124	217
179	89	127	216
179	86	128	214
181	87	128	215
185	85	127	212
182	85	125	210
178	85	124	209
183	85	124	209
193	87	125	212
190	89	124	213
191	87	123	210
189	94	120	214
185	101	119	220
184	109	119	228
168	113	114	227
131	117	103	220
139	125	103	228
133	126	102	228
133	122	103	225
135	125	102	227
134	127	101	228
139	126	102	228
153	125	102	227
153	126	102	228
152	130	101	231
153	135	100	235
140	144	98	242
141	147	97	244
134	151	96	247
134	153	96	249
126	159	96	255
134	155	98	253
141	153	98	251
151	152	98	250
154	151	100	251
163	147	103	250
161	143	104	247
154	141	107	248
147	138	110	248
144	131	112	243
148	135	113	248
149	131	113	244
196	132	112	244
194	129	112	241
199	132	112	244
202	132	113	245
168	132	108	240
163	134	110	244
154	136	112	248
150	139	111	250
150	140	113	253
146	142	112	254
161	146	116	262
163	148	117	265
217	156	120	276
242	166	120	286
241	172	121	293
238	176	122	298
228	177	124	301
282	176	124	300
279	178	126	304
305	172	134	306
362	172	142	314
375	172	145	317
435	175	149	324
453	172	154	326
435	168	160	328
346	191	157	348
320	213	157	370
306	244	152	396
300	283	158	441
386	305	155	460
497	319	157	476
560	326	160	486
580	327	161	488
589	323	163	486
613	319	159	478
609	311	167	478
627	305	168	473
628	301	171	472
606	293	176	469
612	280	188	468
631	275	187	462
699	267	192	459
721	264	195	459
705	267	197	464
619	286	191	477
562	318	189	507
521	362	184	546
511	409	183	592
510	444	180	624
547	470	179	649
660	488	178	666
700	512	173	685
757	528	172	700
792	540	171	711
831	542	173	715
879	547	176	723
844	537	178	715
861	525	185	710
822	522	186	708
796	521	196	717
778	511	211	722
767	503	223	726
769	538	234	772
795	581	246	827
857	655	249	904
642	690	232	922
552	731	221	952
498	755	223	978
458	779	220	999
498	784	218	1002
546	781	227	1008
577	772	237	1009
583	731	264	995
559	713	274	987
544	689	290	979
568	654	312	966
580	638	316	954
582	623	327	950
601	623	334	957
750	613	342	955
934	606	354	960
978	618	363	981
870	651	352	1003
659	662	322	984
591	683	316	999
532	722	317	1039
495	722	315	1037
529	719	314	1033
565	696	321	1017
599	685	319	1004
640	671	320	991
666	652	323	975
703	622	328	950
725	605	330	935
727	577	337	914
705	564	343	907
665	570	348	918
627	595	350	945
591	612	355	967
577	641	364	1005
620	654	368	1022
671	661	371	1032
713	651	370	1021
744	626	378	1004
749	613	382	995
765	603	377	980
772	589	375	964
759	572	377	949
788	563	379	942
759	546	372	918
770	544	367	911
729	562	360	922
708	557	358	915
667	577	355	932
654	584	350	934
653	583	348	931
740	576	352	928
786	572	350	922
804	564	350	914
814	561	347	908
812	553	341	894
654	542	314	856
514	536	258	794
466	518	242	760
451	514	240	754
426	509	237	746
415	503	238	741
394	493	237	730
372	491	237	728
366	479	244	723
359	466	244	710
364	455	250	705
349	437	258	695
345	426	264	690
347	415	268	683
339	410	266	676
329	405	261	666
331	398	257	655
334	396	258	654
329	393	260	653
327	382	262	644
321	383	262	645
286	386	260	646
262	389	260	649
248	393	255	648
249	393	257	650
271	393	257	650
281	387	262	649
293	384	267	651
287	387	264	651
269	381	264	645
260	384	259	643
259	375	265	640
253	372	269	641
237	374	267	641
229	369	266	635
231	370	266	636
240	369	267	636
261	369	267	636
258	362	269	631
270	360	277	637
267	357	276	633
196	349	244	593
149	338	220	558
148	332	215	547
144	320	213	533
142	310	211	521
137	305	216	521
129	307	218	525
121	309	220	529
111	309	223	532
104	306	224	530
92	302	223	525
88	289	227	516
85	284	234	518
84	284	233	517
75	287	232	519
76	277	238	515
79	265	238	503
92	260	238	498
88	255	240	495
86	250	241	491
85	249	240	489
82	246	240	486
82	244	239	483
81	242	238	480
79	238	240	478
104	231	243	474
176	226	244	470
207	218	247	465
229	214	247	461
232	206	248	454
233	197	250	447
229	191	246	437
229	188	251	439
229	185	251	436
214	185	247	432
218	186	244	430
221	180	243	423
212	182	241	423
202	184	239	423
201	181	241	422
197	182	241	423
192	179	240	419
188	175	237	412
185	173	235	408
181	171	233	404
172	172	228	400
171	168	231	399
170	164	231	395
166	161	232	393
163	158	230	388
156	159	226	385
154	156	226	382
151	155	224	379
145	158	223	381
137	161	221	382
128	162	219	381
113	164	220	384
104	166	219	385
70	170	199	369
51	171	191	362
50	166	192	358
49	165	192	357
44	167	191	358
39	164	192	356
42	163	191	354
88	163	193	356
104	159	197	356
119	155	198	353
113	150	200	350
109	148	199	347
105	144	197	341
105	141	201	342
111	138	197	335
113	134	195	329
113	132	196	328
113	129	198	327
109	122	200	322
109	120	201	321
116	116	202	318
116	113	201	314
116	112	201	313
116	108	202	310
114	106	199	305
113	105	196	301
83	103	186	289
78	102	182	284
78	100	181	281
75	101	177	278
71	101	177	278
71	97	177	274
70	96	176	272
66	91	175	266
75	90	174	264
84	88	174	262
84	88	172	260
84	86	172	258
82	82	171	253
78	83	171	254
77	84	170	254
75	84	171	255
72	86	169	255
70	87	169	256
66	90	167	257
60	95	164	259
54	99	163	262
50	101	160	261
48	102	157	259
45	104	157	261
56	104	154	258
59	105	152	257
67	107	151	258
68	107	150	257
68	106	149	255
67	104	151	255
74	104	151	255
76	103	150	253
76	101	148	249
77	99	147	246
80	98	146	244
80	98	145	243
81	94	144	238
80	94	142	236
80	92	139	231
80	93	138	231
77	91	135	226
77	90	135	225
78	88	132	220
95	88	132	220
96	86	130	216
95	86	129	215
95	85	129	214
95	82	129	211
93	82	130	212
103	80	130	210
104	80	125	205
114	79	127	206
110	78	125	203
109	78	125	203
106	76	122	198
105	73	126	199
110	74	122	196
115	72	121	193
115	72	120	192
114	67	123	190
120	68	122	190
120	68	121	189
120	68	121	189
110	64	123	187
109	63	122	185
108	63	121	184
105	62	119	181
113	64	118	182
111	64	118	182
111	64	116	180
110	66	118	184
108	67	117	184
107	66	117	183
106	67	117	184
105	71	117	188
108	75	116	191
110	75	118	193
107	77	116	193
116	77	118	195
114	77	117	194
129	80	115	195
139	85	115	200
144	90	116	206
165	92	118	210
173	93	117	210
184	93	119	212
176	93	118	211
174	91	117	208
171	91	111	202
173	87	113	200
170	86	115	201
118	84	96	180
105	85	91	176
103	86	91	177
96	89	90	179
89	95	89	184
80	100	90	190
75	105	89	194
58	114	88	202
77	124	87	211
69	130	86	216
65	131	87	218
56	134	84	218
51	137	84	221
49	135	83	218
76	133	87	220
76	129	89	218
75	128	89	217
75	124	91	215
93	119	91	210
95	118	93	211
92	113	96	209
88	110	98	208
116	104	103	207
137	102	104	206
131	92	110	202
131	90	109	199
131	86	111	197
129	83	114	197
122	84	115	199
139	93	114	207
162	105	113	218
172	114	112	226
201	121	112	233
222	124	113	237
230	126	113	239
262	127	114	241
317	121	118	239
356	119	120	239
411	116	120	236
418	119	119	238
427	124	119	243
426	125	119	244
411	125	123	248
415	123	125	248
392	121	125	246
406	119	130	249
410	114	130	244
427	109	133	242
435	104	132	236
438	105	132	237
435	104	134	238
439	106	134	240
448	112	131	243
442	119	132	251
450	130	132	262
453	147	131	278
430	183	130	313
433	229	130	359
431	266	128	394
397	302	122	424
409	331	122	453
372	341	116	457
351	349	116	465
349	352	118	470
343	347	119	466
345	345	119	464
352	338	124	462
355	341	129	470
343	340	131	471
341	353	133	486
332	375	137	512
368	404	135	539
378	421	134	555
419	439	137	576
416	445	136	581
427	443	133	576
445	440	138	578
488	454	139	593
490	449	142	591
475	441	146	587
506	423	153	576
521	415	158	573
550	407	164	571
540	400	174	574
535	388	181	569
564	381	187	568
336	86	136	222
335	82	141	223
328	82	146	228
315	81	151	232
301	83	157	240
278	86	158	244
319	90	161	251
293	108	159	267
291	120	160	280
227	122	135	257
199	140	135	275
174	160	135	295
158	173	135	308
143	182	139	321
135	196	136	332
123	211	137	348
109	225	133	358
99	242	133	375
83	260	130	390
84	274	124	398
136	278	119	397
90	37	104	141
88	39	104	143
86	41	101	142
86	40	100	140
85	41	99	140
84	39	101	140
76	39	99	138
65	41	98	139
63	40	100	140
57	39	98	137
63	38	97	135
74	34	99	133
74	30	103	133
74	25	108	133
102	22	109	131
136	23	110	133
189	26	110	136
57	3	87	90
53	6	88	94
48	11	88	99
35	24	88	112
30	29	86	115
26	33	84	117
23	36	81	117
18	41	80	121
17	42	80	122
16	43	78	121
16	42	77	119
15	43	77	120
15	43	77	120
13	45	76	121
9	49	74	123
9	47	74	121
6	49	73	122
4	51	71	122
2	53	70	123
2	52	69	121
0	51	68	119
0	51	68	119
0	51	68	119
0	49	67	116
0	47	67	114
0	47	67	114
0	46	67	113
0	46	66	112
0	44	64	108
14	44	64	108
14	44	63	107
14	44	63	107
14	44	62	106
14	44	62	106
14	42	61	103
14	42	61	103
14	42	60	102
14	42	59	101
14	42	59	101
14	40	58	98
14	40	58	98
14	39	58	97
14	37	59	96
14	37	59	96
14	36	59	95
14	34	61	95
14	33	62	95
14	32	63	95
14	30	64	94
14	29	65	94
14	29	65	94
14	28	66	94
14	27	67	94
14	25	69	94
14	25	69	94
7	25	68	93
7	25	68	93
7	23	69	92
7	22	70	92
7	22	70	92
7	22	69	91
7	22	68	90
11	20	70	90
18	20	69	89
18	20	68	88
16	21	67	88
15	21	68	89
19	21	67	88
20	19	70	89
21	19	71	90
20	20	71	91
20	20	70	90
20	20	70	90
20	20	69	89
20	19	70	89
20	19	70	89
14	17	69	86
13	16	68	84
13	15	68	83
13	14	68	82
13	13	69	82
11	13	68	81
11	13	67	80
11	12	68	80
13	11	67	78
17	11	63	74
16	12	62	74
16	12	62	74
16	11	63	74
16	9	64	73
16	9	63	72
17	9	63	72
17	9	63	72
18	9	62	71
19	9	62	71
21	10	62	72
21	10	62	72
21	10	62	72
21	10	62	72
22	10	62	72
24	11	62	73
25	11	62	73
26	10	63	73
26	10	62	72
25	9	61	70
25	9	61	70
14	9	55	64
14	9	55	64
13	10	55	65
13	10	55	65
12	11	55	66
14	11	55	66
14	11	55	66
14	11	55	66
13	11	55	66
13	11	55	66
13	11	55	66
13	11	54	65
13	11	54	65
12	11	53	64
12	11	53	64
12	11	53	64
11	11	52	63
10	12	52	64
10	12	52	64
7	12	50	62
7	12	50	62
7	12	50	62
6	13	50	63
6	12	50	62
5	13	50	63
5	13	50	63
5	13	50	63
4	14	50	64
4	14	49	63
5	14	48	62
6	14	48	62
6	13	46	59
6	13	45	58
5	14	45	59
5	14	45	59
6	14	45	59
9	14	45	59
9	14	44	58
9	14	44	58
9	13	44	57
9	13	44	57
9	13	44	57
9	13	44	57
7	15	42	57
7	15	42	57
8	15	42	57
9	15	41	56
9	15	41	56
9	14	41	55
9	14	41	55
9	14	41	55
9	14	41	55
9	14	40	54
9	14	40	54
9	13	41	54
8	13	39	52
8	13	39	52
8	12	39	51
8	12	39	51
8	11	40	51
8	11	40	51
8	11	40	51
8	11	39	50
8	11	38	49
9	11	38	49
9	11	38	49
11	11	38	49
12	12	38	50
12	12	37	49
12	12	37	49
12	12	36	48
14	12	36	48
14	12	35	47
14	12	35	47
15	11	35	46
15	11	35	46
15	11	35	46
15	11	35	46
14	11	34	45
14	11	34	45
14	11	34	45
15	12	34	46
15	13	34	47
15	12	34	46
15	12	34	46
14	13	34	47
17	14	34	48
18	13	34	47
18	12	35	47
18	11	36	47
17	11	35	46
17	10	35	45
17	11	35	46
17	10	36	46
17	10	36	46
17	10	36	46
17	10	36	46
17	10	36	46
17	10	36	46
16	10	34	44
16	10	34	44
16	10	34	44
12	8	33	41
12	7	34	41
10	7	33	40
9	7	34	41
9	6	35	41
7	8	35	43
7	8	35	43
7	8	35	43
7	8	35	43
7	8	35	43
7	7	36	43
7	7	35	42
7	7	35	42
6	8	35	43
5	9	35	44
5	9	35	44
7	9	35	44
7	9	35	44
5	10	34	44
13	9	34	43
13	9	34	43
13	8	34	42
15	8	34	42
16	9	34	43
16	9	32	41
17	10	32	42
18	10	32	42
18	10	31	41
17	11	31	42
17	11	31	42
14	11	30	41
20	11	30	41
18	11	29	40
18	11	29	40
18	11	29	40
18	11	29	40
18	11	28	39
18	11	27	38
18	11	27	38
16	11	26	37
16	10	27	37
16	10	27	37
16	10	26	36
16	10	25	35
15	10	26	36
13	12	25	37
14	14	24	38
13	15	24	39
28	17	24	41
28	21	24	45
37	23	24	47
36	22	24	46
40	21	24	45
40	20	24	44
40	19	25	44
40	18	26	44
40	18	26	44
40	16	28	44
39	17	28	45
44	17	28	45
52	17	29	46
58	17	28	45
72	18	28	46
76	18	29	47
72	22	29	51
81	24	28	52
78	27	28	55
76	31	27	58
74	33	26	59
77	32	26	58
90	31	26	57
90	31	26	57
89	32	26	58
86	34	26	60
75	37	25	62
73	39	24	63
67	45	24	69
67	45	24	69
60	51	25	76
57	54	24	78
73	57	24	81
76	65	25	90
81	73	26	99
68	79	25	104
71	87	26	113
69	87	29	116
88	91	29	120
110	92	29	121
110	89	31	120
110	87	32	119
89	87	31	118
95	84	32	116
107	82	33	115
107	81	33	114
102	79	33	112
102	79	33	112
107	78	33	111
112	76	36	112
115	75	37	112
114	78	38	116
105	90	38	128
91	101	37	138
85	111	37	148
64	129	38	167
55	131	37	168
54	136	38	174
58	136	40	176
66	133	41	174
60	134	40	174
58	132	44	176
57	126	48	174
63	123	49	172
76	124	52	176
78	122	55	177
92	119	58	177
128	116	61	177
134	111	64	175
137	107	67	174
140	103	68	171
153	101	69	170
165	100	70	170
171	100	70	170
185	99	70	169
196	103	71	174
215	102	70	172
222	103	70	173
224	110	69	179
229	113	67	180
230	114	69	183
230	122	70	192
245	130	71	201
226	140	72	212
219	146	74	220
210	154	77	231
243	157	83	240
254	157	87	244
250	158	91	249
253	159	92	251
248	156	99	255
250	171	103	274
278	183	105	288
308	194	107	301
288	205	105	310
233	211	100	311
211	216	99	315
198	222	103	325
195	224	103	327
242	217	110	327
234	233	110	343
214	243	107	350
202	249	109	358
195	254	109	363
180	260	108	368
180	260	109	369
218	259	109	368
208	254	107	361
196	262	105	367
190	263	106	369
183	271	107	378
164	279	106	385
182	287	104	391
190	295	105	400
203	294	106	400
220	292	107	399
224	288	108	396
216	295	108	403
202	299	109	408
209	304	113	417
206	298	118	416
211	293	121	414
219	291	122	413
264	288	126	414
270	283	129	412
270	274	131	405
260	268	131	399
262	259	131	390
253	254	130	384
241	255	130	385
222	248	129	377
229	249	129	378
224	244	132	376
225	241	128	369
243	234	134	368
258	235	133	368
274	231	139	370
286	239	142	381
277	235	149	384
287	229	156	385
298	234	160	394
295	241	163	404
292	250	169	419
287	252	173	425
290	255	173	428
292	256	173	429
299	254	172	426
294	249	178	427
300	248	181	429
321	241	183	424
334	234	185	419
323	227	182	409
311	218	187	405
308	207	191	398
271	206	185	391
246	205	180	385
231	207	181	388
224	213	184	397
207	215	186	401
203	222	184	406
210	226	187	413
170	232	179	411
118	232	154	386
111	234	155	389
106	230	156	386
108	224	159	383
108	218	158	376
101	216	157	373
100	213	158	371
98	208	158	366
116	202	156	358
