embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	97	0	97
0	96	0	96
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	68	0	68
0	68	0	68
0	68	0	68
0	66	0	66
0	64	0	64
0	64	0	64
0	64	0	64
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	59	2	61
0	58	3	61
0	58	3	61
0	58	3	61
0	58	3	61
0	58	3	61
0	55	6	61
0	53	7	60
0	53	7	60
0	48	12	60
0	46	13	59
0	44	15	59
0	43	16	59
0	42	17	59
0	38	21	59
0	36	23	59
0	31	27	58
0	28	29	57
0	26	31	57
0	24	32	56
0	23	33	56
0	20	36	56
0	17	39	56
0	17	39	56
0	15	41	56
4	13	42	55
11	10	45	55
27	8	46	54
27	7	46	53
27	5	47	52
27	5	47	52
27	5	47	52
27	5	47	52
27	4	48	52
27	3	49	52
27	3	49	52
61	3	49	52
61	1	50	51
61	1	50	51
61	0	49	49
57	0	48	48
57	0	48	48
57	0	48	48
57	0	48	48
88	0	48	48
91	0	47	47
108	0	47	47
120	0	47	47
125	1	47	48
132	1	47	48
129	2	46	48
128	3	46	49
119	10	45	55
117	14	44	58
120	18	44	62
120	20	42	62
126	21	42	63
129	22	41	63
136	24	41	65
136	24	41	65
141	25	41	66
141	25	41	66
139	27	41	68
136	30	41	71
133	33	41	74
133	33	41	74
124	39	40	79
138	44	40	84
146	46	39	85
157	48	39	87
156	49	39	88
155	49	39	88
157	53	39	92
156	58	38	96
147	65	37	102
147	72	37	109
149	77	37	114
166	89	37	126
174	95	37	132
172	96	37	133
181	101	37	138
201	102	37	139
213	101	37	138
213	101	37	138
213	99	37	136
207	98	36	134
213	98	36	134
212	97	36	133
210	98	36	134
208	99	36	135
201	105	36	141
194	112	36	148
200	120	37	157
199	126	38	164
184	138	39	177
99	143	22	165
84	149	22	171
75	157	23	180
70	158	26	184
63	164	27	191
58	165	28	193
55	165	31	196
49	170	32	202
45	166	39	205
55	169	42	211
59	168	42	210
64	162	48	210
79	158	50	208
89	152	57	209
113	149	59	208
114	149	60	209
126	144	66	210
124	141	70	211
118	139	76	215
116	137	79	216
118	135	81	216
147	136	82	218
208	134	82	216
270	135	82	217
289	139	82	221
302	134	86	220
307	133	87	220
306	132	90	222
327	139	90	229
359	146	93	239
392	155	100	255
378	156	107	263
412	162	117	279
432	177	122	299
421	187	130	317
406	225	132	357
457	254	134	388
483	286	138	424
652	304	140	444
814	300	147	447
921	312	147	459
952	333	148	481
933	348	146	494
775	348	132	480
777	348	136	484
752	347	132	479
703	352	128	480
688	349	130	479
666	365	131	496
602	423	134	557
508	521	130	651
447	594	129	723
440	654	132	786
447	682	130	812
519	708	132	840
573	719	126	845
571	708	126	834
588	698	131	829
579	683	132	815
385	8	93	101
384	3	92	95
378	8	92	100
374	12	92	104
359	18	91	109
353	24	89	113
340	36	89	125
334	34	87	121
328	40	86	126
317	50	85	135
304	59	84	143
279	76	82	158
260	94	81	175
224	129	81	210
169	170	80	250
131	206	79	285
102	104	78	182
70	136	77	213
51	153	76	229
38	158	73	231
26	169	73	242
18	177	72	249
13	181	71	252
8	183	71	254
8	183	71	254
5	186	68	254
3	187	67	254
1	186	65	251
0	186	65	251
0	184	63	247
0	183	63	246
0	181	63	244
0	176	61	237
0	175	60	235
0	173	60	233
0	173	59	232
0	171	59	230
0	170	58	228
0	170	57	227
0	169	56	225
0	166	57	223
0	165	56	221
0	163	55	218
0	162	55	217
3	161	56	217
3	159	55	214
3	158	55	213
3	157	54	211
3	154	53	207
3	150	54	204
3	146	56	202
3	142	57	199
3	139	58	197
3	135	60	195
3	128	64	192
3	123	67	190
3	119	71	190
3	112	78	190
6	105	85	190
9	93	94	187
9	80	107	187
24	70	114	184
46	58	125	183
62	50	133	183
62	44	136	180
60	42	136	178
70	37	141	178
115	31	147	178
134	28	149	177
134	26	151	177
132	26	151	177
131	25	150	175
129	21	151	172
129	18	154	172
129	16	153	169
129	13	153	166
129	13	152	165
129	12	150	162
125	12	150	162
154	14	151	165
151	16	152	168
148	18	152	170
139	24	151	175
135	28	150	178
129	33	149	182
129	32	150	182
125	36	149	185
117	39	147	186
111	45	145	190
110	48	145	193
116	51	144	195
114	52	143	195
114	52	143	195
114	51	143	194
111	51	141	192
153	52	141	193
207	52	139	191
214	53	138	191
213	55	133	188
237	57	131	188
246	57	131	188
252	61	130	191
250	63	130	193
244	66	129	195
240	70	129	199
235	74	126	200
228	78	123	201
228	82	121	203
224	83	120	203
225	84	116	200
229	87	116	203
230	93	115	208
231	95	113	208
231	96	113	209
