embryos	juveniles	adults	juv&adults
290	92	137	229
282	99	135	234
271	111	135	246
261	121	135	256
239	132	132	264
242	139	131	270
232	150	129	279
221	171	126	297
217	184	124	308
242	194	124	318
256	205	122	327
254	216	119	335
255	224	117	341
259	228	116	344
252	227	116	343
258	229	116	345
254	236	114	350
256	239	112	351
266	241	113	354
275	246	112	358
276	243	112	355
268	244	109	353
265	242	106	348
253	238	105	343
253	239	104	343
257	237	103	340
256	238	101	339
260	238	100	338
267	235	102	337
277	236	100	336
269	234	100	334
269	232	102	334
265	231	102	333
265	229	102	331
259	226	103	329
256	221	103	324
260	219	101	320
256	212	100	312
253	209	100	309
253	205	102	307
254	203	102	305
263	202	101	303
260	199	101	300
260	197	101	298
250	197	97	294
247	200	97	297
248	194	97	291
248	191	97	288
248	186	99	285
244	183	98	281
244	182	98	280
245	178	100	278
246	175	100	275
246	172	100	272
245	172	100	272
249	171	100	271
248	169	101	270
245	168	100	268
252	168	101	269
252	166	102	268
248	165	102	267
247	166	101	267
245	168	101	269
247	173	101	274
245	181	100	281
243	184	98	282
238	187	96	283
236	187	95	282
234	189	95	284
227	190	92	282
226	193	91	284
206	203	90	293
183	206	86	292
160	211	80	291
158	206	80	286
153	209	80	289
145	213	80	293
140	218	80	298
141	218	82	300
138	216	86	302
132	217	88	305
134	218	88	306
145	215	90	305
143	216	91	307
138	213	94	307
143	213	97	310
132	215	97	312
140	207	104	311
147	207	109	316
141	203	108	311
143	198	115	313
136	194	116	310
134	187	116	303
153	189	118	307
153	183	124	307
151	179	124	303
150	176	126	302
146	176	125	301
146	165	130	295
146	163	135	298
153	161	139	300
162	159	143	302
166	157	145	302
164	155	148	303
166	158	144	302
218	160	142	302
257	158	146	304
249	155	144	299
248	152	144	296
245	156	144	300
231	158	140	298
241	155	140	295
235	157	139	296
237	154	139	293
213	154	130	284
211	154	131	285
219	154	131	285
291	154	130	284
306	156	130	286
302	158	130	288
301	158	132	290
298	159	132	291
290	154	136	290
285	155	138	293
281	147	143	290
280	145	144	289
275	144	146	290
306	142	144	286
310	143	146	289
329	142	149	291
338	143	152	295
361	144	155	299
371	146	158	304
356	159	156	315
348	167	159	326
372	183	160	343
415	195	161	356
455	194	163	357
464	197	165	362
430	204	157	361
326	212	144	356
297	232	144	376
276	246	147	393
292	251	153	404
327	265	154	419
328	266	155	421
325	285	153	438
355	302	150	452
425	308	149	457
517	322	150	472
573	325	149	474
616	326	150	476
651	328	150	478
651	325	155	480
632	320	151	471
612	318	148	466
593	310	148	458
571	300	147	447
568	294	152	446
547	287	152	439
550	289	154	443
507	298	152	450
481	332	149	481
411	388	152	540
398	447	151	598
388	487	151	638
409	528	149	677
438	551	148	699
513	560	150	710
531	557	145	702
536	557	140	697
514	552	140	692
512	549	142	691
521	536	147	683
558	518	154	672
619	500	161	661
679	485	166	651
688	462	179	641
709	453	182	635
699	441	184	625
625	421	184	605
648	408	192	600
724	388	205	593
781	390	207	597
758	401	209	610
735	428	212	640
723	470	211	681
753	505	214	719
833	568	217	785
874	607	224	831
956	619	227	846
989	639	237	876
955	631	249	880
885	618	256	874
884	611	278	889
964	621	307	928
880	629	327	956
986	629	337	966
1149	630	354	984
1243	682	360	1042
1268	745	359	1104
1412	798	361	1159
1526	824	363	1187
1728	833	355	1188
1832	837	346	1183
1904	824	338	1162
1858	810	330	1140
1751	785	324	1109
1672	784	329	1113
1617	784	328	1112
1516	776	329	1105
1516	774	333	1107
1554	801	340	1141
1502	843	332	1175
1398	881	326	1207
1267	917	322	1239
1200	966	323	1289
1227	1049	322	1371
1262	1129	322	1451
1250	1203	322	1525
1280	1246	321	1567
1192	1276	309	1585
1027	1265	285	1550
1086	1244	284	1528
848	762	220	982
804	757	218	975
757	746	215	961
744	735	214	949
700	721	211	932
677	710	207	917
636	704	203	907
575	702	196	898
562	686	190	876
571	682	187	869
525	681	183	864
512	673	180	853
518	669	178	847
520	655	175	830
551	643	173	816
542	634	172	806
520	626	174	800
508	625	173	798
501	627	174	801
475	618	171	789
451	635	172	807
417	657	173	830
390	677	173	850
389	688	178	866
361	710	179	889
317	721	181	902
309	720	186	906
264	729	191	920
256	712	197	909
254	704	204	908
233	694	218	912
196	670	237	907
130	657	233	890
124	624	251	875
117	580	276	856
126	553	289	842
132	522	305	827
176	478	336	814
221	441	361	802
321	419	372	791
401	404	382	786
444	392	384	776
486	374	391	765
519	362	397	759
524	351	394	745
535	343	393	736
519	335	382	717
526	322	377	699
645	314	376	690
742	307	376	683
735	304	371	675
736	297	364	661
754	284	363	647
793	268	370	638
822	260	368	628
826	252	364	616
831	246	365	611
848	239	370	609
827	238	369	607
821	244	376	620
802	261	377	638
678	271	344	615
558	279	308	587
541	279	307	586
528	271	310	581
527	261	313	574
551	262	313	575
530	264	312	576
516	262	312	574
520	261	312	573
553	270	315	585
587	279	316	595
629	294	323	617
627	314	326	640
617	341	326	667
434	358	285	643
316	380	257	637
278	403	254	657
242	422	253	675
218	432	254	686
206	429	256	685
183	437	252	689
165	433	250	683
151	426	247	673
142	417	247	664
146	414	247	661
154	403	249	652
157	395	252	647
155	386	251	637
158	383	245	628
157	373	244	617
155	365	240	605
152	357	237	594
175	347	231	578
180	333	231	564
175	325	229	554
171	319	224	543
170	311	221	532
168	307	220	527
156	301	216	517
155	298	213	511
148	299	210	509
146	299	207	506
124	293	199	492
119	288	196	484
114	289	190	479
111	285	189	474
103	288	187	475
93	293	185	478
77	295	183	478
80	295	182	477
90	290	179	469
114	286	178	464
107	281	177	458
103	281	176	457
97	280	175	455
101	278	175	453
109	274	170	444
119	271	169	440
117	267	168	435
117	261	166	427
116	257	168	425
119	251	170	421
114	247	168	415
112	245	163	408
112	239	163	402
112	235	161	396
110	231	160	391
78	227	146	373
78	223	146	369
77	217	142	359
76	210	146	356
76	208	145	353
75	203	149	352
71	198	148	346
70	195	149	344
68	194	149	343
64	192	148	340
64	186	150	336
64	182	149	331
69	177	148	325
72	174	147	321
72	173	147	320
70	168	149	317
68	165	151	316
68	163	151	314
67	158	150	308
67	154	150	304
69	152	150	302
67	147	152	299
61	148	152	300
58	148	152	300
54	148	152	300
51	146	153	299
42	142	148	290
37	137	150	287
36	132	151	283
41	131	154	285
46	125	158	283
50	120	161	281
49	119	163	282
48	117	163	280
46	119	164	283
45	117	164	281
45	114	164	278
43	112	164	276
43	109	164	273
42	105	167	272
42	102	169	271
40	102	169	271
41	100	171	271
49	96	171	267
54	94	173	267
57	89	174	263
56	87	175	262
55	85	173	258
60	80	176	256
60	78	177	255
60	77	175	252
59	75	172	247
59	74	172	246
58	72	171	243
58	72	171	243
64	71	168	239
69	68	171	239
73	68	171	239
77	68	165	233
77	66	162	228
77	63	164	227
75	61	162	223
79	60	162	222
85	60	160	220
89	58	159	217
91	58	158	216
91	58	158	216
92	54	160	214
95	54	158	212
98	53	154	207
105	52	154	206
108	48	155	203
106	48	154	202
108	47	154	201
107	46	153	199
106	45	152	197
103	46	150	196
101	46	148	194
100	45	148	193
109	44	149	193
104	45	147	192
104	44	147	191
103	44	146	190
106	43	145	188
106	43	142	185
106	43	143	186
106	41	145	186
107	40	142	182
111	42	140	182
112	41	142	183
125	41	139	180
125	40	137	177
129	40	135	175
126	43	133	176
128	43	133	176
128	44	132	176
127	43	131	174
127	46	127	173
127	45	127	172
125	45	125	170
127	46	125	171
128	46	125	171
135	48	124	172
141	51	123	174
144	53	122	175
146	54	122	176
148	56	122	178
148	55	123	178
144	56	120	176
147	60	117	177
141	61	113	174
140	61	114	175
137	64	113	177
137	64	114	178
136	65	113	178
135	69	110	179
141	76	110	186
141	77	110	187
140	78	109	187
140	76	109	185
140	76	110	186
136	74	109	183
137	76	109	185
137	77	109	186
136	77	108	185
136	75	108	183
139	73	110	183
139	71	108	179
156	68	109	177
156	70	108	178
155	71	108	179
153	74	107	181
152	79	106	185
143	84	103	187
144	88	104	192
153	93	105	198
161	98	105	203
165	102	106	208
159	109	101	210
136	114	88	202
132	116	87	203
134	119	86	205
134	118	87	205
134	120	89	209
137	120	91	211
139	120	89	209
143	119	88	207
145	120	88	208
139	121	88	209
139	125	88	213
148	127	89	216
147	135	89	224
145	136	89	225
147	136	88	224
153	140	88	228
151	145	86	231
171	146	86	232
175	147	87	234
194	144	88	232
203	146	88	234
202	147	91	238
210	151	93	244
207	150	95	245
179	155	90	245
172	157	88	245
177	159	91	250
189	156	94	250
194	153	97	250
194	151	99	250
192	150	100	250
150	152	89	241
149	147	91	238
145	148	92	240
138	150	89	239
132	151	90	241
127	151	94	245
144	158	96	254
148	164	101	265
158	175	101	276
189	182	102	284
189	189	101	290
200	193	103	296
186	192	99	291
224	191	99	290
252	192	106	298
277	189	113	302
282	185	118	303
337	178	126	304
371	177	130	307
386	170	136	306
327	165	133	298
307	169	134	303
263	205	141	346
265	239	139	378
278	259	141	400
443	270	146	416
573	277	147	424
593	274	147	421
658	277	149	426
708	279	151	430
722	281	153	434
743	284	158	442
719	285	164	449
707	278	172	450
734	278	179	457
751	265	188	453
766	257	196	453
762	256	198	454
784	256	200	456
771	258	198	456
679	280	192	472
646	323	192	515
662	355	193	548
660	384	193	577
754	411	189	600
720	442	186	628
818	473	185	658
930	510	183	693
949	527	182	709
955	544	182	726
955	554	183	737
959	568	182	750
995	570	185	755
1018	575	191	766
1013	574	199	773
1018	577	208	785
1008	579	209	788
1067	579	213	792
1038	602	220	822
1045	657	220	877
1027	715	229	944
650	762	202	964
522	798	178	976
431	838	174	1012
378	837	175	1012
369	838	184	1022
423	826	192	1018
403	814	205	1019
422	794	226	1020
414	767	246	1013
414	746	260	1006
427	715	281	996
421	706	291	997
416	690	302	992
421	686	310	996
581	676	316	992
768	666	325	991
826	655	323	978
738	645	316	961
569	636	287	923
530	630	281	911
506	630	286	916
483	618	290	908
549	609	286	895
582	589	280	869
587	570	281	851
624	554	278	832
631	533	279	812
676	519	277	796
682	492	284	776
687	471	289	760
681	463	300	763
645	468	307	775
614	479	313	792
598	513	319	832
543	534	330	864
581	535	338	873
647	532	347	879
716	527	346	873
753	520	354	874
746	508	356	864
765	502	364	866
743	489	366	855
743	476	367	843
723	468	364	832
728	464	364	828
765	469	369	838
745	470	362	832
707	478	356	834
684	488	356	844
665	509	355	864
707	518	350	868
815	523	352	875
864	511	355	866
903	508	349	857
908	504	343	847
927	495	339	834
740	487	308	795
627	480	261	741
555	476	237	713
530	469	235	704
504	467	236	703
493	463	238	701
483	453	241	694
473	444	241	685
463	444	245	689
456	446	248	694
446	441	251	692
452	436	254	690
450	439	251	690
451	437	247	684
434	427	246	673
441	419	241	660
434	419	236	655
430	408	240	648
425	402	238	640
412	409	236	645
400	406	237	643
379	408	237	645
341	422	235	657
314	435	236	671
275	448	235	683
283	453	241	694
294	460	242	702
297	464	242	706
279	466	245	711
266	469	247	716
254	470	244	714
247	465	246	711
258	450	252	702
243	449	254	703
234	445	253	698
223	434	255	689
224	428	256	684
250	421	258	679
256	425	258	683
257	418	262	680
248	406	264	670
204	401	243	644
164	396	217	613
157	391	211	602
150	390	210	600
141	388	210	598
124	382	213	595
119	375	217	592
110	374	223	597
104	369	222	591
97	370	221	591
91	363	221	584
89	352	218	570
84	342	220	562
84	330	226	556
78	323	227	550
79	316	231	547
80	313	228	541
93	302	230	532
90	297	230	527
88	291	229	520
88	279	231	510
86	274	229	503
84	268	228	496
75	262	222	484
75	257	220	477
105	248	220	468
170	245	220	465
205	243	219	462
201	243	216	459
200	234	218	452
199	231	215	446
198	230	216	446
203	221	220	441
199	212	222	434
198	207	225	432
204	198	228	426
205	196	229	425
205	190	232	422
203	180	236	416
197	181	235	416
192	176	231	407
188	173	229	402
181	169	226	395
179	166	226	392
177	160	225	385
173	155	228	383
173	153	228	381
172	144	231	375
165	136	232	368
163	132	229	361
159	133	229	362
154	129	227	356
151	125	227	352
151	124	227	351
145	129	224	353
141	129	226	355
129	138	225	363
118	145	222	367
72	149	203	352
54	151	195	346
52	152	195	347
49	150	193	343
46	148	194	342
40	152	193	345
40	146	195	341
103	144	196	340
135	137	199	336
147	136	200	336
143	136	200	336
144	136	199	335
140	131	198	329
139	130	196	326
146	127	196	323
154	123	198	321
154	122	198	320
154	120	200	320
150	117	201	318
151	115	199	314
158	113	199	312
161	111	197	308
159	113	194	307
159	110	195	305
157	108	196	304
155	109	195	304
120	108	182	290
111	107	178	285
110	106	178	284
107	105	178	283
106	103	177	280
106	103	177	280
105	101	175	276
108	97	178	275
113	95	175	270
117	92	177	269
114	89	177	266
111	92	177	269
110	90	176	266
109	90	175	265
105	91	175	266
98	93	171	264
96	93	171	264
92	95	170	265
87	99	169	268
79	105	170	275
73	110	169	279
70	112	166	278
66	116	166	282
56	123	163	286
56	122	163	285
64	122	163	285
89	123	160	283
85	121	157	278
79	119	155	274
94	119	155	274
107	116	154	270
109	116	151	267
111	115	150	265
114	112	152	264
120	111	152	263
116	109	148	257
115	109	146	255
132	109	145	254
132	108	144	252
132	107	143	250
134	107	143	250
134	105	141	246
134	105	141	246
134	106	139	245
140	106	139	245
140	105	138	243
140	101	138	239
140	101	139	240
139	101	140	241
143	100	140	240
152	99	142	241
152	97	143	240
153	90	149	239
155	90	151	241
155	89	152	241
155	90	150	240
159	91	148	239
158	89	145	234
157	89	143	232
160	91	141	232
160	88	144	232
161	87	142	229
161	85	143	228
161	85	143	228
161	84	143	227
168	87	143	230
163	87	142	229
168	87	142	229
166	90	140	230
164	88	140	228
162	92	139	231
160	95	140	235
148	102	139	241
152	108	139	247
143	114	137	251
143	118	138	256
152	124	134	258
146	133	133	266
158	134	135	269
162	134	135	269
175	134	137	271
205	135	135	270
209	138	135	273
224	142	133	275
224	143	132	275
227	140	134	274
246	142	136	278
252	141	135	276
284	140	140	280
286	138	144	282
290	141	146	287
202	135	121	256
162	134	112	246
160	136	112	248
159	133	116	249
154	136	116	252
147	135	121	256
132	144	121	265
127	150	122	272
149	162	121	283
137	169	120	289
130	174	119	293
126	176	120	296
121	178	118	296
160	182	116	298
234	189	117	306
231	185	123	308
221	192	123	315
217	192	122	314
263	194	125	319
265	191	131	322
258	188	133	321
259	185	138	323
274	181	145	326
283	174	151	325
278	169	158	327
268	165	162	327
262	160	166	326
258	162	166	328
246	170	165	335
320	175	172	347
300	205	169	374
355	233	168	401
362	259	166	425
415	278	165	443
491	295	163	458
584	302	163	465
612	310	162	472
640	310	160	470
683	312	163	475
719	308	163	471
725	307	163	470
721	303	165	468
746	301	168	469
747	296	171	467
670	288	169	457
670	279	171	450
642	265	177	442
652	258	179	437
680	250	183	433
701	243	186	429
677	242	183	425
690	240	191	431
686	251	191	442
695	263	190	453
652	295	192	487
646	339	197	536
607	393	191	584
583	437	191	628
551	490	188	678
504	554	184	738
567	581	181	762
521	586	175	761
497	583	175	758
534	581	177	758
549	573	180	753
559	551	186	737
571	538	196	734
572	522	210	732
560	519	218	737
584	505	227	732
554	532	235	767
586	552	243	795
658	578	242	820
716	591	241	832
716	592	233	825
757	595	233	828
802	603	229	832
806	608	233	841
800	624	236	860
803	636	242	878
791	655	248	903
829	652	264	916
872	632	282	914
847	630	281	911
840	618	289	907
909	602	302	904
557	145	226	371
539	152	227	379
530	154	233	387
505	156	231	387
493	155	234	389
467	163	237	400
547	172	240	412
522	188	240	428
527	203	241	444
427	219	216	435
373	256	210	466
337	290	209	499
302	320	208	528
271	350	206	556
242	375	204	579
220	393	201	594
192	415	198	613
144	459	199	658
101	486	200	686
85	503	197	700
150	508	194	702
124	69	184	253
116	76	183	259
113	79	181	260
100	82	178	260
97	84	175	259
91	89	175	264
87	90	177	267
91	87	180	267
89	84	184	268
89	81	185	266
89	78	184	262
89	70	189	259
97	53	203	256
117	52	203	255
160	45	206	251
213	42	209	251
313	42	209	251
96	5	169	174
85	16	168	184
71	30	168	198
56	45	168	213
44	56	165	221
37	60	164	224
30	67	160	227
26	70	160	230
24	72	155	227
45	73	153	226
44	71	151	222
42	72	149	221
39	75	147	222
36	78	147	225
31	82	146	228
21	82	145	227
20	82	145	227
15	87	142	229
15	87	139	226
15	86	137	223
14	86	136	222
14	85	136	221
14	85	134	219
14	84	130	214
14	82	129	211
13	83	126	209
13	83	126	209
13	82	125	207
13	81	124	205
13	80	123	203
42	78	122	200
41	78	122	200
39	79	122	201
38	79	120	199
37	79	119	198
37	78	117	195
35	80	116	196
33	81	112	193
25	81	110	191
25	81	109	190
24	81	108	189
24	81	108	189
24	80	107	187
24	78	107	185
24	75	110	185
23	74	111	185
23	69	112	181
23	68	111	179
23	68	110	178
23	64	111	175
22	60	113	173
22	57	114	171
32	56	115	171
32	55	116	171
21	54	115	169
21	53	114	167
21	52	113	165
21	50	112	162
21	47	112	159
21	47	111	158
21	47	111	158
21	44	113	157
30	43	116	159
36	42	117	159
36	38	120	158
34	37	122	159
33	37	123	160
33	37	124	161
35	37	125	162
29	38	123	161
28	38	120	158
28	37	120	157
28	37	120	157
26	37	121	158
25	38	121	159
24	37	121	158
16	37	112	149
16	36	113	149
16	34	115	149
14	35	114	149
14	35	113	148
14	35	112	147
14	34	113	147
14	34	113	147
21	31	114	145
25	30	113	143
24	27	114	141
25	25	115	140
25	24	116	140
26	24	116	140
27	24	115	139
27	24	114	138
27	24	114	138
26	25	113	138
29	25	113	138
31	24	115	139
30	25	113	138
30	25	112	137
30	25	112	137
33	26	111	137
33	26	108	134
38	25	109	134
40	26	109	135
40	26	108	134
40	25	104	129
40	25	104	129
27	26	98	124
27	26	98	124
27	26	98	124
25	28	97	125
25	28	96	124
25	27	96	123
25	27	95	122
25	27	95	122
25	26	95	121
25	25	94	119
25	24	94	118
24	25	93	118
26	25	92	117
26	24	92	116
25	24	92	116
25	24	92	116
24	24	91	115
23	24	90	114
22	25	89	114
21	24	88	112
20	25	88	113
20	25	87	112
19	25	86	111
19	25	86	111
18	25	84	109
18	25	84	109
19	24	84	108
19	23	84	107
19	23	83	106
19	23	83	106
19	23	82	105
17	24	80	104
16	26	79	105
15	27	78	105
16	27	78	105
15	27	77	104
15	27	75	102
14	28	75	103
14	28	75	103
13	28	76	104
13	28	76	104
13	27	77	104
13	27	77	104
13	27	77	104
13	26	77	103
13	26	77	103
13	26	77	103
13	26	76	102
15	26	76	102
14	27	75	102
15	28	74	102
14	28	73	101
14	29	72	101
14	29	71	100
14	29	70	99
22	29	70	99
22	29	69	98
22	29	69	98
22	27	70	97
25	26	70	96
26	27	69	96
26	26	69	95
26	26	66	92
27	26	66	92
26	26	65	91
26	24	66	90
26	24	66	90
26	23	67	90
28	25	67	92
30	25	67	92
31	25	67	92
31	25	67	92
33	25	67	92
34	24	68	92
35	23	67	90
36	23	68	91
36	23	68	91
35	23	67	90
35	21	67	88
36	22	67	89
36	22	66	88
36	22	66	88
36	21	66	87
36	21	64	85
35	21	63	84
35	21	63	84
35	21	63	84
34	22	63	85
34	21	64	85
34	22	64	86
37	23	64	87
40	24	64	88
40	25	64	89
39	25	64	89
39	25	64	89
45	28	63	91
45	28	63	91
47	28	64	92
47	27	64	91
47	27	64	91
46	28	63	91
44	27	63	90
44	26	64	90
39	26	60	86
37	25	58	83
37	25	58	83
37	24	58	82
37	24	58	82
36	23	57	80
33	23	56	79
33	24	56	80
32	24	57	81
29	27	57	84
28	29	55	84
28	28	56	84
27	28	56	84
27	28	56	84
27	28	55	83
24	29	56	85
21	31	54	85
21	31	54	85
29	30	54	84
33	30	53	83
33	29	52	81
32	29	52	81
32	32	52	84
31	32	53	85
31	32	53	85
43	32	53	85
46	32	52	84
46	32	51	83
46	32	51	83
46	31	50	81
55	30	50	80
56	30	50	80
55	30	49	79
55	30	49	79
63	28	51	79
69	27	52	79
69	27	52	79
69	27	52	79
56	27	47	74
55	28	47	75
55	28	47	75
52	27	47	74
49	30	47	77
47	31	48	79
53	33	47	80
53	36	46	82
62	40	46	86
68	42	47	89
57	53	46	99
64	58	50	108
63	61	47	108
68	61	47	108
83	59	51	110
83	55	53	108
83	53	53	106
83	51	55	106
83	50	55	105
81	48	57	105
79	49	58	107
117	54	59	113
149	57	58	115
157	55	58	113
166	60	58	118
153	61	58	119
175	64	58	122
193	65	57	122
193	69	57	126
199	69	57	126
199	69	56	125
196	70	54	124
196	69	53	122
193	71	54	125
185	77	54	131
173	80	52	132
155	88	51	139
140	103	51	154
125	115	54	169
126	131	56	187
123	144	59	203
141	154	59	213
165	162	60	222
164	171	61	232
162	178	64	242
152	180	69	249
190	189	71	260
204	199	70	269
230	201	70	271
257	200	71	271
270	198	72	270
278	195	73	268
286	190	76	266
286	184	77	261
251	180	78	258
250	179	80	259
235	173	79	252
244	170	81	251
253	169	84	253
266	176	85	261
256	191	87	278
248	203	89	292
221	236	90	326
192	269	88	357
192	288	86	374
188	301	88	389
180	302	91	393
175	301	97	398
182	304	100	404
188	298	104	402
181	291	113	404
174	287	116	403
211	282	121	403
257	275	132	407
264	277	140	417
294	275	147	422
353	277	154	431
361	267	159	426
358	262	159	421
392	257	167	424
427	251	168	419
448	245	169	414
463	244	171	415
498	240	170	410
519	247	170	417
543	253	171	424
542	264	170	434
550	272	171	443
570	282	177	459
560	297	178	475
529	320	181	501
523	351	183	534
478	360	175	535
505	374	179	553
540	375	183	558
579	366	190	556
588	360	197	557
590	357	206	563
579	360	209	569
594	362	212	574
672	372	216	588
673	383	227	610
709	405	226	631
747	424	225	649
501	430	194	624
471	435	198	633
447	445	197	642
450	445	198	643
482	452	199	651
500	464	202	666
482	476	198	674
463	483	196	679
483	482	195	677
483	472	199	671
487	466	197	663
477	464	201	665
475	468	203	671
462	474	205	679
440	483	203	686
413	489	205	694
405	507	203	710
409	513	204	717
407	519	203	722
437	513	205	718
446	502	209	711
460	499	214	713
464	501	213	714
459	498	213	711
456	501	214	715
440	499	219	718
457	497	221	718
475	493	228	721
517	482	231	713
532	471	236	707
531	470	237	707
557	466	239	705
528	461	239	700
524	449	244	693
512	440	241	681
467	432	238	670
462	424	239	663
451	422	236	658
454	418	236	654
466	414	238	652
492	408	238	646
497	396	248	644
489	402	252	654
488	413	249	662
505	406	254	660
497	416	261	677
494	427	263	690
518	437	271	708
501	444	267	711
513	455	265	720
532	466	273	739
489	463	271	734
500	450	276	726
514	439	279	718
540	428	281	709
568	417	282	699
545	394	281	675
532	378	284	662
527	372	287	659
445	360	276	636
367	357	262	619
353	353	261	614
348	363	262	625
338	362	258	620
333	359	256	615
326	361	265	626
304	352	258	610
238	357	230	587
225	361	233	594
215	354	232	586
207	350	233	583
207	336	242	578
197	328	240	568
