embryos	juveniles	adults	juv&adults
360	83	177	260
357	85	175	260
353	83	172	255
349	84	169	253
347	84	168	252
340	85	165	250
337	84	164	248
334	85	162	247
329	82	159	241
328	81	159	240
324	80	156	236
318	79	154	233
319	82	152	234
318	81	152	233
310	80	149	229
310	79	149	228
310	78	149	227
304	77	147	224
297	79	146	225
297	79	145	224
297	79	145	224
296	79	144	223
297	80	143	223
297	80	141	221
297	81	141	222
297	80	141	221
297	83	139	222
296	87	139	226
291	88	136	224
291	88	136	224
277	96	134	230
270	107	134	241
259	120	132	252
244	140	132	272
234	158	131	289
229	169	130	299
230	181	130	311
235	190	131	321
245	203	130	333
240	216	128	344
241	216	127	343
237	221	123	344
247	226	121	347
258	231	122	353
272	238	121	359
268	237	120	357
270	237	119	356
276	238	119	357
276	235	118	353
279	241	116	357
270	243	114	357
280	243	116	359
288	240	118	358
283	241	118	359
289	242	117	359
298	239	118	357
298	239	118	357
301	236	118	354
300	235	118	353
300	230	118	348
302	230	117	347
305	227	117	344
294	226	114	340
292	226	113	339
297	223	112	335
279	222	107	329
284	222	105	327
276	220	104	324
275	217	101	318
270	214	99	313
271	214	98	312
268	210	97	307
260	207	98	305
257	206	97	303
257	202	96	298
257	201	97	298
251	199	96	295
249	194	97	291
249	193	98	291
246	191	97	288
246	189	99	288
245	188	98	286
243	185	96	281
248	184	97	281
247	181	98	279
238	178	96	274
238	175	96	271
242	171	96	267
242	167	95	262
239	167	96	263
230	167	95	262
232	168	95	263
231	167	95	262
233	169	94	263
235	171	93	264
229	178	93	271
219	182	93	275
215	183	94	277
223	182	94	276
217	188	93	281
204	193	92	285
205	190	92	282
166	190	84	274
132	192	76	268
131	190	76	266
126	192	76	268
123	191	75	266
121	191	75	266
115	191	77	268
120	191	80	271
128	190	82	272
127	192	83	275
131	195	83	278
126	193	85	278
143	188	90	278
139	181	93	274
134	183	92	275
132	182	93	275
131	180	96	276
129	181	95	276
121	171	100	271
132	163	107	270
129	160	109	269
137	157	111	268
132	153	112	265
125	145	117	262
123	143	119	262
122	138	125	263
119	132	129	261
124	129	131	260
125	123	134	257
154	121	136	257
162	120	136	256
158	122	136	258
157	124	136	260
196	124	137	261
218	125	138	263
219	128	139	267
216	134	137	271
216	133	137	270
209	133	136	269
214	136	138	274
209	139	137	276
210	141	136	277
186	140	125	265
180	145	123	268
191	148	122	270
264	147	124	271
271	144	126	270
263	144	126	270
260	142	129	271
256	142	129	271
256	140	130	270
246	140	129	269
246	136	133	269
237	138	134	272
245	138	134	272
257	137	136	273
257	142	137	279
266	135	143	278
300	135	147	282
313	140	153	293
325	146	153	299
320	151	155	306
337	160	158	318
358	171	156	327
364	175	157	332
393	180	158	338
405	176	163	339
357	178	159	337
242	186	141	327
223	197	141	338
213	202	139	341
234	210	140	350
271	213	140	353
289	221	141	362
282	232	142	374
310	241	144	385
386	248	145	393
481	259	144	403
580	262	143	405
632	266	144	410
622	266	142	408
602	258	145	403
600	253	147	400
590	249	152	401
595	243	153	396
589	243	155	398
599	237	155	392
599	231	157	388
596	236	160	396
571	258	161	419
525	302	164	466
469	377	164	541
428	443	165	608
416	511	164	675
479	562	159	721
529	580	156	736
559	582	151	733
675	591	149	740
712	594	148	742
699	583	154	737
687	567	158	725
664	558	157	715
719	550	163	713
755	533	171	704
760	510	178	688
828	498	187	685
838	481	192	673
829	467	201	668
699	453	190	643
732	437	195	632
803	430	197	627
830	425	201	626
788	449	201	650
781	485	203	688
737	536	203	739
684	616	198	814
685	657	200	857
718	698	198	896
816	721	205	926
920	732	215	947
871	719	219	938
774	701	227	928
758	688	247	935
854	661	277	938
838	656	296	952
936	636	316	952
1078	627	328	955
1129	670	331	1001
1219	703	330	1033
1349	731	331	1062
1451	740	329	1069
1581	747	323	1070
1637	752	314	1066
1659	752	311	1063
1694	744	316	1060
1604	740	311	1051
1483	734	309	1043
1445	727	315	1042
1368	731	319	1050
1338	708	333	1041
1365	705	347	1052
1319	740	354	1094
1263	772	345	1117
1196	824	348	1172
1144	871	351	1222
1202	939	355	1294
1276	1016	354	1370
1249	1094	354	1448
1281	1143	343	1486
1261	1157	338	1495
1208	1148	324	1472
1210	1124	314	1438
872	697	224	921
837	692	218	910
821	687	216	903
807	678	213	891
800	657	215	872
766	653	209	862
734	651	203	854
722	647	200	847
687	650	191	841
687	640	193	833
652	623	192	815
642	621	191	812
627	604	187	791
642	594	185	779
658	578	183	761
637	570	174	744
629	560	175	735
591	563	174	737
575	567	175	742
546	580	173	753
508	602	169	771
461	628	168	796
431	644	171	815
382	669	173	842
356	689	175	864
328	698	177	875
314	689	181	870
285	693	193	886
266	707	201	908
246	709	209	918
223	708	210	918
187	701	220	921
134	685	219	904
123	670	227	897
115	641	249	890
120	611	254	865
150	582	266	848
190	535	289	824
226	511	301	812
288	490	311	801
359	465	322	787
385	442	328	770
410	427	337	764
433	419	334	753
426	418	335	753
427	407	338	745
413	402	331	733
430	398	327	725
559	386	326	712
622	376	318	694
624	369	317	686
619	362	319	681
652	351	319	670
686	343	318	661
689	334	315	649
702	330	317	647
714	314	326	640
730	304	332	636
720	307	330	637
733	320	336	656
697	338	333	671
574	350	311	661
476	345	274	619
469	337	278	615
465	332	282	614
455	323	282	605
462	312	288	600
460	302	286	588
455	300	282	582
448	291	286	577
500	291	286	577
535	293	285	578
566	292	294	586
555	286	296	582
526	297	293	590
434	312	281	593
291	315	254	569
272	328	253	581
234	352	248	600
208	364	244	608
194	364	246	610
175	370	244	614
162	368	249	617
144	373	246	619
131	376	240	616
148	369	240	609
156	370	239	609
150	365	236	601
144	358	234	592
146	351	235	586
139	337	235	572
135	331	230	561
134	324	228	552
153	320	225	545
181	313	224	537
175	309	219	528
173	299	215	514
168	294	216	510
168	289	213	502
165	289	213	502
161	287	209	496
152	285	205	490
146	286	202	488
139	285	194	479
131	285	192	477
129	286	190	476
114	289	186	475
106	293	187	480
96	294	184	478
86	296	183	479
84	294	183	477
96	298	179	477
154	293	179	472
151	288	179	467
149	284	179	463
150	282	179	461
154	279	178	457
166	278	171	449
176	275	173	448
180	265	178	443
175	262	178	440
166	261	175	436
167	256	177	433
168	251	176	427
169	247	174	421
169	239	178	417
166	232	180	412
166	225	182	407
134	220	168	388
128	216	166	382
123	209	167	376
121	202	166	368
114	198	160	358
113	194	159	353
113	188	159	347
113	181	160	341
113	178	160	338
111	178	157	335
110	175	159	334
111	170	161	331
111	166	160	326
122	165	162	327
119	166	161	327
118	162	160	322
119	160	159	319
118	156	159	315
117	157	158	315
117	153	160	313
113	148	160	308
112	145	163	308
104	145	161	306
101	147	159	306
101	140	159	299
98	142	159	301
86	141	154	295
82	140	157	297
72	140	157	297
74	137	158	295
75	136	160	296
73	139	159	298
70	139	160	299
65	140	161	301
57	142	159	301
55	138	158	296
52	131	161	292
51	130	162	292
50	128	164	292
46	127	166	293
42	127	164	291
41	127	163	290
44	126	163	289
51	123	158	281
57	121	156	277
61	118	157	275
60	117	157	274
60	115	157	272
59	108	159	267
59	108	157	265
58	102	156	258
54	103	154	257
51	103	151	254
51	103	151	254
50	102	150	252
61	99	152	251
63	100	150	250
66	97	152	249
66	95	151	246
74	90	151	241
75	89	151	240
76	89	150	239
77	90	149	239
79	92	149	241
83	91	149	240
84	90	149	239
84	88	150	238
88	87	151	238
92	86	151	237
97	85	150	235
96	85	149	234
99	81	151	232
96	81	147	228
95	78	147	225
95	76	148	224
94	75	148	223
94	74	148	222
95	73	148	221
94	72	147	219
99	72	144	216
91	71	139	210
91	70	139	209
91	69	138	207
92	69	137	206
94	69	135	204
92	69	134	203
91	69	131	200
95	69	130	199
98	69	130	199
98	69	131	200
97	69	129	198
105	69	126	195
108	69	126	195
117	72	125	197
116	73	125	198
117	74	125	199
121	74	125	199
115	75	122	197
114	75	121	196
112	75	120	195
112	78	118	196
121	80	118	198
128	84	118	202
136	88	115	203
141	87	116	203
137	87	115	202
135	87	114	201
134	88	115	203
144	90	113	203
143	88	113	201
144	90	112	202
142	95	113	208
145	95	113	208
144	95	111	206
142	94	112	206
147	89	119	208
144	89	118	207
145	88	120	208
146	86	122	208
147	87	122	209
148	88	122	210
145	84	122	206
143	83	122	205
143	80	123	203
144	78	124	202
138	77	124	201
138	76	125	201
142	72	128	200
157	72	128	200
166	71	129	200
166	74	128	202
168	77	129	206
165	78	130	208
170	84	129	213
201	91	129	220
211	96	128	224
215	97	129	226
227	100	129	229
216	106	124	230
182	111	109	220
180	112	108	220
180	113	109	222
178	113	109	222
181	115	109	224
182	115	108	223
197	114	109	223
215	113	110	223
217	115	110	225
218	117	109	226
215	118	109	227
220	118	112	230
235	121	113	234
243	130	111	241
241	130	112	242
242	131	111	242
241	132	109	241
245	135	109	244
246	134	109	243
246	135	107	242
240	139	105	244
245	141	108	249
236	146	110	256
219	150	108	258
203	157	103	260
207	169	98	267
223	176	98	274
256	174	99	273
259	169	103	272
254	168	104	272
270	173	106	279
210	181	95	276
205	185	95	280
190	192	95	287
178	197	96	293
168	207	96	303
159	211	96	307
171	215	96	311
162	220	94	314
151	228	96	324
172	225	102	327
146	224	101	325
143	222	105	327
139	223	104	327
184	225	111	336
187	228	115	343
245	228	119	347
293	234	125	359
332	234	129	363
384	232	137	369
389	231	143	374
364	225	145	370
312	238	144	382
298	248	149	397
315	280	153	433
286	311	155	466
416	333	157	490
557	340	161	501
607	340	168	508
606	341	170	511
661	331	174	505
700	320	181	501
719	321	183	504
758	316	191	507
759	315	193	508
760	311	203	514
803	305	210	515
876	300	214	514
911	295	221	516
919	296	224	520
900	297	230	527
813	326	223	549
756	363	225	588
731	413	225	638
771	441	226	667
733	483	223	706
757	509	217	726
789	530	210	740
918	552	213	765
980	556	210	766
1010	570	210	780
1099	591	211	802
1106	590	210	800
1124	601	215	816
1093	614	221	835
1098	631	223	854
1070	647	226	873
1138	654	233	887
1147	660	242	902
1137	686	250	936
1179	745	253	998
1178	817	255	1072
722	869	218	1087
553	905	201	1106
497	915	202	1117
460	907	209	1116
506	899	215	1114
526	891	217	1108
512	873	227	1100
533	834	247	1081
528	816	257	1073
491	794	278	1072
493	776	293	1069
470	765	307	1072
483	757	310	1067
444	745	318	1063
624	740	331	1071
836	729	330	1059
863	728	331	1059
816	728	330	1058
625	723	296	1019
589	730	295	1025
556	730	294	1024
524	718	296	1014
556	695	302	997
618	678	302	980
631	651	311	962
655	621	313	934
665	601	312	913
686	572	320	892
704	553	323	876
725	537	331	868
700	525	340	865
680	533	343	876
630	549	350	899
630	574	358	932
598	604	357	961
662	612	366	978
696	612	371	983
764	607	374	981
796	588	380	968
777	572	384	956
802	554	386	940
812	539	387	926
813	524	389	913
821	516	386	902
836	511	389	900
846	510	386	896
832	499	393	892
793	508	387	895
741	514	380	894
733	516	381	897
776	523	381	904
858	522	377	899
892	520	374	894
928	507	373	880
930	500	373	873
911	491	374	865
680	484	334	818
576	476	293	769
535	465	286	751
517	457	281	738
508	451	283	734
500	444	282	726
482	430	284	714
450	424	285	709
444	423	283	706
430	427	284	711
432	420	283	703
428	422	284	706
437	418	285	703
433	425	285	710
416	422	286	708
423	419	282	701
422	411	282	693
420	408	278	686
406	399	277	676
399	393	274	667
383	395	276	671
361	395	276	671
336	410	275	685
316	414	271	685
300	422	274	696
307	430	276	706
299	429	275	704
274	447	274	721
271	443	276	719
258	457	273	730
253	455	276	731
242	456	276	732
248	447	278	725
240	438	281	719
231	430	279	709
220	417	277	694
213	408	275	683
234	404	275	679
234	400	278	678
236	394	275	669
237	387	277	664
185	379	250	629
142	373	227	600
137	373	222	595
132	362	222	584
120	359	219	578
116	356	224	580
109	349	226	575
104	346	224	570
93	337	222	559
89	330	222	552
76	326	217	543
73	319	213	532
70	313	215	528
68	312	209	521
66	310	210	520
63	303	210	513
68	299	207	506
75	288	211	499
69	284	210	494
69	280	206	486
68	276	208	484
67	269	211	480
63	268	208	476
64	256	209	465
65	243	211	454
97	238	209	447
132	230	205	435
153	226	205	431
155	223	204	427
155	216	207	423
155	209	206	415
155	204	209	413
153	199	211	410
150	195	209	404
148	184	215	399
146	171	222	393
144	163	230	393
152	157	228	385
145	150	228	378
145	146	228	374
144	138	233	371
141	135	232	367
139	132	230	362
138	129	229	358
138	123	231	354
136	120	232	352
136	119	229	348
134	115	231	346
128	114	229	343
129	112	229	341
127	111	227	338
123	113	224	337
119	115	224	339
113	115	219	334
108	116	215	331
99	118	212	330
92	119	210	329
86	120	212	332
49	121	191	312
42	119	187	306
38	118	189	307
37	113	190	303
35	111	190	301
34	109	188	297
40	108	188	296
146	106	186	292
186	101	187	288
198	98	192	290
196	96	191	287
192	94	190	284
188	93	190	283
189	87	194	281
190	86	192	278
191	87	191	278
190	86	192	278
188	83	192	275
184	83	189	272
183	80	191	271
186	78	190	268
192	76	192	268
188	74	192	266
188	71	195	266
182	69	194	263
180	66	192	258
140	65	177	242
135	63	173	236
130	60	171	231
129	61	170	231
127	62	169	231
125	62	167	229
125	58	168	226
125	56	167	223
134	56	164	220
140	55	163	218
139	54	163	217
139	53	162	215
136	53	162	215
134	52	162	214
129	57	162	219
114	66	163	229
109	70	163	233
99	77	161	238
91	82	162	244
87	85	160	245
77	94	159	253
66	102	157	259
55	113	157	270
48	121	157	278
47	124	156	280
61	120	153	273
95	120	152	272
91	123	150	273
90	123	148	271
93	122	148	270
105	121	148	269
111	119	148	267
109	118	145	263
106	117	143	260
104	114	140	254
106	114	140	254
105	112	137	249
102	113	136	249
106	113	136	249
110	110	134	244
116	110	133	243
116	111	133	244
116	108	132	240
123	108	132	240
137	108	132	240
136	107	131	238
135	107	130	237
132	108	129	237
130	107	128	235
133	108	126	234
147	106	128	234
152	108	128	236
153	104	131	235
155	105	131	236
156	109	128	237
156	106	130	236
157	105	131	236
157	104	132	236
157	99	134	233
163	100	133	233
160	101	130	231
152	101	125	226
151	100	124	224
151	98	123	221
151	94	123	217
149	93	122	215
143	93	119	212
148	91	119	210
147	95	116	211
143	99	114	213
138	104	113	217
139	110	113	223
141	111	112	223
137	117	110	227
136	124	110	234
143	127	112	239
138	133	111	244
145	135	110	245
153	138	111	249
157	141	111	252
166	143	112	255
177	142	115	257
185	150	113	263
175	150	113	263
188	147	117	264
199	146	118	264
218	141	122	263
226	134	126	260
235	129	131	260
237	123	137	260
236	122	138	260
146	120	112	232
105	118	103	221
103	116	104	220
97	120	104	224
91	125	105	230
80	130	109	239
71	139	108	247
83	143	107	250
146	145	107	252
139	148	105	253
130	150	106	256
124	154	107	261
120	158	105	263
195	156	104	260
268	152	107	259
256	154	105	259
255	152	107	259
252	150	110	260
275	154	111	265
280	154	112	266
284	147	118	265
288	141	122	263
317	132	133	265
335	127	134	261
354	116	144	260
349	115	142	257
335	113	143	256
326	120	144	264
313	132	144	276
293	154	147	301
316	176	144	320
350	208	144	352
403	238	142	380
441	261	143	404
459	269	143	412
514	272	142	414
581	279	141	420
608	286	139	425
631	289	136	425
659	287	135	422
629	286	137	423
624	292	139	431
657	299	135	434
650	294	140	434
606	294	138	432
584	292	140	432
604	294	140	434
607	291	138	429
606	286	142	428
618	278	144	422
609	276	143	419
614	270	148	418
626	274	148	422
616	280	146	426
591	308	146	454
540	346	141	487
526	386	142	528
536	422	146	568
501	472	149	621
490	523	151	674
477	554	149	703
425	576	145	721
406	579	148	727
421	570	148	718
444	560	159	719
460	561	162	723
452	545	169	714
467	528	181	709
493	519	192	711
477	525	199	724
449	533	204	737
493	528	223	751
523	543	226	769
559	545	225	770
554	538	223	761
579	549	226	775
607	552	228	780
661	559	229	788
718	580	232	812
738	579	238	817
762	575	251	826
791	559	258	817
789	554	270	824
812	556	273	829
813	550	281	831
831	535	290	825
526	149	218	367
506	141	225	366
486	141	222	363
460	141	220	361
456	128	232	360
428	136	229	365
483	140	231	371
474	146	233	379
505	157	235	392
388	170	197	367
364	186	194	380
341	204	196	400
313	229	197	426
264	263	196	459
250	290	194	484
237	312	193	505
212	344	194	538
170	382	193	575
130	413	192	605
118	426	192	618
178	429	193	622
134	54	171	225
125	61	169	230
119	67	168	235
111	68	164	232
109	68	162	230
103	69	159	228
105	72	159	231
102	72	158	230
100	71	157	228
93	69	155	224
106	64	157	221
106	55	162	217
108	49	163	212
112	44	166	210
131	41	168	209
205	41	169	210
246	37	171	208
73	10	143	153
59	23	143	166
42	40	142	182
34	48	140	188
25	57	140	197
16	62	136	198
6	71	134	205
3	72	133	205
6	71	132	203
18	72	131	203
17	73	130	203
17	73	128	201
17	73	128	201
17	73	128	201
17	71	126	197
17	71	125	196
17	70	124	194
17	70	124	194
17	70	123	193
17	70	123	193
17	70	123	193
17	70	123	193
17	70	123	193
10	69	121	190
10	69	120	189
10	68	119	187
10	68	117	185
10	67	115	182
10	67	114	181
10	65	111	176
23	65	110	175
22	66	109	175
21	67	108	175
20	67	107	174
20	67	107	174
19	68	106	174
19	67	107	174
16	70	107	177
15	71	106	177
27	72	104	176
27	71	103	174
27	70	102	172
37	70	100	170
37	67	103	170
37	65	104	169
37	61	108	169
37	59	110	169
37	57	111	168
37	56	112	168
37	54	113	167
37	53	112	165
37	51	112	163
37	47	113	160
37	45	113	158
26	41	113	154
26	40	112	152
26	37	115	152
26	36	116	152
26	33	119	152
25	33	120	153
25	32	120	152
25	32	118	150
37	30	118	148
48	30	118	148
48	28	120	148
46	28	118	146
45	27	118	145
49	27	119	146
52	28	117	145
54	27	117	144
51	29	114	143
49	29	113	142
49	28	113	141
48	28	113	141
48	25	114	139
46	27	112	139
33	25	101	126
33	24	101	125
33	24	101	125
33	24	100	124
33	23	100	123
30	22	98	120
30	22	98	120
30	22	98	120
34	21	98	119
37	21	96	117
38	20	96	116
37	20	93	113
37	19	92	111
36	20	92	112
36	20	91	111
37	20	91	111
38	20	90	110
38	20	90	110
37	21	90	111
36	21	89	110
35	22	88	110
32	25	87	112
30	26	86	112
29	26	84	110
27	27	83	110
32	29	83	112
32	29	83	112
32	28	84	112
31	29	83	112
30	29	83	112
25	31	78	109
24	32	78	110
24	32	78	110
23	32	77	109
22	32	77	109
21	33	77	110
21	33	76	109
21	32	75	107
20	33	75	108
19	34	75	109
18	35	74	109
19	34	73	107
18	34	74	108
18	34	74	108
18	33	73	106
18	32	73	105
18	32	73	105
17	33	72	105
16	32	72	104
16	32	71	103
16	32	71	103
16	32	71	103
16	32	71	103
16	32	70	102
15	33	70	103
15	32	71	103
15	32	70	102
14	33	70	103
13	34	70	104
12	35	70	105
12	34	70	104
14	33	69	102
14	32	69	101
14	32	68	100
16	32	67	99
18	32	67	99
18	32	67	99
18	32	67	99
18	32	67	99
18	32	67	99
17	33	66	99
15	33	65	98
13	35	65	100
13	35	65	100
13	35	65	100
11	35	64	99
13	34	65	99
13	31	65	96
14	32	65	97
13	32	64	96
13	32	64	96
14	31	64	95
14	30	64	94
14	30	64	94
14	29	65	94
15	29	64	93
15	28	65	93
15	27	65	92
15	27	65	92
15	27	65	92
19	28	65	93
19	27	64	91
19	26	65	91
20	26	65	91
20	26	65	91
20	26	65	91
20	26	64	90
20	25	64	89
20	25	64	89
19	26	64	90
19	25	63	88
20	25	63	88
20	25	63	88
20	25	63	88
23	26	63	89
24	24	65	89
32	24	66	90
30	24	65	89
31	24	65	89
34	24	65	89
34	24	65	89
34	24	65	89
34	24	65	89
34	23	65	88
35	23	65	88
35	23	65	88
36	23	64	87
36	23	64	87
36	24	64	88
39	22	66	88
40	22	66	88
47	22	65	87
47	22	65	87
47	21	66	87
47	21	65	86
49	21	66	87
49	21	66	87
47	23	65	88
47	24	65	89
43	24	64	88
44	25	64	89
44	24	65	89
43	23	65	88
43	22	65	87
43	21	66	87
42	22	66	88
42	21	67	88
41	22	65	87
40	23	64	87
38	23	63	86
37	23	64	87
35	23	63	86
35	23	63	86
33	26	61	87
33	29	61	90
33	28	61	89
32	29	61	90
30	30	60	90
31	30	60	90
30	33	60	93
30	33	60	93
31	36	60	96
39	37	60	97
38	38	58	96
37	39	55	94
39	42	55	97
41	44	54	98
47	44	52	96
50	46	52	98
46	44	50	94
46	43	50	93
46	41	51	92
50	42	51	93
53	40	52	92
53	40	52	92
53	40	51	91
53	39	51	90
53	38	50	88
56	38	49	87
64	38	49	87
64	38	49	87
51	38	45	83
46	39	45	84
46	39	45	84
43	39	44	83
47	39	44	83
45	41	44	85
45	42	43	85
42	44	44	88
59	46	44	90
71	53	46	99
83	57	48	105
80	58	49	107
69	56	51	107
67	55	54	109
64	57	55	112
84	54	60	114
81	53	62	115
73	51	64	115
72	52	64	116
70	53	65	118
103	51	68	119
134	54	68	122
163	54	71	125
191	56	70	126
208	60	69	129
202	66	69	135
235	70	69	139
241	72	69	141
255	76	67	143
277	77	67	144
269	76	66	142
265	76	65	141
278	74	66	140
288	74	67	141
276	74	66	140
260	74	66	140
225	83	63	146
204	104	62	166
209	135	63	198
201	147	63	210
227	155	63	218
227	170	63	233
232	186	65	251
236	207	66	273
259	215	69	284
251	222	70	292
278	231	72	303
284	233	73	306
289	236	75	311
321	236	80	316
354	235	81	316
338	234	82	316
356	229	86	315
359	225	89	314
333	223	87	310
333	217	90	307
328	213	92	305
331	213	93	306
344	209	94	303
344	218	95	313
340	234	96	330
313	261	96	357
284	295	96	391
231	327	94	421
214	354	96	450
203	373	97	470
188	390	95	485
180	399	97	496
187	392	106	498
164	393	108	501
167	386	115	501
177	383	123	506
184	371	136	507
180	364	146	510
204	361	157	518
253	350	168	518
292	340	175	515
340	328	185	513
354	319	190	509
374	312	189	501
424	299	195	494
475	295	192	487
474	285	192	477
519	279	193	472
552	277	192	469
568	282	193	475
595	285	197	482
593	295	197	492
589	303	200	503
584	305	207	512
576	313	208	521
569	324	206	530
547	339	207	546
539	357	204	561
587	353	213	566
665	362	221	583
700	351	239	590
706	362	249	611
659	363	252	615
640	373	259	632
658	408	262	670
775	435	277	712
836	459	283	742
819	476	278	754
577	483	249	732
547	491	246	737
531	494	248	742
502	492	246	738
587	493	245	738
616	497	249	746
604	498	245	743
582	518	243	761
562	530	241	771
596	539	236	775
576	536	229	765
567	537	225	762
547	543	224	767
515	551	226	777
486	569	228	797
450	584	228	812
454	606	227	833
435	615	226	841
444	622	221	843
464	610	223	833
485	613	222	835
473	612	219	831
483	614	223	837
476	610	221	831
452	616	222	838
460	619	227	846
460	626	229	855
491	619	233	852
518	597	240	837
540	592	240	832
541	580	236	816
555	567	238	805
555	552	241	793
519	531	245	776
507	515	246	761
467	496	247	743
449	483	246	729
444	471	245	716
453	456	245	701
480	447	246	693
502	439	246	685
518	438	251	689
526	439	254	693
526	442	255	697
521	453	255	708
524	450	265	715
527	453	273	726
525	467	275	742
514	490	275	765
513	501	271	772
522	511	272	783
447	497	262	759
437	498	260	758
451	489	259	748
476	466	274	740
491	453	279	732
483	438	284	722
464	427	288	715
456	419	289	708
411	402	291	693
371	399	286	685
361	395	287	682
357	395	292	687
344	400	292	692
319	404	290	694
320	416	291	707
267	417	280	697
190	414	244	658
182	404	243	647
