embryos	juveniles	adults	juv&adults
344	84	169	253
340	87	167	254
339	86	165	251
339	85	164	249
340	84	162	246
335	86	160	246
335	86	159	245
331	85	157	242
328	85	155	240
333	89	155	244
329	88	152	240
325	87	151	238
325	88	149	237
322	88	148	236
321	88	148	236
323	87	147	234
323	86	147	233
319	86	145	231
316	86	142	228
306	86	138	224
304	87	137	224
303	87	135	222
303	87	133	220
299	85	132	217
300	85	132	217
298	86	131	217
293	85	129	214
285	87	126	213
287	90	126	216
282	94	125	219
279	96	125	221
273	107	123	230
263	114	122	236
256	128	122	250
251	137	122	259
246	150	121	271
242	158	121	279
229	170	120	290
220	181	118	299
230	188	118	306
229	197	116	313
233	212	114	326
227	218	114	332
229	224	113	337
234	228	112	340
246	234	112	346
251	234	113	347
260	236	112	348
269	237	110	347
275	238	108	346
276	243	108	351
262	246	106	352
260	247	106	353
253	241	105	346
256	235	108	343
251	232	105	337
263	231	105	336
256	234	102	336
254	231	102	333
258	227	103	330
251	226	102	328
251	222	104	326
249	220	104	324
249	214	106	320
254	212	104	316
249	207	106	313
248	207	104	311
250	205	105	310
248	204	106	310
246	199	106	305
246	194	106	300
242	194	104	298
242	193	103	296
242	190	102	292
234	190	101	291
237	189	101	290
239	188	101	289
239	184	101	285
239	183	99	282
218	181	97	278
216	179	95	274
211	177	95	272
217	173	97	270
209	171	95	266
204	169	93	262
206	167	92	259
204	164	92	256
194	161	92	253
195	159	93	252
193	156	93	249
195	154	94	248
199	155	94	249
182	154	89	243
180	155	89	244
175	157	87	244
173	158	87	245
176	159	86	245
169	158	82	240
170	159	82	241
163	163	81	244
158	164	82	246
143	168	80	248
97	167	70	237
72	167	64	231
68	170	65	235
66	168	64	232
61	170	66	236
61	170	65	235
63	168	66	234
68	171	67	238
71	166	69	235
68	167	70	237
72	163	74	237
76	157	79	236
89	150	83	233
88	144	86	230
87	140	88	228
104	133	94	227
95	122	101	223
97	121	103	224
99	116	107	223
100	116	106	222
107	118	109	227
108	117	110	227
106	111	113	224
107	108	114	222
103	104	116	220
98	102	118	220
98	99	118	217
99	98	118	216
105	95	119	214
125	92	122	214
140	90	122	212
139	86	127	213
144	87	127	214
203	88	129	217
226	90	127	217
217	90	126	216
212	91	125	216
207	98	125	223
209	99	123	222
214	104	123	227
212	103	123	226
206	104	122	226
183	106	116	222
180	109	116	225
198	108	116	224
235	107	114	221
256	107	112	219
249	111	112	223
246	111	113	224
243	112	112	224
240	114	113	227
234	107	115	222
227	107	115	222
216	109	114	223
229	107	113	220
248	106	114	220
275	107	115	222
282	108	118	226
295	109	122	231
297	111	124	235
315	122	125	247
341	137	126	263
351	154	124	278
358	157	123	280
389	166	124	290
418	172	122	294
419	175	120	295
357	175	109	284
223	176	91	267
209	184	91	275
201	190	90	280
198	192	95	287
212	198	98	296
203	211	95	306
208	223	97	320
206	233	98	331
246	240	96	336
285	246	97	343
324	249	98	347
366	256	96	352
390	260	98	358
379	256	99	355
394	263	101	364
387	266	102	368
384	265	102	367
379	257	107	364
374	255	108	363
378	253	108	361
385	258	110	368
371	258	113	371
380	285	112	397
363	297	116	413
371	312	122	434
374	328	124	452
401	345	123	468
435	361	124	485
476	366	125	491
460	370	129	499
469	371	134	505
463	375	136	511
485	377	137	514
482	373	142	515
524	376	148	524
535	362	158	520
588	359	165	524
597	351	170	521
601	344	177	521
583	339	183	522
491	337	178	515
525	334	181	515
572	333	188	521
595	344	195	539
596	357	198	555
581	372	197	569
559	398	195	593
537	430	193	623
571	462	197	659
728	484	204	688
788	514	207	721
896	520	221	741
934	527	224	751
891	516	231	747
904	519	243	762
1002	519	251	770
980	521	254	775
1023	525	260	785
1091	547	268	815
1114	617	277	894
1033	690	278	968
1081	762	273	1035
1162	785	275	1060
1204	791	274	1065
1297	791	276	1067
1374	801	273	1074
1384	780	277	1057
1349	778	276	1054
1273	773	269	1042
1290	777	273	1050
1290	771	275	1046
1284	766	279	1045
1319	770	290	1060
1334	784	296	1080
1182	824	279	1103
1180	846	288	1134
1122	897	285	1182
1053	949	281	1230
1050	1008	283	1291
1029	1050	280	1330
917	1088	265	1353
815	1098	247	1345
786	1082	241	1323
826	1065	247	1312
630	603	197	800
619	600	195	795
601	601	191	792
577	598	189	787
571	588	192	780
550	584	190	774
509	581	184	765
482	579	182	761
457	574	179	753
449	570	175	745
440	561	175	736
429	556	179	735
425	548	173	721
426	542	169	711
485	539	170	709
454	538	169	707
423	538	168	706
408	541	165	706
396	541	164	705
374	545	162	707
368	551	165	716
334	555	167	722
320	563	164	727
304	579	163	742
272	579	165	744
243	583	165	748
231	589	169	758
229	591	175	766
216	577	192	769
197	563	201	764
183	558	209	767
169	540	223	763
121	516	222	738
106	504	234	738
103	495	241	736
125	479	252	731
122	454	266	720
159	415	293	708
203	383	317	700
295	364	333	697
388	343	342	685
437	325	352	677
448	313	362	675
470	305	357	662
447	300	357	657
457	301	356	657
454	298	356	654
460	296	353	649
559	288	349	637
656	278	350	628
664	271	350	621
649	263	345	608
693	257	341	598
737	250	341	591
753	241	337	578
761	230	338	568
771	221	339	560
756	223	334	557
774	224	335	559
768	237	337	574
745	260	338	598
626	279	301	580
524	284	269	553
515	282	271	553
492	285	269	554
486	284	271	555
497	278	276	554
489	276	278	554
492	271	279	550
495	273	277	550
502	271	272	543
515	274	274	548
525	271	275	546
529	283	276	559
492	302	276	578
339	318	257	575
259	334	238	572
228	348	241	589
200	363	239	602
180	372	241	613
153	384	240	624
144	385	240	625
117	398	231	629
105	395	232	627
95	396	227	623
96	393	228	621
112	388	228	616
110	381	226	607
107	374	221	595
111	373	219	592
108	362	217	579
108	355	215	570
108	347	215	562
123	340	212	552
136	334	210	544
124	330	206	536
118	320	207	527
115	308	206	514
113	304	201	505
111	302	200	502
108	297	202	499
101	293	199	492
98	292	198	490
87	284	193	477
82	278	193	471
77	279	189	468
75	278	186	464
67	281	185	466
67	274	184	458
67	270	184	454
71	270	183	453
96	262	184	446
120	257	183	440
119	258	180	438
118	256	179	435
116	254	178	432
114	253	178	431
118	252	176	428
116	248	175	423
119	247	173	420
121	238	172	410
118	232	174	406
120	226	173	399
121	221	174	395
118	216	169	385
118	212	170	382
117	205	168	373
114	203	169	372
80	197	155	352
80	194	156	350
80	193	156	349
75	188	155	343
75	184	154	338
73	179	154	333
73	176	154	330
74	168	156	324
71	166	153	319
69	162	152	314
68	158	152	310
68	158	151	309
74	153	153	306
77	148	157	305
79	141	163	304
80	137	162	299
80	133	161	294
79	130	160	290
78	130	158	288
76	130	159	289
73	128	161	289
68	122	165	287
67	122	166	288
65	122	165	287
60	121	164	285
58	120	163	283
50	119	159	278
46	118	153	271
45	116	156	272
53	114	158	272
55	113	156	269
53	106	159	265
52	105	157	262
48	107	154	261
43	108	155	263
39	103	158	261
34	97	161	258
33	95	162	257
32	93	163	256
31	92	162	254
30	92	161	253
29	88	159	247
35	86	161	247
51	82	161	243
60	82	160	242
59	79	162	241
60	78	162	240
58	77	162	239
64	75	160	235
62	72	162	234
61	71	162	233
61	70	163	233
61	69	161	230
61	67	162	229
60	63	164	227
68	63	163	226
69	61	164	225
71	59	166	225
74	59	164	223
86	57	165	222
89	57	165	222
91	55	165	220
93	53	167	220
102	56	165	221
104	57	163	220
102	53	163	216
101	53	162	215
100	53	162	215
106	55	160	215
110	54	161	215
128	53	161	214
128	51	159	210
128	48	160	208
128	48	160	208
124	47	155	202
122	48	152	200
119	48	149	197
116	48	146	194
120	49	145	194
124	48	146	194
122	47	143	190
124	46	142	188
124	45	143	188
122	44	141	185
120	42	140	182
117	42	139	181
116	42	138	180
119	42	137	179
118	42	135	177
122	43	134	177
122	43	134	177
136	44	132	176
135	44	131	175
135	44	130	174
133	45	130	175
133	47	128	175
130	49	126	175
132	51	125	176
132	53	124	177
134	53	124	177
134	54	122	176
141	58	122	180
146	60	119	179
148	59	118	177
147	60	116	176
148	60	117	177
148	64	117	181
147	68	115	183
143	73	115	188
141	73	113	186
150	79	112	191
149	83	111	194
150	86	110	196
147	87	112	199
147	91	111	202
151	96	111	207
156	97	112	209
154	97	112	209
154	95	111	206
153	95	111	206
155	98	109	207
155	98	110	208
154	96	110	206
153	95	109	204
152	93	108	201
151	90	110	200
146	90	109	199
154	92	110	202
164	91	110	201
157	90	109	199
152	91	108	199
152	90	108	198
151	91	108	199
159	93	109	202
176	95	109	204
181	96	109	205
176	96	108	204
180	100	108	208
157	110	100	210
120	116	84	200
118	117	83	200
117	117	82	199
117	124	82	206
122	126	81	207
116	132	81	213
125	134	81	215
137	137	81	218
145	138	80	218
146	139	82	221
146	144	81	225
152	146	80	226
161	150	81	231
162	151	82	233
167	151	82	233
167	153	80	233
171	151	82	233
180	149	83	232
184	144	86	230
185	144	88	232
198	142	91	233
203	142	95	237
206	140	98	238
202	141	98	239
179	143	93	236
180	144	94	238
179	141	98	239
203	138	98	236
233	133	105	238
241	129	108	237
240	132	111	243
194	133	101	234
191	134	103	237
184	133	104	237
184	130	107	237
170	140	106	246
163	145	105	250
174	152	107	259
190	158	107	265
195	169	106	275
271	170	107	277
267	171	106	277
268	172	107	279
253	171	107	278
310	174	112	286
316	173	115	288
324	178	121	299
345	178	128	306
380	178	138	316
472	183	143	326
491	173	150	323
460	169	150	319
360	192	146	338
334	230	143	373
337	262	137	399
362	290	139	429
511	316	137	453
581	331	138	469
601	338	139	477
627	329	144	473
607	328	144	472
619	327	150	477
597	329	151	480
596	329	159	488
576	329	161	490
556	329	164	493
592	334	169	503
629	331	174	505
632	327	178	505
675	330	179	509
649	327	179	506
607	338	177	515
572	362	176	538
543	406	175	581
533	428	181	609
573	453	175	628
585	471	173	644
663	485	169	654
705	495	164	659
741	502	166	668
754	506	167	673
774	510	170	680
756	515	168	683
794	524	168	692
754	531	175	706
747	536	184	720
744	539	196	735
720	531	206	737
738	527	217	744
757	553	227	780
778	592	236	828
768	648	241	889
523	701	230	931
396	729	217	946
350	746	223	969
330	745	227	972
376	749	222	971
417	740	235	975
437	715	245	960
462	692	257	949
459	662	282	944
446	638	292	930
487	610	307	917
468	597	315	912
492	583	334	917
505	579	336	915
678	575	336	911
818	568	340	908
906	575	346	921
826	582	341	923
661	590	312	902
585	602	308	910
536	610	306	916
501	612	295	907
603	596	295	891
618	584	291	875
637	574	293	867
672	557	300	857
681	538	305	843
700	526	301	827
717	504	313	817
724	487	319	806
695	478	319	797
652	482	318	800
617	507	323	830
593	520	326	846
595	535	334	869
625	554	336	890
677	544	348	892
735	543	351	894
749	526	358	884
772	529	362	891
784	515	360	875
790	502	358	860
778	485	354	839
764	471	352	823
751	469	347	816
739	475	344	819
729	478	341	819
703	477	342	819
663	488	341	829
639	498	340	838
696	509	339	848
771	516	334	850
802	514	330	844
834	508	331	839
834	499	330	829
849	496	323	819
686	492	295	787
583	483	247	730
520	469	227	696
503	456	224	680
490	451	220	671
475	451	221	672
459	453	224	677
430	450	223	673
415	445	232	677
397	446	233	679
394	439	237	676
379	437	232	669
357	433	227	660
346	438	226	664
338	434	228	662
328	429	233	662
321	428	231	659
321	419	232	651
315	414	231	645
303	407	232	639
295	408	227	635
281	411	225	636
262	414	223	637
238	413	221	634
210	430	217	647
208	433	221	654
222	439	219	658
230	449	222	671
215	449	229	678
207	449	231	680
197	443	231	674
190	433	235	668
197	422	237	659
196	414	240	654
192	407	242	649
185	392	238	630
191	384	241	625
199	379	243	622
209	368	248	616
224	357	252	609
217	349	253	602
155	336	223	559
120	329	196	525
116	321	190	511
111	317	185	502
106	312	186	498
101	306	187	493
94	305	189	494
84	308	190	498
71	309	193	502
67	308	194	502
58	302	197	499
54	295	196	491
54	286	201	487
52	280	202	482
48	277	202	479
48	270	204	474
57	257	209	466
71	253	209	462
71	247	211	458
71	240	210	450
70	234	213	447
68	225	213	438
67	220	216	436
66	219	217	436
66	214	216	430
84	210	213	423
160	207	216	423
197	198	222	420
209	190	223	413
207	184	225	409
203	176	224	400
206	174	222	396
204	169	221	390
200	165	220	385
195	160	216	376
198	155	219	374
201	149	219	368
200	144	222	366
200	134	226	360
188	133	222	355
183	128	225	353
179	129	227	356
174	124	227	351
169	122	225	347
168	117	225	342
167	115	224	339
167	114	222	336
161	115	216	331
158	114	213	327
156	111	211	322
153	111	208	319
150	108	210	318
148	108	210	318
144	106	211	317
137	107	207	314
128	112	207	319
115	122	208	330
102	129	204	333
73	136	190	326
53	139	181	320
41	146	179	325
40	143	179	322
33	146	174	320
28	150	172	322
33	145	175	320
106	142	175	317
129	141	173	314
142	137	172	309
136	128	174	302
132	127	175	302
128	126	172	298
128	122	172	294
129	119	172	291
127	116	170	286
128	112	171	283
127	109	171	280
127	105	169	274
128	102	171	273
133	100	172	272
136	97	173	270
140	95	174	269
138	94	172	266
138	92	172	264
138	91	170	261
104	89	153	242
97	91	150	241
97	91	150	241
96	89	148	237
95	90	146	236
90	91	144	235
90	87	142	229
92	87	142	229
97	87	144	231
100	87	144	231
100	87	144	231
94	87	140	227
92	84	138	222
92	83	137	220
85	86	134	220
83	87	134	221
82	86	133	219
68	96	131	227
60	102	131	233
55	107	131	238
47	109	131	240
41	114	131	245
40	114	129	243
39	115	127	242
37	119	125	244
57	119	126	245
70	117	126	243
72	114	126	240
71	113	126	239
75	113	126	239
80	111	124	235
84	108	124	232
90	104	122	226
89	105	120	225
90	103	119	222
92	99	118	217
90	97	116	213
94	96	115	211
93	95	114	209
91	96	111	207
92	96	110	206
90	93	111	204
93	92	111	203
96	89	111	200
102	88	110	198
102	88	110	198
102	88	110	198
102	88	110	198
99	88	108	196
101	87	107	194
105	86	110	196
117	88	109	197
117	86	111	197
116	83	111	194
116	81	110	191
116	78	113	191
120	77	113	190
115	75	113	188
115	73	114	187
119	71	116	187
118	70	118	188
120	67	121	188
120	65	121	186
120	64	121	185
113	64	119	183
112	65	117	182
113	66	116	182
113	65	116	181
122	64	116	180
122	64	118	182
115	67	116	183
110	68	116	184
113	71	116	187
115	74	116	190
110	81	113	194
106	84	114	198
108	88	114	202
121	92	115	207
129	93	116	209
121	100	113	213
131	98	113	211
141	103	113	216
165	105	113	218
178	107	114	221
191	108	116	224
201	106	117	223
207	104	120	224
215	98	126	224
244	97	130	227
252	95	131	226
256	92	135	227
155	89	105	194
139	91	100	191
129	92	97	189
118	96	96	192
110	103	95	198
101	109	94	203
94	112	93	205
96	121	94	215
127	124	93	217
123	134	92	226
117	138	94	232
110	142	93	235
105	147	90	237
121	148	90	238
169	150	91	241
166	150	92	242
161	153	91	244
155	155	93	248
171	153	96	249
166	147	104	251
160	143	108	251
158	141	110	251
161	137	113	250
171	134	115	249
183	127	117	244
183	119	122	241
181	117	124	241
171	120	122	242
171	126	123	249
204	136	121	257
214	152	122	274
248	174	122	296
260	183	123	306
292	206	125	331
347	215	124	339
365	221	122	343
400	223	122	345
467	223	122	345
488	219	123	342
512	215	123	338
514	212	123	335
515	206	128	334
503	200	134	334
499	194	137	331
462	195	134	329
461	189	137	326
461	183	142	325
462	177	144	321
454	176	145	321
473	168	150	318
460	167	152	319
445	170	153	323
451	187	154	341
458	200	154	354
459	215	152	367
456	245	154	399
446	282	153	435
487	313	151	464
517	352	152	504
525	385	154	539
556	404	152	556
414	409	144	553
399	414	144	558
440	411	146	557
458	406	148	554
478	394	155	549
485	386	160	546
486	374	164	538
472	370	170	540
490	367	181	548
463	391	187	578
476	422	184	606
472	460	180	640
536	488	179	667
539	492	180	672
613	505	183	688
621	517	180	697
661	520	184	704
628	524	191	715
638	527	198	725
636	525	206	731
659	510	217	727
658	505	226	731
696	493	229	722
714	477	238	715
760	465	241	706
471	110	166	276
450	107	171	278
444	100	182	282
437	98	189	287
421	95	191	286
408	97	197	294
430	103	202	305
410	118	202	320
404	147	202	349
333	150	177	327
303	179	174	353
275	196	170	366
246	217	170	387
215	248	169	417
195	269	169	438
168	292	167	459
154	311	166	477
136	335	161	496
116	348	162	510
114	364	160	524
219	376	158	534
176	62	149	211
154	71	146	217
147	77	146	223
134	81	144	225
134	79	141	220
131	79	143	222
120	78	141	219
128	78	141	219
128	74	144	218
127	67	148	215
132	64	150	214
142	59	156	215
140	47	165	212
146	45	166	211
194	47	166	213
237	48	164	212
305	50	164	214
98	16	132	148
86	28	130	158
77	37	130	167
61	53	127	180
45	69	126	195
31	82	125	207
21	89	123	212
18	91	123	214
15	93	122	215
20	93	120	213
20	92	118	210
17	95	117	212
17	94	115	209
16	92	114	206
16	90	114	204
15	91	112	203
14	88	109	197
7	87	108	195
5	87	107	194
4	88	105	193
2	89	104	193
2	88	104	192
1	89	103	192
1	89	102	191
0	90	99	189
0	89	97	186
0	89	97	186
0	89	97	186
0	88	97	185
0	88	96	184
0	88	93	181
0	87	92	179
0	87	91	178
0	86	88	174
0	86	87	173
0	86	86	172
0	85	85	170
0	84	85	169
0	83	84	167
0	83	84	167
0	81	84	165
0	79	84	163
0	76	83	159
0	76	83	159
0	73	86	159
0	69	90	159
0	67	90	157
0	66	91	157
0	64	93	157
0	62	95	157
0	60	97	157
0	59	98	157
0	58	99	157
0	56	100	156
0	54	101	155
0	53	100	153
0	51	102	153
0	49	103	152
0	47	105	152
0	46	104	150
0	42	107	149
1	42	107	149
11	37	109	146
24	32	113	145
24	29	112	141
24	27	113	140
24	26	112	138
28	23	114	137
29	19	116	135
34	17	118	135
34	16	118	134
34	14	119	133
33	13	118	131
33	12	118	130
33	12	118	130
31	10	118	128
16	10	104	114
16	9	104	113
17	9	104	113
18	8	103	111
18	6	104	110
18	6	104	110
17	6	102	108
17	6	102	108
21	6	102	108
28	6	102	108
32	5	103	108
33	5	102	107
33	4	103	107
34	4	103	107
32	4	100	104
31	4	99	103
31	3	100	103
32	3	100	103
33	3	100	103
33	4	99	103
30	7	98	105
29	8	98	106
27	9	97	106
32	10	96	106
32	10	94	104
39	10	94	104
40	10	94	104
39	10	93	103
39	8	93	101
39	8	92	100
33	8	88	96
33	7	88	95
33	7	88	95
33	7	88	95
32	8	88	96
32	8	88	96
31	9	88	97
29	8	86	94
29	8	86	94
29	8	86	94
30	8	86	94
29	8	83	91
29	8	83	91
28	8	81	89
28	8	81	89
28	8	80	88
28	7	81	88
28	7	81	88
26	9	81	90
22	10	77	87
22	10	77	87
22	10	77	87
21	10	76	86
20	11	76	87
20	11	75	86
19	12	74	86
18	13	74	87
17	14	74	88
14	14	73	87
13	15	73	88
15	15	73	88
15	15	72	87
13	16	71	87
13	16	71	87
15	16	70	86
18	16	70	86
19	18	70	88
19	18	70	88
19	18	70	88
18	19	69	88
18	19	69	88
18	19	69	88
18	19	69	88
18	19	67	86
18	19	66	85
17	20	65	85
18	19	65	84
18	19	65	84
18	18	65	83
20	18	65	83
20	20	64	84
20	20	64	84
20	20	64	84
19	21	64	85
19	21	64	85
21	21	64	85
21	21	64	85
20	22	64	86
20	22	62	84
25	21	62	83
24	22	60	82
24	22	60	82
24	22	60	82
24	22	60	82
26	22	60	82
26	22	60	82
26	22	60	82
26	21	60	81
26	21	60	81
26	21	60	81
26	21	59	80
26	21	59	80
29	21	59	80
29	21	59	80
29	20	59	79
27	20	58	78
27	20	57	77
26	22	57	79
26	21	58	79
25	23	58	81
25	24	57	81
23	23	57	80
25	24	57	81
25	25	58	83
25	25	58	83
25	24	58	82
25	24	58	82
24	25	56	81
23	26	56	82
25	26	56	82
25	28	55	83
26	29	54	83
26	28	55	83
26	27	56	83
26	27	56	83
25	26	56	82
25	26	56	82
25	25	57	82
24	25	57	82
24	25	56	81
23	25	56	81
23	25	56	81
20	25	55	80
19	23	55	78
19	23	55	78
18	24	55	79
18	24	55	79
18	22	56	78
18	21	56	77
18	20	57	77
17	20	56	76
17	20	56	76
16	21	57	78
16	23	57	80
16	22	58	80
15	23	58	81
13	24	58	82
12	25	58	83
11	23	58	81
11	23	57	80
11	23	57	80
12	22	57	79
11	23	57	80
15	24	56	80
15	24	55	79
14	25	55	80
14	25	55	80
14	24	55	79
15	24	55	79
15	23	56	79
15	23	55	78
15	23	55	78
18	24	55	79
40	24	55	79
40	23	54	77
39	24	54	78
39	24	54	78
40	24	53	77
48	24	52	76
47	23	52	75
46	24	51	75
43	24	49	73
43	24	49	73
43	24	49	73
43	24	48	72
43	21	49	70
42	20	51	71
42	19	52	71
61	22	52	74
59	20	55	75
57	25	56	81
63	28	57	85
59	39	56	95
53	45	55	100
65	49	52	101
77	50	52	102
77	47	55	102
77	44	56	100
76	44	57	101
84	46	57	103
108	48	58	106
114	54	58	112
119	55	57	112
119	55	56	111
152	54	56	110
152	53	56	109
158	54	56	110
158	54	55	109
166	55	55	110
167	55	55	110
184	55	55	110
192	55	54	109
209	57	54	111
208	58	54	112
212	62	53	115
207	67	52	119
196	73	52	125
177	81	52	133
168	88	52	140
158	97	53	150
138	106	52	158
120	123	53	176
109	134	53	187
120	147	54	201
142	151	55	206
152	157	57	214
154	172	58	230
158	182	61	243
153	187	63	250
170	191	66	257
169	189	68	257
168	186	72	258
170	186	74	260
197	183	75	258
199	184	76	260
144	179	74	253
150	182	75	257
152	181	76	257
177	181	77	258
182	181	78	259
201	183	79	262
199	179	79	258
185	195	79	274
174	203	82	285
164	214	83	297
162	224	83	307
164	224	85	309
155	228	84	312
153	225	89	314
157	224	90	314
170	218	97	315
173	208	102	310
179	198	115	313
182	199	121	320
200	209	125	334
229	217	128	345
264	213	140	353
319	210	146	356
361	204	147	351
389	203	154	357
416	200	159	359
438	192	162	354
449	182	168	350
464	177	171	348
498	181	170	351
503	183	174	357
511	191	172	363
528	200	176	376
547	205	174	379
550	221	172	393
539	232	173	405
555	245	176	421
546	271	178	449
480	295	171	466
472	306	173	479
507	323	172	495
526	328	175	503
531	341	179	520
511	350	180	530
526	367	181	548
544	372	190	562
541	392	193	585
610	416	193	609
645	434	195	629
587	440	195	635
391	452	170	622
375	451	175	626
359	454	176	630
344	441	176	617
354	439	174	613
363	440	174	614
380	441	177	618
357	442	179	621
333	447	180	627
322	453	177	630
322	449	177	626
320	453	176	629
329	454	178	632
324	453	184	637
311	456	187	643
296	458	188	646
267	458	192	650
278	457	195	652
309	459	195	654
322	456	202	658
341	457	204	661
346	451	206	657
342	444	210	654
328	441	211	652
327	444	211	655
352	443	218	661
405	437	225	662
438	434	224	658
476	428	228	656
475	425	226	651
467	416	224	640
467	411	225	636
471	402	226	628
492	395	228	623
480	385	233	618
475	380	235	615
460	378	232	610
445	377	229	606
458	372	228	600
471	367	228	595
471	367	225	592
477	366	231	597
506	360	237	597
510	363	243	606
516	363	242	605
521	373	246	619
540	384	257	641
525	400	264	664
500	419	263	682
526	441	263	704
558	450	268	718
509	455	252	707
523	449	254	703
549	447	258	705
570	435	263	698
576	423	260	683
561	414	263	677
556	394	268	662
536	386	268	654
444	381	255	636
376	379	247	626
371	381	251	632
368	385	251	636
364	387	254	641
349	391	252	643
348	401	257	658
310	399	251	650
232	400	222	622
206	403	222	625
194	394	224	618
189	390	222	612
191	382	222	604
186	377	220	597
181	373	219	592
