embryos	juveniles	adults	juv&adults
332	66	167	233
332	66	166	232
329	67	165	232
332	68	161	229
331	69	161	230
326	70	159	229
318	68	154	222
318	68	154	222
324	69	153	222
324	69	153	222
320	69	152	221
315	69	150	219
308	68	148	216
307	69	147	216
303	67	144	211
298	67	142	209
298	66	142	208
298	65	140	205
296	65	139	204
296	65	139	204
291	66	137	203
297	66	136	202
294	67	134	201
290	68	133	201
291	69	132	201
291	67	132	199
289	69	132	201
278	73	131	204
278	78	131	209
272	82	130	212
264	87	129	216
250	93	126	219
241	100	126	226
229	111	124	235
220	120	122	242
212	135	123	258
205	148	121	269
197	157	119	276
203	169	119	288
200	176	119	295
194	185	116	301
204	196	115	311
212	201	115	316
209	204	112	316
216	211	111	322
221	215	110	325
218	220	108	328
218	217	107	324
225	217	108	325
228	216	107	323
243	220	108	328
241	217	107	324
251	221	107	328
249	218	107	325
257	220	107	327
261	220	106	326
265	223	107	330
267	223	106	329
265	224	104	328
264	224	103	327
260	219	102	321
259	216	100	316
262	215	101	316
262	213	102	315
262	212	101	313
257	209	101	310
247	208	99	307
247	204	100	304
247	202	99	301
250	201	99	300
250	200	98	298
246	195	97	292
236	189	95	284
239	188	95	283
235	184	96	280
236	179	97	276
236	177	99	276
233	175	99	274
224	175	96	271
224	173	97	270
224	173	97	270
225	174	97	271
218	173	95	268
218	169	96	265
218	168	96	264
215	167	96	263
211	166	96	262
210	161	97	258
209	159	98	257
203	164	98	262
201	161	99	260
199	161	99	260
196	158	98	256
185	155	96	251
188	158	98	256
187	155	99	254
190	151	98	249
190	152	98	250
191	151	97	248
190	160	96	256
190	162	96	258
185	165	95	260
158	167	91	258
125	167	84	251
129	170	83	253
124	172	84	256
117	174	85	259
115	175	85	260
111	177	87	264
123	179	89	268
122	178	91	269
120	183	91	274
119	179	92	271
114	182	96	278
109	183	102	285
117	179	105	284
119	176	106	282
129	174	108	282
131	170	115	285
128	167	121	288
125	167	122	289
120	161	127	288
116	158	130	288
115	152	133	285
113	150	133	283
111	148	136	284
106	146	136	282
105	142	139	281
104	140	139	279
100	143	138	281
106	143	136	279
118	144	134	278
135	143	132	275
145	146	132	278
151	145	135	280
197	148	136	284
219	149	137	286
217	150	137	287
218	150	139	289
215	152	140	292
223	151	141	292
250	153	141	294
251	154	141	295
248	156	142	298
246	156	136	292
235	159	133	292
244	162	132	294
290	158	134	292
285	158	133	291
280	155	136	291
276	156	138	294
269	152	137	289
267	148	140	288
254	149	137	286
240	147	137	284
235	146	137	283
228	148	139	287
270	141	143	284
279	148	143	291
289	149	145	294
319	150	147	297
332	150	147	297
335	153	146	299
358	166	144	310
358	180	144	324
380	189	147	336
396	198	148	346
409	203	147	350
412	203	147	350
366	204	138	342
234	200	121	321
215	202	120	322
207	198	124	322
214	208	123	331
226	212	125	337
242	216	125	341
221	232	125	357
234	238	126	364
285	241	131	372
368	247	132	379
467	251	134	385
459	250	139	389
481	246	141	387
488	248	143	391
486	242	145	387
486	234	147	381
491	230	148	378
490	225	151	376
496	219	154	373
502	220	152	372
509	221	151	372
490	238	149	387
474	262	152	414
479	309	152	461
470	375	153	528
481	428	155	583
504	452	157	609
528	479	156	635
615	493	153	646
655	490	155	645
631	480	153	633
660	471	156	627
655	461	159	620
674	452	162	614
719	449	163	612
736	438	168	606
758	428	170	598
765	416	175	591
811	397	185	582
798	380	191	571
698	368	181	549
708	365	183	548
726	360	187	547
766	370	192	562
748	403	196	599
671	467	197	664
623	517	198	715
588	587	194	781
620	647	190	837
784	678	203	881
857	703	209	912
966	709	213	922
958	709	216	925
919	692	228	920
1000	655	251	906
1085	647	273	920
1100	646	294	940
1120	640	309	949
1240	647	318	965
1256	728	334	1062
1266	824	337	1161
1319	878	340	1218
1505	916	338	1254
1557	919	329	1248
1692	916	327	1243
1713	905	324	1229
1692	899	322	1221
1616	889	317	1206
1532	892	314	1206
1456	873	317	1190
1439	872	325	1197
1437	854	338	1192
1459	858	349	1207
1323	888	356	1244
1144	922	348	1270
1038	963	349	1312
1032	1011	348	1359
1088	1057	359	1416
1067	1117	358	1475
1107	1177	345	1522
1143	1189	345	1534
1102	1210	332	1542
1067	1196	316	1512
1118	1138	316	1454
782	642	240	882
766	628	235	863
737	619	232	851
704	610	233	843
687	606	232	838
679	607	229	836
651	605	224	829
640	599	219	818
621	591	219	810
629	580	215	795
624	576	212	788
620	562	212	774
599	561	208	769
593	555	205	760
704	547	206	753
678	536	207	743
659	538	204	742
647	536	203	739
616	542	202	744
575	559	203	762
539	585	200	785
492	600	194	794
469	624	192	816
433	652	186	838
417	662	188	850
401	668	194	862
367	682	201	883
328	680	210	890
317	682	218	900
331	682	235	917
328	676	249	925
302	663	264	927
223	650	259	909
203	640	266	906
196	617	276	893
208	590	281	871
236	569	290	859
266	544	303	847
303	516	317	833
427	488	326	814
473	468	337	805
484	461	336	797
494	452	337	789
494	440	343	783
492	434	338	772
493	438	334	772
494	429	335	764
516	415	337	752
562	409	329	738
621	403	323	726
622	398	327	725
603	383	329	712
639	377	331	708
684	360	332	692
720	348	334	682
710	334	336	670
723	324	347	671
718	322	344	666
719	320	347	667
702	350	342	692
667	364	348	712
509	365	306	671
440	362	288	650
440	361	289	650
437	350	291	641
446	345	294	639
453	335	293	628
447	324	302	626
445	311	303	614
455	309	301	610
506	309	302	611
511	307	301	608
587	305	298	603
585	299	306	605
572	317	309	626
457	325	291	616
313	333	249	582
291	344	252	596
273	353	253	606
253	360	253	613
226	368	259	627
207	374	258	632
185	380	255	635
168	383	252	635
145	385	252	637
145	375	252	627
158	373	246	619
149	370	245	615
145	362	240	602
155	359	240	599
155	351	239	590
155	342	239	581
151	329	236	565
171	321	236	557
192	315	233	548
185	307	232	539
179	304	227	531
176	293	225	518
165	290	223	513
156	280	220	500
151	274	218	492
150	270	217	487
147	270	213	483
132	269	205	474
129	267	202	469
123	268	201	469
116	272	198	470
110	273	197	470
105	271	197	468
99	271	191	462
101	270	189	459
127	272	187	459
144	274	186	460
140	269	186	455
133	271	185	456
130	265	185	450
131	261	184	445
155	255	182	437
163	248	182	430
166	243	181	424
164	235	178	413
161	233	177	410
164	227	177	404
165	222	176	398
160	214	175	389
160	205	178	383
159	202	177	379
155	198	179	377
123	193	166	359
120	188	167	355
115	185	164	349
110	182	163	345
110	180	162	342
109	177	161	338
104	179	163	342
105	177	165	342
102	173	166	339
100	167	165	332
97	164	168	332
97	164	166	330
99	162	165	327
106	165	164	329
109	161	162	323
109	156	162	318
107	155	161	316
108	153	162	315
108	148	162	310
105	147	162	309
104	146	163	309
99	148	162	310
96	148	161	309
95	146	161	307
95	143	163	306
91	146	162	308
82	142	161	303
80	139	166	305
75	136	165	301
78	138	164	302
81	135	163	298
77	138	163	301
72	137	165	302
68	138	163	301
65	137	163	300
63	136	164	300
61	136	164	300
60	132	166	298
58	130	167	297
52	134	163	297
50	134	161	295
49	133	162	295
49	129	165	294
58	129	158	287
64	125	159	284
61	123	157	280
63	123	156	279
61	122	154	276
62	117	157	274
64	115	159	274
63	113	160	273
62	111	161	272
61	109	160	269
61	107	160	267
61	104	160	264
69	101	159	260
68	95	160	255
71	91	162	253
73	88	161	249
73	87	158	245
73	87	158	245
74	88	157	245
74	85	157	242
78	84	158	242
78	80	157	237
79	80	157	237
79	79	154	233
80	78	153	231
84	75	154	229
89	72	154	226
100	71	153	224
102	69	155	224
104	65	155	220
104	62	156	218
104	62	156	218
103	61	155	216
102	59	154	213
101	58	154	212
101	56	154	210
109	55	155	210
116	55	155	210
116	54	155	209
116	54	153	207
115	53	152	205
115	53	152	205
113	54	151	205
110	55	149	204
110	55	147	202
119	59	146	205
117	59	144	203
117	59	143	202
127	60	141	201
132	63	141	204
129	64	138	202
128	64	137	201
126	65	137	202
130	68	137	205
132	71	138	209
137	73	138	211
134	72	137	209
140	73	136	209
139	73	136	209
147	74	135	209
156	72	135	207
167	74	135	209
172	73	133	206
173	75	134	209
171	78	134	212
172	83	134	217
181	83	134	217
182	84	134	218
184	86	135	221
177	92	133	225
181	92	135	227
193	98	134	232
194	101	132	233
197	101	133	234
197	101	134	235
201	100	134	234
198	101	133	234
200	101	133	234
194	102	130	232
192	103	130	233
187	100	128	228
187	103	128	231
182	103	127	230
186	100	131	231
196	98	133	231
202	97	132	229
205	98	130	228
200	101	130	231
194	104	129	233
194	110	128	238
193	106	130	236
211	106	130	236
207	109	131	240
202	113	130	243
213	126	130	256
196	130	123	253
176	132	116	248
173	144	115	259
174	146	114	260
175	147	112	259
177	147	110	257
176	148	109	257
183	149	110	259
193	150	109	259
202	154	108	262
197	154	110	264
198	158	111	269
200	159	111	270
206	164	112	276
206	167	114	281
206	168	114	282
204	169	114	283
221	168	116	284
229	170	116	286
227	171	114	285
241	177	114	291
259	179	117	296
263	180	120	300
262	178	120	298
258	183	116	299
250	180	116	296
248	180	117	297
255	178	121	299
288	176	124	300
304	172	125	297
288	166	129	295
281	167	130	297
228	175	121	296
218	180	120	300
210	179	120	299
204	180	124	304
200	187	123	310
196	196	121	317
188	206	123	329
188	215	126	341
191	222	127	349
258	227	129	356
249	228	127	355
242	230	127	357
244	227	129	356
314	228	132	360
300	233	129	362
345	227	135	362
411	220	142	362
431	220	148	368
457	220	155	375
444	222	158	380
371	215	162	377
315	237	162	399
303	277	164	441
292	314	164	478
326	346	166	512
438	370	167	537
622	379	172	551
681	384	174	558
672	385	172	557
722	382	180	562
762	375	185	560
792	367	186	553
821	351	198	549
827	341	211	552
812	324	218	542
837	310	225	535
888	302	229	531
912	299	234	533
926	291	239	530
904	296	240	536
771	332	231	563
725	385	233	618
696	444	229	673
730	508	225	733
769	547	221	768
773	577	219	796
869	600	216	816
1006	622	213	835
1098	646	211	857
1055	660	207	867
1028	669	204	873
1022	672	210	882
1045	672	215	887
1080	682	221	903
1083	690	228	918
1087	681	238	919
1178	676	249	925
1188	661	254	915
1242	689	268	957
1189	760	269	1029
1159	822	277	1099
797	884	247	1131
638	929	225	1154
568	957	233	1190
517	966	228	1194
567	940	233	1173
595	931	235	1166
627	909	247	1156
596	894	264	1158
570	878	281	1159
519	854	301	1155
493	825	317	1142
490	807	332	1139
484	790	340	1130
493	759	346	1105
682	750	358	1108
879	735	370	1105
925	719	373	1092
843	723	364	1087
696	740	340	1080
640	753	332	1085
593	756	332	1088
535	759	330	1089
598	751	331	1082
687	740	321	1061
711	718	315	1033
732	690	321	1011
746	668	318	986
766	651	315	966
781	625	320	945
762	604	323	927
715	585	326	911
681	587	332	919
629	593	334	927
621	623	332	955
587	642	332	974
640	643	349	992
663	653	350	1003
691	635	355	990
724	613	360	973
748	599	362	961
765	575	370	945
723	559	364	923
746	539	369	908
735	532	371	903
766	523	371	894
753	531	370	901
739	542	374	916
709	552	369	921
671	568	352	920
652	578	345	923
689	586	339	925
800	599	341	940
848	589	342	931
855	583	335	918
875	569	333	902
891	552	336	888
706	533	313	846
582	517	270	787
517	509	246	755
505	502	248	750
489	495	248	743
463	492	247	739
445	484	249	733
429	471	253	724
412	463	254	717
401	461	252	713
409	448	257	705
405	427	261	688
413	419	264	683
437	406	268	674
415	397	268	665
407	389	269	658
401	384	268	652
398	379	269	648
385	374	267	641
386	371	267	638
375	372	265	637
351	380	254	634
325	391	251	642
295	401	249	650
279	416	248	664
292	419	249	668
307	432	244	676
295	441	241	682
305	436	244	680
295	431	246	677
291	427	247	674
278	425	246	671
268	423	247	670
265	423	250	673
260	413	256	669
247	412	256	668
245	407	253	660
247	402	256	658
249	398	261	659
262	393	269	662
266	387	269	656
196	384	242	626
168	375	217	592
166	362	213	575
164	350	213	563
160	345	217	562
155	333	221	554
151	328	222	550
140	328	223	551
131	324	222	546
121	321	225	546
119	305	232	537
115	301	236	537
111	298	235	533
106	293	239	532
100	291	240	531
98	281	237	518
108	275	235	510
125	265	237	502
118	260	236	496
113	253	231	484
112	248	230	478
110	241	226	467
98	240	224	464
94	232	225	457
94	229	225	454
112	223	221	444
183	217	221	438
224	209	221	430
244	204	220	424
239	199	218	417
229	193	221	414
231	185	226	411
232	182	225	407
234	178	224	402
234	175	223	398
230	173	221	394
229	174	226	400
235	174	227	401
230	175	230	405
225	174	229	403
219	164	234	398
215	159	231	390
207	157	231	388
203	153	229	382
193	149	220	369
189	149	219	368
185	148	219	367
184	144	215	359
180	138	216	354
176	135	218	353
174	131	219	350
173	132	218	350
168	131	216	347
167	134	215	349
159	139	217	356
153	144	214	358
146	144	215	359
137	147	216	363
103	147	198	345
70	153	186	339
59	158	186	344
55	159	187	346
49	164	186	350
47	162	183	345
56	160	183	343
99	163	180	343
128	159	181	340
147	156	182	338
144	151	185	336
143	148	185	333
137	146	182	328
133	143	180	323
135	137	182	319
137	136	182	318
137	133	182	315
135	134	181	315
135	128	182	310
134	127	180	307
137	125	178	303
142	123	175	298
136	122	173	295
133	119	171	290
133	115	171	286
130	115	171	286
104	113	160	273
100	114	157	271
100	111	157	268
98	111	156	267
97	105	159	264
96	102	159	261
93	100	158	258
95	98	158	256
97	97	158	255
95	95	156	251
93	96	153	249
87	96	152	248
83	97	151	248
82	97	150	247
79	98	149	247
76	98	150	248
74	98	149	247
71	100	146	246
63	107	146	253
51	116	143	259
46	118	141	259
40	120	141	261
39	118	142	260
36	120	141	261
35	121	141	262
47	120	139	259
63	118	138	256
64	117	137	254
63	115	136	251
63	114	134	248
67	113	129	242
79	112	130	242
81	109	129	238
84	109	129	238
84	105	128	233
88	105	126	231
88	105	125	230
92	106	124	230
95	105	123	228
97	104	122	226
98	102	123	225
98	101	122	223
100	98	124	222
115	99	124	223
125	97	123	220
124	97	122	219
123	96	120	216
121	94	120	214
121	93	120	213
116	93	117	210
115	92	117	209
113	91	116	207
117	93	116	209
113	90	117	207
112	89	119	208
108	86	122	208
106	85	120	205
106	80	123	203
115	79	124	203
115	78	124	202
115	76	127	203
115	72	128	200
112	68	129	197
112	66	131	197
110	64	130	194
110	60	131	191
109	60	130	190
117	63	128	191
116	64	127	191
112	67	125	192
113	70	122	192
112	73	122	195
107	78	120	198
107	81	123	204
110	82	124	206
109	86	122	208
115	90	122	212
110	93	121	214
109	93	123	216
103	97	123	220
123	100	121	221
128	100	119	219
138	104	117	221
165	106	118	224
172	107	117	224
184	107	117	224
196	111	118	229
204	106	122	228
218	104	127	231
214	99	130	229
218	97	132	229
147	95	110	205
127	95	104	199
125	95	103	198
120	98	103	201
114	102	104	206
103	113	103	216
89	127	101	228
87	132	101	233
114	140	101	241
105	144	101	245
99	148	101	249
87	157	101	258
81	162	101	263
95	165	102	267
157	165	103	268
146	163	104	267
146	159	104	263
135	155	105	260
150	149	109	258
146	148	114	262
145	145	118	263
143	143	121	264
150	141	123	264
192	136	128	264
205	127	134	261
194	125	133	258
184	124	134	258
179	122	136	258
171	129	137	266
212	143	135	278
249	155	133	288
256	169	132	301
282	183	132	315
293	192	133	325
338	196	133	329
422	196	134	330
449	193	136	329
484	194	134	328
531	189	137	326
530	185	139	324
524	184	144	328
544	183	149	332
540	185	151	336
530	179	157	336
489	179	156	335
500	176	157	333
500	171	157	328
517	165	161	326
524	162	166	328
547	158	171	329
557	156	174	330
574	165	178	343
571	181	180	361
581	204	184	388
564	228	185	413
567	267	182	449
619	299	180	479
629	339	177	516
612	383	174	557
591	411	172	583
578	432	168	600
438	439	152	591
430	436	161	597
436	429	167	596
448	418	169	587
442	414	172	586
433	410	175	585
464	406	178	584
470	400	184	584
488	411	185	596
454	454	187	641
480	492	186	678
507	506	195	701
552	513	197	710
600	520	195	715
664	527	196	723
682	530	202	732
661	525	200	725
654	529	203	732
690	533	206	739
738	519	225	744
749	508	234	742
790	500	246	746
773	490	252	742
758	475	260	735
761	467	259	726
448	97	184	281
437	97	194	291
430	97	196	293
419	100	202	302
407	108	204	312
398	108	211	319
422	110	217	327
399	123	218	341
395	149	218	367
323	157	193	350
291	183	191	374
258	211	193	404
229	235	191	426
198	267	190	457
170	291	187	478
143	311	182	493
117	334	179	513
98	353	175	528
72	365	174	539
79	371	173	544
170	380	167	547
143	53	156	209
133	56	152	208
127	60	151	211
124	63	151	214
121	66	147	213
121	64	145	209
118	65	147	212
118	60	148	208
112	59	146	205
112	56	146	202
112	49	150	199
117	46	152	198
133	40	158	198
142	35	161	196
156	36	162	198
220	35	163	198
256	32	167	199
81	12	138	150
68	25	138	163
50	42	135	177
39	53	135	188
26	66	133	199
23	69	132	201
21	70	131	201
17	72	131	203
14	75	130	205
47	80	130	210
45	80	130	210
45	79	130	209
45	79	127	206
45	79	126	205
45	79	125	204
45	78	123	201
44	78	122	200
41	81	122	203
41	80	121	201
40	80	118	198
39	80	117	197
39	79	117	196
39	78	117	195
39	76	117	193
39	76	115	191
39	75	112	187
39	74	110	184
39	74	108	182
39	72	106	178
58	70	107	177
57	68	106	174
56	68	106	174
51	72	104	176
45	78	103	181
41	82	103	185
38	85	101	186
34	88	100	188
45	88	100	188
41	90	100	190
51	91	100	191
59	88	99	187
70	87	99	186
70	84	99	183
71	84	101	185
71	81	102	183
80	80	103	183
80	75	105	180
88	74	106	180
88	74	105	179
88	72	104	176
88	70	106	176
88	69	105	174
88	68	106	174
88	67	107	174
34	65	102	167
34	64	103	167
34	59	105	164
34	57	107	164
34	55	108	163
34	54	109	163
34	52	108	160
35	50	109	159
50	50	108	158
60	49	108	157
58	49	107	156
57	48	108	156
55	49	106	155
60	49	104	153
61	51	104	155
59	50	106	156
59	50	106	156
57	51	105	156
56	51	103	154
55	52	102	154
53	51	102	153
44	50	100	150
28	50	91	141
28	49	91	140
27	47	93	140
27	47	92	139
27	46	92	138
27	46	91	137
27	46	91	137
25	45	90	135
28	44	89	133
32	45	89	134
32	43	89	132
31	43	86	129
31	42	87	129
30	41	89	130
30	41	89	130
31	41	88	129
29	41	86	127
27	42	84	126
29	43	84	127
28	44	84	128
28	43	83	126
28	43	82	125
26	42	83	125
27	42	82	124
26	43	82	125
25	44	83	127
26	43	83	126
25	44	83	127
24	44	84	128
24	42	86	128
20	42	82	124
20	42	81	123
18	43	78	121
17	43	79	122
17	42	79	121
16	43	79	122
15	43	78	121
15	43	77	120
15	43	77	120
15	41	78	119
15	39	79	118
14	39	78	117
15	39	78	117
19	38	79	117
18	37	79	116
18	37	78	115
18	36	77	113
18	36	76	112
18	35	77	112
18	35	76	111
17	34	76	110
17	34	76	110
17	34	75	109
17	33	75	108
16	33	74	107
17	33	74	107
17	32	75	107
16	32	75	107
15	33	75	108
16	32	76	108
20	32	74	106
23	32	74	106
22	32	74	106
22	32	74	106
23	31	74	105
24	31	74	105
25	31	74	105
25	30	74	104
24	29	73	102
24	29	73	102
23	29	71	100
21	30	70	100
20	30	68	98
20	29	68	97
19	29	67	96
20	27	68	95
20	27	68	95
20	25	69	94
23	26	69	95
23	26	67	93
22	28	66	94
22	28	66	94
22	27	66	93
22	26	67	93
21	25	66	91
21	25	64	89
21	24	64	88
20	26	63	89
20	26	62	88
22	25	63	88
22	25	63	88
21	25	62	87
21	25	62	87
23	25	62	87
23	24	63	87
24	24	63	87
24	25	63	88
24	26	63	89
24	25	63	88
24	25	63	88
25	24	64	88
25	24	64	88
27	24	64	88
27	24	64	88
31	23	65	88
33	23	65	88
39	23	66	89
39	22	67	89
39	24	67	91
40	23	68	91
40	23	67	90
41	24	68	92
37	25	66	91
37	25	66	91
36	25	65	90
36	26	65	91
37	26	65	91
37	26	65	91
40	25	66	91
39	26	65	91
38	27	65	92
39	27	65	92
40	26	66	92
40	26	65	91
40	25	65	90
39	24	65	89
39	25	64	89
39	25	64	89
38	24	64	88
39	24	64	88
39	23	63	86
39	23	63	86
39	22	63	85
39	22	63	85
32	23	58	81
31	24	58	82
29	26	58	84
31	26	58	84
30	26	57	83
29	27	57	84
28	28	56	84
26	29	54	83
25	28	55	83
24	30	54	84
23	32	54	86
21	32	55	87
20	31	56	87
18	32	57	89
18	31	57	88
17	32	56	88
18	34	53	87
19	34	53	87
26	34	53	87
29	34	54	88
32	35	53	88
31	36	53	89
31	35	53	88
33	34	52	86
35	34	52	86
36	34	51	85
37	35	51	86
41	34	50	84
41	33	51	84
49	33	51	84
55	31	51	82
55	31	51	82
55	31	51	82
55	30	52	82
55	29	52	81
64	29	53	82
64	29	53	82
56	29	49	78
63	30	49	79
56	31	48	79
56	31	48	79
60	30	50	80
57	32	49	81
55	36	50	86
73	39	50	89
77	43	50	93
106	50	50	100
118	53	53	106
128	53	55	108
97	54	52	106
101	54	54	108
104	51	59	110
103	49	60	109
100	49	62	111
99	50	62	112
105	52	61	113
103	53	60	113
119	57	61	118
151	59	62	121
191	62	61	123
179	65	59	124
183	67	59	126
184	69	58	127
182	70	58	128
186	73	58	131
214	72	58	130
213	72	57	129
210	72	56	128
211	74	56	130
207	78	56	134
198	82	57	139
192	87	58	145
158	90	55	145
141	95	57	152
140	111	56	167
124	126	56	182
124	133	57	190
140	144	57	201
160	151	58	209
191	156	61	217
186	164	62	226
193	172	64	236
231	178	63	241
253	181	63	244
253	180	66	246
269	181	70	251
284	179	73	252
290	174	75	249
281	173	76	249
276	175	78	253
274	173	81	254
219	171	76	247
210	166	78	244
212	160	80	240
240	154	84	238
259	155	84	239
265	159	83	242
270	169	84	253
256	192	84	276
232	223	82	305
217	255	83	338
221	278	85	363
229	295	87	382
211	298	88	386
202	297	91	388
195	292	92	384
223	291	96	387
223	287	101	388
235	284	107	391
232	276	117	393
244	274	126	400
256	274	128	402
272	272	137	409
327	277	140	417
339	269	144	413
368	265	147	412
376	258	154	412
416	255	155	410
445	247	157	404
459	243	162	405
452	241	163	404
459	247	162	409
441	267	161	428
468	281	163	444
458	290	164	454
455	313	166	479
471	318	168	486
505	334	170	504
480	347	169	516
419	357	164	521
431	369	165	534
451	370	171	541
480	376	173	549
558	377	181	558
583	371	188	559
579	373	188	561
579	375	197	572
595	381	205	586
630	377	211	588
645	380	219	599
623	386	216	602
463	387	196	583
434	379	199	578
423	378	200	578
402	380	197	577
482	381	202	583
497	390	198	588
489	403	196	599
454	417	195	612
449	426	197	623
447	428	200	628
434	436	200	636
463	434	200	634
458	431	201	632
440	431	202	633
422	435	205	640
393	433	205	638
377	435	204	639
384	443	205	648
371	440	208	648
377	433	213	646
382	434	215	649
370	432	212	644
375	425	218	643
380	434	223	657
391	435	221	656
381	439	225	664
417	449	226	675
437	452	229	681
490	449	234	683
545	455	236	691
555	444	240	684
574	442	241	683
582	427	240	667
587	415	238	653
576	418	237	655
554	410	231	641
544	396	231	627
530	393	224	617
533	397	225	622
533	390	226	616
566	389	234	623
572	379	231	610
566	372	237	609
565	366	249	615
549	371	254	625
555	383	254	637
553	387	257	644
528	409	256	665
510	428	263	691
505	449	260	709
535	473	262	735
475	488	248	736
469	489	254	743
488	481	258	739
522	472	260	732
538	467	268	735
522	453	267	720
519	441	268	709
508	437	270	707
417	434	259	693
361	431	251	682
335	430	255	685
330	429	255	684
321	441	256	697
317	450	254	704
314	460	253	713
284	464	239	703
204	457	207	664
