embryos	juveniles	adults	juv&adults
327	99	174	273
335	100	172	272
337	102	172	274
329	99	169	268
328	98	168	266
328	97	167	264
328	97	165	262
328	96	164	260
318	97	161	258
318	95	161	256
313	96	158	254
313	94	158	252
305	92	156	248
305	91	155	246
305	91	154	245
301	90	152	242
299	87	151	238
298	88	151	239
295	91	151	242
294	91	151	242
286	91	148	239
278	94	146	240
271	95	142	237
267	93	141	234
262	92	139	231
256	92	136	228
252	92	134	226
249	93	133	226
246	97	131	228
244	99	131	230
242	104	131	235
244	104	130	234
235	107	128	235
232	112	128	240
222	119	128	247
214	123	128	251
209	134	127	261
210	145	126	271
208	156	124	280
207	165	123	288
205	175	120	295
200	185	119	304
202	191	117	308
200	200	116	316
194	203	115	318
193	212	114	326
194	216	114	330
200	218	113	331
224	228	114	342
230	233	111	344
226	231	111	342
225	233	109	342
222	234	108	342
225	233	109	342
233	236	107	343
227	230	105	335
221	227	102	329
219	221	99	320
217	217	97	314
220	219	99	318
217	217	98	315
211	212	97	309
208	208	95	303
206	206	94	300
204	204	91	295
197	198	91	289
197	197	91	288
202	195	92	287
203	194	92	286
203	191	92	283
208	189	94	283
210	186	93	279
211	181	94	275
211	178	94	272
211	174	95	269
209	173	94	267
209	168	94	262
209	166	94	260
210	163	96	259
210	161	95	256
210	158	97	255
204	158	94	252
204	154	94	248
200	154	93	247
197	151	94	245
191	151	94	245
190	153	93	246
191	152	93	245
191	153	93	246
188	155	91	246
184	153	91	244
182	152	91	243
181	150	92	242
185	151	92	243
185	149	92	241
183	149	92	241
181	148	93	241
183	144	94	238
186	147	93	240
183	150	93	243
188	160	93	253
186	162	93	255
185	166	94	260
152	169	86	255
146	173	84	257
139	176	84	260
134	179	86	265
129	183	86	269
121	187	88	275
113	192	87	279
116	191	89	280
120	195	89	284
118	189	91	280
109	192	91	283
112	189	95	284
110	187	97	284
109	191	98	289
107	188	100	288
112	182	105	287
122	183	106	289
124	178	109	287
116	177	112	289
109	169	118	287
106	168	120	288
99	164	121	285
97	164	120	284
98	163	123	286
97	159	127	286
86	154	128	282
83	148	133	281
86	142	138	280
101	137	140	277
113	140	138	278
114	139	141	280
110	137	146	283
115	139	145	284
149	135	147	282
169	138	144	282
167	141	143	284
168	140	145	285
168	137	145	282
177	139	146	285
180	141	146	287
180	139	146	285
182	139	145	284
171	135	140	275
168	132	141	273
185	131	141	272
235	127	137	264
236	124	137	261
234	122	136	258
234	120	137	257
230	116	138	254
226	114	134	248
225	112	134	246
224	107	138	245
223	108	138	246
223	108	138	246
284	110	143	253
301	117	143	260
310	115	146	261
317	115	150	265
305	120	156	276
317	117	160	277
315	125	158	283
330	130	158	288
364	142	160	302
408	154	161	315
418	157	160	317
456	160	160	320
382	165	150	315
263	173	134	307
257	178	133	311
255	177	132	309
253	192	134	326
302	196	136	332
319	212	135	347
325	224	134	358
360	234	138	372
396	241	139	380
472	248	140	388
571	249	142	391
591	249	144	393
605	245	143	388
596	239	144	383
590	242	145	387
592	240	144	384
576	236	145	381
581	235	146	381
578	234	146	380
571	238	145	383
577	245	145	390
552	272	147	419
526	314	151	465
480	383	151	534
437	468	149	617
427	516	148	664
474	545	150	695
515	566	149	715
543	578	149	727
567	577	146	723
622	578	147	725
643	573	149	722
661	563	156	719
644	552	156	708
661	538	161	699
706	528	162	690
769	511	170	681
810	494	177	671
805	473	188	661
783	458	191	649
673	444	187	631
719	431	195	626
752	422	202	624
794	418	215	633
776	440	214	654
755	481	213	694
750	519	213	732
781	571	212	783
809	650	210	860
854	684	216	900
920	711	227	938
968	714	243	957
862	707	251	958
824	689	267	956
857	671	287	958
983	646	317	963
970	653	334	987
1073	643	348	991
1197	642	360	1002
1270	698	366	1064
1390	758	367	1125
1456	835	361	1196
1593	855	352	1207
1694	868	343	1211
1811	878	338	1216
1852	864	334	1198
1780	854	325	1179
1761	843	327	1170
1663	821	323	1144
1592	826	321	1147
1507	820	334	1154
1502	818	343	1161
1537	826	344	1170
1565	841	360	1201
1451	888	360	1248
1354	950	364	1314
1319	1021	362	1383
1319	1094	355	1449
1296	1191	344	1535
1318	1264	340	1604
1358	1316	342	1658
1239	1317	323	1640
1075	1297	300	1597
1110	1269	293	1562
790	761	223	984
765	756	219	975
726	751	210	961
684	738	204	942
651	720	201	921
622	698	199	897
597	686	198	884
557	666	195	861
544	659	193	852
553	643	197	840
529	635	188	823
510	630	185	815
479	618	181	799
503	603	178	781
563	594	174	768
577	581	171	752
561	562	168	730
536	561	163	724
524	558	161	719
496	550	160	710
477	560	158	718
468	579	159	738
458	592	158	750
420	604	160	764
392	616	169	785
362	634	174	808
338	639	183	822
311	651	188	839
280	659	198	857
275	645	218	863
247	653	229	882
216	651	246	897
149	631	249	880
126	608	261	869
121	579	267	846
137	547	286	833
176	515	306	821
202	482	326	808
265	447	345	792
371	418	366	784
475	395	372	767
500	376	379	755
513	366	386	752
531	361	385	746
524	357	380	737
537	353	373	726
538	354	369	723
555	353	358	711
625	348	358	706
675	344	350	694
679	340	347	687
672	338	345	683
710	324	344	668
749	315	344	659
776	304	347	651
772	297	347	644
759	286	348	634
751	280	348	628
737	294	349	643
712	304	350	654
680	328	351	679
523	340	307	647
438	341	278	619
435	328	284	612
451	322	293	615
455	314	298	612
480	312	296	608
469	306	299	605
464	297	300	597
460	291	302	593
474	289	301	590
486	293	304	597
494	310	302	612
481	333	298	631
467	347	297	644
361	360	286	646
267	378	261	639
250	379	258	637
223	399	260	659
192	403	261	664
176	406	258	664
157	411	257	668
144	411	254	665
136	408	254	662
129	406	253	659
155	399	253	652
190	388	254	642
189	383	248	631
184	378	245	623
187	371	250	621
177	368	248	616
177	362	244	606
176	355	241	596
212	348	241	589
229	337	238	575
228	331	236	567
228	325	234	559
220	317	232	549
221	306	233	539
219	300	232	532
212	297	229	526
210	293	225	518
207	288	226	514
202	281	226	507
194	278	221	499
185	282	220	502
177	283	219	502
174	282	218	500
161	282	218	500
154	281	216	497
150	275	214	489
177	271	212	483
210	267	209	476
204	266	209	475
197	262	210	472
196	266	208	474
192	261	208	469
205	259	207	466
207	255	205	460
220	253	204	457
220	254	202	456
215	255	199	454
213	253	200	453
220	245	203	448
225	237	208	445
222	229	209	438
226	221	211	432
224	218	208	426
140	214	185	399
140	210	186	396
138	205	184	389
135	197	186	383
135	195	187	382
132	192	187	379
130	191	184	375
130	189	182	371
127	186	179	365
122	185	179	364
122	181	178	359
119	179	174	353
123	176	176	352
129	173	177	350
126	172	176	348
123	167	177	344
124	168	176	344
121	169	178	347
120	168	179	347
119	165	178	343
118	162	177	339
117	159	177	336
113	159	174	333
110	153	176	329
103	153	175	328
100	152	177	329
80	157	169	326
74	155	171	326
68	155	172	327
71	152	172	324
80	153	174	327
78	153	177	330
73	150	178	328
71	151	176	327
63	153	180	333
60	152	182	334
56	150	182	332
54	151	181	332
52	150	181	331
50	148	181	329
49	147	179	326
44	147	180	327
49	141	182	323
61	136	182	318
64	135	182	317
61	134	183	317
61	130	184	314
58	127	185	312
63	125	183	308
64	126	183	309
64	123	184	307
64	120	184	304
64	119	181	300
64	116	182	298
63	113	180	293
66	109	181	290
67	108	179	287
66	108	175	283
73	108	173	281
75	106	173	279
79	106	171	277
78	102	171	273
75	100	168	268
88	101	165	266
96	100	162	262
98	99	162	261
98	98	160	258
98	95	160	255
100	94	156	250
101	95	153	248
108	97	151	248
113	97	150	247
118	95	152	247
116	95	148	243
113	93	144	237
110	89	145	234
109	87	146	233
109	86	147	233
109	84	149	233
109	80	150	230
109	80	148	228
108	79	144	223
108	76	146	222
107	76	144	220
104	74	144	218
103	71	144	215
102	71	143	214
105	72	143	215
105	71	143	214
109	69	144	213
110	66	142	208
114	68	142	210
122	67	142	209
128	68	141	209
128	68	141	209
127	67	141	208
124	67	139	206
121	66	138	204
127	66	138	204
130	66	139	205
136	66	140	206
137	67	138	205
142	66	137	203
152	68	136	204
154	67	138	205
155	68	139	207
149	74	136	210
146	78	135	213
147	82	133	215
145	80	136	216
148	87	136	223
148	91	138	229
148	92	139	231
155	95	143	238
156	100	144	244
158	102	142	244
155	103	141	244
156	104	139	243
162	104	140	244
165	104	139	243
167	106	138	244
165	103	137	240
164	100	137	237
159	100	136	236
159	100	136	236
164	98	138	236
161	99	138	237
161	93	141	234
183	94	141	235
192	93	140	233
191	90	143	233
189	92	141	233
188	94	142	236
202	97	141	238
221	101	140	241
231	99	140	239
238	98	140	238
241	104	139	243
219	110	130	240
201	116	119	235
196	119	118	237
195	121	117	238
195	123	117	240
194	126	115	241
197	129	113	242
198	127	113	240
203	127	112	239
209	133	111	244
207	133	111	244
213	142	111	253
211	144	111	255
233	155	110	265
251	164	111	275
255	167	111	278
268	169	111	280
289	172	112	284
293	167	114	281
282	159	115	274
283	160	112	272
287	162	113	275
288	166	114	280
276	171	114	285
268	173	114	287
249	178	110	288
245	179	115	294
247	182	117	299
279	179	118	297
305	180	117	297
293	180	115	295
285	181	113	294
204	185	101	286
189	186	100	286
178	187	98	285
185	191	99	290
177	198	98	296
169	207	100	307
158	212	104	316
155	225	106	331
187	230	107	337
233	235	109	344
211	241	109	350
209	242	113	355
201	242	113	355
235	245	115	360
257	243	123	366
288	245	129	374
390	250	134	384
458	243	141	384
501	237	146	383
496	223	157	380
443	223	153	376
358	222	156	378
331	239	157	396
301	279	153	432
276	320	156	476
409	344	159	503
532	352	162	514
578	359	164	523
584	363	170	533
604	357	172	529
630	361	175	536
669	362	182	544
685	346	197	543
687	339	204	543
680	327	215	542
708	322	216	538
788	314	222	536
835	307	230	537
888	299	233	532
869	300	231	531
804	325	229	554
767	365	229	594
790	397	230	627
804	427	230	657
817	466	224	690
824	504	223	727
874	543	218	761
971	559	215	774
1020	571	211	782
1037	583	211	794
1032	586	211	797
1060	579	213	792
1030	585	212	797
1029	597	216	813
986	607	217	824
998	608	221	829
1077	589	237	826
1078	585	249	834
1083	620	251	871
1067	665	253	918
1086	738	256	994
752	788	228	1016
636	805	220	1025
571	833	221	1054
539	851	226	1077
551	861	229	1090
567	859	232	1091
629	854	242	1096
622	826	256	1082
606	797	270	1067
585	779	280	1059
565	763	297	1060
537	744	312	1056
547	733	321	1054
535	726	331	1057
701	723	335	1058
830	704	337	1041
887	703	341	1044
801	723	330	1053
621	738	301	1039
567	757	300	1057
535	757	303	1060
488	757	296	1053
548	748	295	1043
576	738	297	1035
603	720	295	1015
630	711	292	1003
681	693	290	983
697	672	297	969
731	648	306	954
714	632	304	936
682	618	306	924
660	601	314	915
637	615	320	935
630	627	332	959
614	643	336	979
602	650	341	991
627	640	356	996
688	644	365	1009
729	632	367	999
746	616	373	989
739	598	376	974
716	587	374	961
716	564	373	937
714	554	376	930
755	555	378	933
796	550	372	922
786	548	371	919
744	552	366	918
729	549	364	913
726	541	362	903
762	545	357	902
815	541	347	888
850	533	341	874
877	511	346	857
871	505	346	851
861	497	341	838
693	487	316	803
565	479	266	745
497	466	243	709
488	459	245	704
473	444	246	690
456	437	245	682
448	437	245	682
447	426	247	673
418	414	248	662
420	406	254	660
417	398	262	660
413	398	266	664
417	393	273	666
434	382	276	658
428	373	278	651
422	366	278	644
413	361	285	646
414	354	287	641
402	355	288	643
396	356	288	644
396	355	289	644
372	358	289	647
347	364	287	651
331	371	286	657
311	372	281	653
328	383	280	663
366	395	282	677
376	391	283	674
369	397	279	676
354	401	277	678
343	400	281	681
339	403	278	681
332	398	278	676
321	386	275	661
316	389	277	666
306	381	281	662
299	381	283	664
306	383	285	668
308	377	286	663
302	382	286	668
293	387	285	672
216	375	249	624
177	368	221	589
174	364	216	580
166	363	216	579
158	360	217	577
143	359	213	572
126	360	212	572
113	354	215	569
105	353	219	572
96	355	222	577
87	350	221	571
82	350	223	573
85	348	218	566
76	343	219	562
74	338	217	555
76	332	214	546
75	327	211	538
86	322	211	533
85	318	208	526
82	313	206	519
80	308	205	513
78	301	202	503
74	297	196	493
73	290	194	484
64	285	192	477
85	278	193	471
146	273	193	466
170	270	194	464
187	264	196	460
186	260	197	457
182	250	198	448
180	242	199	441
170	238	197	435
159	239	197	436
152	232	197	429
144	228	199	427
145	223	200	423
144	214	201	415
144	209	201	410
144	204	204	408
143	200	204	404
141	196	206	402
138	193	201	394
136	185	201	386
134	180	198	378
128	173	199	372
120	170	193	363
119	168	189	357
115	165	189	354
116	158	190	348
113	153	187	340
114	152	187	339
109	151	185	336
108	150	183	333
104	149	183	332
98	151	180	331
89	156	177	333
81	159	178	337
54	156	162	318
45	155	158	313
40	157	156	313
33	159	157	316
28	160	155	315
24	158	155	313
31	156	152	308
98	153	151	304
109	146	154	300
120	142	158	300
121	138	159	297
120	133	161	294
119	126	164	290
117	122	166	288
119	120	166	286
117	117	163	280
113	114	164	278
113	111	167	278
113	105	171	276
109	103	170	273
116	98	169	267
118	94	171	265
115	92	169	261
114	91	168	259
112	90	167	257
112	84	169	253
71	82	155	237
61	80	152	232
61	79	152	231
60	77	150	227
60	76	147	223
60	75	147	222
60	73	144	217
62	73	144	217
75	68	147	215
90	67	147	214
88	66	146	212
87	65	145	210
86	66	145	211
81	65	143	208
80	66	142	208
75	70	140	210
71	68	139	207
69	65	139	204
63	69	138	207
62	68	139	207
58	70	139	209
52	72	139	211
49	71	139	210
48	71	138	209
50	72	138	210
56	69	138	207
65	68	135	203
64	67	134	201
65	67	133	200
67	68	132	200
71	68	131	199
77	69	129	198
76	67	126	193
76	66	124	190
79	64	122	186
82	66	121	187
85	65	121	186
87	66	121	187
84	66	119	185
85	65	119	184
85	64	119	183
86	65	119	184
85	63	117	180
92	63	117	180
98	60	119	179
91	59	117	176
90	59	114	173
90	58	114	172
91	58	114	172
94	60	114	174
94	63	114	177
93	58	115	173
96	57	115	172
99	56	117	173
106	60	119	179
110	62	119	181
115	63	119	182
115	64	118	182
125	66	117	183
126	63	119	182
126	61	120	181
126	59	121	180
124	59	117	176
122	58	116	174
117	57	114	171
116	55	117	172
115	55	117	172
115	54	117	171
114	54	115	169
115	55	115	170
119	55	116	171
116	58	115	173
113	59	114	173
111	63	114	177
110	68	112	180
116	71	113	184
119	74	112	186
124	78	111	189
125	82	111	193
128	83	111	194
132	79	110	189
142	82	108	190
158	86	107	193
171	85	105	190
176	81	111	192
181	81	113	194
183	84	111	195
172	86	108	194
178	86	109	195
183	90	109	199
185	91	109	200
110	93	90	183
102	93	89	182
97	93	89	182
94	91	88	179
88	95	88	183
79	104	87	191
70	113	86	199
82	120	85	205
94	122	87	209
87	124	86	210
79	125	86	211
76	126	86	212
73	125	87	212
90	126	86	212
133	126	87	213
129	127	89	216
123	130	90	220
102	130	89	219
123	121	95	216
123	119	96	215
128	114	102	216
129	109	106	215
148	105	109	214
163	100	113	213
176	95	116	211
182	92	119	211
182	88	118	206
176	93	119	212
170	97	121	218
192	106	124	230
227	123	122	245
250	138	121	259
279	149	120	269
303	157	119	276
323	156	118	274
361	159	117	276
375	159	118	277
393	158	118	276
405	156	118	274
419	160	117	277
419	166	117	283
405	170	117	287
396	172	124	296
402	170	128	298
338	169	121	290
376	162	129	291
374	159	131	290
396	151	137	288
403	150	139	289
410	147	140	287
405	143	146	289
422	133	154	287
444	142	154	296
420	159	153	312
424	175	152	327
443	202	153	355
444	237	152	389
518	265	152	417
517	286	154	440
502	301	149	450
542	316	147	463
429	322	137	459
407	327	137	464
411	320	137	457
392	306	142	448
403	302	144	446
405	294	147	441
414	305	149	454
463	302	154	456
452	318	154	472
404	356	159	515
368	425	160	585
394	458	159	617
435	478	158	636
426	481	156	637
498	484	159	643
537	480	162	642
543	479	168	647
535	476	171	647
530	466	180	646
530	455	185	640
567	442	195	637
581	439	201	640
593	435	203	638
579	424	213	637
651	421	216	637
363	90	143	233
362	84	145	229
352	82	148	230
350	77	153	230
340	74	155	229
328	73	159	232
330	72	162	234
322	83	162	245
327	97	162	259
277	111	149	260
253	130	147	277
222	153	146	299
187	175	146	321
163	191	145	336
135	209	141	350
119	227	141	368
115	235	141	376
99	247	138	385
95	256	136	392
94	260	137	397
187	262	138	400
135	46	124	170
128	51	122	173
122	57	122	179
112	65	121	186
108	68	121	189
106	70	120	190
106	70	117	187
104	70	118	188
102	70	119	189
101	67	123	190
93	64	126	190
93	57	131	188
86	51	134	185
92	47	135	182
118	47	132	179
166	48	130	178
218	46	133	179
95	4	113	117
81	14	112	126
70	25	112	137
49	40	111	151
45	43	108	151
34	54	108	162
25	63	106	169
19	68	106	174
18	66	106	172
42	67	106	173
41	66	105	171
41	66	105	171
41	64	105	169
41	64	104	168
40	64	103	167
40	64	103	167
39	64	102	166
37	66	102	168
31	71	100	171
29	70	100	170
27	72	99	171
26	73	98	171
25	72	98	170
25	72	97	169
25	71	97	168
25	70	95	165
25	69	95	164
25	68	95	163
25	67	95	162
25	66	94	160
21	70	93	163
19	71	93	164
18	72	92	164
16	73	92	165
16	73	91	164
22	76	90	166
20	78	88	166
17	81	88	169
15	82	88	170
26	80	87	167
26	80	86	166
26	79	86	165
26	78	85	163
26	77	84	161
25	73	88	161
31	73	89	162
31	72	88	160
31	70	89	159
31	68	90	158
31	67	89	156
31	66	90	156
31	66	90	156
31	61	91	152
31	60	88	148
0	57	86	143
0	57	85	142
0	53	84	137
0	53	83	136
0	53	82	135
0	51	82	133
0	51	82	133
1	49	82	131
8	47	82	129
18	46	83	129
18	43	83	126
18	42	83	125
18	37	88	125
19	34	90	124
20	33	90	123
22	33	90	123
21	32	87	119
21	30	87	117
21	28	86	114
21	27	87	114
20	27	86	113
20	27	86	113
11	26	77	103
11	24	78	102
11	24	77	101
11	24	76	100
11	22	77	99
8	22	75	97
8	22	74	96
8	22	74	96
17	22	74	96
17	20	75	95
17	20	74	94
18	18	75	93
18	17	76	93
18	17	76	93
18	17	76	93
18	17	76	93
17	17	75	92
18	16	76	92
19	15	77	92
19	16	76	92
19	16	76	92
18	15	77	92
18	15	77	92
20	15	77	92
21	16	77	93
24	14	78	92
26	14	79	93
26	13	80	93
26	12	80	92
26	12	80	92
20	13	78	91
20	13	78	91
20	12	79	91
19	11	78	89
18	12	77	89
18	12	76	88
18	12	76	88
18	12	76	88
16	11	73	84
16	11	73	84
16	11	73	84
17	9	75	84
17	9	75	84
19	9	74	83
19	8	74	82
19	8	73	81
18	7	73	80
18	7	73	80
18	7	73	80
18	7	73	80
18	7	73	80
18	7	73	80
17	8	73	81
17	8	73	81
16	9	72	81
16	9	71	80
16	9	70	79
16	8	70	78
16	7	71	78
15	9	71	80
18	9	71	80
17	9	70	79
17	9	70	79
16	10	70	80
17	12	70	82
25	11	69	80
24	11	68	79
24	11	68	79
23	12	67	79
23	12	67	79
23	12	67	79
22	12	66	78
22	11	66	77
22	10	65	75
22	10	65	75
21	11	65	76
21	11	65	76
21	10	65	75
23	10	63	73
22	11	63	74
22	11	62	73
22	11	62	73
22	13	62	75
22	13	61	74
22	13	61	74
26	13	60	73
26	13	60	73
26	13	59	72
26	13	59	72
27	13	58	71
27	13	58	71
26	13	56	69
25	13	54	67
25	13	54	67
25	13	54	67
24	12	53	65
24	12	53	65
24	12	52	64
24	12	52	64
24	12	52	64
26	13	52	65
26	12	52	64
25	12	51	63
26	12	51	63
28	13	51	64
28	13	50	63
30	13	50	63
31	14	50	64
31	15	50	65
32	16	50	66
34	18	50	68
34	19	50	69
34	18	50	68
34	18	51	69
36	20	51	71
37	21	51	72
37	21	51	72
37	23	51	74
35	24	49	73
36	25	48	73
36	25	48	73
36	24	49	73
37	25	47	72
37	25	47	72
37	24	47	71
37	24	47	71
33	24	45	69
33	23	45	68
33	22	46	68
33	21	46	67
33	21	45	66
33	21	45	66
33	20	45	65
33	19	45	64
22	18	40	58
22	18	40	58
22	18	40	58
22	18	40	58
22	18	40	58
22	18	40	58
22	18	40	58
19	21	40	61
18	21	40	61
17	21	41	62
16	22	41	63
14	21	41	62
13	22	40	62
13	22	40	62
12	23	40	63
12	23	40	63
11	23	40	63
11	21	40	61
12	21	39	60
10	23	39	62
10	23	39	62
10	23	38	61
9	24	38	62
14	24	38	62
13	25	38	63
11	26	38	64
10	28	38	66
10	28	38	66
17	27	38	65
26	28	38	66
28	28	37	65
28	28	37	65
28	28	37	65
28	28	37	65
36	27	38	65
36	27	38	65
36	24	38	62
36	24	38	62
35	22	41	63
35	21	42	63
35	20	42	62
35	19	43	62
47	19	43	62
47	19	43	62
60	17	44	61
72	19	44	63
82	23	46	69
71	31	46	77
72	36	46	82
60	39	44	83
62	41	44	85
62	39	46	85
68	35	49	84
78	36	49	85
78	34	50	84
77	35	49	84
71	34	50	84
89	36	48	84
92	38	49	87
114	40	48	88
137	40	49	89
136	40	49	89
137	48	49	97
152	55	49	104
161	57	49	106
174	58	48	106
173	59	48	107
191	62	47	109
199	63	47	110
199	62	47	109
199	62	47	109
190	61	46	107
164	63	44	107
120	68	40	108
108	80	40	120
92	94	40	134
76	107	38	145
72	115	39	154
71	127	39	166
66	134	39	173
99	139	38	177
106	143	39	182
152	142	41	183
146	144	42	186
150	146	41	187
165	145	42	187
168	141	46	187
181	138	47	185
184	134	49	183
189	132	51	183
192	131	52	183
139	126	51	177
127	123	51	174
126	120	53	173
147	111	57	168
132	110	59	169
146	111	61	172
152	117	65	182
161	129	66	195
161	135	66	201
151	142	68	210
147	152	68	220
143	155	67	222
136	162	70	232
157	159	73	232
158	155	79	234
164	159	78	237
159	160	80	240
162	163	82	245
165	150	92	242
155	155	98	253
160	157	102	259
172	158	107	265
214	161	112	273
228	160	121	281
247	160	124	284
275	159	127	286
302	155	130	285
327	153	127	280
330	153	125	278
350	155	127	282
375	162	126	288
404	168	125	293
411	175	122	297
425	178	123	301
411	185	123	308
425	187	126	313
428	197	125	322
421	204	127	331
407	223	125	348
402	225	128	353
393	232	122	354
431	236	121	357
448	238	124	362
451	246	124	370
471	259	126	385
464	273	131	404
449	293	132	425
449	317	135	452
477	333	138	471
454	347	136	483
293	360	118	478
248	365	113	478
238	364	113	477
229	360	116	476
268	360	117	477
259	364	118	482
253	369	119	488
238	368	123	491
237	370	122	492
235	368	123	491
252	362	127	489
253	353	128	481
280	351	128	479
270	347	130	477
265	347	133	480
244	353	133	486
233	356	132	488
235	351	134	485
231	350	137	487
261	348	139	487
279	333	148	481
281	333	150	483
288	324	154	478
282	325	154	479
295	328	151	479
308	329	159	488
310	331	161	492
325	334	165	499
386	331	170	501
395	319	177	496
388	311	179	490
380	306	178	484
373	298	182	480
372	294	181	475
366	289	182	471
346	291	181	472
339	287	183	470
337	283	186	469
348	280	188	468
365	273	196	469
393	272	196	468
411	272	206	478
429	276	213	489
422	277	217	494
439	280	217	497
450	282	217	499
467	284	226	510
464	300	229	529
438	309	230	539
435	334	235	569
458	350	236	586
401	340	228	568
416	340	232	572
441	337	233	570
453	327	234	561
466	317	237	554
455	307	234	541
445	291	233	524
437	280	233	513
371	284	221	505
316	280	212	492
299	287	212	499
286	292	214	506
283	295	214	509
284	311	213	524
279	315	212	527
263	318	207	525
170	320	170	490
