embryos	juveniles	adults	juv&adults
320	92	166	258
316	93	164	257
316	92	163	255
305	92	157	249
304	90	156	246
296	90	153	243
296	89	152	241
297	89	151	240
295	90	149	239
295	87	149	236
299	85	148	233
295	85	146	231
294	84	145	229
294	84	144	228
286	84	139	223
277	84	136	220
276	85	136	221
269	83	132	215
265	87	131	218
265	87	131	218
271	90	131	221
271	90	131	221
271	90	131	221
269	91	130	221
266	91	129	220
263	94	129	223
258	95	128	223
255	96	127	223
250	101	126	227
246	105	124	229
241	109	123	232
230	122	122	244
229	126	122	248
230	136	121	257
216	150	119	269
213	155	119	274
224	166	117	283
225	172	116	288
237	179	116	295
245	187	117	304
249	197	114	311
257	200	113	313
247	207	110	317
251	210	111	321
246	214	110	324
254	221	109	330
261	221	109	330
266	224	108	332
268	223	108	331
266	229	108	337
264	229	107	336
253	227	103	330
250	224	103	327
254	223	104	327
252	220	105	325
251	214	104	318
244	214	101	315
240	213	100	313
238	212	99	311
242	211	100	311
242	209	99	308
238	207	98	305
238	203	100	303
237	203	100	303
231	202	99	301
229	203	98	301
230	199	99	298
224	202	96	298
229	199	98	297
231	197	96	293
231	195	97	292
231	191	100	291
231	187	100	287
235	186	100	286
239	180	102	282
239	177	103	280
242	173	105	278
238	171	105	276
231	170	104	274
231	170	104	274
225	169	101	270
223	166	101	267
222	167	101	268
220	168	101	269
205	162	96	258
205	161	96	257
201	160	94	254
200	160	93	253
200	155	98	253
203	156	98	254
196	157	97	254
190	159	99	258
188	160	99	259
184	164	99	263
175	174	98	272
174	169	98	267
167	174	98	272
154	178	97	275
165	181	97	278
157	183	95	278
171	190	94	284
175	190	95	285
156	193	89	282
144	198	88	286
138	201	90	291
134	203	89	292
129	204	90	294
125	206	91	297
126	203	93	296
136	205	92	297
132	203	91	294
134	197	98	295
144	196	99	295
150	193	103	296
143	192	102	294
145	192	103	295
140	193	103	296
141	194	104	298
144	191	104	295
144	189	104	293
144	185	108	293
146	182	107	289
152	177	111	288
152	170	117	287
148	164	119	283
147	159	122	281
149	159	123	282
149	154	124	278
146	152	124	276
145	148	123	271
150	144	127	271
170	146	129	275
180	147	130	277
179	146	129	275
183	150	133	283
202	154	131	285
222	161	131	292
213	165	130	295
214	172	129	301
208	173	128	301
207	172	129	301
214	171	127	298
214	168	128	296
222	171	127	298
215	172	124	296
210	172	124	296
234	166	126	292
278	164	126	290
281	166	126	292
274	165	127	292
274	160	128	288
269	159	127	286
267	158	128	286
258	157	133	290
256	157	134	291
229	161	132	293
230	161	134	295
242	163	139	302
258	162	140	302
276	164	145	309
317	167	148	315
331	173	152	325
351	183	155	338
349	190	153	343
359	196	154	350
370	203	155	358
381	211	155	366
417	214	152	366
421	218	151	369
350	218	140	358
249	221	124	345
238	219	125	344
231	218	126	344
283	226	131	357
304	234	134	368
318	241	136	377
319	250	137	387
342	272	138	410
353	282	140	422
408	287	140	427
508	288	141	429
526	292	145	437
527	293	144	437
511	296	143	439
499	289	146	435
487	284	149	433
481	273	154	427
488	266	161	427
493	255	165	420
482	251	162	413
469	257	160	417
446	267	155	422
427	299	157	456
408	354	161	515
389	403	162	565
386	449	164	613
441	488	160	648
520	514	158	672
587	516	158	674
666	515	161	676
667	499	169	668
647	494	164	658
644	493	166	659
665	486	171	657
712	470	174	644
738	450	182	632
782	442	180	622
819	430	184	614
836	420	188	608
836	405	196	601
710	393	189	582
717	389	191	580
766	388	190	578
762	398	196	594
732	422	200	622
725	476	210	686
658	531	211	742
660	595	212	807
639	663	208	871
733	700	214	914
853	737	215	952
963	745	223	968
1000	742	240	982
945	717	254	971
994	684	279	963
1040	671	309	980
1007	668	325	993
1161	660	332	992
1246	654	340	994
1307	696	342	1038
1463	760	333	1093
1524	812	330	1142
1599	840	320	1160
1680	866	318	1184
1714	871	311	1182
1728	871	309	1180
1697	856	308	1164
1635	842	309	1151
1523	829	310	1139
1474	818	320	1138
1430	814	332	1146
1420	798	350	1148
1413	802	364	1166
1347	858	371	1229
1226	895	372	1267
1059	953	375	1328
1068	1019	370	1389
1054	1095	371	1466
1163	1157	365	1522
1147	1191	357	1548
1247	1227	338	1565
1230	1236	331	1567
1199	1210	308	1518
1250	1166	308	1474
971	703	236	939
948	691	232	923
920	676	231	907
886	667	228	895
876	653	224	877
840	637	225	862
816	631	221	852
779	622	217	839
762	606	211	817
719	596	205	801
695	573	206	779
692	563	209	772
670	553	208	761
682	543	206	749
731	539	206	745
725	535	205	740
717	537	201	738
677	541	197	738
668	539	198	737
628	549	195	744
586	566	194	760
546	590	192	782
515	623	191	814
459	652	194	846
419	662	189	851
382	674	192	866
370	681	202	883
349	680	211	891
346	684	223	907
345	661	241	902
326	657	245	902
293	647	260	907
220	637	255	892
204	623	262	885
196	597	274	871
239	572	287	859
259	558	297	855
286	528	309	837
319	505	317	822
418	479	326	805
460	465	332	797
476	445	337	782
480	435	335	770
486	442	334	776
461	444	328	772
455	439	320	759
437	431	317	748
467	429	317	746
535	425	318	743
593	411	322	733
589	403	318	721
572	398	312	710
616	388	309	697
633	382	310	692
643	371	312	683
626	357	314	671
649	351	307	658
641	342	310	652
628	347	315	662
627	363	315	678
602	379	317	696
454	383	278	661
387	383	253	636
384	375	257	632
370	369	261	630
353	368	261	629
362	366	259	625
364	362	261	623
353	354	258	612
361	350	256	606
397	337	266	603
430	330	269	599
460	326	272	598
474	326	272	598
461	326	273	599
372	336	259	595
261	334	228	562
243	338	231	569
220	344	230	574
195	355	235	590
175	359	237	596
158	358	240	598
145	365	236	601
128	370	234	604
125	359	233	592
128	355	233	588
133	358	233	591
126	360	236	596
116	349	234	583
115	341	234	575
114	333	235	568
113	325	232	557
103	322	227	549
109	314	225	539
133	305	224	529
130	299	222	521
130	289	221	510
130	280	220	500
127	276	219	495
124	263	220	483
123	259	222	481
120	253	220	473
113	257	218	475
97	254	212	466
97	249	210	459
93	253	206	459
85	254	204	458
81	255	201	456
75	248	198	446
74	246	195	441
67	247	191	438
86	247	190	437
130	244	190	434
126	237	188	425
126	233	187	420
125	228	188	416
124	223	189	412
135	217	185	402
151	219	182	401
153	210	185	395
154	209	182	391
150	204	182	386
153	200	181	381
155	192	181	373
156	188	181	369
156	182	184	366
148	178	182	360
145	173	183	356
120	170	166	336
119	166	164	330
118	163	162	325
118	161	161	322
116	161	161	322
116	154	164	318
116	151	165	316
115	146	169	315
114	145	169	314
113	142	169	311
111	139	166	305
115	135	166	301
123	131	166	297
126	130	169	299
128	128	170	298
127	125	170	295
125	123	170	293
122	119	171	290
123	119	171	290
118	114	172	286
118	108	172	280
116	106	173	279
110	105	171	276
104	109	168	277
102	109	166	275
92	113	166	279
74	114	153	267
71	114	152	266
66	116	152	268
74	113	152	265
77	112	152	264
77	109	152	261
75	107	154	261
72	108	155	263
67	110	154	264
65	109	152	261
61	111	151	262
58	109	151	260
55	108	152	260
52	107	151	258
52	106	150	256
52	103	151	254
53	103	149	252
64	101	150	251
70	100	151	251
70	98	153	251
68	97	151	248
67	96	151	247
68	95	149	244
69	93	150	243
69	90	151	241
66	89	149	238
65	87	147	234
65	86	146	232
65	82	146	228
70	78	148	226
71	78	147	225
74	76	147	223
77	74	147	221
77	75	146	221
79	75	145	220
81	76	144	220
81	77	142	219
85	75	143	218
85	74	140	214
85	74	140	214
84	72	140	212
86	72	140	212
84	72	138	210
88	73	138	211
92	73	136	209
91	71	135	206
92	70	136	206
92	69	136	205
92	66	136	202
92	65	136	201
92	64	135	199
92	63	134	197
92	60	133	193
93	60	132	192
97	59	132	191
100	58	132	190
100	59	130	189
105	59	129	188
105	59	129	188
105	58	128	186
104	58	127	185
103	60	126	186
105	60	125	185
115	63	124	187
115	63	124	187
120	63	122	185
120	62	123	185
122	64	123	187
122	64	122	186
121	63	124	187
121	63	123	186
126	67	120	187
126	65	121	186
126	66	119	185
126	67	119	186
136	68	118	186
140	69	115	184
144	68	115	183
146	68	116	184
154	69	118	187
155	70	117	187
158	73	118	191
158	76	118	194
160	79	119	198
165	83	120	203
166	88	121	209
166	90	122	212
174	96	122	218
172	92	121	213
172	95	118	213
171	93	118	211
175	94	117	211
183	93	118	211
188	93	117	210
188	92	116	208
185	91	115	206
183	86	117	203
183	86	117	203
176	84	114	198
176	84	114	198
180	81	117	198
189	80	118	198
204	80	119	199
208	80	120	200
211	85	120	205
206	84	120	204
213	89	120	209
217	90	119	209
218	95	117	212
223	98	117	215
238	104	117	221
231	112	115	227
210	116	107	223
185	121	95	216
175	124	93	217
177	130	92	222
172	132	91	223
169	132	94	226
168	131	94	225
164	132	96	228
174	131	96	227
200	136	94	230
195	136	93	229
199	135	92	227
194	138	92	230
191	149	91	240
191	150	91	241
187	155	90	245
199	155	92	247
198	156	92	248
216	156	93	249
216	158	94	252
235	158	95	253
257	162	94	256
246	170	92	262
237	172	94	266
244	180	95	275
235	186	94	280
226	183	96	279
217	188	96	284
236	183	98	281
237	177	98	275
241	175	99	274
237	175	98	273
190	176	87	263
185	180	88	268
177	179	88	267
173	178	89	267
167	183	90	273
158	188	93	281
157	198	94	292
160	208	93	301
178	217	93	310
203	227	96	323
198	223	100	323
217	223	104	327
217	224	104	328
235	223	109	332
244	221	115	336
287	219	117	336
358	212	124	336
406	215	127	342
436	216	132	348
440	212	138	350
375	205	139	344
330	211	139	350
291	232	138	370
272	256	141	397
280	277	146	423
429	305	151	456
544	313	156	469
591	324	156	480
553	323	156	479
603	322	158	480
665	329	161	490
702	322	163	485
694	314	169	483
690	307	176	483
684	300	179	479
739	292	187	479
766	285	195	480
781	269	200	469
788	259	204	463
749	260	201	461
700	270	194	464
656	300	189	489
665	331	189	520
644	363	187	550
618	410	185	595
583	450	177	627
624	487	176	663
742	534	172	706
757	567	171	738
795	580	170	750
808	591	168	759
818	603	170	773
833	607	170	777
829	610	174	784
848	609	184	793
862	614	197	811
881	610	203	813
904	610	214	824
953	613	222	835
980	659	233	892
982	730	236	966
645	788	219	1007
535	812	206	1018
483	816	208	1024
439	827	206	1033
463	831	210	1041
525	814	219	1033
559	804	222	1026
569	786	241	1027
553	754	261	1015
538	730	277	1007
567	709	297	1006
550	690	319	1009
536	674	328	1002
510	686	333	1019
704	687	343	1030
866	699	342	1041
936	690	341	1031
874	704	336	1040
676	704	309	1013
626	722	309	1031
564	725	309	1034
545	716	312	1028
607	708	313	1021
669	693	317	1010
694	670	326	996
723	641	329	970
743	616	333	949
815	587	343	930
837	571	345	916
827	559	343	902
807	550	346	896
763	557	353	910
720	590	354	944
681	625	360	985
658	645	357	1002
667	653	361	1014
773	653	368	1021
808	646	374	1020
830	638	371	1009
839	630	373	1003
856	624	377	1001
842	611	373	984
843	595	368	963
871	586	368	954
869	581	366	947
881	586	365	951
862	590	365	955
852	599	366	965
803	607	360	967
789	614	355	969
813	620	346	966
885	628	343	971
944	616	349	965
970	620	344	964
971	608	343	951
941	588	337	925
689	574	300	874
598	566	269	835
544	556	256	812
526	549	252	801
517	543	250	793
492	529	246	775
469	528	243	771
454	525	244	769
444	519	246	765
426	518	242	760
423	511	239	750
422	498	247	745
417	481	253	734
408	472	253	725
395	467	257	724
407	448	259	707
406	438	255	693
395	441	247	688
385	432	246	678
377	427	250	677
345	431	249	680
334	434	249	683
316	439	249	688
296	437	246	683
264	442	240	682
287	441	247	688
293	443	250	693
271	436	248	684
260	439	248	687
257	439	251	690
241	439	250	689
232	433	259	692
218	432	260	692
208	430	258	688
197	427	257	684
191	413	262	675
207	407	268	675
228	403	269	672
241	395	272	667
247	391	275	666
251	392	272	664
174	382	241	623
110	376	208	584
101	372	204	576
97	366	202	568
93	356	204	560
81	355	207	562
79	347	211	558
72	342	213	555
63	341	214	555
57	336	218	554
59	327	222	549
60	324	223	547
60	316	226	542
58	306	226	532
57	293	229	522
57	285	232	517
68	274	233	507
74	269	229	498
73	258	236	494
72	255	234	489
69	247	234	481
66	241	230	471
65	234	235	469
61	230	234	464
61	224	237	461
85	218	235	453
146	208	234	442
177	202	234	436
191	197	235	432
190	191	238	429
188	186	236	422
201	179	237	416
198	177	233	410
192	179	230	409
186	178	229	407
189	173	229	402
203	166	230	396
213	161	232	393
208	158	233	391
204	154	233	387
204	148	234	382
196	143	228	371
195	142	228	370
194	135	231	366
192	132	234	366
192	127	235	362
192	123	234	357
191	123	231	354
188	119	232	351
187	117	230	347
187	114	231	345
187	112	230	342
184	111	228	339
185	113	227	340
181	116	224	340
170	117	219	336
162	119	219	338
147	124	220	344
102	130	196	326
79	132	186	318
72	136	184	320
63	143	181	324
56	143	181	324
50	141	183	324
65	140	186	326
112	138	183	321
146	136	181	317
160	133	180	313
153	134	178	312
150	134	176	310
149	130	174	304
144	128	173	301
143	123	176	299
154	121	176	297
151	117	178	295
151	114	175	289
151	114	175	289
154	112	175	287
159	110	175	285
161	102	180	282
159	98	179	277
158	98	175	273
157	96	175	271
154	94	174	268
120	93	163	256
114	93	162	255
112	91	163	254
110	91	162	253
108	89	159	248
106	88	158	246
106	86	159	245
107	85	157	242
113	82	157	239
117	81	157	238
115	80	158	238
112	75	159	234
111	76	158	234
110	76	157	233
106	76	155	231
102	79	155	234
99	82	153	235
89	87	151	238
84	89	148	237
84	90	145	235
82	92	145	237
77	95	146	241
73	99	145	244
66	102	144	246
72	104	142	246
90	105	142	247
95	105	141	246
102	105	140	245
101	105	140	245
103	104	139	243
105	104	139	243
108	102	138	240
108	103	135	238
108	104	133	237
109	104	134	238
112	99	133	232
110	99	131	230
118	97	129	226
118	97	127	224
123	95	127	222
120	94	124	218
119	92	121	213
119	89	120	209
119	87	120	207
122	86	120	206
122	85	120	205
125	85	117	202
124	85	117	202
124	83	116	199
124	82	116	198
124	78	116	194
128	78	117	195
135	75	119	194
140	77	118	195
128	75	118	193
132	74	119	193
133	72	121	193
138	71	123	194
143	71	123	194
139	68	119	187
138	68	120	188
139	70	120	190
139	71	119	190
139	70	119	189
144	72	118	190
138	70	115	185
137	70	113	183
133	71	113	184
137	74	112	186
135	72	111	183
141	72	111	183
136	79	109	188
133	84	109	193
129	87	110	197
144	98	110	208
150	99	111	210
150	104	106	210
146	106	106	212
141	112	105	217
145	112	104	216
155	111	103	214
176	117	103	220
179	118	101	219
189	118	104	222
198	117	103	220
193	113	100	213
197	112	100	212
201	109	102	211
202	107	102	209
215	103	105	208
214	105	105	210
117	104	80	184
95	102	73	175
91	102	74	176
86	103	77	180
79	107	76	183
74	110	74	184
71	109	75	184
62	115	75	190
77	125	77	202
81	127	77	204
76	130	78	208
64	141	79	220
57	142	75	217
62	145	74	219
159	142	75	217
156	141	78	219
151	146	78	224
150	143	80	223
163	140	82	222
167	133	85	218
157	126	90	216
156	116	99	215
167	111	104	215
192	98	112	210
206	93	114	207
206	89	117	206
201	83	117	200
199	80	118	198
202	84	119	203
236	94	120	214
250	106	121	227
281	138	122	260
290	158	120	278
319	181	119	300
404	193	119	312
448	196	119	315
480	197	120	317
534	196	122	318
587	199	119	318
634	201	116	317
626	198	117	315
624	195	119	314
609	192	120	312
613	191	124	315
539	190	123	313
543	190	125	315
533	183	128	311
544	182	130	312
530	176	129	305
528	173	130	303
526	169	132	301
515	177	134	311
503	178	134	312
511	193	132	325
486	213	134	347
483	240	135	375
522	286	133	419
496	343	129	472
486	392	128	520
531	440	127	567
533	457	125	582
354	468	114	582
350	474	116	590
350	476	114	590
345	464	120	584
331	459	120	579
345	447	125	572
354	425	137	562
367	420	133	553
361	425	138	563
348	440	139	579
381	461	144	605
425	482	149	631
479	515	147	662
468	512	145	657
503	509	152	661
527	504	159	663
538	498	163	661
557	492	170	662
559	482	178	660
591	478	181	659
626	466	187	653
669	455	202	657
689	443	214	657
684	430	221	651
720	417	231	648
389	81	155	236
384	73	164	237
374	71	170	241
370	67	173	240
343	74	172	246
330	79	177	256
399	85	181	266
380	100	180	280
400	120	175	295
278	131	143	274
249	146	142	288
227	166	141	307
208	178	139	317
183	195	139	334
165	210	135	345
154	229	134	363
140	245	130	375
134	261	128	389
106	278	123	401
100	296	120	416
141	305	116	421
121	43	110	153
109	54	108	162
108	55	107	162
105	58	106	164
102	61	104	165
97	64	105	169
90	70	106	176
80	71	106	177
76	71	106	177
74	70	108	178
77	69	109	178
77	63	112	175
87	55	119	174
94	55	118	173
122	55	118	173
162	55	119	174
189	54	120	174
55	8	97	105
45	18	96	114
37	25	96	121
28	32	96	128
21	39	95	134
14	45	95	140
10	49	94	143
10	48	92	140
9	49	91	140
26	50	89	139
26	50	88	138
33	49	86	135
33	47	85	132
39	47	84	131
39	46	84	130
39	46	82	128
38	47	81	128
37	48	80	128
36	49	80	129
33	50	80	130
32	51	80	131
32	50	80	130
32	50	79	129
32	50	79	129
32	49	79	128
32	48	79	127
32	47	78	125
32	47	78	125
32	46	78	124
43	46	78	124
43	46	78	124
43	45	77	122
42	46	77	123
42	46	77	123
39	49	77	126
35	52	77	129
32	55	75	130
27	59	74	133
24	62	74	136
21	64	72	136
29	64	72	136
26	65	71	136
25	65	72	137
37	67	71	138
37	66	70	136
54	65	73	138
58	66	73	139
58	64	74	138
58	63	74	137
58	59	77	136
58	58	77	135
58	58	75	133
58	57	76	133
58	57	75	132
11	57	70	127
11	55	72	127
11	53	71	124
11	52	69	121
11	50	70	120
11	49	71	120
11	47	72	119
11	45	74	119
15	44	73	117
20	41	74	115
19	41	74	115
18	41	75	116
17	42	75	117
21	40	76	116
24	40	77	117
24	38	77	115
24	37	76	113
23	37	76	113
22	36	78	114
19	37	78	115
19	36	78	114
17	36	77	113
12	36	73	109
12	36	72	108
12	33	73	106
11	33	71	104
11	33	70	103
11	33	70	103
10	33	68	101
10	33	68	101
12	32	68	100
13	32	67	99
15	31	67	98
15	31	66	97
15	31	66	97
15	29	66	95
14	29	66	95
14	29	66	95
14	29	66	95
14	29	66	95
14	28	64	92
15	28	64	92
14	28	64	92
14	28	64	92
14	28	64	92
14	29	64	93
16	28	64	92
16	26	65	91
16	26	64	90
15	27	63	90
15	27	61	88
14	28	61	89
11	28	57	85
11	28	57	85
10	29	56	85
9	29	54	83
9	29	53	82
9	28	54	82
9	27	55	82
9	27	55	82
9	26	56	82
9	25	57	82
9	25	57	82
9	25	57	82
9	24	58	82
11	24	58	82
11	22	60	82
12	22	59	81
12	21	59	80
12	21	59	80
12	18	62	80
12	18	62	80
12	18	61	79
12	18	61	79
11	19	60	79
11	19	60	79
10	17	60	77
10	16	60	76
10	15	60	75
10	15	59	74
9	13	61	74
9	12	61	73
11	12	61	73
13	12	61	73
13	12	61	73
13	12	60	72
13	11	60	71
19	10	61	71
22	10	61	71
22	10	61	71
22	9	62	71
22	9	62	71
22	9	62	71
22	9	62	71
22	9	62	71
22	9	62	71
22	9	62	71
22	9	61	70
22	9	61	70
22	9	61	70
24	8	61	69
26	8	61	69
26	8	60	68
23	8	59	67
23	8	59	67
21	9	58	67
21	9	57	66
22	10	57	67
20	9	55	64
18	9	54	63
18	9	54	63
18	9	52	61
18	9	52	61
18	9	52	61
18	9	52	61
18	11	51	62
18	11	50	61
20	11	49	60
20	11	48	59
20	11	48	59
20	11	48	59
22	12	48	60
22	12	48	60
24	13	48	61
24	12	48	60
24	11	48	59
24	11	48	59
24	10	48	58
23	10	47	57
23	10	46	56
26	12	46	58
26	14	46	60
26	14	46	60
26	14	43	57
29	15	43	58
31	17	43	60
32	18	43	61
34	18	43	61
34	17	43	60
34	16	43	59
32	16	41	57
36	18	41	59
36	17	42	59
37	18	42	60
37	18	42	60
37	18	42	60
36	18	41	59
36	18	41	59
36	18	41	59
37	18	42	60
37	17	43	60
37	17	43	60
37	17	42	59
37	17	42	59
37	17	42	59
36	16	41	57
24	16	35	51
23	17	35	52
22	18	34	52
19	19	33	52
19	19	33	52
18	20	33	53
18	20	32	52
17	21	32	53
15	23	32	55
15	23	32	55
15	23	32	55
15	23	32	55
15	23	32	55
15	23	32	55
14	24	31	55
12	23	31	54
12	23	31	54
16	23	31	54
15	24	31	55
20	26	31	57
20	26	31	57
19	26	30	56
17	27	29	56
16	28	29	57
16	28	28	56
16	28	28	56
16	27	28	55
15	28	28	56
15	28	28	56
14	29	27	56
17	30	26	56
17	30	26	56
17	28	26	54
17	27	26	53
28	26	26	52
22	26	24	50
22	25	25	50
22	25	25	50
22	24	26	50
22	23	27	50
20	22	30	52
19	22	29	51
24	23	30	53
26	24	30	54
40	23	30	53
63	22	30	52
62	26	30	56
56	31	31	62
62	33	31	64
55	32	31	63
54	32	32	64
54	30	33	63
61	28	34	62
61	27	34	61
60	27	34	61
58	28	35	63
63	29	35	64
73	32	36	68
73	35	37	72
93	38	39	77
111	42	39	81
108	44	38	82
103	49	38	87
127	52	38	90
138	54	38	92
165	54	37	91
174	55	37	92
171	57	36	93
171	55	36	91
184	57	35	92
183	58	35	93
182	59	34	93
174	56	35	91
145	62	31	93
135	70	33	103
118	87	32	119
98	99	31	130
98	112	30	142
90	116	31	147
99	122	31	153
125	133	30	163
121	137	30	167
117	137	32	169
113	138	34	172
141	149	33	182
138	150	35	185
137	154	37	191
144	154	40	194
152	155	39	194
151	155	42	197
165	154	40	194
144	150	41	191
118	147	42	189
123	144	44	188
131	137	49	186
147	133	50	183
140	130	51	181
166	132	52	184
159	137	53	190
160	149	53	202
151	158	52	210
142	166	51	217
150	172	52	224
141	180	54	234
152	179	54	233
165	178	56	234
153	170	62	232
151	163	67	230
138	168	69	237
147	166	77	243
144	168	82	250
143	173	89	262
209	173	100	273
239	176	102	278
267	182	103	285
279	183	106	289
288	181	107	288
316	181	112	293
354	178	114	292
384	172	117	289
397	171	119	290
399	176	117	293
396	176	118	294
389	185	112	297
409	186	113	299
410	186	113	299
423	191	115	306
421	198	117	315
412	209	120	329
392	233	122	355
393	256	120	376
402	263	122	385
430	270	123	393
455	273	127	400
464	286	130	416
488	305	133	438
475	326	135	461
474	340	137	477
509	357	142	499
539	360	148	508
452	366	140	506
273	379	114	493
256	386	116	502
246	384	115	499
233	387	117	504
254	379	123	502
275	384	125	509
270	384	131	515
255	390	127	517
238	391	123	514
242	393	127	520
240	389	132	521
241	380	141	521
244	373	145	518
230	373	148	521
217	386	149	535
211	385	149	534
225	389	147	536
229	387	146	533
259	380	147	527
295	378	148	526
312	375	152	527
319	376	156	532
320	368	158	526
320	363	161	524
328	361	166	527
331	362	167	529
328	357	174	531
334	346	181	527
358	342	186	528
358	343	184	527
366	345	184	529
389	341	187	528
394	329	189	518
392	318	189	507
401	317	189	506
367	305	187	492
372	298	192	490
371	293	195	488
388	289	195	484
414	281	199	480
426	281	199	480
417	282	200	482
434	282	206	488
434	288	209	497
445	288	217	505
448	297	221	518
470	302	225	527
463	320	223	543
468	329	226	555
475	337	226	563
503	340	231	571
430	334	217	551
441	329	218	547
453	329	224	553
467	317	221	538
485	309	224	533
468	304	225	529
467	294	229	523
451	292	226	518
395	290	217	507
339	291	205	496
329	295	201	496
316	300	201	501
299	303	205	508
275	305	204	509
269	312	204	516
228	321	194	515
163	317	169	486
153	319	170	489
