embryos	juveniles	adults	juv&adults
230	140	138	278
228	140	139	279
204	141	132	273
195	144	131	275
231	146	132	278
278	145	131	276
289	142	132	274
273	138	131	269
264	137	128	265
257	137	128	265
260	135	128	263
255	133	131	264
254	130	134	264
254	128	134	262
260	125	138	263
281	127	139	266
283	127	143	270
304	131	143	274
314	129	145	274
327	133	145	278
322	136	144	280
328	148	144	292
332	167	142	309
336	174	142	316
370	182	141	323
400	185	143	328
412	182	145	327
345	182	131	313
249	180	116	296
244	184	114	298
230	192	114	306
275	193	113	306
280	204	114	318
282	216	117	333
292	224	119	343
321	231	122	353
352	231	127	358
405	238	127	365
465	244	127	371
486	246	129	375
498	245	130	375
516	251	128	379
522	248	133	381
519	248	135	383
535	251	136	387
515	249	138	387
511	245	140	385
519	242	142	384
529	249	143	392
503	257	143	400
488	294	144	438
469	323	146	469
441	377	147	524
415	407	144	551
431	445	142	587
500	472	140	612
554	478	136	614
545	483	137	620
579	481	138	619
566	477	137	614
599	472	139	611
584	465	139	604
630	459	141	600
651	454	149	603
663	450	150	600
679	430	160	590
701	413	166	579
679	399	171	570
541	383	165	548
557	375	172	547
605	366	179	545
641	368	182	550
636	384	182	566
613	417	184	601
592	459	182	641
611	510	186	696
654	554	185	739
728	585	193	778
746	603	200	803
847	615	206	821
874	607	228	835
759	584	237	821
798	558	262	820
866	568	272	840
838	573	287	860
1026	566	300	866
1163	581	311	892
1269	628	317	945
1318	699	319	1018
1435	735	319	1054
1499	764	317	1081
1587	773	315	1088
1617	768	313	1081
1662	775	305	1080
1659	775	300	1075
1647	768	298	1066
1531	762	294	1056
1514	759	297	1056
1439	765	304	1069
1398	767	311	1078
1425	773	316	1089
1377	802	332	1134
1295	853	331	1184
1229	903	330	1233
1144	979	329	1308
1180	1052	328	1380
1178	1122	324	1446
1197	1157	318	1475
1098	1200	296	1496
1058	1190	290	1480
926	1195	280	1475
973	1161	280	1441
721	703	223	926
707	697	224	921
693	683	223	906
644	681	219	900
598	683	215	898
589	667	216	883
569	662	212	874
557	654	213	867
544	644	208	852
539	628	208	836
517	623	206	829
501	607	205	812
478	596	204	800
495	591	199	790
578	582	196	778
576	568	198	766
565	560	196	756
547	562	197	759
525	571	196	767
483	586	194	780
468	599	189	788
418	616	186	802
389	633	189	822
396	657	190	847
373	668	190	858
348	670	190	860
302	678	191	869
294	669	197	866
296	654	214	868
291	649	224	873
277	642	245	887
266	621	269	890
164	590	264	854
131	578	268	846
127	549	289	838
150	528	300	828
176	507	309	816
202	478	325	803
281	460	333	793
390	426	356	782
475	404	362	766
485	388	365	753
497	386	367	753
541	372	371	743
534	373	364	737
531	372	364	736
500	364	361	725
528	360	361	721
584	358	358	716
671	352	356	708
673	342	357	699
681	340	359	699
743	338	354	692
771	323	351	674
795	312	349	661
778	304	348	652
773	297	345	642
775	284	342	626
773	295	342	637
766	311	342	653
727	330	335	665
576	342	293	635
465	347	267	614
445	348	269	617
418	346	268	614
413	337	267	604
424	326	274	600
412	321	278	599
405	314	286	600
404	306	289	595
444	308	293	601
485	304	295	599
515	304	297	601
498	304	298	602
467	309	293	602
363	324	275	599
238	333	243	576
208	344	242	586
193	355	243	598
170	363	246	609
154	370	241	611
134	380	239	619
120	385	242	627
110	388	242	630
107	384	243	627
111	380	241	621
132	376	241	617
142	371	238	609
140	364	238	602
145	356	232	588
144	351	231	582
143	345	230	575
134	334	230	564
174	327	230	557
204	320	234	554
203	312	236	548
202	306	239	545
196	303	237	540
192	299	234	533
187	296	229	525
184	294	230	524
182	290	230	520
180	287	228	515
173	281	226	507
168	281	224	505
163	280	223	503
160	278	221	499
149	276	216	492
148	276	214	490
144	275	211	486
147	276	211	487
160	274	209	483
177	271	210	481
171	273	206	479
169	269	201	470
168	265	201	466
163	262	197	459
167	254	197	451
186	248	197	445
191	242	198	440
194	239	198	437
194	232	198	430
192	229	196	425
186	223	195	418
194	219	197	416
193	215	196	411
188	210	192	402
186	205	192	397
129	195	173	368
125	188	172	360
121	180	171	351
113	177	170	347
111	176	169	345
110	172	169	341
110	168	169	337
112	165	170	335
104	170	166	336
102	166	168	334
99	163	170	333
101	162	168	330
105	160	169	329
107	159	169	328
107	159	169	328
104	160	168	328
103	157	169	326
100	153	171	324
94	153	168	321
90	150	167	317
87	152	169	321
83	151	170	321
82	148	168	316
80	147	170	317
76	147	170	317
72	149	170	319
60	149	166	315
58	145	166	311
54	144	167	311
59	144	167	311
66	144	169	313
68	141	170	311
67	140	172	312
64	140	172	312
62	139	170	309
59	135	175	310
58	132	179	311
57	131	176	307
54	133	176	309
52	131	176	307
51	127	179	306
51	124	175	299
51	125	174	299
66	124	173	297
72	122	171	293
73	117	173	290
75	113	174	287
75	112	173	285
76	107	172	279
80	106	170	276
80	104	170	274
80	104	168	272
80	102	169	271
77	100	166	266
76	97	167	264
81	95	167	262
84	97	166	263
86	96	162	258
90	92	164	256
93	92	163	255
91	91	159	250
90	86	160	246
92	87	158	245
99	85	158	243
101	84	157	241
101	81	157	238
100	81	156	237
99	80	155	235
101	79	154	233
108	77	157	234
110	75	157	232
113	73	158	231
116	74	155	229
115	73	155	228
114	74	154	228
115	75	152	227
114	75	150	225
110	76	148	224
109	76	147	223
114	72	149	221
115	71	148	219
115	72	147	219
114	72	146	218
111	71	144	215
110	69	143	212
112	69	143	212
114	70	142	212
115	69	143	212
120	68	142	210
119	69	142	211
126	71	139	210
127	73	138	211
128	75	135	210
131	78	133	211
133	79	133	212
127	79	129	208
130	81	129	210
130	80	129	209
131	81	129	210
133	82	129	211
133	81	130	211
134	83	130	213
138	78	132	210
138	78	133	211
144	79	132	211
144	79	133	212
140	80	133	213
147	82	135	217
157	87	135	222
155	88	133	221
155	88	131	219
151	89	132	221
153	91	132	223
153	91	132	223
153	92	134	226
153	94	133	227
151	99	132	231
153	99	132	231
153	94	135	229
157	92	136	228
157	92	137	229
154	90	136	226
155	89	137	226
163	90	137	227
161	90	137	227
161	90	136	226
168	91	136	227
178	91	135	226
185	87	135	222
185	85	134	219
187	89	136	225
180	92	135	227
175	99	134	233
165	102	131	233
179	103	131	234
176	114	130	244
183	120	128	248
183	124	129	253
165	129	123	252
140	131	111	242
138	133	112	245
142	137	111	248
148	140	111	251
144	138	112	250
142	139	112	251
150	138	112	250
157	135	113	248
171	133	115	248
165	133	114	247
162	139	112	251
159	143	112	255
161	144	112	256
166	151	111	262
166	149	112	261
183	153	110	263
186	150	111	261
193	151	110	261
193	149	111	260
203	149	114	263
249	146	114	260
248	151	114	265
257	152	114	266
256	150	115	265
258	155	114	269
247	155	114	269
254	158	117	275
281	154	115	269
296	156	117	273
307	157	118	275
303	157	119	276
219	153	107	260
215	155	106	261
208	159	106	265
197	161	110	271
187	167	113	280
173	175	113	288
181	182	114	296
182	192	115	307
187	206	116	322
225	209	120	329
225	211	120	331
221	207	122	329
222	213	121	334
293	207	123	330
282	208	124	332
315	206	130	336
366	210	133	343
397	207	144	351
423	208	146	354
420	210	148	358
387	212	146	358
337	224	143	367
301	253	152	405
324	291	151	442
340	332	149	481
495	346	153	499
552	363	157	520
567	374	160	534
561	374	164	538
588	376	166	542
622	379	167	546
655	373	167	540
657	360	176	536
631	359	172	531
634	346	181	527
673	341	186	527
669	333	186	519
682	323	195	518
732	319	197	516
714	318	196	514
625	333	188	521
574	351	185	536
533	383	183	566
538	412	182	594
528	437	178	615
574	454	174	628
613	470	170	640
706	483	172	655
759	491	173	664
750	503	175	678
756	511	176	687
749	515	178	693
819	524	184	708
833	528	190	718
803	531	193	724
785	530	203	733
775	521	215	736
794	521	218	739
788	541	224	765
823	582	226	808
865	612	243	855
605	635	225	860
518	645	213	858
477	660	213	873
428	680	217	897
422	690	215	905
477	695	217	912
505	686	224	910
520	674	238	912
486	657	249	906
476	631	271	902
476	612	288	900
460	606	298	904
468	601	307	908
447	601	309	910
550	592	311	903
768	600	318	918
788	603	322	925
706	622	314	936
508	640	282	922
449	650	281	931
404	657	281	938
389	645	286	931
441	634	282	916
474	611	289	900
489	604	281	885
495	583	284	867
533	562	289	851
545	546	286	832
573	519	291	810
594	504	293	797
578	487	300	787
551	492	303	795
526	506	297	803
492	531	308	839
510	539	328	867
511	536	335	871
546	538	337	875
592	538	340	878
635	531	346	877
641	505	359	864
652	489	365	854
667	475	362	837
676	460	363	823
680	450	365	815
678	448	362	810
670	449	353	802
677	444	357	801
663	444	351	795
631	446	347	793
607	453	342	795
638	465	340	805
718	465	330	795
769	460	328	788
784	450	326	776
774	438	329	767
762	428	321	749
604	414	296	710
548	398	273	671
485	394	248	642
468	392	247	639
454	389	246	635
446	379	248	627
440	377	248	625
407	376	247	623
394	377	246	623
386	374	248	622
367	379	249	628
360	376	248	624
349	377	255	632
347	374	250	624
337	372	252	624
329	363	248	611
325	354	245	599
324	350	246	596
315	344	245	589
309	340	241	581
293	340	233	573
273	338	233	571
262	339	237	576
229	352	233	585
213	357	234	591
213	363	233	596
212	374	232	606
215	368	235	603
217	375	240	615
222	371	241	612
210	367	242	609
203	367	241	608
201	354	247	601
201	341	251	592
201	336	251	587
191	334	246	580
202	328	245	573
210	321	250	571
203	319	253	572
209	322	251	573
215	322	252	574
159	313	231	544
119	312	203	515
118	305	198	503
112	300	198	498
108	299	201	500
100	297	203	500
92	300	203	503
82	297	202	499
77	291	207	498
72	288	206	494
63	286	210	496
63	280	212	492
65	274	207	481
62	276	205	481
61	265	207	472
62	264	205	469
68	260	205	465
76	254	205	459
73	249	204	453
70	244	206	450
68	242	207	449
68	241	204	445
65	234	207	441
65	228	208	436
64	223	210	433
100	219	210	429
146	212	212	424
187	205	213	418
203	200	215	415
192	194	213	407
185	192	212	404
183	186	213	399
185	183	211	394
186	179	214	393
185	172	219	391
178	169	217	386
180	165	217	382
181	159	216	375
177	156	218	374
175	156	218	374
173	152	215	367
170	148	214	362
164	146	212	358
150	143	208	351
149	139	210	349
149	133	209	342
146	129	210	339
143	128	208	336
141	126	207	333
140	125	204	329
138	122	203	325
132	121	201	322
132	120	200	320
131	116	203	319
126	116	202	318
119	123	202	325
104	132	199	331
97	134	196	330
62	139	176	315
49	143	171	314
45	142	171	313
40	142	169	311
36	142	166	308
33	141	166	307
33	141	168	309
85	143	168	311
108	140	165	305
115	140	164	304
113	142	161	303
109	139	162	301
106	139	162	301
106	139	159	298
107	133	163	296
104	131	163	294
103	128	162	290
96	126	159	285
95	125	160	285
94	122	159	281
96	120	155	275
91	116	154	270
89	114	153	267
89	108	158	266
88	106	157	263
86	102	158	260
71	100	152	252
69	94	154	248
67	94	154	248
66	91	155	246
65	87	156	243
64	85	158	243
64	84	157	241
64	82	159	241
71	80	159	239
74	78	160	238
73	79	160	239
73	77	161	238
73	77	161	238
73	77	160	237
68	81	160	241
63	85	161	246
58	89	160	249
54	92	159	251
50	95	159	254
45	100	160	260
35	106	157	263
33	107	157	264
29	109	158	267
29	107	154	261
36	105	152	257
43	107	149	256
56	108	147	255
66	109	146	255
66	108	146	254
66	104	142	246
65	104	136	240
69	103	135	238
68	100	131	231
73	97	128	225
76	94	129	223
76	93	128	221
76	93	127	220
84	88	127	215
87	87	127	214
95	86	127	213
102	86	126	212
101	84	124	208
103	82	124	206
108	82	121	203
117	83	120	203
115	82	120	202
111	82	118	200
111	81	119	200
110	80	118	198
111	80	114	194
111	80	114	194
110	82	113	195
107	82	115	197
107	81	116	197
109	83	116	199
111	84	115	199
111	79	121	200
111	76	123	199
116	75	124	199
120	73	125	198
108	68	125	193
106	67	125	192
109	66	126	192
109	65	125	190
109	62	127	189
109	61	126	187
113	62	127	189
117	61	129	190
115	61	129	190
119	60	128	188
118	60	126	186
106	62	123	185
104	61	124	185
103	62	123	185
102	69	123	192
103	71	123	194
101	74	121	195
103	79	123	202
105	82	122	204
132	90	122	212
140	94	121	215
151	99	122	221
171	101	121	222
192	101	121	222
205	99	120	219
215	96	123	219
215	94	125	219
223	94	127	221
228	92	128	220
234	90	129	219
234	85	134	219
172	82	111	193
156	81	107	188
155	82	103	185
150	86	104	190
140	93	104	197
132	101	104	205
125	105	105	210
119	116	105	221
145	118	106	224
135	125	108	233
118	139	106	245
106	149	105	254
95	158	106	264
103	160	105	265
155	160	105	265
148	162	103	265
135	166	101	267
127	170	102	272
155	164	104	268
144	161	104	265
137	160	103	263
136	159	107	266
136	154	112	266
140	152	115	267
151	148	118	266
158	142	122	264
157	137	127	264
155	134	130	264
158	135	133	268
175	149	134	283
176	164	135	299
200	187	134	321
261	205	133	338
297	212	134	346
357	207	135	342
375	209	134	343
413	209	134	343
462	206	135	341
489	201	133	334
489	197	133	330
498	193	138	331
489	193	140	333
512	198	139	337
492	200	141	341
410	199	136	335
407	196	137	333
406	183	147	330
401	173	154	327
424	164	159	323
431	159	167	326
429	157	165	322
433	157	164	321
450	160	166	326
438	168	166	334
427	184	167	351
485	203	167	370
528	224	168	392
554	257	168	425
543	289	171	460
558	322	171	493
544	345	170	515
411	365	161	526
415	366	162	528
415	359	164	523
445	356	165	521
451	346	168	514
480	340	168	508
474	342	170	512
474	347	173	520
495	349	179	528
469	372	184	556
473	415	186	601
509	441	188	629
555	455	186	641
582	469	184	653
654	484	186	670
684	490	190	680
671	508	196	704
698	524	199	723
740	531	202	733
739	519	210	729
763	512	213	725
797	506	217	723
811	504	218	722
798	487	223	710
833	479	231	710
519	101	170	271
514	98	176	274
500	102	182	284
494	104	185	289
487	105	191	296
478	110	191	301
503	108	192	300
478	120	191	311
470	138	193	331
406	152	171	323
370	181	170	351
324	216	171	387
291	242	170	412
255	272	169	441
226	305	164	469
183	343	162	505
166	368	156	524
127	392	153	545
101	408	151	559
114	410	150	560
142	408	153	561
116	52	141	193
100	62	137	199
90	72	137	209
82	80	136	216
79	81	136	217
73	83	133	216
62	84	132	216
60	85	132	217
58	85	132	217
56	86	132	218
64	79	138	217
81	74	140	214
80	60	152	212
79	56	155	211
96	54	155	209
146	48	159	207
261	52	158	210
73	8	123	131
65	15	123	138
57	23	123	146
49	30	123	153
45	34	123	157
42	37	123	160
38	41	123	164
36	42	123	165
32	45	121	166
39	44	119	163
48	43	117	160
48	43	114	157
48	42	111	153
48	41	109	150
47	42	108	150
46	42	106	148
39	49	105	154
35	53	104	157
28	56	103	159
26	58	102	160
21	62	101	163
19	63	99	162
18	64	99	163
17	64	98	162
17	63	98	161
17	61	98	159
17	59	97	156
17	56	97	153
17	56	97	153
22	55	97	152
29	55	96	151
28	55	96	151
28	55	96	151
21	56	94	150
19	57	94	151
16	60	93	153
14	62	90	152
13	63	90	153
12	63	90	153
11	64	89	153
10	63	89	152
20	64	89	153
20	64	89	153
12	62	88	150
12	59	91	150
18	58	91	149
18	58	89	147
18	55	90	145
18	54	91	145
18	52	92	144
18	51	92	143
18	50	92	142
18	48	92	140
18	48	90	138
11	48	88	136
11	46	89	135
11	44	89	133
11	43	89	132
11	43	88	131
11	41	87	128
11	40	86	126
11	38	87	125
20	36	89	125
21	36	88	124
21	36	88	124
20	35	87	122
20	35	87	122
23	33	89	122
27	33	88	121
29	32	87	119
29	31	88	119
29	30	88	118
29	30	88	118
29	30	88	118
29	30	88	118
29	29	88	117
22	29	82	111
22	29	82	111
22	28	83	111
20	30	82	112
17	31	82	113
16	29	83	112
16	28	82	110
16	28	82	110
16	28	81	109
20	27	82	109
18	29	82	111
18	27	83	110
18	27	82	109
17	28	82	110
15	29	81	110
14	30	81	111
12	31	80	111
12	29	81	110
12	29	80	109
12	28	81	109
12	26	83	109
12	26	83	109
15	26	82	108
15	26	81	107
16	25	81	106
16	25	81	106
15	25	82	107
15	25	82	107
15	24	83	107
15	24	83	107
14	24	81	105
14	23	81	104
13	24	80	104
13	23	78	101
13	22	78	100
13	22	77	99
13	21	78	99
13	21	78	99
11	22	75	97
10	23	74	97
8	24	72	96
10	23	72	95
14	22	72	94
14	20	74	94
14	20	74	94
13	20	74	94
13	20	72	92
13	20	71	91
13	18	71	89
10	18	66	84
10	18	66	84
10	17	67	84
9	18	67	85
9	18	66	84
9	17	65	82
9	17	63	80
9	17	63	80
9	17	63	80
9	16	63	79
9	16	63	79
12	16	63	79
12	16	63	79
12	15	63	78
12	15	63	78
15	15	63	78
17	15	63	78
17	15	63	78
17	15	63	78
17	15	61	76
17	15	61	76
16	16	61	77
16	16	61	77
15	16	60	76
15	16	60	76
15	16	60	76
15	16	60	76
15	16	60	76
18	16	60	76
19	16	59	75
19	16	57	73
18	16	56	72
17	16	55	71
17	16	55	71
17	16	54	70
17	16	53	69
16	16	52	68
16	16	52	68
16	16	52	68
16	16	51	67
16	14	53	67
16	14	53	67
16	14	53	67
16	15	53	68
16	14	54	68
16	13	54	67
16	13	54	67
18	13	54	67
18	12	54	66
18	12	54	66
18	13	54	67
18	13	54	67
20	13	54	67
20	13	54	67
20	13	54	67
21	13	54	67
21	13	54	67
22	14	53	67
22	14	52	66
24	15	51	66
24	15	51	66
25	14	51	65
25	14	51	65
25	13	51	64
25	13	51	64
26	14	51	65
26	14	51	65
26	16	51	67
26	16	50	66
26	16	50	66
32	16	48	64
32	16	50	66
32	16	50	66
32	16	50	66
35	16	51	67
35	16	51	67
35	16	51	67
35	17	50	67
35	17	50	67
35	15	51	66
35	15	51	66
34	16	51	67
34	14	52	66
34	14	52	66
32	14	50	64
25	14	46	60
24	14	45	59
23	14	44	58
22	15	44	59
22	15	44	59
20	15	44	59
20	15	44	59
18	17	43	60
16	18	43	61
20	18	42	60
19	18	41	59
18	18	40	58
17	19	40	59
16	19	40	59
15	20	40	60
15	20	40	60
15	20	40	60
20	17	40	57
22	16	41	57
24	17	41	58
24	17	41	58
20	17	39	56
19	18	39	57
28	19	39	58
30	19	39	58
29	20	39	59
33	21	39	60
31	21	38	59
34	20	37	57
34	20	37	57
33	21	37	58
33	21	35	56
33	21	35	56
36	20	35	55
36	20	35	55
39	20	35	55
38	21	35	56
24	21	31	52
24	21	31	52
24	19	33	52
24	19	33	52
23	19	33	52
22	20	33	53
22	20	33	53
21	23	33	56
31	22	34	56
39	24	33	57
35	26	35	61
41	29	38	67
28	30	37	67
25	31	39	70
31	30	41	71
38	29	41	70
37	29	41	70
37	28	41	69
36	27	42	69
38	27	42	69
55	28	42	70
78	28	42	70
103	28	43	71
111	26	44	70
108	28	44	72
107	30	43	73
112	32	43	75
111	33	43	76
109	35	42	77
107	37	41	78
117	38	41	79
128	38	41	79
128	38	41	79
127	39	40	79
127	35	43	78
122	39	43	82
115	46	43	89
106	55	43	98
97	74	44	118
98	87	44	131
102	99	44	143
108	103	45	148
101	108	45	153
155	122	44	166
162	127	45	172
168	130	48	178
195	135	50	185
207	142	50	192
207	139	51	190
207	139	51	190
206	140	49	189
212	136	52	188
231	137	52	189
231	134	53	187
154	130	49	179
154	125	52	177
154	123	54	177
152	124	54	178
154	126	55	181
147	135	55	190
152	135	55	190
134	154	56	210
128	169	53	222
95	188	51	239
73	207	51	258
71	205	53	258
74	215	54	269
73	217	55	272
73	212	59	271
71	202	64	266
77	194	69	263
86	185	77	262
95	183	80	263
107	175	89	264
104	177	90	267
144	167	101	268
189	165	104	269
193	162	108	270
200	163	111	274
214	162	115	277
249	159	118	277
260	157	121	278
289	155	124	279
321	155	124	279
334	155	123	278
358	154	125	279
385	151	129	280
393	146	131	277
405	148	132	280
391	153	135	288
381	165	136	301
363	178	137	315
341	197	133	330
349	211	136	347
361	226	139	365
414	223	142	365
415	221	146	367
439	222	154	376
455	234	161	395
475	250	163	413
480	256	164	420
496	266	167	433
523	278	173	451
491	287	172	459
337	303	149	452
302	313	147	460
293	307	152	459
294	310	150	460
315	318	150	468
325	321	149	470
330	336	149	485
324	344	148	492
322	345	148	493
320	348	146	494
301	357	146	503
322	360	145	505
314	359	149	508
298	366	148	514
271	369	145	514
253	383	143	526
257	384	145	529
261	383	142	525
273	375	147	522
274	367	148	515
290	363	148	511
279	359	145	504
283	359	147	506
273	361	150	511
280	356	151	507
298	354	158	512
314	360	160	520
328	358	162	520
342	356	163	519
361	351	166	517
368	343	169	512
368	336	170	506
378	328	172	500
394	326	176	502
384	316	183	499
343	308	180	488
345	294	186	480
345	291	185	476
345	288	183	471
373	281	184	465
390	275	184	459
393	279	185	464
382	282	190	472
401	287	192	479
420	279	202	481
442	278	203	481
416	281	208	489
381	304	208	512
376	311	214	525
380	327	222	549
387	333	226	559
353	331	223	554
360	339	226	565
360	326	233	559
386	315	233	548
404	302	236	538
401	301	235	536
401	294	236	530
390	286	240	526
344	283	233	516
303	285	227	512
281	285	225	510
270	293	225	518
264	296	223	519
261	308	223	531
247	325	223	548
215	329	213	542
152	330	185	515
144	316	187	503
141	313	187	500
140	310	186	496
138	311	184	495
137	302	184	486
134	294	185	479
133	284	185	469
153	281	182	463
197	273	182	455
197	266	183	449
195	263	182	445
185	261	181	442
171	255	181	436
212	251	180	431
249	245	181	426
262	243	180	423
252	241	178	419
248	244	177	421
236	243	174	417
226	246	174	420
214	248	171	419
210	245	170	415
200	252	169	421
172	252	161	413
