embryos	juveniles	adults	juv&adults
134	65	121	186
124	63	118	181
126	64	117	181
129	64	117	181
129	60	117	177
130	62	117	179
131	64	117	181
128	64	116	180
127	64	117	181
127	62	118	180
125	61	114	175
133	61	113	174
140	61	114	175
141	67	113	180
148	68	113	181
155	70	113	183
153	71	113	184
159	75	113	188
157	78	113	191
174	85	113	198
184	94	113	207
180	98	112	210
153	105	96	201
136	107	87	194
134	108	85	193
134	106	86	192
132	107	85	192
132	107	84	191
132	106	85	191
144	106	87	193
146	107	86	193
148	106	86	192
148	104	86	190
148	106	86	192
144	111	86	197
154	110	86	196
159	111	86	197
166	116	85	201
171	122	84	206
181	118	88	206
184	118	89	207
191	115	91	206
193	117	91	208
201	114	88	202
198	113	91	204
191	116	92	208
182	124	94	218
171	126	90	216
162	134	90	224
162	136	93	229
203	136	96	232
208	134	97	231
216	135	97	232
213	132	96	228
163	134	86	220
156	132	86	218
149	137	86	223
139	143	85	228
146	146	85	231
141	148	88	236
148	152	88	240
140	159	88	247
175	163	89	252
233	172	91	263
222	172	91	263
223	173	92	265
215	174	93	267
221	175	96	271
229	182	101	283
250	181	106	287
294	180	111	291
323	180	115	295
375	184	117	301
390	182	121	303
364	181	122	303
326	181	123	304
309	206	125	331
251	230	120	350
233	268	123	391
353	283	128	411
416	300	129	429
457	296	135	431
452	295	133	428
467	288	135	423
474	291	137	428
511	285	148	433
552	288	150	438
539	280	154	434
544	280	158	438
551	275	163	438
572	269	171	440
674	270	178	448
686	269	180	449
649	277	179	456
589	294	177	471
576	313	183	496
560	348	177	525
558	375	177	552
541	405	174	579
557	423	171	594
618	440	169	609
696	453	165	618
715	471	163	634
724	485	162	647
766	487	160	647
773	487	159	646
798	478	165	643
823	475	178	653
837	478	186	664
834	482	191	673
830	480	203	683
869	478	216	694
936	513	224	737
947	545	234	779
997	611	239	850
710	669	219	888
587	731	210	941
523	755	206	961
467	756	216	972
510	750	217	967
525	736	228	964
520	723	236	959
555	691	252	943
531	655	266	921
510	629	279	908
513	619	291	910
509	624	296	920
505	628	301	929
492	629	303	932
635	630	307	937
796	627	305	932
814	635	301	936
746	634	288	922
542	641	250	891
498	650	248	898
448	650	245	895
432	643	247	890
460	641	246	887
474	634	247	881
467	618	246	864
484	600	240	840
477	581	238	819
499	563	240	803
520	548	246	794
527	527	255	782
508	521	260	781
474	533	265	798
431	538	271	809
374	558	277	835
367	573	287	860
376	587	289	876
408	581	305	886
432	558	312	870
474	541	323	864
492	519	324	843
503	505	331	836
512	494	334	828
516	485	335	820
525	476	334	810
527	471	327	798
538	455	330	785
547	439	329	768
530	445	329	774
509	444	326	770
511	449	328	777
574	456	327	783
662	443	328	771
705	439	330	769
727	428	329	757
724	421	327	748
720	419	326	745
581	419	305	724
434	413	252	665
354	403	229	632
347	398	227	625
336	391	227	618
328	389	225	614
318	382	225	607
300	377	228	605
290	372	230	602
291	368	227	595
295	365	231	596
285	362	228	590
290	356	233	589
299	352	235	587
294	349	234	583
295	347	231	578
293	342	229	571
287	339	223	562
281	336	222	558
268	330	220	550
270	324	219	543
257	325	224	549
242	333	223	556
228	338	225	563
214	342	226	568
221	350	229	579
251	351	233	584
261	356	228	584
257	364	224	588
251	359	223	582
244	348	227	575
234	345	232	577
235	343	234	577
226	336	236	572
221	335	239	574
219	331	242	573
222	332	246	578
239	325	249	574
243	325	246	571
248	318	247	565
246	311	245	556
191	302	221	523
150	294	193	487
150	281	196	477
144	277	196	473
140	274	196	470
132	276	197	473
117	280	205	485
113	275	207	482
98	274	205	479
83	276	210	486
78	276	209	485
79	271	214	485
79	266	214	480
67	265	213	478
58	268	213	481
52	264	211	475
56	264	208	472
68	260	211	471
68	253	207	460
62	248	206	454
61	244	202	446
58	235	201	436
56	232	200	432
56	227	200	427
53	222	198	420
77	217	197	414
122	211	197	408
141	204	194	398
158	199	199	398
158	192	199	391
150	188	201	389
147	183	205	388
151	179	208	387
150	176	206	382
148	170	208	378
146	171	206	377
151	166	208	374
155	162	209	371
151	160	208	368
151	155	209	364
154	155	209	364
154	153	207	360
153	146	207	353
153	143	207	350
147	139	206	345
146	139	206	345
140	139	202	341
135	134	204	338
132	130	202	332
135	129	197	326
130	131	194	325
128	132	192	324
126	133	191	324
124	134	189	323
122	134	187	321
118	138	187	325
111	135	186	321
100	144	188	332
68	146	175	321
59	145	173	318
56	143	173	316
54	143	172	315
49	145	173	318
47	144	169	313
48	143	169	312
99	147	170	317
126	143	170	313
141	138	174	312
138	135	176	311
138	133	177	310
136	132	177	309
136	131	177	308
134	128	177	305
132	126	176	302
128	122	176	298
128	116	179	295
127	113	179	292
126	111	179	290
133	108	179	287
135	104	178	282
134	102	180	282
131	101	180	281
130	101	180	281
126	101	179	280
110	95	172	267
108	94	170	264
107	93	168	261
107	93	167	260
105	94	167	261
105	94	167	261
105	92	168	260
103	91	165	256
112	89	164	253
117	89	163	252
117	85	165	250
115	85	163	248
107	84	160	244
106	81	158	239
104	79	158	237
99	80	159	239
91	88	156	244
87	89	157	246
78	94	158	252
74	97	156	253
67	103	155	258
58	112	153	265
57	111	152	263
52	117	149	266
52	120	149	269
65	118	148	266
74	118	146	264
86	116	144	260
84	114	142	256
81	114	141	255
85	109	141	250
92	111	139	250
94	109	139	248
100	108	137	245
103	107	135	242
107	109	132	241
108	106	133	239
108	105	132	237
108	102	133	235
111	100	132	232
111	100	129	229
110	98	127	225
110	96	127	223
118	95	126	221
143	94	125	219
143	92	122	214
143	92	119	211
137	92	117	209
134	91	116	207
126	90	113	203
137	90	112	202
137	88	113	201
136	85	113	198
135	85	115	200
135	83	117	200
139	84	118	202
139	81	121	202
144	80	122	202
146	79	122	201
152	75	125	200
154	75	124	199
155	75	123	198
155	73	124	197
145	73	119	192
147	74	118	192
147	75	118	193
147	74	118	192
148	74	117	191
147	72	117	189
148	74	116	190
142	79	115	194
139	86	115	201
137	88	115	203
135	94	115	209
133	98	114	212
138	98	115	213
137	106	115	221
137	111	115	226
136	120	113	233
137	124	113	237
146	127	112	239
150	132	112	244
163	133	111	244
179	138	111	249
192	139	113	252
204	140	115	255
212	142	116	258
208	138	114	252
210	135	118	253
203	134	116	250
200	135	118	253
134	134	99	233
116	125	98	223
112	126	98	224
104	131	99	230
91	135	101	236
80	143	102	245
67	155	98	253
67	156	95	251
89	155	94	249
79	166	93	259
71	170	92	262
66	173	92	265
62	173	93	266
86	176	94	270
159	175	94	269
156	176	93	269
155	172	96	268
153	172	94	266
194	169	100	269
191	166	104	270
190	152	112	264
188	146	116	262
186	135	121	256
200	123	131	254
205	117	135	252
205	110	141	251
204	108	144	252
200	110	145	255
191	112	145	257
220	125	145	270
232	149	142	291
253	183	143	326
290	201	146	347
377	211	146	357
439	218	143	361
517	224	144	368
600	227	140	367
619	223	144	367
677	223	146	369
691	222	147	369
698	219	151	370
702	218	151	369
703	212	158	370
703	208	159	367
694	206	162	368
697	201	161	362
707	199	164	363
721	193	167	360
741	187	170	357
743	180	175	355
769	177	177	354
784	182	177	359
781	188	177	365
781	199	176	375
761	230	176	406
751	275	177	452
732	341	177	518
712	411	180	591
685	486	178	664
630	546	177	723
599	581	171	752
453	602	159	761
447	613	158	771
438	617	158	775
439	606	163	769
442	589	168	757
392	583	173	756
393	574	176	750
416	566	182	748
447	566	186	752
414	594	197	791
418	614	193	807
409	639	190	829
435	639	185	824
458	645	181	826
512	642	182	824
541	643	181	824
579	638	186	824
607	632	195	827
618	616	201	817
634	604	204	808
666	583	223	806
657	562	238	800
676	548	244	792
681	520	257	777
707	503	264	767
376	119	175	294
366	117	184	301
356	116	191	307
346	105	201	306
331	104	212	316
318	105	223	328
359	113	231	344
363	117	231	348
370	133	228	361
279	138	191	329
247	156	185	341
223	176	183	359
191	195	184	379
178	212	183	395
171	230	182	412
167	247	180	427
157	260	176	436
131	283	168	451
108	299	164	463
137	306	163	469
257	313	162	475
215	46	149	195
200	54	145	199
190	58	142	200
186	62	142	204
180	67	142	209
172	72	143	215
165	76	144	220
161	72	148	220
159	73	149	222
159	67	151	218
165	63	151	214
164	57	156	213
181	55	158	213
193	51	161	212
224	52	158	210
264	50	157	207
292	50	160	210
153	8	136	144
135	26	136	162
107	54	136	190
90	70	136	206
67	90	136	226
55	100	135	235
47	107	133	240
32	111	131	242
23	118	126	244
38	118	124	242
34	119	122	241
32	119	121	240
32	119	120	239
32	118	117	235
32	117	116	233
32	117	114	231
29	119	111	230
25	122	109	231
24	123	108	231
22	123	107	230
18	126	106	232
18	126	105	231
17	125	103	228
17	123	101	224
17	122	100	222
17	122	100	222
17	121	97	218
17	119	95	214
17	117	94	211
16	118	93	211
16	116	93	209
14	117	92	209
12	118	92	210
11	117	92	209
8	118	92	210
5	120	91	211
5	118	92	210
5	117	92	209
3	117	92	209
3	115	92	207
9	113	92	205
9	110	92	202
9	103	94	197
9	100	93	193
8	99	94	193
8	96	95	191
14	91	101	192
14	85	103	188
14	83	105	188
14	83	105	188
14	82	105	187
14	79	107	186
14	76	109	185
14	72	110	182
7	72	108	180
7	70	110	180
7	67	112	179
7	66	112	178
7	64	113	177
7	63	111	174
7	61	111	172
9	58	112	170
19	56	113	169
38	53	113	166
38	49	116	165
37	47	116	163
37	43	120	163
39	39	121	160
43	33	122	155
47	32	122	154
47	30	124	154
46	29	121	150
46	29	121	150
46	28	120	148
46	25	121	146
46	24	120	144
28	23	105	128
27	23	104	127
27	20	105	125
27	19	106	125
25	17	106	123
25	14	107	121
25	14	104	118
25	14	103	117
32	14	101	115
41	14	101	115
41	14	100	114
43	15	99	114
41	15	96	111
41	15	96	111
42	15	96	111
42	16	95	111
42	17	94	111
41	17	94	111
43	17	95	112
41	19	95	114
38	22	95	117
37	22	96	118
37	21	96	117
44	23	94	117
46	22	94	116
50	23	94	117
50	22	95	117
50	21	96	117
47	20	95	115
45	21	94	115
32	21	85	106
31	18	86	104
31	18	86	104
30	18	85	103
30	18	85	103
30	18	85	103
30	18	84	102
30	18	84	102
30	17	84	101
29	17	83	100
28	17	83	100
26	16	82	98
27	16	82	98
27	16	82	98
27	16	82	98
27	16	81	97
26	15	79	94
26	14	80	94
25	15	77	92
22	17	76	93
22	17	75	92
21	18	74	92
20	19	74	93
20	19	73	92
19	20	73	93
18	21	73	94
18	21	73	94
18	21	73	94
17	22	72	94
16	23	72	95
21	23	72	95
23	23	72	95
20	23	69	92
18	24	69	93
22	25	68	93
24	24	68	92
28	25	68	93
27	25	66	91
26	26	66	92
26	26	65	91
26	26	64	90
26	26	64	90
26	26	63	89
26	26	63	89
25	27	63	90
24	28	63	91
24	27	63	90
26	27	63	90
26	26	62	88
25	26	60	86
24	25	59	84
25	26	58	84
25	25	58	83
25	25	58	83
25	27	58	85
28	27	56	83
28	27	56	83
28	26	56	82
28	26	56	82
30	26	56	82
30	26	56	82
29	26	54	80
29	26	54	80
28	26	53	79
29	26	52	78
30	26	52	78
29	26	51	77
28	26	50	76
27	26	48	74
30	26	47	73
27	27	46	73
25	27	45	72
25	27	44	71
22	27	43	70
22	27	43	70
26	27	43	70
26	27	43	70
24	27	42	69
24	29	42	71
24	31	42	73
25	32	42	74
25	32	42	74
27	32	43	75
26	30	44	74
29	31	44	75
29	31	44	75
29	31	44	75
33	29	45	74
33	28	46	74
38	29	46	75
34	29	45	74
33	29	46	75
29	30	45	75
30	31	45	76
32	31	45	76
31	32	43	75
30	32	44	76
33	32	45	77
33	30	46	76
33	29	47	76
32	30	47	77
32	28	47	75
32	27	47	74
32	28	47	75
29	29	45	74
29	29	45	74
29	29	45	74
29	29	43	72
29	28	44	72
29	27	44	71
29	27	44	71
26	30	44	74
25	31	43	74
26	29	45	74
25	27	44	71
25	27	44	71
24	28	44	72
23	29	44	73
23	29	44	73
23	28	44	72
23	28	43	71
31	27	43	70
30	29	43	72
37	30	43	73
34	30	42	72
34	30	42	72
33	30	43	73
38	30	43	73
37	31	43	74
37	31	42	73
37	31	41	72
36	32	41	73
36	32	41	73
41	31	40	71
37	28	40	68
37	27	41	68
40	26	42	68
41	27	41	68
40	28	41	69
39	29	41	70
37	31	40	71
33	31	39	70
31	31	38	69
30	29	40	69
29	30	40	70
27	30	41	71
24	33	41	74
32	35	41	76
30	36	42	78
38	37	43	80
49	39	44	83
63	41	46	87
60	42	48	90
58	42	48	90
62	43	49	92
67	40	52	92
62	38	53	91
62	36	55	91
61	36	55	91
61	34	55	89
58	33	54	87
82	34	54	88
110	35	54	89
139	37	54	91
154	41	55	96
177	48	55	103
177	47	55	102
174	50	55	105
182	50	54	104
194	51	54	105
191	53	54	107
197	53	54	107
195	55	56	111
191	58	56	114
196	59	58	117
194	59	59	118
203	64	60	124
169	70	58	128
153	85	59	144
141	96	59	155
140	118	60	178
163	135	59	194
154	142	58	200
231	153	58	211
252	161	57	218
279	168	58	226
274	171	59	230
292	171	61	232
312	174	61	235
326	173	63	236
329	170	64	234
291	169	61	230
308	163	66	229
306	162	66	228
312	158	68	226
193	157	62	219
176	158	60	218
190	156	60	216
195	153	61	214
212	150	65	215
216	150	67	217
196	158	67	225
171	183	68	251
141	208	67	275
146	231	67	298
139	245	69	314
140	246	72	318
144	247	71	318
147	235	73	308
153	224	73	297
160	212	86	298
169	209	89	298
167	201	94	295
170	198	96	294
171	198	98	296
175	195	109	304
245	190	116	306
271	184	122	306
291	179	131	310
289	173	134	307
301	171	135	306
324	168	137	305
361	164	139	303
381	164	142	306
399	167	143	310
411	175	144	319
405	192	144	336
404	206	139	345
410	208	140	348
399	214	140	354
421	213	141	354
450	230	142	372
436	249	148	397
402	261	150	411
381	282	149	431
442	297	152	449
447	308	155	463
480	311	157	468
490	313	165	478
508	322	171	493
506	335	176	511
540	348	179	527
559	366	176	542
598	381	177	558
590	390	174	564
417	397	148	545
399	401	148	549
393	398	149	547
393	401	150	551
415	400	148	548
405	402	150	552
399	402	147	549
385	406	148	554
360	417	145	562
356	418	146	564
370	411	150	561
363	404	153	557
352	403	156	559
341	405	156	561
313	420	157	577
291	440	152	592
277	437	154	591
268	434	157	591
262	426	160	586
268	428	160	588
274	422	164	586
287	411	170	581
290	412	172	584
279	399	174	573
307	401	176	577
304	407	172	579
328	409	176	585
342	398	180	578
367	392	183	575
377	389	183	572
392	380	187	567
375	377	182	559
386	367	187	554
388	354	193	547
385	347	198	545
379	345	199	544
362	342	199	541
354	343	193	536
361	336	201	537
385	331	202	533
408	312	209	521
407	306	216	522
417	304	219	523
427	310	219	529
451	314	222	536
448	318	224	542
446	327	225	552
431	340	232	572
417	359	236	595
424	377	238	615
464	384	239	623
426	385	231	616
444	390	233	623
466	385	234	619
486	384	235	619
509	372	244	616
503	358	253	611
495	347	257	604
500	341	269	610
398	336	254	590
353	331	246	577
331	330	244	574
317	326	244	570
321	331	248	579
300	336	252	588
292	343	251	594
265	356	240	596
194	355	210	565
183	353	206	559
172	356	205	561
161	358	205	563
157	352	203	555
154	347	200	547
149	340	201	541
148	330	204	534
159	330	203	533
182	324	205	529
178	319	205	524
163	313	201	514
158	309	196	505
158	308	193	501
211	303	190	493
279	297	189	486
308	295	188	483
297	292	183	475
293	292	183	475
279	293	177	470
272	285	178	463
254	287	176	463
238	290	172	462
232	287	173	460
215	288	169	457
202	284	166	450
199	280	169	449
183	279	163	442
179	276	163	439
181	270	163	433
177	265	161	426
173	259	160	419
171	252	161	413
162	249	159	408
162	245	158	403
161	240	160	400
160	239	159	398
159	236	160	396
158	232	160	392
158	221	163	384
158	217	163	380
158	212	162	374
171	207	161	368
184	205	158	363
188	202	161	363
194	198	161	359
199	195	162	357
193	191	161	352
191	186	159	345
188	182	161	343
186	181	156	337
180	180	159	339
176	182	161	343
171	183	162	345
172	187	165	352
162	195	157	352
158	200	154	354
153	209	153	362
145	218	154	372
142	223	150	373
137	222	148	370
134	225	147	372
128	226	144	370
119	226	143	369
160	226	144	370
161	225	144	369
161	226	143	369
160	224	143	367
164	222	142	364
163	219	144	363
163	217	145	362
171	212	148	360
170	202	147	349
168	200	152	352
168	197	151	348
166	188	154	342
