embryos	juveniles	adults	juv&adults
130	83	124	207
131	85	124	209
134	85	125	210
146	88	126	214
159	90	127	217
160	95	126	221
165	98	125	223
166	97	125	222
166	95	126	221
159	94	125	219
159	94	126	220
159	94	124	218
154	94	121	215
145	95	120	215
146	96	117	213
145	95	117	212
159	93	119	212
160	91	121	212
163	90	120	210
162	90	119	209
166	91	118	209
156	90	113	203
158	93	113	206
181	98	113	211
185	102	113	215
182	107	112	219
179	111	111	222
160	117	101	218
137	120	89	209
142	121	89	210
142	121	87	208
134	120	87	207
133	120	87	207
132	123	86	209
137	122	85	207
147	122	84	206
152	122	86	208
148	123	87	210
146	124	87	211
144	125	88	213
158	130	89	219
168	132	88	220
165	131	88	219
172	133	90	223
186	137	91	228
192	135	94	229
198	135	93	228
197	135	94	229
209	132	99	231
213	133	99	232
208	132	102	234
195	138	103	241
174	145	98	243
171	138	100	238
184	138	101	239
223	137	103	240
250	135	106	241
245	131	106	237
237	131	108	239
187	133	103	236
181	133	106	239
183	138	106	244
178	140	108	248
172	143	109	252
161	150	111	261
173	158	113	271
192	170	113	283
219	174	112	286
256	175	110	285
260	177	113	290
279	179	115	294
269	180	114	294
323	182	118	300
343	182	123	305
343	193	126	319
397	201	129	330
432	202	132	334
463	205	140	345
461	200	145	345
434	202	141	343
387	225	135	360
372	262	139	401
378	285	135	420
412	309	138	447
500	329	140	469
572	339	139	478
579	346	141	487
589	355	144	499
603	357	149	506
613	366	153	519
641	360	164	524
644	357	171	528
630	353	172	525
609	342	182	524
666	338	185	523
717	334	190	524
747	333	192	525
749	326	200	526
725	327	203	530
653	336	198	534
626	357	197	554
632	398	200	598
627	422	203	625
645	450	205	655
693	481	205	686
739	522	203	725
822	545	202	747
839	577	201	778
860	597	202	799
859	600	202	802
844	600	205	805
829	604	210	814
772	614	213	827
809	624	218	842
795	621	227	848
852	614	237	851
902	613	246	859
929	626	248	874
933	666	256	922
987	724	256	980
621	760	223	983
475	765	207	972
423	777	208	985
389	781	213	994
422	778	222	1000
483	772	232	1004
506	759	243	1002
513	742	247	989
539	707	268	975
524	681	287	968
541	656	316	972
534	630	323	953
530	622	335	957
513	623	339	962
640	613	342	955
880	602	350	952
938	593	360	953
872	616	356	972
672	624	321	945
610	632	321	953
579	630	329	959
555	627	333	960
615	619	331	950
694	602	329	931
726	591	333	924
744	561	336	897
766	546	336	882
776	536	340	876
837	519	343	862
833	506	347	853
796	505	354	859
742	519	351	870
713	539	361	900
662	556	365	921
649	584	367	951
663	579	371	950
750	595	377	972
766	583	381	964
820	580	380	960
817	570	383	953
835	557	387	944
824	543	385	928
814	527	384	911
807	521	384	905
825	514	382	896
830	526	376	902
798	535	371	906
761	543	358	901
726	552	353	905
709	564	351	915
717	568	347	915
800	576	341	917
878	571	341	912
896	579	331	910
907	567	332	899
935	561	327	888
706	545	292	837
582	536	252	788
529	524	233	757
500	519	225	744
493	504	224	728
476	502	225	727
460	496	221	717
452	487	223	710
439	484	230	714
434	477	231	708
433	473	230	703
424	468	231	699
422	460	239	699
411	451	236	687
397	442	233	675
387	441	236	677
390	430	237	667
382	423	242	665
372	419	237	656
350	417	241	658
340	410	237	647
319	406	239	645
310	400	244	644
286	415	242	657
274	416	245	661
276	419	244	663
287	428	247	675
296	431	250	681
273	431	246	677
268	423	247	670
263	421	251	672
261	416	253	669
248	408	259	667
234	405	264	669
227	397	270	667
224	391	270	661
239	391	268	659
244	383	267	650
250	385	266	651
251	380	265	645
250	375	266	641
182	367	235	602
132	366	197	563
130	358	199	557
124	347	195	542
116	348	189	537
110	345	192	537
100	346	193	539
90	341	196	537
82	338	199	537
72	337	197	534
65	330	195	525
65	327	199	526
61	321	204	525
62	308	211	519
59	301	216	517
57	294	218	512
61	288	220	508
73	280	218	498
71	270	220	490
71	264	217	481
70	258	218	476
67	257	218	475
67	251	214	465
65	248	214	462
64	243	213	456
98	236	214	450
136	233	216	449
179	226	216	442
196	227	213	440
192	223	215	438
191	213	220	433
189	206	220	426
184	200	219	419
184	193	225	418
175	191	220	411
178	181	221	402
191	179	222	401
189	177	221	398
186	173	218	391
183	170	218	388
181	164	219	383
171	157	216	373
168	151	215	366
167	148	217	365
166	139	214	353
167	137	213	350
160	130	211	341
157	125	210	335
148	120	208	328
146	118	208	326
140	115	206	321
139	112	204	316
138	108	206	314
128	111	203	314
127	106	204	310
126	106	204	310
117	110	206	316
106	114	204	318
63	110	180	290
49	109	170	279
46	105	166	271
39	101	168	269
36	101	168	269
33	98	162	260
41	97	162	259
92	97	164	261
124	97	161	258
138	92	164	256
137	90	166	256
135	89	167	256
134	89	165	254
127	87	166	253
128	84	164	248
129	80	161	241
124	78	155	233
122	78	154	232
120	76	154	230
120	73	155	228
121	72	154	226
124	68	154	222
123	68	152	220
121	69	152	221
120	65	153	218
120	61	153	214
80	60	139	199
76	54	137	191
76	53	137	190
71	55	136	191
70	54	132	186
67	53	127	180
62	55	123	178
62	55	121	176
66	54	121	175
69	52	122	174
68	51	121	172
67	52	121	173
66	52	119	171
62	53	116	169
58	53	115	168
55	54	114	168
50	56	110	166
46	59	109	168
38	65	107	172
32	68	106	174
28	69	106	175
27	66	104	170
22	67	103	170
22	65	100	165
27	63	99	162
27	63	99	162
43	61	99	160
45	61	96	157
45	59	96	155
45	57	96	153
49	53	94	147
49	53	92	145
49	53	91	144
50	53	91	144
52	53	90	143
59	54	90	144
64	54	90	144
71	52	90	142
71	52	90	142
72	52	90	142
73	51	91	142
72	50	91	141
73	50	91	141
76	51	90	141
76	50	90	140
69	50	87	137
69	50	87	137
69	47	88	135
69	44	89	133
69	45	89	134
70	43	90	133
75	42	89	131
74	40	92	132
72	40	91	131
75	40	93	133
77	43	93	136
77	42	94	136
77	39	95	134
76	39	93	132
76	38	91	129
76	38	90	128
77	37	91	128
77	37	91	128
73	35	91	126
72	35	91	126
72	34	90	124
72	32	91	123
71	33	92	125
69	35	91	126
69	34	91	125
74	35	91	126
74	37	91	128
75	40	87	127
71	42	87	129
75	48	86	134
80	51	86	137
86	57	85	142
85	58	85	143
95	60	84	144
106	59	85	144
112	60	85	145
122	62	84	146
130	58	85	143
135	60	85	145
141	59	85	144
142	58	86	144
147	58	86	144
151	58	86	144
154	54	89	143
161	54	89	143
164	52	90	142
78	51	63	114
65	50	60	110
65	48	61	109
60	50	60	110
56	49	60	109
54	50	60	110
50	54	60	114
41	58	59	117
65	58	59	117
62	59	58	117
56	64	58	122
53	65	58	123
48	69	59	128
69	70	62	132
83	70	62	132
73	73	62	135
71	74	62	136
57	72	61	133
62	72	63	135
60	72	64	136
59	69	68	137
63	69	68	137
75	68	70	138
91	65	74	139
91	61	77	138
91	57	81	138
90	57	82	139
88	57	83	140
84	60	83	143
105	63	84	147
118	66	83	149
142	72	82	154
149	79	83	162
171	82	84	166
207	86	83	169
235	87	83	170
251	88	83	171
271	89	83	172
273	91	81	172
295	92	81	173
316	93	83	176
309	100	82	182
301	103	85	188
316	106	86	192
292	107	84	191
291	102	86	188
307	102	88	190
312	97	91	188
304	94	93	187
300	95	91	186
300	94	95	189
277	96	91	187
288	97	93	190
269	103	92	195
267	117	92	209
247	144	91	235
272	167	92	259
272	193	93	286
266	218	92	310
258	231	94	325
303	246	92	338
238	251	90	341
246	254	92	346
252	255	92	347
254	249	94	343
250	246	96	342
257	241	99	340
256	237	102	339
258	231	109	340
274	237	108	345
260	253	110	363
257	278	111	389
281	296	113	409
327	311	115	426
328	321	114	435
360	322	116	438
374	324	118	442
401	327	124	451
393	324	126	450
406	319	134	453
411	321	135	456
431	317	138	455
438	312	148	460
448	302	159	461
470	296	167	463
505	285	178	463
298	69	137	206
293	69	139	208
291	66	143	209
272	61	145	206
264	62	147	209
258	64	150	214
322	68	152	220
312	83	152	235
331	94	151	245
251	95	139	234
235	109	138	247
212	131	137	268
186	147	135	282
169	159	134	293
157	174	132	306
152	187	130	317
132	203	130	333
106	222	128	350
81	246	130	376
92	259	130	389
129	270	126	396
96	42	119	161
90	47	118	165
86	51	117	168
83	53	116	169
81	54	116	170
80	55	115	170
82	55	116	171
81	55	116	171
79	56	117	173
78	54	120	174
78	49	123	172
78	47	123	170
74	41	127	168
80	39	128	167
96	39	129	168
130	39	129	168
173	41	128	169
58	9	102	111
51	16	102	118
45	22	102	124
33	33	102	135
30	35	102	137
21	44	101	145
16	48	100	148
12	49	97	146
9	51	97	148
15	51	96	147
15	50	95	145
15	50	95	145
14	50	94	144
14	49	94	143
13	50	93	143
11	52	93	145
10	53	93	146
10	52	92	144
9	52	91	143
7	53	91	144
7	52	91	143
7	52	89	141
6	53	89	142
6	50	88	138
6	50	88	138
6	50	88	138
6	50	88	138
6	50	88	138
6	48	87	135
18	47	87	134
18	47	86	133
18	47	86	133
17	48	84	132
16	49	84	133
13	51	83	134
13	51	81	132
19	52	81	133
19	51	81	132
19	50	80	130
19	50	80	130
19	47	81	128
19	47	81	128
19	44	81	125
19	43	81	124
19	42	82	124
19	41	82	123
19	39	82	121
19	37	82	119
19	36	81	117
19	34	81	115
19	32	82	114
19	32	81	113
19	30	80	110
19	28	81	109
12	28	80	108
12	28	80	108
12	26	81	107
12	26	80	106
12	23	83	106
12	23	83	106
12	21	83	104
12	21	83	104
17	21	82	103
23	20	83	103
23	20	83	103
21	22	82	104
20	22	81	103
24	20	83	103
24	19	82	101
23	19	83	102
22	19	84	103
22	17	85	102
21	16	85	101
21	15	85	100
20	15	86	101
20	15	86	101
11	15	77	92
10	16	77	93
9	16	76	92
9	15	75	90
9	13	75	88
9	13	75	88
9	11	76	87
9	11	75	86
11	11	75	86
14	11	75	86
16	11	76	87
17	9	76	85
17	7	77	84
17	7	77	84
18	7	77	84
18	7	76	83
18	7	76	83
17	8	76	84
17	8	76	84
17	8	75	83
17	8	75	83
17	8	74	82
17	8	74	82
17	9	74	83
17	8	74	82
20	8	74	82
20	6	75	81
21	7	75	82
21	6	75	81
19	8	75	83
15	7	70	77
13	7	68	75
12	8	68	76
12	7	68	75
12	7	68	75
12	5	69	74
12	4	68	72
12	3	67	70
12	3	67	70
12	3	67	70
12	3	65	68
12	3	65	68
12	3	65	68
11	3	64	67
11	3	64	67
11	4	63	67
11	4	62	66
11	4	61	65
11	4	61	65
11	4	60	64
11	4	60	64
9	6	60	66
8	5	59	64
8	5	59	64
7	6	56	62
7	6	55	61
7	6	55	61
7	6	55	61
6	7	55	62
7	7	55	62
8	7	55	62
9	6	56	62
9	6	55	61
9	6	55	61
9	6	54	60
9	6	54	60
10	6	54	60
10	6	54	60
10	6	54	60
9	7	54	61
9	6	55	61
9	6	55	61
8	7	54	61
8	7	54	61
8	6	54	60
8	6	54	60
8	6	54	60
8	6	54	60
7	6	53	59
8	6	52	58
8	6	52	58
10	7	52	59
10	7	52	59
10	8	52	60
10	9	51	60
13	8	51	59
13	8	51	59
13	8	49	57
13	8	49	57
13	8	49	57
13	7	49	56
13	7	49	56
13	7	49	56
13	7	49	56
13	7	48	55
14	7	48	55
14	7	47	54
14	7	47	54
14	7	45	52
14	7	44	51
14	7	44	51
14	7	44	51
14	7	44	51
14	7	44	51
14	7	44	51
14	7	44	51
14	7	43	50
13	8	42	50
13	8	42	50
13	8	41	49
13	8	41	49
13	8	41	49
13	8	40	48
13	8	40	48
13	7	39	46
13	7	39	46
15	7	40	47
15	8	39	47
16	10	38	48
16	10	38	48
16	10	38	48
15	11	38	49
15	11	38	49
13	11	37	48
14	12	37	49
14	11	37	48
13	11	35	46
13	12	35	47
13	10	37	47
13	9	37	46
13	11	37	48
13	11	37	48
13	11	37	48
13	10	37	47
12	10	36	46
12	9	36	45
12	9	36	45
12	8	36	44
12	7	37	44
12	7	37	44
12	7	36	43
12	7	36	43
12	7	36	43
11	8	36	44
11	8	36	44
11	8	36	44
10	8	36	44
10	8	36	44
10	8	36	44
10	8	35	43
10	8	35	43
10	7	35	42
11	7	35	42
15	7	35	42
19	7	34	41
19	7	34	41
19	7	34	41
23	6	35	41
22	7	35	42
22	7	35	42
22	8	35	43
22	11	35	46
25	11	35	46
30	11	35	46
30	11	35	46
30	11	35	46
30	11	35	46
30	11	34	45
33	9	35	44
32	10	35	45
32	10	35	45
27	12	34	46
27	12	34	46
26	13	33	46
25	14	33	47
25	13	33	46
20	17	33	50
35	20	33	53
42	20	33	53
41	21	33	54
47	22	32	54
44	25	32	57
49	29	32	61
17	30	28	58
21	31	27	58
12	30	26	56
12	30	26	56
12	30	26	56
12	29	27	56
11	30	26	56
9	32	26	58
7	34	26	60
7	32	28	60
22	33	29	62
22	32	29	61
22	32	28	60
22	31	28	59
31	31	26	57
31	31	26	57
46	30	27	57
54	30	27	57
58	29	28	57
58	28	28	56
58	28	28	56
61	27	29	56
61	25	31	56
58	26	33	59
47	27	33	60
45	28	34	62
59	32	35	67
66	31	35	66
66	31	35	66
68	34	35	69
63	36	37	73
66	40	37	77
87	44	38	82
84	52	37	89
86	50	40	90
106	54	39	93
112	52	41	93
110	52	41	93
110	53	42	95
123	52	45	97
130	49	48	97
114	49	46	95
113	50	45	95
121	52	45	97
121	51	46	97
123	54	46	100
140	58	45	103
133	63	45	108
127	68	44	112
123	74	44	118
117	87	44	131
106	94	43	137
98	101	44	145
93	106	44	150
119	112	42	154
127	114	42	156
124	116	42	158
119	118	44	162
112	117	45	162
108	123	48	171
108	126	54	180
112	131	55	186
112	134	58	192
129	132	64	196
149	136	63	199
158	133	64	197
178	134	64	198
178	132	65	197
180	126	67	193
197	121	71	192
209	121	70	191
208	120	72	192
202	122	70	192
199	123	71	194
200	132	72	204
208	135	76	211
200	138	78	216
203	146	79	225
186	161	80	241
183	170	84	254
153	181	80	261
157	185	79	264
186	185	83	268
221	186	80	266
245	180	85	265
245	176	92	268
239	177	93	270
232	180	98	278
285	178	107	285
330	183	110	293
357	190	111	301
364	193	112	305
249	194	102	296
237	194	102	296
220	197	104	301
216	196	107	303
276	196	112	308
276	198	112	310
285	204	113	317
275	216	116	332
265	230	117	347
269	241	119	360
263	244	117	361
294	243	120	363
293	244	121	365
290	250	124	374
284	259	121	380
283	267	123	390
269	278	125	403
265	286	124	410
277	287	127	414
287	287	129	416
295	278	129	407
304	277	134	411
298	272	141	413
292	272	144	416
302	280	140	420
320	283	141	424
324	276	146	422
338	279	149	428
363	281	151	432
370	282	154	436
381	283	153	436
378	284	149	433
386	283	148	431
381	281	149	430
373	278	149	427
347	284	145	429
357	282	146	428
353	281	145	426
357	280	143	423
373	278	142	420
384	273	144	417
387	278	145	423
401	274	148	422
383	284	150	434
369	290	153	443
372	295	152	447
365	302	149	451
356	313	152	465
327	335	154	489
328	359	153	512
391	384	154	538
326	384	142	526
315	377	151	528
312	369	158	527
330	365	160	525
334	353	167	520
322	346	168	514
306	340	168	508
293	332	170	502
264	327	165	492
226	321	163	484
220	320	162	482
220	318	167	485
221	319	168	487
219	317	172	489
212	323	175	498
192	324	171	495
158	316	157	473
154	307	155	462
147	305	155	460
135	303	153	456
129	300	154	454
124	297	156	453
122	288	155	443
115	279	155	434
121	274	152	426
165	271	153	424
165	261	156	417
163	259	156	415
151	256	150	406
144	251	149	400
180	246	149	395
242	245	150	395
257	242	151	393
248	242	149	391
241	246	146	392
233	249	145	394
229	246	145	391
222	243	145	388
218	238	145	383
214	233	143	376
202	231	139	370
191	227	138	365
189	221	137	358
177	215	134	349
175	209	136	345
179	207	138	345
178	200	139	339
178	195	138	333
176	192	138	330
172	186	137	323
172	183	137	320
166	176	136	312
166	166	136	302
162	162	133	295
161	156	136	292
158	157	135	292
155	155	131	286
154	152	129	281
166	146	128	274
175	145	130	275
180	140	129	269
187	138	128	266
187	136	130	266
188	131	133	264
184	128	131	259
173	130	130	260
171	128	132	260
165	128	134	262
164	129	134	263
160	131	132	263
153	137	132	269
153	138	134	272
142	143	134	277
135	148	132	280
128	161	131	292
125	159	136	295
126	158	138	296
128	166	136	302
119	161	137	298
111	165	139	304
127	164	139	303
126	159	139	298
131	160	137	297
131	160	138	298
137	155	138	293
136	151	136	287
