embryos	juveniles	adults	juv&adults
204	62	100	162
200	62	99	161
205	65	99	164
205	64	99	163
199	63	96	159
199	63	95	158
199	62	95	157
197	59	94	153
194	60	92	152
194	59	92	151
194	58	92	150
193	58	91	149
191	58	90	148
191	58	90	148
191	58	90	148
191	58	90	148
188	57	89	146
188	57	89	146
185	59	89	148
185	59	89	148
182	59	88	147
178	59	86	145
178	59	86	145
174	60	85	145
173	59	84	143
173	58	84	142
166	58	82	140
166	58	82	140
157	67	82	149
151	71	81	152
145	74	79	153
145	80	78	158
144	83	77	160
142	93	77	170
141	97	76	173
131	103	75	178
133	111	74	185
125	116	73	189
128	120	73	193
131	128	73	201
132	132	73	205
128	138	72	210
126	140	72	212
127	144	71	215
128	146	71	217
127	149	70	219
124	148	70	218
130	146	69	215
141	147	70	217
148	147	70	217
141	146	68	214
143	145	67	212
143	145	67	212
150	145	66	211
154	145	65	210
154	143	64	207
149	141	65	206
150	140	65	205
149	140	66	206
149	138	68	206
148	139	68	207
142	137	67	204
142	132	67	199
145	133	67	200
145	131	68	199
147	130	68	198
147	126	68	194
148	124	67	191
148	121	68	189
147	119	68	187
147	117	70	187
150	118	70	188
150	118	70	188
150	117	70	187
153	115	72	187
152	112	72	184
153	111	72	183
153	111	71	182
153	109	72	181
153	109	72	181
153	104	74	178
154	102	75	177
154	101	75	176
154	99	76	175
155	97	77	174
154	98	77	175
155	98	77	175
153	101	76	177
154	103	76	179
154	102	78	180
155	100	78	178
152	101	78	179
151	101	77	178
144	102	76	178
141	102	76	178
146	104	76	180
151	105	76	181
149	106	75	181
157	106	75	181
148	109	74	183
145	112	74	186
129	117	70	187
94	120	64	184
92	121	64	185
90	123	64	187
85	124	64	188
79	128	63	191
76	127	66	193
81	124	69	193
77	125	71	196
75	125	74	199
75	125	75	200
85	123	77	200
87	123	79	202
86	125	80	205
86	122	83	205
92	117	86	203
91	114	88	202
85	114	87	201
84	110	89	199
86	105	92	197
85	101	95	196
88	105	98	203
89	105	98	203
87	103	97	200
88	102	98	200
86	98	101	199
86	94	103	197
89	92	105	197
92	90	104	194
106	92	103	195
119	95	102	197
117	93	103	196
121	93	101	194
150	94	102	196
175	94	102	196
181	97	104	201
181	96	103	199
181	96	102	198
178	96	103	199
176	102	101	203
177	103	101	204
172	105	99	204
156	105	95	200
155	106	95	201
166	104	94	198
193	106	94	200
196	105	94	199
196	105	96	201
193	105	96	201
192	104	95	199
191	103	97	200
189	103	97	200
189	102	98	200
188	101	99	200
186	96	101	197
200	96	101	197
203	97	103	200
203	98	105	203
213	103	110	213
218	106	113	219
221	112	118	230
224	120	117	237
247	127	116	243
250	137	116	253
265	144	117	261
269	144	118	262
269	150	117	267
224	153	109	262
148	151	97	248
138	159	95	254
129	162	97	259
154	165	99	264
215	172	101	273
215	183	99	282
214	191	102	293
208	198	102	300
247	202	101	303
308	201	103	304
358	202	103	305
396	199	109	308
407	201	111	312
429	202	112	314
429	198	114	312
428	189	115	304
432	186	118	304
423	182	117	299
414	179	119	298
410	182	119	301
404	190	121	311
385	207	123	330
372	236	124	360
358	286	123	409
351	328	124	452
352	364	125	489
392	379	124	503
479	398	125	523
501	394	129	523
569	398	131	529
583	402	131	533
598	397	131	528
611	396	133	529
625	392	135	527
641	389	137	526
661	383	146	529
696	374	153	527
752	367	158	525
741	359	166	525
734	359	170	529
581	350	163	513
588	352	166	518
625	343	174	517
664	359	175	534
649	378	177	555
644	432	177	609
582	472	177	649
617	537	178	715
684	588	177	765
727	623	185	808
820	640	192	832
851	646	202	848
857	641	212	853
802	621	227	848
845	589	252	841
964	584	273	857
960	593	281	874
1055	594	286	880
1202	605	297	902
1300	640	309	949
1294	726	313	1039
1319	805	313	1118
1386	838	320	1158
1500	849	315	1164
1608	845	311	1156
1671	832	307	1139
1643	817	299	1116
1654	792	305	1097
1520	793	302	1095
1454	794	307	1101
1442	794	325	1119
1442	789	343	1132
1479	820	353	1173
1431	842	369	1211
1321	894	363	1257
1225	955	364	1319
1268	1032	358	1390
1333	1085	351	1436
1331	1155	345	1500
1417	1228	341	1569
1396	1254	333	1587
1262	1258	321	1579
1154	1250	308	1558
1203	1211	306	1517
797	711	215	926
783	699	214	913
761	684	211	895
731	672	204	876
707	675	199	874
687	671	201	872
657	654	201	855
651	652	200	852
624	646	194	840
611	636	191	827
585	626	190	816
575	620	189	809
562	612	185	797
573	596	182	778
608	590	175	765
594	582	174	756
575	578	171	749
531	582	167	749
498	601	166	767
459	628	166	794
425	644	164	808
372	675	163	838
318	692	163	855
270	717	162	879
249	722	163	885
236	720	169	889
216	722	179	901
214	705	194	899
209	697	209	906
204	693	220	913
181	671	242	913
162	651	255	906
125	635	269	904
107	617	282	899
100	605	289	894
116	567	309	876
139	527	331	858
169	504	337	841
212	475	354	829
339	452	372	824
405	433	377	810
449	413	390	803
455	396	391	787
483	387	392	779
490	370	388	758
516	363	384	747
508	357	380	737
508	351	373	724
596	342	370	712
632	340	369	709
645	333	370	703
647	326	370	696
676	323	360	683
730	310	365	675
735	292	367	659
728	276	370	646
736	268	368	636
735	262	365	627
734	257	373	630
718	266	368	634
701	286	370	656
542	308	324	632
454	303	304	607
453	299	306	605
443	294	308	602
444	287	306	593
474	287	304	591
460	285	301	586
446	284	302	586
446	281	301	582
481	284	299	583
516	283	297	580
583	293	298	591
569	292	304	596
536	299	297	596
475	299	285	584
323	310	247	557
298	330	247	577
271	349	248	597
245	362	246	608
222	366	250	616
204	372	249	621
184	375	249	624
175	368	250	618
171	367	242	609
171	362	234	596
182	356	235	591
183	350	235	585
176	346	234	580
177	345	232	577
171	341	229	570
171	331	227	558
161	328	221	549
180	319	221	540
213	308	218	526
208	303	214	517
207	297	211	508
206	291	209	500
200	285	205	490
192	281	204	485
189	275	204	479
178	270	201	471
172	272	200	472
154	272	193	465
146	272	190	462
138	278	190	468
132	283	188	471
124	283	189	472
121	283	186	469
108	290	181	471
106	290	181	471
116	289	179	468
157	289	177	466
155	281	182	463
151	280	180	460
142	277	176	453
141	275	174	449
149	273	175	448
156	268	175	443
160	264	173	437
154	260	172	432
152	258	169	427
153	254	170	424
151	248	169	417
149	243	165	408
147	239	164	403
144	235	164	399
141	231	160	391
100	226	145	371
96	221	145	366
89	215	142	357
89	212	143	355
89	206	144	350
89	199	148	347
88	197	150	347
86	188	154	342
84	185	154	339
83	184	153	337
79	182	153	335
80	181	150	331
83	176	150	326
87	174	147	321
89	172	148	320
89	170	145	315
90	165	147	312
89	164	148	312
88	163	148	311
87	159	151	310
85	157	151	308
84	152	153	305
82	154	152	306
81	151	151	302
79	147	151	298
72	145	150	295
65	146	145	291
63	145	144	289
60	146	143	289
67	147	145	292
74	147	145	292
79	143	149	292
73	144	149	293
69	144	149	293
66	144	151	295
63	145	152	297
60	142	155	297
59	143	154	297
56	140	149	289
52	142	148	290
51	141	148	289
51	137	148	285
52	136	149	285
55	135	148	283
61	134	149	283
62	132	149	281
62	128	152	280
62	123	152	275
66	120	153	273
64	117	152	269
64	115	151	266
64	113	151	264
62	111	153	264
64	108	151	259
64	105	151	256
72	101	151	252
73	94	156	250
77	93	154	247
77	91	153	244
82	87	153	240
82	84	153	237
82	83	155	238
81	84	154	238
84	83	154	237
86	83	153	236
86	80	153	233
86	79	154	233
86	73	158	231
89	71	159	230
96	70	160	230
115	67	162	229
121	66	161	227
122	67	158	225
122	67	158	225
121	68	157	225
121	67	156	223
121	67	154	221
120	67	153	220
115	67	152	219
117	63	153	216
121	62	153	215
124	62	152	214
122	61	152	213
123	62	152	214
121	62	151	213
121	61	153	214
121	63	151	214
118	62	150	212
120	62	149	211
120	64	147	211
126	61	148	209
131	62	147	209
133	62	148	210
146	63	147	210
145	64	146	210
143	64	144	208
143	64	144	208
139	66	141	207
141	68	141	209
141	68	141	209
143	68	140	208
150	67	139	206
159	67	139	206
164	67	139	206
166	70	137	207
166	70	138	208
163	71	136	207
161	70	134	204
164	75	133	208
163	74	133	207
163	78	132	210
169	86	131	217
164	86	132	218
169	90	132	222
171	97	132	229
174	97	133	230
177	96	135	231
181	98	135	233
194	102	135	237
197	104	135	239
195	105	135	240
192	105	133	238
191	103	131	234
187	102	132	234
187	102	133	235
186	102	133	235
188	103	132	235
195	104	135	239
201	102	132	234
204	103	133	236
211	108	133	241
216	110	133	243
222	113	135	248
222	117	135	252
229	124	133	257
239	126	133	259
236	130	132	262
236	130	132	262
230	134	126	260
193	135	108	243
187	137	104	241
189	136	107	243
190	141	105	246
190	140	106	246
185	139	104	243
195	139	106	245
214	139	107	246
220	141	107	248
226	147	107	254
220	147	106	253
216	148	103	251
209	151	103	254
213	156	104	260
214	162	104	266
209	167	104	271
213	169	103	272
226	173	105	278
226	171	107	278
238	173	109	282
231	176	110	286
246	180	111	291
243	181	111	292
240	179	112	291
226	178	114	292
239	184	113	297
248	183	115	298
277	182	115	297
293	179	116	295
297	178	116	294
292	179	117	296
249	182	110	292
236	189	112	301
230	190	113	303
228	193	114	307
210	197	114	311
193	203	115	318
193	206	118	324
193	213	118	331
218	222	118	340
269	226	120	346
274	238	120	358
282	237	120	357
274	241	119	360
299	242	122	364
345	249	126	375
360	246	134	380
390	251	139	390
449	248	144	392
489	251	151	402
517	252	157	409
447	241	161	402
356	255	159	414
341	280	163	443
312	317	165	482
300	348	164	512
430	363	171	534
590	373	174	547
659	372	172	544
659	370	172	542
714	363	176	539
705	364	176	540
745	351	187	538
738	342	192	534
723	338	199	537
705	332	204	536
732	324	212	536
783	318	218	536
832	315	220	535
820	313	221	534
802	313	224	537
719	326	214	540
678	369	213	582
705	410	214	624
715	455	215	670
726	480	213	693
760	516	210	726
816	555	209	764
866	593	205	798
943	627	201	828
966	635	199	834
1000	641	200	841
1017	641	199	840
1037	632	196	828
1026	628	203	831
961	632	207	839
993	633	219	852
985	623	230	853
984	624	244	868
1042	668	254	922
1001	717	267	984
1072	776	267	1043
702	811	233	1044
596	832	220	1052
543	846	218	1064
492	864	221	1085
550	847	233	1080
605	827	242	1069
613	807	258	1065
628	766	280	1046
617	744	287	1031
610	721	299	1020
626	705	313	1018
615	686	326	1012
616	673	342	1015
600	670	352	1022
809	673	353	1026
978	673	360	1033
1027	684	357	1041
924	693	350	1043
748	697	322	1019
688	713	318	1031
650	716	322	1038
604	716	326	1042
635	704	322	1026
693	687	320	1007
727	667	318	985
736	644	317	961
748	624	317	941
773	602	322	924
775	581	321	902
768	564	324	888
731	552	327	879
702	556	334	890
645	562	335	897
603	594	344	938
573	628	346	974
589	640	351	991
618	637	355	992
677	632	362	994
733	618	366	984
688	615	358	973
704	600	357	957
712	585	359	944
705	576	351	927
716	573	356	929
720	566	353	919
737	563	346	909
706	567	340	907
679	587	339	926
651	605	333	938
641	602	330	932
696	609	327	936
772	599	322	921
797	592	324	916
805	582	319	901
831	572	325	897
852	562	326	888
643	549	295	844
511	547	247	794
454	535	229	764
451	525	235	760
447	514	233	747
443	504	233	737
433	491	233	724
424	482	231	713
414	474	233	707
420	459	240	699
405	453	241	694
387	450	240	690
394	453	242	695
392	447	243	690
378	431	245	676
379	418	244	662
369	410	246	656
374	400	246	646
370	396	254	650
346	395	249	644
329	390	246	636
311	385	243	628
283	381	240	621
265	389	236	625
255	386	239	625
273	395	241	636
285	400	244	644
301	410	242	652
300	412	246	658
281	417	242	659
277	409	244	653
264	399	248	647
255	393	248	641
245	385	249	634
237	378	251	629
220	373	248	621
235	361	254	615
234	358	252	610
235	347	253	600
239	338	255	593
239	332	260	592
171	327	226	553
132	319	207	526
130	309	205	514
119	307	202	509
112	303	206	509
104	297	212	509
99	299	212	511
82	305	212	517
75	300	211	511
68	293	220	513
65	288	220	508
60	289	217	506
57	285	218	503
57	279	217	496
52	281	216	497
49	277	216	493
64	271	214	485
84	273	214	487
83	268	214	482
77	258	218	476
70	252	216	468
68	249	216	465
65	242	214	456
64	233	217	450
63	229	216	445
101	228	213	441
159	226	209	435
191	224	207	431
187	219	203	422
185	215	201	416
187	209	205	414
186	201	210	411
189	193	213	406
191	186	214	400
182	177	212	389
190	174	212	386
190	166	214	380
190	162	216	378
186	158	218	376
185	157	216	373
185	152	218	370
182	147	218	365
181	143	221	364
177	141	219	360
176	139	217	356
176	137	219	356
170	136	217	353
170	133	215	348
167	132	212	344
164	130	209	339
160	125	208	333
156	124	205	329
154	125	206	331
150	129	204	333
142	134	203	337
137	139	200	339
131	144	199	343
116	154	198	352
71	157	176	333
58	162	170	332
47	169	168	337
41	171	165	336
38	172	164	336
35	170	163	333
40	167	164	331
102	161	166	327
129	159	162	321
135	155	160	315
130	153	160	313
131	144	166	310
127	137	164	301
123	130	166	296
128	125	164	289
129	123	166	289
130	117	168	285
130	115	163	278
130	108	163	271
125	106	159	265
134	100	163	263
140	101	162	263
137	99	162	261
137	97	160	257
136	97	157	254
129	92	156	248
88	92	139	231
80	88	138	226
77	87	136	223
76	85	136	221
72	85	132	217
72	84	131	215
69	86	130	216
69	85	130	215
73	82	128	210
81	82	125	207
80	81	123	204
80	78	123	201
77	80	124	204
72	81	122	203
71	80	121	201
69	76	121	197
67	77	122	199
65	76	121	197
59	77	121	198
55	78	119	197
51	80	118	198
45	85	118	203
42	84	117	201
40	86	117	203
39	88	116	204
51	85	116	201
69	85	117	202
70	84	116	200
69	85	116	201
63	86	112	198
67	86	111	197
72	82	111	193
75	80	111	191
74	78	107	185
77	78	107	185
80	77	107	184
81	75	107	182
86	75	105	180
90	72	104	176
93	73	102	175
88	73	99	172
90	73	99	172
87	71	97	168
86	70	95	165
81	69	94	163
79	67	94	161
79	68	92	160
78	67	89	156
77	63	90	153
72	61	89	150
73	61	89	150
80	64	89	153
78	64	89	153
78	62	92	154
74	57	91	148
82	59	92	151
82	59	89	148
83	58	89	147
81	57	89	146
85	58	89	147
85	54	91	145
85	54	90	144
85	52	89	141
81	51	87	138
81	50	88	138
80	48	87	135
79	49	86	135
80	50	85	135
79	52	85	137
84	56	85	141
83	57	84	141
77	55	82	137
76	57	81	138
79	60	80	140
79	62	77	139
74	64	72	136
75	61	75	136
74	59	72	131
75	59	71	130
71	61	70	131
78	59	71	130
90	59	70	129
94	59	70	129
103	59	69	128
110	64	69	133
110	63	69	132
121	65	70	135
126	66	70	136
138	67	70	137
140	68	70	138
137	66	74	140
92	64	59	123
85	64	58	122
84	64	59	123
81	66	59	125
75	70	58	128
72	71	60	131
64	76	62	138
57	81	61	142
72	85	61	146
65	90	60	150
57	91	60	151
50	94	61	155
43	100	62	162
40	103	61	164
75	106	60	166
73	100	65	165
73	99	63	162
69	102	62	164
96	101	64	165
96	102	66	168
87	102	65	167
106	99	66	165
108	98	68	166
120	95	72	167
127	91	74	165
119	92	73	165
119	92	72	164
119	92	72	164
117	94	72	166
131	95	72	167
114	109	73	182
121	118	74	192
125	132	74	206
141	131	75	206
144	132	74	206
202	132	77	209
214	129	78	207
249	131	79	210
225	126	78	204
234	128	79	207
258	128	81	209
266	129	81	210
276	129	84	213
279	127	88	215
217	126	87	213
213	125	88	213
213	124	86	210
226	118	94	212
241	115	98	213
255	114	98	212
260	111	100	211
273	107	105	212
282	108	103	211
295	105	103	208
299	110	104	214
322	118	106	224
332	128	108	236
330	146	109	255
323	168	112	280
326	188	111	299
302	199	110	309
289	205	108	313
285	211	109	320
304	211	113	324
330	214	113	327
337	213	114	327
327	210	116	326
351	216	114	330
352	227	119	346
354	232	121	353
326	253	124	377
326	286	119	405
304	315	116	431
303	317	119	436
303	323	118	441
337	340	119	459
366	362	121	483
384	367	122	489
388	379	121	500
397	390	123	513
430	397	124	521
443	393	126	519
456	387	130	517
465	380	134	514
457	369	144	513
468	362	147	509
272	67	103	170
265	71	105	176
264	71	106	177
261	71	107	178
258	70	109	179
254	65	118	183
265	69	120	189
265	73	122	195
244	82	120	202
215	83	108	191
193	101	109	210
178	115	108	223
156	130	107	237
144	143	109	252
132	154	106	260
121	168	105	273
106	185	105	290
94	204	109	313
71	226	108	334
80	233	111	344
108	239	111	350
88	41	97	138
83	45	97	142
78	50	97	147
74	53	97	150
70	57	97	154
68	56	100	156
61	57	98	155
50	58	95	153
50	57	93	150
50	53	95	148
56	53	94	147
60	45	101	146
59	43	103	146
55	40	104	144
74	38	108	146
133	35	109	144
158	37	108	145
39	7	82	89
35	11	81	92
29	17	77	94
23	23	77	100
18	28	76	104
16	30	76	106
13	33	76	109
13	33	76	109
12	34	75	109
19	35	74	109
18	36	74	110
18	36	73	109
18	35	72	107
17	35	72	107
17	35	72	107
15	37	71	108
12	39	70	109
11	40	70	110
10	41	69	110
9	42	68	110
8	43	67	110
8	43	67	110
8	43	67	110
8	43	67	110
8	43	66	109
8	43	66	109
8	43	65	108
0	43	64	107
0	42	64	106
0	42	64	106
7	42	63	105
7	41	62	103
7	40	60	100
7	40	60	100
7	40	60	100
7	40	59	99
7	40	58	98
7	40	57	97
7	40	57	97
7	40	57	97
7	40	57	97
7	38	58	96
7	37	57	94
9	36	55	91
9	35	56	91
9	34	56	90
9	33	57	90
9	32	57	89
9	32	56	88
9	31	56	87
9	30	57	87
9	27	59	86
7	26	59	85
7	26	59	85
7	24	61	85
7	22	63	85
7	22	62	84
7	21	63	84
7	20	63	83
7	20	62	82
7	20	61	81
7	20	57	77
12	18	56	74
15	20	56	76
15	20	54	74
15	18	54	72
14	17	53	70
16	16	52	68
17	16	52	68
18	14	53	67
16	11	53	64
16	11	53	64
15	11	52	63
15	10	52	62
13	12	51	63
12	11	53	64
9	10	49	59
9	10	48	58
8	11	48	59
8	11	48	59
8	10	48	58
8	10	47	57
8	9	48	57
8	9	48	57
11	9	48	57
13	9	48	57
14	9	45	54
13	9	44	53
13	9	44	53
13	9	43	52
13	9	42	51
14	9	41	50
14	9	41	50
14	9	41	50
13	10	41	51
13	9	42	51
13	9	42	51
12	10	42	52
11	11	41	52
13	12	40	52
13	10	41	51
16	10	41	51
16	10	41	51
15	10	40	50
15	10	39	49
15	11	39	50
12	11	37	48
12	11	37	48
12	11	36	47
11	11	35	46
11	11	34	45
11	11	33	44
11	11	32	43
11	11	32	43
11	11	32	43
11	10	32	42
11	10	32	42
11	10	31	41
11	10	31	41
9	10	30	40
9	10	30	40
9	10	30	40
9	10	30	40
9	10	29	39
9	10	28	38
8	10	27	37
7	11	27	38
7	11	27	38
5	13	27	40
5	13	27	40
5	13	26	39
5	13	26	39
4	14	26	40
3	15	26	41
3	14	26	40
3	14	25	39
3	14	25	39
5	14	24	38
5	13	24	37
5	11	23	34
5	11	23	34
5	11	23	34
6	10	23	33
6	10	23	33
6	10	23	33
6	10	23	33
6	10	23	33
5	11	22	33
5	11	22	33
5	10	22	32
5	10	22	32
5	10	22	32
5	10	22	32
5	10	22	32
4	11	22	33
4	11	22	33
4	10	22	32
4	9	22	31
4	9	22	31
4	9	22	31
4	9	22	31
7	9	22	31
5	9	21	30
5	9	21	30
5	9	21	30
7	8	21	29
7	8	21	29
7	8	21	29
7	8	21	29
7	8	21	29
7	7	22	29
7	7	22	29
7	7	22	29
7	7	22	29
7	7	22	29
7	7	22	29
7	7	22	29
7	7	22	29
7	7	22	29
7	7	22	29
7	7	21	28
10	7	20	27
11	7	20	27
11	7	19	26
11	6	19	25
11	6	19	25
11	6	19	25
11	5	20	25
11	5	20	25
11	6	18	24
11	6	18	24
11	6	18	24
10	6	17	23
10	6	17	23
10	5	17	22
10	5	17	22
11	6	17	23
11	8	17	25
13	7	18	25
13	7	18	25
12	8	17	25
12	8	17	25
12	7	17	24
12	8	17	25
12	7	18	25
12	7	18	25
12	7	18	25
12	7	18	25
12	7	18	25
12	7	18	25
12	7	18	25
12	7	18	25
12	7	18	25
12	7	18	25
12	7	18	25
12	7	18	25
11	8	18	26
11	8	18	26
11	8	18	26
14	9	18	27
13	10	18	28
13	10	18	28
13	10	18	28
13	9	19	28
13	9	19	28
13	9	19	28
12	10	19	29
10	11	19	30
10	11	19	30
15	11	19	30
22	12	19	31
21	13	19	32
21	13	19	32
21	13	19	32
21	13	19	32
21	13	18	31
19	14	17	31
19	14	17	31
19	14	17	31
19	13	16	29
24	13	16	29
24	13	16	29
24	13	16	29
24	13	16	29
24	12	16	28
24	12	16	28
23	13	16	29
19	13	15	28
19	13	15	28
19	13	15	28
18	13	15	28
15	16	15	31
13	17	14	31
19	18	14	32
22	20	14	34
22	19	14	33
29	23	14	37
28	23	15	38
37	25	15	40
11	24	12	36
11	22	14	36
11	21	15	36
11	19	17	36
11	19	16	35
11	19	16	35
11	18	16	34
11	17	17	34
16	17	17	34
41	17	16	33
56	17	16	33
62	17	16	33
57	17	15	32
57	17	15	32
57	17	15	32
65	17	15	32
65	16	14	30
65	16	14	30
65	16	14	30
65	16	14	30
65	13	17	30
65	13	17	30
65	13	17	30
53	13	17	30
47	19	17	36
39	26	17	43
30	34	18	52
18	43	16	59
58	47	17	64
75	48	17	65
76	51	18	69
75	50	18	68
90	50	20	70
100	48	22	70
104	47	23	70
104	47	23	70
121	48	23	71
130	48	23	71
130	46	25	71
135	46	25	71
139	46	25	71
139	45	26	71
139	44	26	70
125	44	25	69
105	44	24	68
92	48	23	71
88	53	23	76
88	57	23	80
79	66	23	89
71	74	23	97
58	85	23	108
61	95	21	116
57	102	22	124
56	107	22	129
62	108	22	130
57	112	22	134
60	113	22	135
57	115	23	138
59	112	25	137
65	110	28	138
68	108	33	141
75	104	38	142
74	99	40	139
86	97	44	141
87	94	45	139
97	90	48	138
100	88	50	138
109	86	49	135
128	84	50	134
144	83	50	133
157	84	49	133
165	86	50	136
171	87	51	138
166	90	51	141
164	92	52	144
164	97	55	152
153	101	58	159
161	105	58	163
156	112	59	171
166	117	59	176
165	117	60	177
156	117	61	178
184	119	63	182
205	116	66	182
208	116	71	187
209	119	73	192
194	120	76	196
211	129	79	208
210	143	76	219
230	147	79	226
247	152	82	234
261	152	86	238
222	154	81	235
198	160	77	237
197	159	78	237
200	159	79	238
229	157	81	238
251	161	83	244
252	166	86	252
243	173	87	260
229	176	86	262
237	185	86	271
239	186	88	274
230	187	90	277
225	197	88	285
228	199	89	288
227	205	92	297
213	218	93	311
204	226	95	321
208	227	97	324
231	233	100	333
238	230	101	331
242	229	101	330
248	232	103	335
243	229	103	332
225	234	102	336
212	239	102	341
216	239	99	338
214	241	99	340
221	248	99	347
245	245	104	349
248	247	103	350
258	247	102	349
267	243	104	347
278	233	109	342
286	228	108	336
277	224	109	333
263	217	109	326
249	215	108	323
247	212	107	319
241	209	106	315
239	210	104	314
242	212	105	317
235	215	106	321
243	216	106	322
237	220	108	328
237	220	109	329
253	230	110	340
271	242	110	352
260	254	108	362
248	266	110	376
258	280	109	389
258	283	110	393
220	287	107	394
211	285	108	393
232	278	113	391
239	268	119	387
249	261	122	383
248	251	127	378
246	239	134	373
238	233	135	368
207	225	136	361
184	226	132	358
179	225	135	360
176	226	139	365
169	223	140	363
169	223	143	366
162	220	144	364
145	217	142	359
110	218	128	346
98	216	127	343
95	214	125	339
91	210	122	332
